date,open,high,low,close,adjusted_close,volume,dividend_amount
2010-10-29,27.15,27.2,26.48,26.665,21.3708,114193200,0.0
2010-11-01,26.88,27.22,26.7,26.95,21.5951,61912100,0.0
2010-11-02,27.06,27.42,27.02,27.39,21.9477,54402100,0.0
2010-11-03,27.46,27.49,26.96,27.03,21.6592,110255300,0.0
2010-11-04,27.41,27.43,27.01,27.14,21.7474,93599300,0.0
2010-11-05,27.17,27.19,26.53,26.85,21.515,110953700,0.0
2010-11-08,26.68,27.05,26.58,26.81,21.4829,71670800,0.0
2010-11-09,26.812,27.11,26.71,26.95,21.5951,58538600,0.0
2010-11-10,27.01,27.08,26.81,26.94,21.5871,52277300,0.0
2010-11-11,26.68,26.72,26.28,26.68,21.3788,62073100,0.0
2010-11-12,26.47,26.52,26.1,26.27,21.0502,64962200,0.0
2010-11-15,26.33,26.4998,26.17,26.2,20.9941,51794600,0.0
2010-11-16,26.04,26.04,25.65,25.81,20.8087,65339200,0.16
2010-11-17,25.9,25.91,25.55,25.57,20.6152,58299700,0.0
2010-11-18,25.71,26.08,25.61,25.837,20.8329,59514000,0.0
2010-11-19,25.8,25.83,25.6,25.69,20.712,52423200,0.0
2010-11-22,25.65,25.74,25.44,25.73,20.7442,53350500,0.0
2010-11-23,25.57,25.6,25.09,25.12,20.2524,69742500,0.0
2010-11-24,25.2,25.46,25.16,25.37,20.454,56825900,0.0
2010-11-26,25.21,25.41,25.17,25.33,20.3572,21356500,0.0
2010-11-29,25.1887,25.42,24.93,25.31,20.4056,56603600,0.0
2010-11-30,25.0481,25.47,25.0,25.258,20.3653,75282100,0.0
2010-12-01,25.57,26.25,25.56,26.04,20.9941,74123500,0.0
2010-12-02,26.24,26.98,26.2,26.89,21.6794,91759200,0.0
2010-12-03,26.81,27.06,26.78,27.02,21.7842,52622000,0.0
2010-12-06,26.93,26.98,26.76,26.84,21.6391,36264200,0.0
2010-12-07,27.08,27.13,26.85,26.87,21.6633,57860500,0.0
2010-12-08,26.83,27.24,26.8,27.23,21.9536,41666800,0.0
2010-12-09,27.28,27.34,27.01,27.08,21.8326,47148300,0.0
2010-12-10,27.19,27.4,27.11,27.34,22.0422,37625800,0.0
2010-12-13,27.27,27.45,27.172,27.245,21.9697,47943900,0.0
2010-12-14,27.31,27.75,27.26,27.62,22.268,64070500,0.0
2010-12-15,27.53,27.99,27.53,27.85,22.4534,69634200,0.0
2010-12-16,27.76,27.99,27.66,27.988,22.5663,57680200,0.0
2010-12-17,27.92,28.09,27.75,27.902,22.4937,87456500,0.0
2010-12-20,27.95,27.99,27.68,27.81,22.4212,52811000,0.0
2010-12-21,27.85,28.14,27.76,28.07,22.6308,38153000,0.0
2010-12-22,28.01,28.4,27.98,28.188,22.7275,42252300,0.0
2010-12-23,27.97,28.32,27.96,28.3,22.8162,24902500,0.0
2010-12-27,28.12,28.2,27.88,28.07,22.6308,21652800,0.0
2010-12-28,27.97,28.17,27.96,28.01,22.5824,23042200,0.0
2010-12-29,27.94,28.12,27.88,27.97,22.5502,19502500,0.0
2010-12-30,27.92,28.0,27.775,27.85,22.4534,20786100,0.0
2010-12-31,27.8,27.92,27.63,27.91,22.5018,24752000,0.0
2011-01-03,28.05,28.1804,27.92,27.98,22.5582,53443800,0.0
2011-01-04,27.94,28.17,27.85,28.087,22.6469,54405600,0.0
2011-01-05,27.9,28.01,27.77,28.0,22.5743,58998700,0.0
2011-01-06,28.04,28.85,27.86,28.82,23.2354,88026300,0.0
2011-01-07,28.6412,28.74,28.25,28.6,23.0581,73762000,0.0
2011-01-10,28.26,28.4,28.04,28.22,22.7517,57573600,0.0
2011-01-11,28.2,28.25,28.05,28.11,22.663,50298900,0.0
2011-01-12,28.12,28.59,28.07,28.55,23.0178,52631100,0.0
2011-01-13,28.33,28.39,28.01,28.19,22.7275,67077600,0.0
2011-01-14,28.08,28.38,27.91,28.3,22.8162,62688400,0.0
2011-01-18,28.16,28.74,28.14,28.66,23.1064,53322700,0.0
2011-01-19,28.46,28.68,28.27,28.47,22.9533,50005900,0.0
2011-01-20,28.5,28.55,28.13,28.352,22.8565,58613600,0.0
2011-01-21,28.4,28.43,28.02,28.02,22.5905,58080300,0.0
2011-01-24,28.02,28.56,27.99,28.38,22.8807,52047800,0.0
2011-01-25,28.14,28.45,28.12,28.45,22.9371,42436600,0.0
2011-01-26,28.51,28.99,28.5,28.78,23.2032,74628800,0.0
2011-01-27,28.75,29.46,28.49,28.87,23.2758,146938600,0.0
2011-01-28,28.895,28.93,27.45,27.751,22.3728,141249400,0.0
2011-01-31,27.7707,27.9,27.42,27.725,22.3567,65029000,0.0
2011-02-01,27.8,28.06,27.61,27.992,22.5663,62810700,0.0
2011-02-02,27.93,28.108,27.88,27.94,22.526,45824000,0.0
2011-02-03,27.965,27.97,27.5382,27.65,22.2922,60340100,0.0
2011-02-04,27.7,27.8379,27.51,27.77,22.3889,40412200,0.0
2011-02-07,27.8,28.34,27.7862,28.198,22.7356,68980900,0.0
2011-02-08,28.1,28.34,28.05,28.282,22.8001,34904200,0.0
2011-02-09,28.19,28.26,27.91,27.97,22.5502,52905100,0.0
2011-02-10,27.93,27.94,27.29,27.5,22.1712,76672400,0.0
2011-02-11,27.76,27.81,27.07,27.25,21.9697,83939700,0.0
2011-02-14,27.2034,27.27,26.95,27.23,21.9536,56766200,0.0
2011-02-15,27.04,27.33,26.95,26.96,21.8643,44116500,0.16
2011-02-16,27.05,27.07,26.6,27.02,21.913,70817900,0.0
2011-02-17,26.97,27.37,26.91,27.21,22.0671,57207300,0.0
2011-02-18,27.13,27.21,26.99,27.06,21.9454,68667800,0.0
2011-02-22,26.78,27.1,26.52,26.59,21.5643,60889000,0.0
2011-02-23,26.53,26.86,26.43,26.59,21.5643,60234100,0.0
2011-02-24,26.64,27.06,26.4985,26.77,21.7103,64494200,0.0
2011-02-25,26.9119,26.95,26.5,26.55,21.5318,53006300,0.0
2011-02-28,26.69,26.86,26.5097,26.58,21.5562,51379900,0.0
2011-03-01,26.5983,26.78,26.15,26.16,21.2156,60055000,0.0
2011-03-02,26.11,26.37,26.04,26.078,21.1507,48658200,0.0
2011-03-03,26.26,26.4,26.18,26.2,21.248,68271500,0.0
2011-03-04,26.22,26.24,25.8,25.953,21.0452,70437200,0.0
2011-03-07,26.13,26.27,25.55,25.72,20.8587,64980400,0.0
2011-03-08,25.77,26.02,25.65,25.91,21.0128,50549800,0.0
2011-03-09,25.81,25.98,25.658,25.89,20.9966,39789100,0.0
2011-03-10,25.62,25.71,25.3503,25.41,20.6073,66549500,0.0
2011-03-11,25.41,25.85,25.36,25.68,20.8263,49905800,0.0
2011-03-14,25.4879,25.76,25.35,25.69,20.8344,54473400,0.0
2011-03-15,25.08,25.47,25.0007,25.39,20.5911,76067300,0.0
2011-03-16,25.22,25.2819,24.68,24.79,20.1045,100725400,0.0
2011-03-17,25.06,25.22,24.75,24.78,20.0964,62497000,0.0
2011-03-18,25.06,25.18,24.798,24.8,20.1126,85486700,0.0
2011-03-21,25.18,25.58,25.15,25.33,20.5424,46878100,0.0
2011-03-22,25.3,25.46,25.23,25.295,20.5181,30895600,0.0
2011-03-23,25.23,25.61,25.18,25.54,20.7127,43969000,0.0
2011-03-24,25.6,25.87,25.5,25.81,20.9317,38696700,0.0
2011-03-25,25.93,25.95,25.59,25.62,20.7776,57029800,0.0
2011-03-28,25.66,25.72,25.38,25.41,20.6073,48973200,0.0
2011-03-29,25.34,25.52,25.3,25.49,20.6722,40763500,0.0
2011-03-30,25.6,25.72,25.5,25.61,20.7695,41999300,0.0
2011-03-31,25.6,25.68,25.34,25.39,20.5911,63233700,0.0
2011-04-01,25.53,25.5302,25.31,25.48,20.6641,63114200,0.0
2011-04-04,25.45,25.6619,25.41,25.55,20.7208,35433700,0.0
2011-04-05,25.82,26.18,25.74,25.78,20.9074,73651100,0.0
2011-04-06,25.98,26.31,25.86,26.15,21.2074,65581400,0.0
2011-04-07,26.188,26.26,25.97,26.2,21.248,46134700,0.0
2011-04-08,26.17,26.28,25.96,26.07,21.1426,39887600,0.0
2011-04-11,26.19,26.25,25.8,25.98,21.0696,34286300,0.0
2011-04-12,25.83,25.85,25.55,25.64,20.7938,36920400,0.0
2011-04-13,25.65,25.87,25.56,25.63,20.7857,38144700,0.0
2011-04-14,25.4202,25.44,25.09,25.42,20.6154,55239900,0.0
2011-04-15,25.46,25.56,25.18,25.37,20.5749,65080400,0.0
2011-04-18,25.1,25.28,24.72,25.08,20.3397,58045100,0.0
2011-04-19,25.0,25.169,24.87,25.15,20.3964,38892400,0.0
2011-04-20,25.54,26.0,25.51,25.76,20.8912,61608600,0.0
2011-04-21,25.79,25.89,25.36,25.52,20.6965,46892300,0.0
2011-04-25,25.56,25.62,25.34,25.61,20.7695,33525100,0.0
2011-04-26,25.74,26.44,25.67,26.19,21.2399,69200000,0.0
2011-04-27,26.3,26.39,26.13,26.38,21.394,52689000,0.0
2011-04-28,26.46,26.87,26.4,26.71,21.6616,80200000,0.0
2011-04-29,26.55,26.64,25.36,25.92,21.0209,319317900,0.0
2011-05-02,25.94,26.0,25.48,25.66,20.8101,89825600,0.0
2011-05-03,25.6,25.85,25.49,25.81,20.9317,71892900,0.0
2011-05-04,25.85,26.25,25.79,26.06,21.1344,73292300,0.0
2011-05-05,26.05,26.08,25.68,25.79,20.9155,55600000,0.0
2011-05-06,26.07,26.22,25.75,25.87,20.9804,55993000,0.0
2011-05-09,25.8,25.96,25.67,25.83,20.9479,38696400,0.0
2011-05-10,25.38,25.85,25.25,25.67,20.8182,120798700,0.0
2011-05-11,25.65,25.66,25.21,25.36,20.5668,78600000,0.0
2011-05-12,25.35,25.39,25.1,25.32,20.5343,77400000,0.0
2011-05-13,25.28,25.32,24.95,25.03,20.2991,66812300,0.0
2011-05-16,24.96,25.07,24.5,24.57,19.9261,91350900,0.0
2011-05-17,24.395,24.7,24.27,24.52,20.0159,82882100,0.16
2011-05-18,24.5315,24.74,24.25,24.69,20.1546,53931100,0.0
2011-05-19,24.85,24.88,24.5,24.715,20.1791,37783600,0.0
2011-05-20,24.72,24.87,24.44,24.49,19.9914,45451500,0.0
2011-05-23,24.21,24.25,24.03,24.17,19.7302,52692500,0.0
2011-05-24,24.2,24.29,24.04,24.15,19.7138,47691800,0.0
2011-05-25,24.17,24.31,24.16,24.19,19.7465,34904200,0.0
2011-05-26,24.35,25.03,24.32,24.67,20.1383,78016600,0.0
2011-05-27,24.68,24.9007,24.65,24.76,20.2118,50251000,0.0
2011-05-31,24.96,25.06,24.7,25.01,20.4159,60196300,0.0
2011-06-01,24.99,25.1,24.37,24.43,19.9424,74033500,0.0
2011-06-02,24.488,24.65,24.18,24.22,19.771,51487800,0.0
2011-06-03,24.05,24.14,23.84,23.905,19.5179,60697700,0.0
2011-06-06,23.8885,24.25,23.77,24.01,19.5995,54778700,0.0
2011-06-07,24.09,24.17,23.9,24.06,19.6404,41112600,0.0
2011-06-08,23.9,24.02,23.86,23.94,19.5424,42205000,0.0
2011-06-09,24.01,24.04,23.82,23.96,19.5587,42878700,0.0
2011-06-10,24.02,24.02,23.69,23.705,19.3546,49327200,0.0
2011-06-13,23.79,24.19,23.7,24.04,19.624,47572500,0.0
2011-06-14,24.3,24.45,24.19,24.22,19.771,42894500,0.0
2011-06-15,24.0,24.01,23.67,23.74,19.3791,49410200,0.0
2011-06-16,23.75,24.1,23.6484,23.995,19.5914,57184100,0.0
2011-06-17,24.22,24.3,23.9793,24.26,19.8036,83320400,0.0
2011-06-20,24.17,24.66,24.16,24.47,19.9751,54338400,0.0
2011-06-21,24.52,24.86,24.3997,24.76,20.2118,49708700,0.0
2011-06-22,24.6,24.81,24.59,24.65,20.122,44287300,0.0
2011-06-23,24.44,24.65,24.2,24.63,20.1057,59470400,0.0
2011-06-24,24.51,24.54,24.19,24.3,19.8363,101387200,0.0
2011-06-27,24.2284,25.46,24.23,25.2,20.571,92044200,0.0
2011-06-28,25.3,25.92,25.16,25.8,21.0607,81032100,0.0
2011-06-29,25.71,25.71,25.36,25.62,20.9138,66051000,0.0
2011-06-30,25.74,26.0,25.66,26.0,21.224,52535400,0.0
2011-07-01,25.93,26.17,25.84,26.02,21.2403,52906200,0.0
2011-07-05,26.1,26.15,25.9,26.03,21.2485,37805300,0.0
2011-07-06,25.97,26.37,25.96,26.33,21.4934,48744200,0.0
2011-07-07,26.49,26.88,26.36,26.77,21.8526,51946500,0.0
2011-07-08,26.54,26.98,26.51,26.92,21.975,58320700,0.0
2011-07-11,26.62,26.8,26.491,26.63,21.7383,43999800,0.0
2011-07-12,26.55,26.79,26.34,26.54,21.6648,47319300,0.0
2011-07-13,26.6,26.96,26.51,26.63,21.7383,40861800,0.0
2011-07-14,26.62,27.0101,26.36,26.47,21.6077,46382300,0.0
2011-07-15,26.47,26.93,26.47,26.78,21.8607,49132400,0.0
2011-07-18,26.63,26.9,26.26,26.59,21.7056,44501900,0.0
2011-07-19,26.81,27.64,26.78,27.54,22.4811,86730600,0.0
2011-07-20,27.28,27.35,26.98,27.06,22.0893,49795400,0.0
2011-07-21,27.0391,27.31,26.65,27.095,22.1219,81737400,0.0
2011-07-22,26.86,27.55,26.68,27.53,22.4729,76380600,0.0
2011-07-25,27.26,28.09,27.19,27.91,22.7831,108482400,0.0
2011-07-26,27.82,28.145,27.7806,28.08,22.9219,74636500,0.0
2011-07-27,27.88,27.985,27.2,27.33,22.3097,71488700,0.0
2011-07-28,27.29,28.07,27.21,27.72,22.6281,83761400,0.0
2011-07-29,27.52,27.71,27.26,27.4,22.3668,104394800,0.0
2011-08-01,27.51,27.685,26.75,27.27,22.2607,61838400,0.0
2011-08-02,26.98,27.45,26.76,26.8,21.877,63883100,0.0
2011-08-03,26.83,27.0,26.4792,26.92,21.975,64581200,0.0
2011-08-04,26.53,26.87,25.93,25.94,21.175,92949500,0.0
2011-08-05,25.97,26.1,25.23,25.68,20.9628,112071700,0.0
2011-08-08,25.02,25.6,24.39,24.48,19.9832,134257200,0.0
2011-08-09,24.71,25.62,24.03,25.58,20.8811,126268900,0.0
2011-08-10,24.95,25.09,24.1,24.2,19.7546,127819900,0.0
2011-08-11,24.5,25.38,24.4,25.19,20.5628,90690100,0.0
2011-08-12,25.13,25.3344,24.65,25.1,20.4893,64787100,0.0
2011-08-15,25.24,25.58,25.15,25.51,20.824,56529400,0.0
2011-08-16,25.215,25.59,25.05,25.35,20.824,54251500,0.16
2011-08-17,25.25,25.7,24.93,25.245,20.7419,50923700,0.0
2011-08-18,24.57,25.09,24.03,24.67,20.2654,105714200,0.0
2011-08-19,24.41,24.62,23.91,24.05,19.7561,77397900,0.0
2011-08-22,24.42,24.49,23.79,23.98,19.6986,54721000,0.0
2011-08-23,24.03,24.75,24.03,24.72,20.3065,59670600,0.0
2011-08-24,24.65,24.9292,24.42,24.9,20.4544,45329700,0.0
2011-08-25,25.0814,25.16,24.5,24.57,20.1833,48192000,0.0
2011-08-26,24.51,25.34,24.42,25.25,20.7419,71957000,0.0
2011-08-29,25.53,25.86,25.37,25.84,21.2265,38863200,0.0
2011-08-30,25.73,26.43,25.7,26.23,21.5469,57341400,0.0
2011-08-31,26.29,26.71,26.26,26.6,21.8508,59300800,0.0
2011-09-01,26.46,26.86,26.21,26.21,21.5305,60510800,0.0
2011-09-02,25.78,26.0,25.66,25.8,21.1937,43894400,0.0
2011-09-06,25.2,25.59,25.11,25.51,20.9554,54929300,0.0
2011-09-07,25.69,26.0,25.57,26.0,21.358,41961000,0.0
2011-09-08,26.0,26.66,25.95,26.22,21.5387,65811900,0.0
2011-09-09,26.0,26.18,25.5,25.74,21.1444,64529200,0.0
2011-09-12,25.44,25.93,25.27,25.89,21.2676,55046100,0.0
2011-09-13,25.92,26.185,25.81,26.04,21.3908,48792300,0.0
2011-09-14,26.17,26.8,25.89,26.5,21.7687,66739200,0.0
2011-09-15,26.73,27.03,26.31,26.99,22.1712,67808300,0.0
2011-09-16,27.05,27.27,26.83,27.12,22.278,89681500,0.0
2011-09-19,26.8,27.31,26.6,27.21,22.3519,52324900,0.0
2011-09-20,27.31,27.5,26.93,26.98,22.163,49211900,0.0
2011-09-21,27.05,27.06,25.97,25.99,21.3497,72750700,0.0
2011-09-22,25.2997,25.65,24.6,25.06,20.5858,96278300,0.0
2011-09-23,24.9,25.15,24.6915,25.06,20.5858,64768100,0.0
2011-09-26,25.19,25.52,24.73,25.44,20.8979,51057600,0.0
2011-09-27,25.66,25.92,25.45,25.67,21.0869,55620700,0.0
2011-09-28,25.93,26.37,25.51,25.575,21.0129,60736200,0.0
2011-09-29,25.98,26.17,25.09,25.45,20.9062,63407300,0.0
2011-09-30,25.2,25.5,24.88,24.89,20.4461,54060500,0.0
2011-10-03,24.72,25.335,24.52,24.53,20.1504,64592500,0.0
2011-10-04,24.3,25.39,24.26,25.34,20.8158,83485400,0.0
2011-10-05,25.4219,26.16,25.16,25.89,21.2676,94061300,0.0
2011-10-06,25.9,26.4,25.7,26.34,21.6373,55111400,0.0
2011-10-07,26.34,26.51,26.2,26.25,21.5633,52741600,0.0
2011-10-10,26.58,26.97,26.47,26.94,22.1301,41815300,0.0
2011-10-11,26.86,27.07,26.72,27.0,22.1794,38826200,0.0
2011-10-12,27.18,27.31,26.9,26.96,22.1466,52489800,0.0
2011-10-13,26.76,27.2,26.62,27.18,22.3273,43823500,0.0
2011-10-14,27.31,27.5,27.02,27.27,22.4012,50947700,0.0
2011-10-17,27.114,27.42,26.85,26.98,22.163,39453300,0.0
2011-10-18,26.94,27.4,26.8,27.31,22.4341,52487900,0.0
2011-10-19,27.37,27.47,27.01,27.13,22.2862,42880000,0.0
2011-10-20,27.26,27.34,26.4,27.04,22.2123,76300200,0.0
2011-10-21,27.15,27.19,26.8,27.16,22.3109,76620600,0.0
2011-10-24,27.06,27.4,27.04,27.19,22.3355,56897800,0.0
2011-10-25,27.08,27.23,26.72,26.81,22.0233,53554600,0.0
2011-10-26,27.03,27.06,26.1,26.59,21.8426,63029900,0.0
2011-10-27,27.13,27.4017,26.65,27.25,22.3848,74512400,0.0
2011-10-28,27.14,27.19,26.79,26.98,22.163,57712100,0.0
2011-10-31,26.7516,27.0,26.62,26.63,21.8755,46799000,0.0
2011-11-01,26.19,26.32,25.86,25.99,21.3497,61182600,0.0
2011-11-02,26.1,26.2,25.7,26.01,21.3662,53533100,0.0
2011-11-03,26.24,26.585,25.98,26.53,21.7933,65836100,0.0
2011-11-04,26.38,26.4012,26.0,26.25,21.5633,36549200,0.0
2011-11-07,26.2112,26.82,26.13,26.8,22.0151,42589700,0.0
2011-11-08,27.01,27.2,26.685,27.16,22.3109,47822500,0.0
2011-11-09,26.59,26.75,26.06,26.2,21.5222,62950900,0.0
2011-11-10,26.4705,26.5,26.12,26.28,21.588,32514400,0.0
2011-11-11,26.58,27.075,26.57,26.91,22.1055,37903000,0.0
2011-11-14,26.88,27.0,26.65,26.76,21.9823,34199200,0.0
2011-11-15,26.56,26.94,26.4,26.74,22.1312,43874200,0.2
2011-11-16,26.47,26.51,26.04,26.07,21.5767,53262800,0.0
2011-11-17,26.01,26.04,25.44,25.54,21.1381,70977500,0.0
2011-11-18,25.48,25.5,25.15,25.3,20.9394,47626200,0.0
2011-11-21,25.24,25.25,24.9,25.0,20.6911,61882500,0.0
2011-11-22,24.89,24.96,24.65,24.79,20.5173,49204500,0.0
2011-11-23,24.61,24.79,24.47,24.47,20.2525,49099700,0.0
2011-11-25,24.38,24.67,24.3,24.3,20.1118,26164600,0.0
2011-11-28,24.94,24.97,24.69,24.87,20.5835,46766700,0.0
2011-11-29,24.82,25.04,24.75,24.84,20.5587,40917100,0.0
2011-11-30,25.37,25.585,25.14,25.58,21.1712,81350900,0.0
2011-12-01,25.56,25.63,25.2,25.28,20.9229,48545400,0.0
2011-12-02,25.59,25.62,25.16,25.22,20.8732,52293800,0.0
2011-12-05,25.78,25.8,25.5,25.7,21.2705,56818400,0.0
2011-12-06,25.81,25.87,25.61,25.66,21.2374,46175300,0.0
2011-12-07,25.67,25.76,25.335,25.6,21.1877,62667000,0.0
2011-12-08,25.48,25.72,25.37,25.4,21.0222,60522200,0.0
2011-12-09,25.52,25.87,25.5,25.7,21.2705,53788500,0.0
2011-12-12,25.41,25.57,25.29,25.51,21.1132,38945900,0.0
2011-12-13,25.75,26.1,25.651,25.76,21.3202,54581100,0.0
2011-12-14,25.72,25.8603,25.57,25.59,21.1795,47926400,0.0
2011-12-15,25.72,25.88,25.54,25.56,21.1546,46213900,0.0
2011-12-16,25.67,26.1701,25.63,26.0,21.5188,101408100,0.0
2011-12-19,26.02,26.1209,25.46,25.53,21.1298,52258300,0.0
2011-12-20,25.86,26.1,25.81,26.025,21.5436,60767600,0.0
2011-12-21,26.01,26.19,25.44,25.76,21.3202,64132500,0.0
2011-12-22,25.82,25.86,25.475,25.81,21.3615,35794100,0.0
2011-12-23,25.91,26.0381,25.73,26.03,21.5436,23205800,0.0
2011-12-27,25.9588,26.14,25.93,26.04,21.5519,21287200,0.0
2011-12-28,26.11,26.15,25.76,25.82,21.3698,29822500,0.0
2011-12-29,25.95,26.05,25.86,26.02,21.5353,22616900,0.0
2011-12-30,26.0,26.1185,25.91,25.96,21.4857,27395700,0.0
2012-01-03,26.55,26.9613,26.39,26.765,22.1561,64731500,0.0
2012-01-04,26.82,27.47,26.78,27.4,22.6775,80516100,0.0
2012-01-05,27.38,27.728,27.29,27.68,22.9092,56081400,0.0
2012-01-06,27.53,28.19,27.525,28.105,23.2651,99455500,0.0
2012-01-09,28.05,28.1,27.72,27.74,22.9589,59706800,0.0
2012-01-10,27.93,28.15,27.75,27.84,23.0417,60014400,0.0
2012-01-11,27.43,27.98,27.37,27.72,22.9423,65582400,0.0
2012-01-12,27.87,28.02,27.6466,28.0,23.1741,49370800,0.0
2012-01-13,27.93,28.25,27.79,28.25,23.381,60196100,0.0
2012-01-17,28.4,28.65,28.17,28.255,23.3893,72395300,0.0
2012-01-18,28.31,28.4,27.97,28.23,23.3644,64860600,0.0
2012-01-19,28.1629,28.435,28.03,28.12,23.2734,74053500,0.0
2012-01-20,28.82,29.7391,28.75,29.71,24.5893,165902900,0.0
2012-01-23,29.55,29.95,29.35,29.73,24.6059,76078100,0.0
2012-01-24,29.47,29.57,29.18,29.34,24.2831,51703300,0.0
2012-01-25,29.07,29.65,29.07,29.56,24.4652,59231700,0.0
2012-01-26,29.61,29.7011,29.4,29.5,24.4155,49102800,0.0
2012-01-27,29.45,29.53,29.17,29.23,24.1921,44187700,0.0
2012-01-30,28.97,29.62,28.83,29.61,24.5066,51114800,0.0
2012-01-31,29.6577,29.7,29.23,29.53,24.4404,50572400,0.0
2012-02-01,29.79,30.05,29.76,29.89,24.7383,67409900,0.0
2012-02-02,29.9,30.1696,29.71,29.95,24.788,52223300,0.0
2012-02-03,30.14,30.4,30.09,30.24,25.028,41838500,0.0
2012-02-06,30.04,30.22,29.97,30.2,24.9949,28039700,0.0
2012-02-07,30.15,30.485,30.05,30.35,25.119,39242400,0.0
2012-02-08,30.26,30.67,30.22,30.66,25.3756,49659100,0.0
2012-02-09,30.6783,30.8,30.48,30.77,25.4667,50481600,0.0
2012-02-10,30.64,30.8,30.36,30.495,25.2432,44605300,0.0
2012-02-13,30.63,30.77,30.43,30.58,25.3094,33319800,0.0
2012-02-14,30.33,30.46,29.85,30.25,25.2011,59644000,0.2
2012-02-15,30.3317,30.39,30.03,30.05,25.0345,43311300,0.0
2012-02-16,30.31,31.55,30.2999,31.285,26.0675,94705100,0.0
2012-02-17,31.2,31.3195,30.95,31.25,26.0342,70036500,0.0
2012-02-21,31.18,31.61,31.15,31.44,26.1925,50829900,0.0
2012-02-22,31.45,31.68,31.18,31.27,26.0509,49253200,0.0
2012-02-23,31.2,31.59,31.0,31.37,26.1342,35034700,0.0
2012-02-24,31.48,31.5,31.24,31.48,26.2258,35575400,0.0
2012-02-27,31.24,31.5,31.1,31.35,26.1175,34568400,0.0
2012-02-28,31.41,31.93,31.38,31.87,26.5507,45230600,0.0
2012-02-29,31.885,32.0,31.61,31.74,26.4424,59323600,0.0
2012-03-01,31.93,32.39,31.85,32.29,26.9006,77344100,0.0
2012-03-02,32.31,32.44,32.0,32.075,26.7257,47314200,0.0
2012-03-05,32.0077,32.05,31.62,31.8,26.4924,45240000,0.0
2012-03-06,31.54,31.98,31.49,31.555,26.2925,51932900,0.0
2012-03-07,31.67,31.92,31.53,31.84,26.5257,34340400,0.0
2012-03-08,32.04,32.21,31.9,32.01,26.6673,36747400,0.0
2012-03-09,32.1,32.16,31.92,31.99,26.6507,34628400,0.0
2012-03-12,31.97,32.2,31.82,32.04,26.6923,34073600,0.0
2012-03-13,32.24,32.69,32.15,32.67,27.2172,48951700,0.0
2012-03-14,32.53,32.8796,32.49,32.77,27.3005,41986900,0.0
2012-03-15,32.79,32.9389,32.58,32.85,27.3671,49068300,0.0
2012-03-16,32.91,32.95,32.5,32.6,27.1589,65626400,0.0
2012-03-19,32.5356,32.61,32.15,32.2,26.8256,44789200,0.0
2012-03-20,32.1,32.15,31.74,31.99,26.6507,41566800,0.0
2012-03-21,31.96,32.15,31.82,31.91,26.584,37928600,0.0
2012-03-22,31.8107,32.09,31.79,31.995,26.659,31749500,0.0
2012-03-23,32.1,32.11,31.72,32.01,26.6673,35912200,0.0
2012-03-26,32.19,32.61,32.155,32.59,27.1505,36758300,0.0
2012-03-27,32.65,32.7,32.4,32.52,27.0922,36274900,0.0
2012-03-28,32.52,32.7,32.04,32.19,26.8173,41344800,0.0
2012-03-29,32.06,32.19,31.81,32.12,26.759,37038500,0.0
2012-03-30,32.4,32.41,32.0395,32.255,26.8756,31749400,0.0
2012-04-02,32.22,32.46,31.95,32.29,26.9006,35853600,0.0
2012-04-03,32.16,32.19,31.66,31.94,26.609,42752100,0.0
2012-04-04,31.66,31.69,31.05,31.21,26.0009,49455900,0.0
2012-04-05,31.15,31.63,31.05,31.52,26.2591,50368600,0.0
2012-04-09,31.22,31.4,30.97,31.1,25.9092,31056400,0.0
2012-04-10,31.06,31.19,30.3,30.47,25.3844,54131300,0.0
2012-04-11,30.43,30.53,30.23,30.345,25.2844,43014000,0.0
2012-04-12,30.48,31.0394,30.42,30.975,25.8093,38304000,0.0
2012-04-13,30.89,31.16,30.7207,30.81,25.6676,39749200,0.0
2012-04-16,30.99,31.19,30.77,31.075,25.8926,38124800,0.0
2012-04-17,31.27,31.61,31.2,31.44,26.1925,34361500,0.0
2012-04-18,31.28,31.31,31.04,31.14,25.9426,40552900,0.0
2012-04-19,31.13,31.68,30.94,31.01,25.8342,54781200,0.0
2012-04-20,32.1499,32.89,32.05,32.42,27.0089,106045000,0.0
2012-04-23,32.31,32.5,32.03,32.12,26.759,61398200,0.0
2012-04-24,32.21,32.52,31.83,31.92,26.5924,40871100,0.0
2012-04-25,31.92,32.32,31.87,32.2,26.8256,62495500,0.0
2012-04-26,32.1182,32.23,31.92,32.11,26.7507,40308100,0.0
2012-04-27,32.12,32.22,31.88,31.98,26.6424,41419100,0.0
2012-04-30,31.98,32.1097,31.92,32.015,26.6757,35697200,0.0
2012-05-01,32.05,32.3354,31.95,32.01,26.6673,43832300,0.0
2012-05-02,31.85,31.925,31.64,31.8,26.4924,37385300,0.0
2012-05-03,31.88,31.9,31.61,31.76,26.4591,31501300,0.0
2012-05-04,31.45,31.57,30.92,30.98,25.8093,57927200,0.0
2012-05-07,30.7,30.86,30.57,30.65,25.5343,48641400,0.0
2012-05-08,30.48,30.7805,30.17,30.5,25.4094,46328300,0.0
2012-05-09,30.19,30.83,30.1,30.76,25.626,50309300,0.0
2012-05-10,30.8603,31.02,30.45,30.74,25.6093,43839200,0.0
2012-05-11,30.69,31.54,30.69,31.16,25.9592,43459300,0.0
