color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Martin McDonagh,401.0,110.0,454.0,816.0,Gabourey Sidibe,2000.0,14989761.0,Comedy|Crime,Abbie Cornish,Seven Psychopaths,185845,4757,Michael Stuhlbarg,7.0,dognapping|gangster|misfiring gun|screenwriter|shih tzu,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1,284.0,English,UK,R,15000000.0,2012.0,906.0,7.2,2.35,52000
Color,Kasi Lemmons,58.0,105.0,148.0,400.0,Tamara Tunie,539.0,687081.0,Crime|Drama|Music|Mystery|Thriller,Colm Feore,The Caveman's Valentine,5602,1767,Aunjanue Ellis,0.0,chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,http://www.imdb.com/title/tt0182000/?ref_=fn_tt_tt_1,59.0,English,USA,R,,2001.0,508.0,6.0,1.85,329
Color,,1.0,41.0,,2.0,Marian Dziedziel,70.0,,Action|Crime|Drama|Thriller,Jacek Koman,The Border,271,74,Jaroslaw Boberek,4.0,,http://www.imdb.com/title/tt4048942/?ref_=fn_tt_tt_1,2.0,Polish,Poland,,,,2.0,7.4,,64
Color,Oliver Hirschbiegel,192.0,178.0,101.0,471.0,Bruno Ganz,918.0,5501940.0,Biography|Drama|History|War,Thomas Kretschmann,Downfall,248354,2334,Alexandra Maria Lara,0.0,bunker|hitler|nazi|no exit|war ruins,http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1,564.0,German,Germany,R,13500000.0,2004.0,653.0,8.3,1.85,14000
Color,Alejandro Amenábar,157.0,125.0,448.0,93.0,Lola Dueñas,273.0,2086345.0,Biography|Drama|Romance,Belén Rueda,The Sea Inside,64556,529,Tamar Novas,1.0,dignity|euthanasia|freedom|lawyer|sailor,http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1,140.0,Spanish,Spain,PG-13,10000000.0,2004.0,114.0,8.1,2.35,0
Color,Jonathan Glazer,454.0,108.0,143.0,21.0,Paul Brannigan,19000.0,2605039.0,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,Under the Skin,85022,19086,Alison Chand,0.0,alien|desire|female nudity|male frontal nudity|scotland,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1,616.0,English,UK,R,,2013.0,50.0,6.3,1.85,29000
Color,Barry Levinson,62.0,121.0,272.0,227.0,J.T. Walsh,49000.0,123922370.0,Biography|Comedy|Drama|War,Robin Williams,"Good Morning, Vietnam",98348,50141,Bruno Kirby,1.0,disc jockey|friendship|radio|vietnam|vietnamese,http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1,131.0,English,USA,R,13000000.0,1987.0,263.0,7.3,1.85,0
Color,Hyung-rae Shim,4.0,100.0,26.0,385.0,Stephanie Danielson,898.0,163591.0,Comedy,Jason Mewes,The Last Godfather,912,2895,Michael Rispoli,5.0,mafia|mafia boss|mafiosi|mafioso|three word title,http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1,17.0,English,South Korea,PG-13,13400000.0,2010.0,391.0,3.6,1.78,502
Color,Jon M. Chu,84.0,115.0,209.0,41.0,Sean Kingston,569.0,73000942.0,Documentary|Music,Usher Raymond,Justin Bieber: Never Say Never,74351,714,Boys II Men,1.0,boyhood friend|manager|plasma tv|prodigy|star,http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1,233.0,English,USA,G,13000000.0,2011.0,69.0,1.6,1.85,62000
Color,Darren Aronofsky,669.0,108.0,0.0,1000.0,Mila Kunis,20000.0,106952327.0,Drama|Thriller,Natalie Portman,Black Swan,551363,38072,Mark Margolis,1.0,ballerina|ballet|fear|female protagonist|madness,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1,1140.0,English,USA,R,13000000.0,2010.0,15000.0,8.0,2.35,106000
Color,Francis Ford Coppola,149.0,220.0,0.0,3000.0,Al Pacino,22000.0,57300000.0,Crime|Drama,Robert De Niro,The Godfather: Part II,790926,39960,Robert Duvall,1.0,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1,650.0,English,USA,R,13000000.0,1974.0,14000.0,9.0,1.85,14000
Color,Thomas Carter,101.0,112.0,49.0,237.0,Terry Kinney,656.0,91038276.0,Drama|Music|Romance,Sean Patrick Thomas,Save the Last Dance,47876,1307,Fredro Starr,0.0,dance|dancing|ghetto|hip hop|imperative in title,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1,320.0,English,USA,PG-13,13000000.0,2001.0,363.0,6.1,1.85,0
Color,Renny Harlin,102.0,99.0,212.0,54.0,Rodney Eastman,130.0,49369900.0,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master,36108,450,Brooke Bundy,0.0,demon|dream|elm street|freddy krueger|nightmare,http://www.imdb.com/title/tt0095742/?ref_=fn_tt_tt_1,260.0,English,USA,R,7000000.0,1988.0,125.0,5.7,1.85,0
Color,Patricia Riggen,63.0,109.0,36.0,579.0,Brighton Sharbino,3000.0,61693523.0,Drama,Jennifer Garner,Miracles from Heaven,6276,7833,Martin Henderson,0.0,child cancer|christian film|christianity|falling into a hole|inspiring,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1,55.0,English,USA,PG,13000000.0,2016.0,3000.0,6.8,1.85,16000
Color,Danny Leiner,106.0,83.0,8.0,612.0,Mary Lynn Rajskub,3000.0,46729374.0,Comedy|Mystery,Jennifer Garner,"Dude, Where's My Car?",116625,6454,Marla Sokoloff,2.0,bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1,469.0,English,USA,PG-13,13000000.0,2000.0,934.0,5.5,1.37,0
Color,Christopher Cain,50.0,107.0,58.0,316.0,Patrick Wayne,549.0,44726644.0,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns,42614,1747,Brian Keith,5.0,army|cattle|deputy|new mexico|rancher,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1,120.0,English,USA,R,13000000.0,1988.0,439.0,6.8,1.85,0
Color,Theodore Melfi,275.0,102.0,51.0,360.0,Naomi Watts,13000.0,44134898.0,Comedy|Drama,Bill Murray,St. Vincent,72803,20330,Reg E. Cathey,3.0,bullying|grumpy old man|school presentation|stroke|stroke recovery,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,13000000.0,2014.0,6000.0,7.3,1.85,33000
Color,Steve Pink,90.0,100.0,38.0,460.0,Regina Hall,833.0,48637684.0,Comedy|Romance,Joe Lo Truglio,About Last Night,16979,2800,Bryan Callen,4.0,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,42.0,English,USA,R,12500000.0,2014.0,807.0,6.1,2.35,0
Color,Gil Junger,133.0,97.0,19.0,835.0,Heath Ledger,23000.0,38176108.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You,222099,37907,Andrew Keegan,6.0,dating|protective father|school|shrew|teen movie,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1,549.0,English,USA,PG-13,16000000.0,1999.0,13000.0,7.2,1.85,10000
Color,Ed Decter,49.0,92.0,13.0,301.0,Eddie Griffin,11000.0,28972187.0,Comedy,Zooey Deschanel,The New Guy,28805,12687,Gene Simmons,1.0,cheerleader|geek|high school|prison|reference to janet jackson,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1,159.0,English,USA,PG-13,13000000.0,2002.0,489.0,5.9,1.85,1000
Color,Gene Quintano,19.0,84.0,0.0,182.0,Lin Shaye,11000.0,27979400.0,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1,37611,12322,Bill Nunn,2.0,cookie|detective|microfilm|parody|sergeant,http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1,72.0,English,USA,PG-13,8200000.0,1993.0,852.0,6.1,1.85,0
Color,Jaume Collet-Serra,186.0,86.0,174.0,2.0,Brett Cullen,619.0,54257433.0,Drama|Horror|Thriller,Óscar Jaenada,The Shallows,12983,971,Sedona Legge,0.0,beach|island|mexico|prey|trapped,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,17000000.0,2016.0,350.0,6.8,2.35,0
Color,Eric Bress,185.0,120.0,19.0,829.0,Eric Stoltz,8000.0,23947.0,Sci-Fi|Thriller,Logan Lerman,The Butterfly Effect,357579,12755,Cameron Bright,0.0,blackout|child pornography|memory|surprise ending|time travel,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,1100.0,English,USA,R,13000000.0,2004.0,902.0,7.7,1.85,15000
Color,Chris Koch,42.0,89.0,13.0,329.0,Mark Webber,571.0,60008303.0,Adventure|Comedy|Family,Chris Elliott,Snow Day,9285,2241,Jean Smart,1.0,meteorologist|snow|snowed in|snowplow|weather,http://www.imdb.com/title/tt0184907/?ref_=fn_tt_tt_1,91.0,English,USA,PG,13000000.0,2000.0,442.0,4.9,1.85,0
Color,Preston A. Whitmore II,37.0,117.0,17.0,912.0,Chris Brown,1000.0,49121934.0,Comedy|Drama|Romance,Mekhi Phifer,This Christmas,6528,6554,Loretta Devine,9.0,christmas|family home|musician|piano|secret,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1,32.0,English,USA,PG-13,13000000.0,2007.0,997.0,6.1,2.35,0
Color,Bob Clark,45.0,97.0,84.0,782.0,Dom DeLuise,899.0,27141959.0,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses,19547,2936,Ruby Dee,2.0,baby|boy|science|scientist|toddler,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1,168.0,English,USA,PG,18000000.0,1999.0,842.0,2.5,1.85,0
Color,Kirk Wong,57.0,91.0,6.0,459.0,Elliott Gould,904.0,27052167.0,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit,24834,3353,Antonio Sabato Jr.,5.0,hitman|kidnapping|kosher|vhs|video store,http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1,168.0,English,USA,R,13000000.0,1998.0,471.0,6.1,1.85,934
Color,Bronwen Hughes,25.0,100.0,15.0,388.0,Eartha Kitt,694.0,26539321.0,Comedy|Drama|Family,Gregory Smith,Harriet the Spy,7984,2486,Charlotte Sullivan,1.0,binoculars|child spy|notebook|secret|spy,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1,42.0,English,USA,PG,13000000.0,1996.0,558.0,5.9,1.85,833
Color,John Lafia,59.0,72.0,5.0,435.0,Beth Grant,659.0,28501605.0,Fantasy|Horror,Jenny Agutter,Child's Play 2,31371,2646,Greg Germann,0.0,boy|doll|foster home|killer doll|serial killer,http://www.imdb.com/title/tt0099253/?ref_=fn_tt_tt_1,166.0,English,USA,R,13000000.0,1990.0,628.0,5.7,1.85,0
Color,Sam Miller,58.0,84.0,12.0,334.0,Kate del Castillo,1000.0,52543632.0,Crime|Thriller,Leslie Bibb,No Good Deed,12676,2297,Henry Simmons,2.0,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,http://www.imdb.com/title/tt2011159/?ref_=fn_tt_tt_1,84.0,English,USA,PG-13,13200000.0,2014.0,345.0,5.6,2.35,0
Color,Frank Darabont,330.0,126.0,0.0,745.0,Alexa Davalos,2000.0,25592632.0,Horror,Toby Jones,The Mist,220475,5371,Jeffrey DeMunn,0.0,desperation|fog|giant insect|survival|survival horror,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,1066.0,English,USA,R,18000000.0,2007.0,850.0,7.2,1.85,20000
Black and White,Alex Garland,489.0,108.0,232.0,123.0,Sonoya Mizuno,149.0,25440971.0,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,Ex Machina,289508,430,Corey Johnson,0.0,artificial intelligence|robot|robot human relationship|turing test|video surveillance,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,611.0,English,UK,R,15000000.0,2015.0,145.0,7.7,2.35,109000
Color,Spike Jonze,242.0,112.0,0.0,213.0,Orson Bean,512.0,22858926.0,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich,254404,1171,Mary Kay Place,2.0,body swap|magical realism|portal|puppeteer|surrealism,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1,840.0,English,USA,R,13000000.0,1999.0,216.0,7.8,1.85,0
Color,Mark Brown,40.0,90.0,7.0,405.0,Vivica A. Fox,939.0,22235901.0,Comedy|Romance,Mo'Nique,Two Can Play That Game,4339,2815,Tamala Jones,2.0,advice|battle of the sexes|lingerie|romantic rivalry|rule,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1,31.0,English,USA,R,6000000.0,2001.0,890.0,6.1,1.85,593
Color,Dave Green,112.0,91.0,13.0,140.0,Ella Wahlestedt,803.0,38916903.0,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo,15664,1921,Jason Gray-Stanford,0.0,alien|bar|construction worker|no opening credits|no title at beginning,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,149.0,English,USA,PG,13000000.0,2014.0,587.0,5.8,1.85,0
Color,John Stockwell,84.0,135.0,134.0,525.0,Jay Hernandez,4000.0,16929123.0,Drama|Romance,Kirsten Dunst,Crazy/Beautiful,21406,6214,Rolando Molina,2.0,congressman|high school|latino|pacific palisades|school,http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1,169.0,English,USA,PG-13,14000000.0,2001.0,1000.0,6.5,1.85,0
Color,Clint Eastwood,251.0,141.0,16000.0,78.0,Kazunari Ninomiya,378.0,13753931.0,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima,132149,751,Shidô Nakamura,0.0,blood splatter|general|island|japan|world war two,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1,316.0,Japanese,USA,R,19000000.0,2006.0,85.0,7.9,2.35,5000
Color,Michael Polish,113.0,104.0,35.0,844.0,Virginia Madsen,24000.0,10996440.0,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer,19707,27806,Bruce Dern,0.0,bank|fbi|fuel|rocket|space travel,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,128.0,English,USA,PG,13000000.0,2006.0,912.0,6.3,2.35,862
Color,Daisy von Scherler Mayer,23.0,84.0,18.0,744.0,Jada Pinkett Smith,1000.0,8026971.0,Comedy|Romance,LL Cool J,Woo,1520,3352,Dave Chappelle,0.0,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,http://www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1,20.0,English,USA,R,13000000.0,1998.0,851.0,3.8,,204
Color,Lenny Abrahamson,421.0,118.0,412.0,491.0,Jacob Tremblay,805.0,14677654.0,Drama,Joan Allen,Room,161288,2499,Cas Anvar,0.0,based on novel|escape|imprisonment|kidnapping|mother son relationship,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,351.0,English,Ireland,R,13000000.0,2015.0,681.0,8.3,2.35,72000
Color,Bob Saget,32.0,82.0,799.0,294.0,Jack Warden,721.0,9975684.0,Comedy,Don Rickles,Dirty Work,20033,1805,Traylor Howard,0.0,cult film|gambling debt|job|off screen murder|revenge,http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1,117.0,English,Canada,PG-13,13000000.0,1998.0,359.0,6.4,1.85,679
Color,John Waters,52.0,95.0,0.0,650.0,Sam Waterston,899.0,7881335.0,Comedy|Crime|Thriller,Kathleen Turner,Serial Mom,21212,3092,Traci Lords,4.0,dentist|housewife|howie scream|murder|perfection,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,107.0,English,USA,R,13000000.0,1994.0,849.0,6.7,1.66,3000
Color,Andrew Fleming,81.0,94.0,26.0,4000.0,Will Ferrell,16000.0,6241697.0,Comedy,Ryan Reynolds,Dick,16059,31005,Kirsten Dunst,2.0,political cover up|political satire|teenage girl|white house|witness,http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1,210.0,English,France,PG-13,13000000.0,1999.0,8000.0,6.1,1.85,0
Color,Niels Arden Oplev,,88.0,76.0,75.0,David Dencik,690.0,,Action|Crime|Mystery|Thriller,Michael Nyqvist,Del 1 - Män som hatar kvinnor,335,998,Lena Endre,0.0,,http://www.imdb.com/title/tt1639008/?ref_=fn_tt_tt_1,,Swedish,Sweden,,,,94.0,8.1,,22
Color,Craig Bolotin,39.0,99.0,7.0,730.0,Vanessa Williams,3000.0,5871603.0,Drama|Thriller,Rosario Dawson,Light It Up,3116,6485,Robert Ri'chard,3.0,black cop|die hard scenario|hostage negotiator|police|police brutality,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1,39.0,English,USA,R,13000000.0,1999.0,1000.0,6.0,1.85,251
Color,Mark Christopher,63.0,121.0,15.0,812.0,Ellen Albertini Dow,4000.0,16574731.0,Drama|Music,Salma Hayek,54,27675,6910,Sela Ward,4.0,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1,181.0,English,USA,R,13000000.0,1998.0,957.0,5.8,1.85,0
Color,Blair Hayes,47.0,84.0,2.0,690.0,Geoffrey Arend,15000.0,5002310.0,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy,25541,18864,Marley Shelton,0.0,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,13000000.0,2001.0,816.0,5.6,2.35,0
Color,Jez Butterworth,111.0,93.0,16.0,258.0,Mathieu Kassovitz,567.0,4919896.0,Comedy|Crime|Thriller,Mark Gatiss,Birthday Girl,21530,1775,Ben Chaplin,1.0,bank|bank clerk|birthday|mail order bride|russian,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,159.0,English,UK,R,13000000.0,2001.0,326.0,6.1,2.35,618
Color,Jon Lucas,168.0,93.0,24.0,499.0,Josie Loren,552.0,25675765.0,Comedy,Justin Chon,21 & Over,60407,2730,Sarah Wright,0.0,21st birthday|college student|drunken man|pubic hair|standing up to father,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,84.0,English,USA,R,13000000.0,2013.0,528.0,5.9,2.35,11000
Color,Olivier Assayas,165.0,120.0,107.0,280.0,Miranda Richardson,12000.0,4857376.0,Comedy|Drama|Romance,Steve Buscemi,"Paris, je t'aime",63084,13208,Catalina Sandino Moreno,0.0,baby|divorce|oscar wilde|pigalle|tourist,http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1,123.0,French,France,R,13000000.0,2006.0,530.0,7.3,1.85,0
Color,Rod Lurie,104.0,112.0,37.0,548.0,Kathryn Morris,748.0,3169424.0,Drama|Sport,Harry Lennix,Resurrecting the Champ,18442,2417,Peter Coyote,1.0,boxing|colosseum|homeless man|reporter|writer,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,59.0,English,USA,PG-13,13000000.0,2007.0,573.0,6.8,2.35,689
Color,Paul Weitz,150.0,107.0,80.0,252.0,Sarita Choudhury,2000.0,18004225.0,Comedy|Drama|Romance,Tina Fey,Admission,28573,3004,Christopher Evan Welch,2.0,adoption|female protagonist|princeton university|wedding|working women,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,87.0,English,USA,PG-13,13000000.0,2013.0,257.0,5.7,2.35,5000
Color,Patrice Leconte,61.0,112.0,83.0,8.0,Daniel Auteuil,2000.0,3058380.0,Drama|Romance,Emir Kusturica,The Widow of Saint-Pierre,4767,2389,Yves Jacques,1.0,archipelago|guillotine|island|prison|redemption,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,69.0,French,France,R,100000000.0,2000.0,370.0,7.3,2.35,186
Color,Atom Egoyan,226.0,96.0,460.0,73.0,Meghan Heffern,14000.0,3074838.0,Drama|Mystery|Romance|Thriller,Liam Neeson,Chloe,56264,14372,Natalie Lisinska,2.0,bare chested boy|doctor|escort|infidelity|prostitute,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1,166.0,English,USA,R,11000000.0,2009.0,153.0,6.3,1.85,0
Color,Paul Mazursky,21.0,91.0,150.0,150.0,Ryan O'Neal,979.0,2104000.0,Comedy|Crime|Drama,Chazz Palminteri,Faithful,1595,1679,Paul Mazursky,3.0,bathroom|bathtub|female protagonist|flashback|kitchen,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1,19.0,English,USA,R,13000000.0,1996.0,385.0,5.9,1.85,69
Color,Sidney Lumet,94.0,125.0,0.0,968.0,Vin Diesel,22000.0,1172769.0,Biography|Comedy|Crime|Drama,Peter Dinklage,Find Me Guilty,28068,37606,Alex Rocco,2.0,court|drugs|judge|mafia|mobster,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1,108.0,English,Germany,R,13000000.0,2006.0,14000.0,7.1,1.85,0
Color,Stephen Chbosky,364.0,102.0,139.0,850.0,Ezra Miller,8000.0,17738570.0,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower,351274,13631,Kate Walsh,2.0,coming of age|depression|gay|high school|mental illness,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,457.0,English,USA,PG-13,13000000.0,2012.0,3000.0,8.0,1.85,131000
Color,Jon Hess,19.0,87.0,29.0,147.0,Ian Gomez,683.0,1200000.0,Action,Burt Young,Excessive Force,922,1139,Thomas Ian Griffith,1.0,exercise bicycle|face in food|police|police brutality|policeman,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1,23.0,English,USA,R,3000000.0,1993.0,155.0,5.1,1.85,107
Color,Douglas McGrath,129.0,118.0,41.0,442.0,Isabella Rossellini,2000.0,1150403.0,Biography|Crime|Drama,Toby Jones,Infamous,14143,3474,Hope Davis,4.0,blood|book|cold calculation|murder|writer,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,102.0,English,USA,R,13000000.0,2006.0,812.0,7.1,1.85,0
Color,Michael Winterbottom,71.0,115.0,187.0,887.0,Sarah Polley,14000.0,403932.0,Drama|Romance|Western,Milla Jovovich,The Claim,5254,17104,Shirley Henderson,4.0,gold|gold mine|miner|railroad|surveyor,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,92.0,English,UK,R,20000000.0,2000.0,900.0,6.5,2.35,141
Color,Mark Neveldine,93.0,91.0,83.0,794.0,Alison Lohman,3000.0,1712111.0,Horror|Thriller,Djimon Hounsou,The Vatican Tapes,7199,7875,Dougray Scott,0.0,evil|injury|possession|priest|vatican,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1,53.0,English,USA,PG-13,8495000.0,2015.0,1000.0,4.5,1.85,0
Color,Joe Cornish,399.0,88.0,115.0,304.0,Luke Treadaway,1000.0,1024175.0,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block,82331,2011,Jodie Whittaker,6.0,alien|alien invasion|apartment|creature|gang,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,297.0,English,UK,R,13000000.0,2011.0,305.0,6.6,2.35,18000
Color,Angelina Jolie Pitt,110.0,127.0,11000.0,116.0,Nikola Djuricko,306.0,301305.0,Drama|Romance|War,Jelena Jovanova,In the Land of Blood and Honey,31414,796,Branko Djuric,0.0,bosnian war|church|emaciation|soldier|violence,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1,180.0,Bosnian,USA,R,13000000.0,2011.0,164.0,4.3,2.35,0
Color,Brad Anderson,285.0,94.0,122.0,383.0,Tara Platt,873.0,51872378.0,Crime|Thriller,Michael Imperioli,The Call,88241,2812,Roma Maffia,0.0,911 operator|calling 911|die hard scenario|head held underwater|white villain,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1,266.0,English,USA,R,13000000.0,2013.0,461.0,6.7,1.85,23000
Color,John H. Lee,2.0,115.0,32.0,29.0,Dean Dawson,14000.0,31662.0,Action|Drama|History|War,Liam Neeson,Operation Chromite,90,14133,Jung-jae Lee,1.0,,http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1,1.0,English,South Korea,,12620000.0,2016.0,81.0,6.8,,139
Color,John Stainton,61.0,90.0,0.0,234.0,Aden Young,477.0,28399192.0,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course,5663,1483,Steve Bastoni,0.0,cia|crocodile|satellite|snake|spider,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1,106.0,English,Australia,PG,13000000.0,2002.0,238.0,5.4,2.35,332
Color,Glenn Ficarra,242.0,102.0,43.0,113.0,Louis Herthum,170.0,2035566.0,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,I Love You Phillip Morris,77305,931,Annie Golden,0.0,character name in title|con artist|fraud|gay|prison break,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1,162.0,English,France,R,13000000.0,2009.0,157.0,6.6,1.85,11000
Color,Jean-Jacques Annaud,62.0,100.0,218.0,91.0,Everett McGill,581.0,,Adventure|Drama|History,Rae Dawn Chong,Quest for Fire,16281,931,Gary Schwartz,0.0,fire|prehistoric times|primitive|tribe|trio,http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1,96.0,None,Canada,R,12500000.0,1981.0,201.0,7.4,2.35,0
Color,Denzel Washington,121.0,117.0,18000.0,543.0,Kevin Connolly,18000.0,21078145.0,Biography|Drama,Denzel Washington,Antwone Fisher,26493,20456,Derek Luke,0.0,black american|extortion|navy|psychiatrist|sailor,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,159.0,English,USA,PG-13,12500000.0,2002.0,638.0,7.3,2.35,0
Color,Michael Hoffman,83.0,109.0,97.0,355.0,Embeth Davidtz,13000.0,14060950.0,Drama,Gabriel Millman,The Emperor's Club,14354,14347,Rob Morrow,1.0,classroom|fund raising|headmaster|reunion|roman,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,12500000.0,2002.0,795.0,6.9,1.85,0
Color,Tony Scott,122.0,121.0,12000.0,975.0,Gary Oldman,11000.0,12281500.0,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance,163492,23602,Michael Rapaport,3.0,aspiring actor|cocaine|drugs|pimp|suitcase full of money,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,460.0,English,USA,R,13000000.0,1993.0,10000.0,8.0,2.35,15000
Color,Benedek Fliegauf,88.0,111.0,28.0,1000.0,Matt Smith,6000.0,,Drama|Romance|Sci-Fi,Eva Green,Womb,9957,9244,Hannah Murray,1.0,clone|love|male nudity|medical ethics|virginity,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1,35.0,English,Germany,Unrated,3660000.0,2010.0,2000.0,6.4,2.35,0
Color,James Foley,120.0,100.0,164.0,99.0,Al Pacino,18000.0,10725228.0,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross,75675,32288,Jude Ciccolella,1.0,office|pressure|real estate|robbery|sales,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,365.0,English,USA,R,12500000.0,1992.0,14000.0,7.8,2.35,0
