title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
Thomas and the Magic Railroad,2000.0,Color,G,85.0,Britt Allcroft,2.0,Mara Wilson,1000.0,Colm Feore,539.0,Peter Fonda,402.0,15911333.0,Adventure|Comedy|Drama|Family|Fantasy,47.0,2855,locomotive|magic|mountain|railroad|steam locomotive,English,UK,19000000.0,3.6
The Crazies,2010.0,Color,R,101.0,Breck Eisner,42.0,Radha Mitchell,991.0,Glenn Morshower,894.0,John Aylward,219.0,39103378.0,Horror|Thriller,308.0,93272,deputy|iowa|rural setting|sheriff|survival,English,USA,20000000.0,6.5
Spirited Away,2001.0,Color,PG,125.0,Hayao Miyazaki,6000.0,Bunta Sugawara,17.0,Ryûnosuke Kamiki,10.0,Miyu Irino,7.0,10049886.0,Adventure|Animation|Family|Fantasy,246.0,417971,anime|bathhouse|pig|spirit|work,Japanese,Japan,19000000.0,8.6
Firestorm,2013.0,Color,,118.0,Alan Yuen,0.0,Andy Lau,483.0,Michael Wong,91.0,Terence Yin,30.0,,Action|Crime|Thriller,23.0,1904,die hard scenario|gunfight|hong kong police|police escort attacked|shootout,Mandarin,China,,6.2
The Bounty,1984.0,Color,PG,132.0,Roger Donaldson,79.0,Liam Neeson,14000.0,Anthony Hopkins,12000.0,Laurence Olivier,1000.0,8600000.0,Action|Adventure|Drama|History|Romance,29.0,17982,lieutenant|lifeboat|mutiny|sailing ship|ship,English,UK,25000000.0,7.0
The Book Thief,2013.0,Color,PG-13,131.0,Brian Percival,33.0,Emily Watson,876.0,Sophie Nélisse,526.0,Roger Allam,326.0,21483154.0,Drama|War,252.0,98741,basement|book|girl|library|track,English,USA,19000000.0,7.6
Sex Drive,2008.0,Color,R,129.0,Sean Anders,51.0,Katrina Bowden,948.0,Michael Cudlitz,822.0,Alice Greczyn,630.0,8396942.0,Adventure|Comedy|Romance,102.0,72715,amish|friend|friendship|high school|virgin,English,USA,19000000.0,6.5
Leap Year,2010.0,Color,PG,100.0,Anand Tucker,14.0,Adam Scott,3000.0,Kaitlin Olson,547.0,Dominique McElligott,356.0,12561.0,Comedy|Romance,134.0,71276,ireland|irish|journey|tradition|travel,English,USA,19000000.0,6.4
The Fall of the Roman Empire,1964.0,Color,Approved,172.0,Anthony Mann,75.0,James Mason,617.0,Mel Ferrer,134.0,Stephen Boyd,102.0,,Drama|History|War,30.0,6156,2nd century|emperor|european history|loosely based on historical events|roman empire,English,USA,19000000.0,6.7
Take Me Home Tonight,2011.0,Color,R,97.0,Michael Dowse,31.0,Topher Grace,2000.0,Michael Biehn,2000.0,Dan Fogler,562.0,6923891.0,Comedy|Drama|Romance,136.0,43867,friend|night|party|sex scene|sister,English,USA,23000000.0,6.3
Won't Back Down,2012.0,Color,PG,121.0,Daniel Barnz,33.0,Holly Hunter,1000.0,Rosie Perez,919.0,Dante Brown,505.0,5308553.0,Drama,102.0,5147,children|inner city|parent|school|teacher,English,USA,,6.4
The Nutcracker,1993.0,Color,G,92.0,Emile Ardolino,22.0,Darci Kistler,2.0,Kyra Nichols,0.0,Margaret Tracey,0.0,2119994.0,Family|Fantasy|Music,10.0,1153,christmas|lifting female in air|lifting male in air|lifting someone into the air|little girl,English,USA,19000000.0,5.7
Kansas City,1996.0,Color,R,116.0,Robert Altman,500.0,Steve Buscemi,12000.0,Jennifer Jason Leigh,1000.0,Miranda Richardson,530.0,1292527.0,Crime|Drama|Music|Thriller,31.0,3536,1930s|election|female frontal nudity|kansas city|politician,English,France,19000000.0,6.3
Indignation,2016.0,Color,R,110.0,James Schamus,44.0,Logan Lerman,8000.0,Sarah Gadon,691.0,Tracy Letts,85.0,560512.0,Drama,63.0,550,based on novel,Hebrew,USA,,7.8
The Amityville Horror,2005.0,Color,R,90.0,Andrew Douglas,15.0,Jimmy Bennett,87000.0,Chloë Grace Moretz,17000.0,Ryan Reynolds,16000.0,64255243.0,Drama|Horror|Mystery|Thriller,220.0,80903,ghost|haunted house|murder|nightmare|priest,English,USA,19000000.0,6.0
Adaptation.,2002.0,Color,R,81.0,Spike Jonze,0.0,Nicolas Cage,12000.0,Meryl Streep,11000.0,Roger Willie,836.0,22245861.0,Comedy|Drama,241.0,143251,book|orchid|screenwriter|thief|twin,English,USA,19000000.0,7.7
Land of the Dead,2005.0,Black and White,R,97.0,George A. Romero,0.0,Tony Nappo,654.0,Shawn Roberts,529.0,Pedro Miguel Arce,233.0,20433940.0,Horror,252.0,78883,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse,English,Canada,15000000.0,6.2
Out of Inferno,2013.0,Color,PG-13,107.0,Danny Pang,15.0,Louis Koo,82.0,Angelica Lee,39.0,Ching Wan Lau,27.0,,Action,23.0,625,,Chinese,China,,5.7
Fear and Loathing in Las Vegas,1998.0,Color,R,118.0,Terry Gilliam,0.0,Johnny Depp,40000.0,Michael Jeter,693.0,Ellen Barkin,551.0,10562387.0,Adventure|Comedy|Drama,156.0,213226,american dream|convertible|drugs|journalist|lawyer,English,USA,18500000.0,7.7
The Invention of Lying,2009.0,Color,PG-13,100.0,Ricky Gervais,0.0,Jennifer Garner,3000.0,Tina Fey,2000.0,Martin Starr,985.0,18439082.0,Comedy|Fantasy|Romance,192.0,94292,genetics|heaven|lie|screenwriter|truth,English,USA,18500000.0,6.4
Neighbors,2014.0,Color,R,97.0,Nicholas Stoller,89.0,Craig Roberts,920.0,Carla Gallo,798.0,Ike Barinholtz,329.0,150056505.0,Comedy,351.0,216581,broken leg|friendship|jewish|topless female nudity|urination,English,USA,18000000.0,6.4
The Mask,1994.0,Color,PG-13,114.0,Chuck Russell,55.0,Peter Greene,789.0,Amy Yasbeck,424.0,Reg E. Cathey,360.0,119938730.0,Action|Comedy|Crime|Fantasy,57.0,265818,bank|bank clerk|gangster|loki|mask,English,USA,18000000.0,6.9
Big,1988.0,Color,PG,130.0,Penny Marshall,545.0,Tom Hanks,15000.0,Jon Lovitz,11000.0,John Heard,697.0,114968774.0,Comedy|Drama|Family|Fantasy|Romance,99.0,153468,friend|job|new york city|toy|wish,English,USA,18000000.0,7.3
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006.0,Color,R,82.0,Larry Charles,119.0,Luenell,332.0,Ken Davitian,165.0,Chester,6.0,128505958.0,Comedy,343.0,297014,california|city|kazakhstan|travel|tv reporter,English,USA,18000000.0,7.3
Legally Blonde,2001.0,Color,PG-13,96.0,Robert Luketic,126.0,Linda Cardellini,2000.0,Raquel Welch,788.0,Alanna Ubach,584.0,95001351.0,Comedy|Romance,163.0,131801,blonde|harvard|law|law school|sorority,English,USA,18000000.0,6.2
Star Trek III: The Search for Spock,1984.0,Color,PG,105.0,Leonard Nimoy,12000.0,Leonard Nimoy,12000.0,Nichelle Nichols,664.0,Walter Koenig,643.0,76400000.0,Action|Adventure|Sci-Fi,110.0,58743,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,English,USA,17000000.0,6.6
The Exorcism of Emily Rose,2005.0,Color,PG-13,122.0,Scott Derrickson,301.0,Tom Wilkinson,1000.0,Colm Feore,539.0,JR Bourne,457.0,75072454.0,Drama|Horror|Thriller,233.0,96569,death|demonic possession|exorcism|lawyer|priest,English,USA,20000000.0,6.7
Deuce Bigalow: Male Gigolo,1999.0,Color,R,88.0,Mike Mitchell,31.0,Amy Poehler,1000.0,Eddie Griffin,489.0,Bree Turner,489.0,65535067.0,Comedy|Romance,91.0,59380,aquarium|fish|fish tank|gigolo|norwegian,English,USA,17000000.0,5.7
Left Behind,2014.0,Color,PG-13,110.0,Vic Armstrong,179.0,Nicolas Cage,12000.0,Lea Thompson,1000.0,Quinton Aaron,734.0,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,169.0,24854,bible quote|chaos|faith|riot|shrine,English,USA,16000000.0,3.1
The Family Stone,2005.0,Color,PG-13,103.0,Thomas Bezucha,15.0,Craig T. Nelson,723.0,Paul Schneider,552.0,Tyrone Giordano,172.0,6061759.0,Comedy|Drama|Romance,142.0,49077,christmas|cruelty|ring|secret|tension,English,USA,17000000.0,6.3
Barbershop 2: Back in Business,2004.0,Black and White,PG-13,106.0,Kevin Rodney Sullivan,8.0,Harry Lennix,748.0,Sean Patrick Thomas,656.0,Kenan Thompson,521.0,64955956.0,Comedy|Drama,50.0,10104,barbecue|barbershop|blaxploitation|marriage|politics,English,USA,18000000.0,5.7
Bad Santa,2003.0,Color,R,98.0,Terry Zwigoff,72.0,Bernie Mac,1000.0,Tony Cox,624.0,Alex Borstein,566.0,60057639.0,Comedy|Crime|Drama,195.0,107815,bartender|christmas|christmas eve|department store|drink,English,USA,18000000.0,7.1
Austin Powers: International Man of Mystery,1997.0,Color,PG-13,68.0,Jay Roach,116.0,Will Ferrell,8000.0,Charles Napier,503.0,Robert Wagner,481.0,53868030.0,Comedy|Crime,129.0,183425,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,English,USA,17000000.0,7.0
My Big Fat Greek Wedding 2,2016.0,Color,PG-13,94.0,Kirk Jones,52.0,Nia Vardalos,567.0,Louis Mandylor,312.0,Joey Fatone,261.0,59573085.0,Comedy|Family|Romance,156.0,13562,family restaurant|greek|remarriage|suburb|wedding,English,USA,18000000.0,6.1
Diary of a Wimpy Kid: Rodrick Rules,2011.0,Color,PG,99.0,David Bowers,42.0,Zachary Gordon,975.0,Rachael Harris,569.0,Fran Kranz,557.0,52691009.0,Comedy|Family,103.0,18727,brother|middle school|no opening credits|photograph|school,English,USA,21000000.0,6.6
Predator,1987.0,Color,R,107.0,John McTiernan,323.0,Shane Black,1000.0,Bill Duke,1000.0,Carl Weathers,794.0,59735548.0,Action|Horror|Sci-Fi,217.0,290949,box office hit|commando|death of friend|jungle|severed arm,English,USA,15000000.0,7.8
Amadeus,1984.0,Color,R,180.0,Milos Forman,869.0,Jeffrey Jones,692.0,F. Murray Abraham,670.0,Tom Hulce,521.0,51600000.0,Biography|Drama|History|Music,134.0,270790,1800s|classical composer|composer|first person narration|opera,English,USA,18000000.0,8.3
Prom Night,2008.0,Color,PG-13,89.0,Nelson McCormick,29.0,Ming-Na Wen,2000.0,Scott Porter,690.0,Collins Pennie,458.0,43818159.0,Horror|Mystery,146.0,27664,friend|hotel|killer|murder|prom,English,USA,20000000.0,3.9
Mean Girls,2004.0,Color,PG-13,97.0,Mark Waters,70.0,Tina Fey,2000.0,Amy Poehler,1000.0,Neil Flynn,625.0,86049418.0,Comedy,159.0,245989,bully|clique|high school|high school girl|secret,English,USA,17000000.0,7.0
Under the Tuscan Sun,2003.0,Color,PG-13,113.0,Audrey Wells,22.0,Raoul Bova,727.0,Lindsay Duncan,171.0,Mario Monicelli,148.0,43601508.0,Comedy|Drama|Romance,111.0,35718,author|book|vacation|villa|writer,English,USA,18000000.0,6.7
Gosford Park,2001.0,Color,R,131.0,Robert Altman,500.0,Kristin Scott Thomas,1000.0,Bob Balaban,559.0,Tom Hollander,555.0,41300105.0,Drama|Mystery,187.0,65201,country house|murder|producer|servant|shooting party,English,UK,19800000.0,7.3
The O.C.,,Color,TV-PG,44.0,,,Peter Gallagher,828.0,Melinda Clarke,787.0,Tate Donovan,650.0,,Comedy|Drama|Romance,20.0,65785,california|lawyer|love|orange county california|wealth,English,USA,,7.5
Peggy Sue Got Married,1986.0,Color,PG-13,103.0,Francis Ford Coppola,0.0,Nicolas Cage,12000.0,Kathleen Turner,899.0,Joan Allen,805.0,41382841.0,Comedy|Drama|Fantasy|Romance,44.0,27149,alternate history|alternate timeline|divorce|high school|reunion,English,USA,18000000.0,6.3
Birdman or (The Unexpected Virtue of Ignorance),2014.0,Color,R,119.0,Alejandro G. Iñárritu,0.0,Emma Stone,15000.0,Naomi Watts,6000.0,Merritt Wever,529.0,42335698.0,Comedy|Drama|Romance,588.0,395087,actor|artist|broadway play|replacement|stage,English,USA,18000000.0,7.8
Blue Jasmine,2013.0,Color,PG-13,98.0,Woody Allen,11000.0,Sally Hawkins,594.0,Charlie Tahan,268.0,Andrew Dice Clay,218.0,33404871.0,Drama,415.0,150082,congenital liar|mental breakdown|self deception|snob|talking to oneself,English,USA,18000000.0,7.3
United 93,2006.0,Color,R,111.0,Paul Greengrass,521.0,Christian Clemenson,97.0,David Alan Basche,68.0,Susan Blommaert,64.0,31471430.0,Drama|History|Thriller,279.0,83374,flight|passenger|plane|september 11 2001|terrorist,English,USA,15000000.0,7.6
Honey,2003.0,Color,PG-13,94.0,Bille Woodruff,23.0,Christian Monzon,2000.0,Mekhi Phifer,1000.0,Romeo Miller,582.0,30222640.0,Drama|Music|Romance,97.0,36666,choreographer|dance|dancer|dancing|hip hop,English,USA,25000000.0,5.3
Spy Hard,1996.0,Color,PG-13,81.0,Rick Friedberg,8.0,Hulk Hogan,844.0,Barry Bostwick,456.0,Nicollette Sheridan,341.0,26906039.0,Action|Comedy,27.0,29621,1990s|dentist|hit with a door|martial arts|museum,English,USA,18000000.0,5.3
The Fog,1980.0,Color,R,89.0,John Carpenter,0.0,Jamie Lee Curtis,2000.0,Hal Holbrook,826.0,Janet Leigh,606.0,21378000.0,Fantasy|Horror,212.0,46492,california|fog|leper|lighthouse|ship,English,USA,1000000.0,6.8
Soul Surfer,2011.0,Color,PG,106.0,Sean McNamara,80.0,Dennis Quaid,2000.0,Chris Brochu,795.0,Craig T. Nelson,723.0,43853424.0,Biography|Drama|Family|Sport,110.0,35514,christian|christian film|shark|surfer|surfing,English,USA,18000000.0,7.1
Catch-22,1970.0,Color,R,122.0,Mike Nichols,0.0,Bob Newhart,643.0,Bob Balaban,559.0,Martin Balsam,191.0,,Comedy|Drama|War,45.0,17277,catch 22|friend|insanity|kneed in the groin|military,English,USA,18000000.0,7.2
Observe and Report,2009.0,Color,R,86.0,Jody Hill,62.0,Collette Wolfe,390.0,Celia Weston,258.0,Dan Bakkedahl,59.0,23993605.0,Comedy|Crime|Drama,190.0,52467,male pubic hair|mall|police detective|pubic hair|security guard,English,USA,18000000.0,5.8
Conan the Destroyer,1984.0,Color,PG,103.0,Richard Fleischer,130.0,Mako,691.0,Olivia d'Abo,476.0,Grace Jones,406.0,26400000.0,Action|Adventure|Fantasy,77.0,62009,gods|princess|queen|rescue|wizard,English,USA,18000000.0,5.8
Raging Bull,1980.0,Black and White,R,121.0,Martin Scorsese,17000.0,Robert De Niro,22000.0,Cathy Moriarty,394.0,Frank Vincent,356.0,45250.0,Biography|Drama|Sport,151.0,235133,boxing|domestic violence|hot temper|jealousy|rage,English,USA,18000000.0,8.3
Love Happens,2009.0,Color,PG-13,109.0,Brandon Camp,7.0,Judy Greer,2000.0,Sasha Alexander,980.0,Frances Conroy,827.0,22927390.0,Drama|Romance,111.0,25344,florist|motivational speaker|self help guru|seminar|widower,English,USA,18000000.0,5.6
Young Sherlock Holmes,1985.0,Color,PG-13,109.0,Barry Levinson,272.0,Nicholas Rowe,155.0,Roger Ashton-Griffiths,144.0,Freddie Jones,124.0,4250320.0,Adventure|Fantasy|Mystery|Thriller,64.0,14870,cult|death|delusion|girl|sherlock holmes,English,USA,18000000.0,6.8
Fame,2009.0,Color,PG,123.0,Kevin Tancharoen,64.0,Kelsey Grammer,808.0,Kay Panabaker,720.0,Megan Mullally,637.0,22452209.0,Comedy|Drama|Musical|Romance,134.0,14062,new york|performing arts|school|student|teacher,English,USA,18000000.0,5.0
127 Hours,2010.0,Color,R,94.0,Danny Boyle,0.0,James Franco,11000.0,Treat Williams,642.0,Kate Burton,223.0,18329466.0,Adventure|Biography|Drama|Thriller,450.0,279179,alone|aron ralston|based on autobiography|canyon|survival,English,USA,18000000.0,7.6
Small Time Crooks,2000.0,Color,PG,94.0,Woody Allen,11000.0,Woody Allen,11000.0,Jon Lovitz,11000.0,Michael Rapaport,975.0,17071230.0,Comedy|Crime,128.0,31169,apartment building|crook|new york city|three word title|written and directed by cast member,English,USA,18000000.0,6.7
Center Stage,2000.0,Color,PG-13,115.0,Nicholas Hytner,13.0,Amanda Schull,757.0,Susan May Pratt,220.0,Ethan Stiefel,111.0,17174870.0,Drama|Music|Romance,68.0,15817,ballet|dance|dancer|dancing|love,English,USA,18000000.0,6.7
Love the Coopers,2015.0,Color,PG-13,107.0,Jessie Nelson,24.0,Olivia Wilde,10000.0,Alex Borstein,566.0,Timothée Chalamet,85.0,26284475.0,Comedy,97.0,9051,christmas|family dinner|husband wife conflict|husband wife kiss|large family,English,USA,17000000.0,5.7
Catch That Kid,2004.0,Color,PG,91.0,Bart Freundlich,38.0,Kristen Stewart,17000.0,Corbin Bleu,632.0,Kevin G. Schmidt,362.0,16702864.0,Comedy|Crime,54.0,8023,caper|computer genius|dog|heist|security chief,English,USA,18000000.0,5.2
Life as a House,2001.0,Color,R,125.0,Irwin Winkler,34.0,Ian Somerhalder,16000.0,Hayden Christensen,4000.0,Kristin Scott Thomas,1000.0,15561627.0,Drama,99.0,39105,cancer|construction|house|house construction|neighbor,English,USA,18000000.0,7.5
Steve Jobs,2015.0,Color,R,122.0,Danny Boyle,0.0,Kate Winslet,14000.0,Michael Fassbender,13000.0,Michael Stuhlbarg,816.0,17750583.0,Biography|Drama,412.0,93548,apple computer|box office flop|computer|dialogue driven|father daughter relationship,English,UK,30000000.0,7.2
"I Love You, Beth Cooper",2009.0,Color,PG-13,102.0,Chris Columbus,0.0,Alan Ruck,946.0,Marie Avgeropoulos,800.0,Shawn Roberts,529.0,14793904.0,Comedy|Romance,107.0,28209,cheerleader|party|popular girl|speech|valedictorian,English,Canada,18000000.0,5.3
Youth in Revolt,2009.0,Color,R,90.0,Miguel Arteta,44.0,Steve Buscemi,12000.0,Ari Graynor,904.0,Fred Willard,729.0,15281286.0,Comedy|Drama|Romance,192.0,64646,alter ego|boarding school|love|masturbation|teen movie,English,USA,18000000.0,6.5
The Legend of the Lone Ranger,1981.0,Color,PG,98.0,William A. Fraker,28.0,Jason Robards,372.0,Richard Farnsworth,262.0,Michael Horse,102.0,8000000.0,Action|Adventure|Western,25.0,1400,ambush|hero|masked hero|outlaw|texas ranger,English,USA,18000000.0,5.0
The Tailor of Panama,2001.0,Color,R,109.0,John Boorman,128.0,Daniel Radcliffe,11000.0,Jamie Lee Curtis,2000.0,Mark Margolis,1000.0,13491653.0,Drama|Thriller,104.0,23728,canal|panama|president|spy|tailor,English,USA,18000000.0,6.1
Blow Out,1981.0,Color,R,107.0,Brian De Palma,0.0,Nancy Allen,517.0,Dennis Franz,376.0,John McMartin,101.0,,Mystery|Thriller,120.0,27629,conspiracy|political conspiracy|recording|sound|truth,English,USA,18000000.0,7.4
Getaway,2013.0,Color,PG-13,90.0,Courtney Solomon,31.0,Rebecca Budig,210.0,Paul Freeman,193.0,Bruce Payne,179.0,10494494.0,Action|Crime|Thriller,146.0,19586,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,English,USA,18000000.0,4.4
The Ice Storm,1997.0,Color,R,112.0,Ang Lee,0.0,Joan Allen,805.0,Kate Burton,223.0,Henry Czerny,177.0,7837632.0,Drama,124.0,46396,ice|ice storm|storm|thanksgiving|virgin,English,USA,18000000.0,7.5
And So It Goes,2014.0,Color,PG-13,94.0,Rob Reiner,0.0,Yaya DaCosta,712.0,Annie Parisse,341.0,Frankie Valli,197.0,15155772.0,Comedy|Drama|Romance,107.0,8895,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,English,USA,18000000.0,5.7
Troop Beverly Hills,1989.0,Color,PG,105.0,Jeff Kanew,6.0,Craig T. Nelson,723.0,Shelley Long,422.0,Kellie Martin,371.0,8508843.0,Adventure|Comedy,11.0,7470,beverly hills hotel|divorce|girl|troop|wilderness,English,USA,18000000.0,5.5
Being Julia,2004.0,Color,R,104.0,István Szabó,109.0,Miriam Margolyes,405.0,Shaun Evans,204.0,Juliet Stevenson,202.0,7739049.0,Comedy|Drama|Romance,93.0,10680,diva|marriage|open marriage|revenge|social climber,English,Canada,18000000.0,7.1
9½ Weeks,1986.0,Color,R,112.0,Adrian Lyne,213.0,David Margulies,567.0,Karen Young,67.0,Kim Chan,45.0,6734844.0,Drama|Romance,38.0,29591,blindfolded woman|control|male dominance|sex game|sex in public,English,USA,17000000.0,5.9
Dragonslayer,1981.0,Color,PG,108.0,Matthew Robbins,25.0,Ian McDiarmid,1000.0,Ralph Richardson,115.0,Albert Salmi,94.0,6000000.0,Action|Adventure|Fantasy,60.0,10832,apprentice|dragon|king|kingdom|wizard,English,USA,18000000.0,6.7
The Last Station,2009.0,Color,R,112.0,Michael Hoffman,97.0,David Masterson,577.0,Kerry Condon,416.0,Anne-Marie Duff,231.0,6615578.0,Biography|Drama|Romance,184.0,15352,countess|leo tolstoy|russian|wealth|writing,English,Germany,13000000.0,7.0
Ed Wood,1994.0,Black and White,R,127.0,Tim Burton,13000.0,Johnny Depp,40000.0,Bill Murray,13000.0,Martin Landau,940.0,5887457.0,Biography|Comedy|Drama,148.0,142416,1950s|director|friend|friendship|transvestism,English,USA,18000000.0,7.9
Labor Day,2013.0,Color,PG-13,111.0,Jason Reitman,655.0,J.K. Simmons,24000.0,Kate Winslet,14000.0,Brooke Smith,405.0,13362308.0,Drama,217.0,31898,baseball|baseball practice|escaped convict|neighbor|tied to a chair,English,USA,18000000.0,6.9
Mongol: The Rise of Genghis Khan,2007.0,Color,R,126.0,Sergey Bodrov,44.0,Tadanobu Asano,627.0,Khulan Chuluun,12.0,Honglei Sun,9.0,5701643.0,Adventure|Biography|Drama|History|War,160.0,37635,epic|genghis khan|one word title|slave|starving,Mongolian,Russia,20000000.0,7.3
RocknRolla,2008.0,Color,R,114.0,Guy Ritchie,0.0,Tom Hardy,27000.0,Gerard Butler,18000.0,Tom Wilkinson,1000.0,5694401.0,Action|Crime|Thriller,209.0,194489,accountant|finger gun|homosexual|killed in an elevator|painting,English,UK,18000000.0,7.3
Megaforce,1982.0,Color,PG,99.0,Hal Needham,379.0,Barry Bostwick,456.0,Michael Beck,278.0,Henry Silva,251.0,5333658.0,Action|Sci-Fi,40.0,2541,dictator|electronic music score|one word title|secret headquarters|soldier,English,USA,20000000.0,3.5
Hamlet,1996.0,Color,PG-13,150.0,Kenneth Branagh,0.0,Julie Christie,597.0,Brian Blessed,591.0,Richard Briers,401.0,4414535.0,Drama,85.0,30618,classic literature|denmark|funeral|madness|prince,English,UK,18000000.0,7.8
Mao's Last Dancer,2009.0,Color,PG,117.0,Bruce Beresford,78.0,Bruce Greenwood,989.0,Suzie Steen,258.0,Aden Young,238.0,4806750.0,Biography|Drama|Music|Romance,83.0,6091,ballet|beijing|dancer|love|village,English,Australia,,7.4
Midnight Special,2016.0,Color,PG-13,112.0,Jeff Nichols,337.0,Kirsten Dunst,4000.0,Sam Shepard,820.0,Paul Sparks,201.0,3707794.0,Adventure|Drama|Sci-Fi|Thriller,263.0,31359,cult|father son relationship|gas station|on the run|supernatural ability,English,Greece,18000000.0,6.7
Anything Else,2003.0,Color,R,108.0,Woody Allen,11000.0,Woody Allen,11000.0,Stockard Channing,944.0,Fisher Stevens,922.0,3203044.0,Comedy|Romance,128.0,25165,love at first sight|new york city|sex|teacher|writer,English,USA,18000000.0,6.4
The Railway Man,2013.0,Color,R,116.0,Jonathan Teplitzky,6.0,Jeremy Irvine,25000.0,Colin Firth,14000.0,Sam Reid,212.0,4435083.0,Biography|Drama|Romance|War,186.0,27882,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,English,Australia,18000000.0,7.1
Unforgettable,,,,60.0,,,Poppy Montgomery,654.0,Dylan Walsh,426.0,Dallas Roberts,405.0,,Drama|Mystery,14.0,12854,hyperthymesia|new york city|police,,USA,,6.7
The White Ribbon,2009.0,Black and White,R,144.0,Michael Haneke,0.0,Ulrich Tukur,63.0,Burghart Klaußner,43.0,Leonie Benesch,16.0,2222647.0,Drama|Mystery,292.0,52958,children|doctor|mysterious event|pastor|small village,German,Germany,12000000.0,7.8
Restoration,2016.0,Color,,92.0,Zack Ward,662.0,Zack Ward,662.0,Anna Harr,290.0,James Cullen Bressack,161.0,,Horror,15.0,436,,English,USA,,4.0
The Wraith,1986.0,Color,R,93.0,Mike Marvin,28.0,Clint Howard,1000.0,Randy Quaid,695.0,Nick Cassavetes,415.0,3500000.0,Action|Horror|Romance|Sci-Fi|Thriller,70.0,10082,arizona|death|gang|police|sheriff,English,USA,2700000.0,5.9
The Salton Sea,2002.0,Color,R,103.0,D.J. Caruso,154.0,Adam Goldberg,1000.0,Meat Loaf,783.0,Anthony LaPaglia,576.0,676698.0,Crime|Drama|Mystery|Thriller,79.0,26730,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,English,USA,18000000.0,7.2
Metallica Through the Never,2013.0,Color,R,93.0,Nimród Antal,190.0,James Hetfield,364.0,Mackenzie Gray,253.0,Lars Ulrich,151.0,3419967.0,Music,103.0,13359,headbanger|metallica|roadie|song in title|standing on the roof of a car,English,USA,,7.2
The Informers,2008.0,Color,R,98.0,Gregor Jordan,34.0,Austin Nichols,663.0,Brad Renfro,551.0,Lou Taylor Pucci,394.0,,Crime|Drama|Thriller,97.0,14324,breasts|female nudity|male pubic hair|pubic hair|sex scene,English,Germany,18000000.0,5.1
Carlos,,Color,Not Rated,334.0,,,Edgar Ramírez,897.0,Nora von Waldstätten,30.0,Katharina Schüttler,30.0,145118.0,Biography|Crime|Drama|Thriller,108.0,10111,opec|pubic hair|revolutionary|terrorism|true crime,English,France,,7.7
I Come with the Rain,2009.0,Color,Not Rated,114.0,Tran Anh Hung,157.0,Takuya Kimura,84.0,Simón Andreu,35.0,Shawn Yue,32.0,,Thriller,59.0,2541,gangster|hong kong|missing person|missing son|serial killer,English,France,18000000.0,5.5
One Man's Hero,1999.0,Color,R,121.0,Lance Hool,0.0,Tom Berenger,854.0,Joaquim de Almeida,578.0,Mark Moses,353.0,229311.0,Action|Drama|History|Romance|War|Western,10.0,899,american|battalion|catholic|mexican|sergeant,English,Spain,11350000.0,6.2
Day of the Dead,1985.0,Color,Unrated,87.0,George A. Romero,0.0,Greg Nicotero,1000.0,John Amplas,177.0,Joseph Pilato,83.0,,Horror,184.0,49669,bunker|experiment|military|research|scientist,English,USA,3500000.0,7.2
I Am Wrath,2016.0,Color,R,92.0,Chuck Russell,55.0,Sam Trammell,1000.0,Rebecca De Mornay,872.0,Amanda Schull,757.0,,Action|Crime|Drama|Thriller,23.0,4510,conspiracy|female scientist|mugging|police detective|tattoo,English,USA,18000000.0,5.2
Renaissance,2006.0,Color,R,105.0,Christian Volckman,2.0,Romola Garai,805.0,Catherine McCormack,306.0,Kevork Malikyan,69.0,63260.0,Action|Animation|Sci-Fi|Thriller,112.0,14325,future|kidnapping|missing file|paris france|year 2054,English,France,14000000.0,6.7
Red Sonja,1985.0,Color,PG-13,89.0,Richard Fleischer,130.0,Ernie Reyes Jr.,444.0,Brigitte Nielsen,312.0,Sandahl Bergman,183.0,,Action|Adventure|Fantasy,59.0,30215,cult film|psychotronic|sword and sorcery|talisman|warrior,English,Netherlands,17900000.0,5.0
Red Lights,2012.0,Color,R,114.0,Rodrigo Cortés,89.0,Robert De Niro,22000.0,Toby Jones,2000.0,Craig Roberts,920.0,,Drama|Horror|Mystery|Thriller,195.0,48162,fraud|physicist|psychic|skeptic|tailing,English,Spain,14000000.0,6.2
Superbad,2007.0,Color,R,119.0,Greg Mottola,99.0,Emma Stone,15000.0,Joe Lo Truglio,833.0,Kevin Corrigan,778.0,121463226.0,Comedy,256.0,422606,black comedy|bromance|party|school|teen comedy,English,USA,20000000.0,7.6
