name,style,og,fg,abv,ibu,color,boil_time,boil_gravity,efficiency,brew_method
Urgels Amber of Love,American Amber Ale,1.063,1.011,6.86,53.47,16.78,60,1.054,70.0,All Grain
OUR GROUND LAGERED CREAM ALE,Cream Ale,1.058,1.014,5.68,29.25,3.35,45,1.116,35.0,extract
Welsh's Irish Red Ale,Irish Red Ale,1.06,1.015,5.9,0.0,20.02,60,,75.0,All Grain
Lake House Luck of the Red Irish Ale,Irish Red Ale,1.058,1.016,5.56,24.3,16.5,90,1.047,80.0,All Grain
American wheat ale,American Wheat or Rye Beer,1.05,1.008,5.47,25.28,5.78,60,1.042,75.0,All Grain
Nose Test Mosaic IPA,American IPA,1.065,1.012,6.89,95.01,4.79,60,1.055,75.0,BIAB
Gnarleywine,,1.129,1.035,12.37,77.25,14.22,90,1.065,35.0,extract
Sexy Mexy,American Lager,1.043,1.008,4.56,14.25,2.87,90,1.029,75.0,All Grain
Hulk  SMaSH!,American IPA,1.057,1.015,5.55,68.56,5.56,60,1.046,75.0,All Grain
SMaSHkrieg,Weizenbock,1.057,1.013,5.67,41.82,8.71,60,1.041,70.0,BIAB
HIDROMIEL AGAVE,Semi-Sweet Mead,1.145,1.002,18.79,0.0,5.61,60,1.109,35.0,extract
Rybrew Amber,American Amber Ale,1.06,1.015,5.84,19.17,13.29,60,1.041,67.0,All Grain
Passing the Time Porter,American Porter,1.064,1.019,5.97,26.73,33.29,60,1.047,78.0,BIAB
Retribution (Chocolate Peanut Butter Stout)...,Oatmeal Stout,1.062,1.02,5.53,34.57,39.57,60,1.052,70.0,All Grain
Inovasjon,American IPA,1.032,1.005,3.5,122.89,6.52,60,1.03,35.0,BIAB
Stone IPA Clone - Braumeister 20l,American IPA,1.07,1.015,7.22,75.21,3.74,60,1.059,75.0,BIAB
Vienna Fest!,Festbier,1.061,1.012,6.46,29.21,8.29,90,1.048,74.0,All Grain
15 min Nelson Saison,Saison,1.053,1.006,6.06,20.04,2.8,15,1.044,35.0,extract
Swankey,Dark Mild,1.041,1.01,4.07,23.42,16.73,60,1.025,70.0,All Grain
Brown Eyed Girl,British Brown Ale,1.052,1.014,5.0,21.72,19.65,90,1.037,70.0,All Grain
#13 Blind Pig IPA,American IPA,1.056,1.014,5.53,60.04,7.59,90,1.037,70.0,All Grain
2nd Amarillo IPA,American IPA,1.062,1.011,6.72,39.79,7.14,60,1.054,60.0,All Grain
Janet's Brown - By Tasty McDole,American Brown Ale,1.069,1.014,7.22,60.63,22.31,60,1.051,70.0,All Grain
Untitled Coffee Stout,Dry Stout,1.054,1.015,5.17,33.93,50.0,60,1.099,25.0,extract
Quatro,American IPA,1.085,1.016,9.0,76.29,8.44,69,1.064,67.0,BIAB
Clean Shaven,American Pale Ale,1.07,1.019,6.69,28.7,5.16,60,1.051,81.0,All Grain
3 Weisse Men,Dunkles Weissbier,1.066,1.016,6.65,20.78,26.19,60,1.047,70.0,All Grain
Bent Trunk Octoberfest,M�rzen,1.056,1.015,5.35,21.74,17.51,60,1.051,85.0,All Grain
BtK - Black IPA (Bend the Knee Black IPA)...,Specialty IPA: Black IPA,1.085,1.028,7.54,87.51,25.29,90,1.068,80.0,All Grain
Punkin Head,Autumn Seasonal Beer,1.055,1.012,5.66,32.34,13.02,60,1.032,75.0,BIAB
Mosaix pale,American Pale Ale,1.053,1.008,5.89,32.03,9.12,45,1.149,35.0,extract
ThaiPA Ballast Point,American IPA,1.078,1.015,8.29,86.87,6.8,60,1.069,70.0,All Grain
BrewDug Jet Black Heart 17 litre,Oatmeal Stout,1.058,1.018,5.21,41.44,39.16,60,1.034,53.0,All Grain
Gulating Stout,American Stout,1.069,1.013,7.46,42.63,36.82,60,1.058,70.0,All Grain
Mild Ale,Dark Mild,9.53719,2.31964,3.81,18.49,18.33,60,8.7,79.0,All Grain
Fruit Bier,Fruit Beer,1.045,1.01,4.56,29.17,5.16,90,1.035,75.0,All Grain
Annus Beerabilis,American IPA,1.06,1.011,6.38,58.55,6.27,60,1.074,35.0,extract
Smoked Doppelbock,Doppelbock,19.9399,3.77823,9.54,15.24,30.2,60,15.9,75.0,BIAB
Jimmy's Bullet To The Head IPA,American IPA,1.059,1.01,6.35,58.22,11.37,60,1.05,70.0,BIAB
BAR Christmas Special,Winter Seasonal Beer,1.08,1.018,8.05,13.67,13.43,60,1.072,75.0,Partial Mash
Jackie's Pale Ale,American Pale Ale,1.055,1.013,5.46,22.75,9.87,60,1.04,80.0,All Grain
Vanilla Turkey Porter,Robust Porter,1.093,1.023,9.1,0.0,47.3,60,,75.0,All Grain
Leffe Brune Clone (73),Belgian Specialty Ale,1.061,1.014,6.13,28.68,19.58,90,1.052,80.0,All Grain
Tangeloweizen,Weizen/Weissbier,1.04,1.008,4.19,0.0,8.0,60,,75.0,All Grain
Lime Shandy,American Wheat or Rye Beer,1.046,1.011,4.6,25.66,4.55,60,1.034,75.0,BIAB
Sierra Nevada Stout Modified Clone,American Stout,1.063,1.016,6.25,67.44,38.66,60,1.048,55.0,extract
#15 Palinoia I,American IPA,1.049,1.012,4.9,78.21,7.78,60,1.055,48.0,BIAB
Smoked Witbier,Witbier,1.053,1.015,4.98,13.33,4.1,60,1.038,60.0,All Grain
White Girl Pumpkin Spice Latte,Sweet Stout,1.06,1.021,5.23,32.74,32.5,60,1.044,65.0,All Grain
Fuggly chocolate IPA,English IPA,1.054,1.012,5.52,44.63,10.06,60,1.057,70.0,Partial Mash
Assimilation IPA,Imperial IPA,1.077,1.019,7.58,0.0,9.39,60,,75.0,Partial Mash
Christmas Ale 2016,British Strong Ale,1.085,1.021,8.35,43.87,13.21,90,1.06,75.0,All Grain
IPA with Malted Oats,American IPA,1.065,1.011,7.14,66.26,12.75,60,1.054,75.0,All Grain
Molasses Pumpkin Pie Ale,,1.065,1.011,7.01,0.0,9.27,90,,75.0,Partial Mash
Winging It,Dusseldorf Altbier,1.055,1.014,5.44,40.94,22.17,90,1.041,63.0,All Grain
Mosaic & Galaxy IPA,Specialty IPA: Red IPA,1.051,1.01,5.4,42.53,17.69,60,1.037,75.0,All Grain
PSB Session IPL Clone,International Pale Lager,1.051,1.014,4.81,40.37,4.45,60,1.025,75.0,BIAB
Mandarina Bavaria Saison small batch,Saison,1.063,1.013,6.53,21.48,7.15,60,1.033,75.0,All Grain
Smashing Pumpkin Ale,American Pale Ale,1.058,1.011,6.11,41.97,11.45,60,1.042,65.0,All Grain
Pale Ale Midsommar,American Pale Ale,1.06,1.011,6.45,16.28,4.84,70,1.05,70.0,All Grain
Lone Pine,American Pale Ale,1.056,1.013,5.69,59.32,6.7,60,1.036,54.0,All Grain
Rezza Pride,American Pale Ale,1.042,1.008,4.53,28.43,6.68,60,1.033,66.0,BIAB
Belgian Pale-Double Take,Belgian Pale Ale,1.057,1.01,6.15,37.44,7.57,90,1.05,75.0,All Grain
Stuff It IPA,American IPA,1.06,1.017,5.67,35.04,8.0,60,1.105,35.0,extract
IPA recipe 5-25-16,American IPA,1.069,1.014,7.24,94.02,7.34,60,1.088,35.0,extract
Marcus Citralius Empire IPA,Imperial IPA,1.08,1.022,7.52,81.14,10.92,90,1.051,70.0,BIAB
Hop Test APA: Topaz,American Pale Ale,1.056,1.009,6.17,41.96,5.65,60,1.048,75.0,All Grain
SchuBrew Trappist Single,Trappist Single,12.6769,1.83855,5.78,38.93,4.42,60,7.7,70.0,BIAB
Ruthless Rye,Specialty IPA: Rye IPA,1.061,1.012,6.48,42.9,11.98,90,1.049,70.0,All Grain
20171110 tommys pale ale,American Pale Ale,1.058,1.011,6.12,40.78,8.73,60,1.052,71.0,All Grain
Nut Brown,American Brown Ale,1.052,1.008,5.81,41.55,17.19,60,1.036,70.0,BIAB
Trappist Style Quad,Belgian Dark Strong Ale,1.097,1.024,9.55,30.99,26.97,90,1.056,88.0,All Grain
I be a... beer,American IPA,1.059,1.012,6.24,62.0,39.67,60,1.053,62.0,All Grain
My RyePA,Specialty IPA: Rye IPA,1.056,1.011,5.94,146.66,9.29,60,1.04,35.0,extract
Decorative Gourd Season,Belgian Dubbel,1.06,1.013,6.22,24.14,22.68,60,1.048,70.0,All Grain
Prickly Pear Braggot,Braggot,1.112,1.025,11.44,51.88,8.73,90,1.103,80.0,All Grain
Negra Modelo,International Dark Lager,1.046,1.012,4.56,27.45,21.18,60,1.039,35.0,extract
BEACH BOOGIE Strawberry Rhubarb IPA,American IPA,1.07,1.014,7.42,75.04,4.53,60,1.06,77.81,All Grain
Slice of Sorgum,Weizen/Weissbier,1.053,1.013,5.2,13.94,2.23,60,1.088,35.0,extract
Aaa,American Amber Ale,12.0062,2.2537,5.2,41.83,13.89,60,10.6,68.0,All Grain
BuckDrick,Robust Porter,1.064,1.018,5.98,38.25,30.11,60,1.052,65.0,BIAB
Pale blueberry ale,Experimental Beer,1.045,1.01,4.52,25.07,5.62,60,1.027,70.0,All Grain
Quad,Belgian Dark Strong Ale,1.087,1.01,10.8,30.48,23.92,90,1.053,65.0,All Grain
Sabsosa amber,American Amber Ale,1.056,1.013,5.63,0.0,13.42,60,1.042,80.0,All Grain
Caine is Carter v1,British Strong Ale,1.07,1.017,7.0,40.61,15.05,60,1.065,78.0,All Grain
Festa Del Fuego '15,Oktoberfest/M�rzen,1.054,1.015,5.01,30.56,10.87,60,1.045,70.0,All Grain
Rightious Raspberry,Fruit Beer,1.055,1.013,5.57,18.47,4.61,60,1.046,61.5,All Grain
Soif III,Blonde Ale,1.048,1.009,5.06,26.13,4.93,60,1.07,70.0,All Grain
Shutoowha Red Ale,American IPA,1.054,1.014,5.18,0.0,16.2,60,,75.0,All Grain
Sierra  3.0 (Lemondrop Pale Ale),American Pale Ale,1.055,1.01,5.79,63.99,7.33,90,1.04,75.0,All Grain
Lotto 649 Wet Hop,American Pale Ale,1.047,1.008,5.16,46.65,6.31,90,1.04,70.0,All Grain
Mosaic Ipa,American IPA,1.066,1.019,6.25,66.02,8.1,60,1.097,70.0,All Grain
Plan B,American Pale Ale,1.055,1.014,5.44,0.0,5.14,90,1.066,60.0,All Grain
Apache,Specialty IPA: Red IPA,1.055,1.01,5.85,45.44,13.9,60,1.051,70.0,All Grain
My Moor Revival,American Pale Ale,1.039,1.01,3.8,60.25,7.12,60,1.033,60.0,All Grain
New Year's Gold,Blonde Ale,1.052,1.012,5.27,63.82,5.54,60,1.036,70.0,BIAB
Pale ale 3 gal,American Pale Ale,1.057,1.014,5.64,22.69,7.19,60,1.043,70.0,All Grain
Session Brett Belgian Pale,Semi-Sweet Mead,1.043,1.004,5.1,28.71,5.31,90,1.034,72.0,BIAB
American hefe,American Light Lager,1.054,1.015,5.16,28.06,3.5,90,1.048,75.0,All Grain
Apple Pie MoonShine DunkelWeizen,Dunkles Weissbier,1.072,1.018,7.0,15.86,32.31,60,1.056,70.0,All Grain
JSB005,Strong Bitter,1.052,1.013,5.08,42.66,13.33,60,1.037,70.0,BIAB
Regal Rye IPA,Specialty IPA: Rye IPA,1.06,1.011,6.43,56.6,8.53,60,1.048,72.0,All Grain
CCSA IPA,American IPA,1.067,1.015,6.81,60.69,7.98,90,1.058,80.0,BIAB
Canadian Maple Porter,American Porter,1.064,1.015,6.44,34.99,35.17,30,1.051,67.0,All Grain
Ale brown/ruby,Irish Red Ale,1.053,1.013,5.22,27.07,14.32,60,1.041,70.0,All Grain
Alt-toberfest Bier,Oktoberfest/M�rzen,1.053,1.014,5.02,28.01,10.74,60,1.04,75.0,All Grain
Pliny the Elder - Vinnie Cilurzo,American IPA,1.074,1.016,7.6,178.05,8.67,90,1.064,75.0,All Grain
(2016-04-11) PrePro Lager,Classic American Pilsner,1.063,1.014,6.39,40.91,3.55,80,1.045,80.0,All Grain
A. Pale Ale,American Pale Ale,1.054,1.013,5.29,29.08,10.4,60,1.046,68.0,All Grain
Cranberry Ale,Fruit Beer,1.071,1.018,6.94,45.13,8.2,60,1.06,75.0,All Grain
Dad's Beer,Czech Pale Lager,1.055,1.018,4.84,13.85,4.73,90,1.039,60.0,All Grain
Hop Lager,American Lager,1.052,1.012,5.27,24.05,3.65,60,1.043,70.0,All Grain
Punken (GFunkMC),Spice  Herb  or Vegetable Beer,1.07,1.017,6.98,20.79,9.83,60,1.051,71.0,All Grain
Dogfish Head 90 Minute Clone,Imperial IPA,1.086,1.015,9.32,141.05,8.34,90,1.058,80.0,All Grain
Exctra Credit IIPA,American IPA,1.073,1.017,7.38,0.0,5.44,90,1.135,35.0,extract
Strogan Imperial IPA,Imperial IPA,1.078,1.013,8.58,102.58,4.08,90,1.066,75.0,All Grain
Pngzrsik,California Common Beer,1.051,1.01,5.36,64.05,11.93,60,1.031,70.0,BIAB
Its not just beer,Australian Sparkling Ale,1.05,1.015,4.62,34.23,5.3,90,1.041,75.0,BIAB
5 o'clock tea,American IPA,1.053,1.013,5.17,44.52,4.9,60,1.039,65.0,All Grain
Deutschnozzle Bavarian APA,American Pale Ale,1.055,1.01,5.82,38.34,6.19,60,1.041,75.0,All Grain
Magic,American IPA,1.052,1.01,5.51,54.76,3.49,60,1.042,73.0,All Grain
Fetter Anton,American Pale Ale,1.057,1.01,6.26,104.76,10.72,80,1.051,70.0,All Grain
Fat Boy Barley Wine,English Barleywine,1.078,1.022,7.23,50.42,9.36,60,1.142,35.0,extract
Citrus pale ale 3.5%,American Pale Ale,1.037,1.01,3.5,33.74,5.7,60,1.034,70.0,All Grain
Honey Porter (2.5 Gallon),American Porter,1.058,1.01,6.37,29.34,22.28,45,1.047,70.0,Partial Mash
Little Sumpin' for me,American IPA,1.07,1.017,7.05,43.74,6.47,90,1.047,70.0,All Grain
Bronco Doppelbock,Doppelbock,1.088,1.024,8.4,30.08,22.51,120,1.074,70.0,All Grain
Christmas #1,Saison,1.07,1.014,7.32,54.48,24.18,60,1.104,35.0,extract
2014 - 7/18 - Old Ale,Old Ale,1.078,1.026,6.82,42.0,13.18,60,1.069,65.0,All Grain
Elysian Perseus Porter Clone,Robust Porter,1.055,1.014,5.39,0.0,28.31,60,,75.0,All Grain
Marco's Celibration IPA,American IPA,1.073,1.014,7.79,40.87,15.38,60,1.055,75.0,All Grain
Atom Bomb,American Amber Ale,1.094,1.018,9.95,63.97,27.1,60,1.067,65.0,All Grain
Gingerbeard Porter,Robust Porter,1.049,1.009,5.21,57.62,29.13,60,1.082,35.0,extract
Bourbon Barrel Black Gose,Specialty Beer,1.045,1.011,4.52,3.28,38.25,60,1.035,70.0,All Grain
KOLSH,K�lsch,1.048,1.009,5.1,22.88,3.65,60,1.036,64.0,All Grain
Firestone Walker Easy Jack NZ,American IPA,1.047,1.01,4.77,33.3,4.61,60,1.043,75.0,All Grain
Late addition hop bomb,American IPA,1.057,1.012,5.92,56.97,8.77,60,1.047,65.0,All Grain
Honningporter 25l Dan,Clone Beer,1.061,1.015,6.13,38.56,30.04,60,1.055,70.0,All Grain
Across the Aisle,American IPA,1.064,1.017,6.24,76.38,3.76,90,1.054,70.0,All Grain
Hello  Friend - Port-Ur,English Porter,1.06,1.013,6.05,21.65,31.26,60,1.051,75.0,All Grain
Folke's Finest Puppy Bitter,Extra Special/Strong Bitter (ESB),1.051,1.012,5.18,33.06,15.7,60,1.125,35.0,extract
Brewdog - Restorative Beverage for Invalids ...,Double IPA,1.075,1.014,7.97,108.81,6.33,60,1.054,70.0,All Grain
Sour Mash Gose,Spice  Herb  or Vegetable Beer,1.047,1.013,4.43,8.47,3.8,60,1.031,70.0,BIAB
Rueben Rye Ale,Spice  Herb  or Vegetable Beer,1.057,1.014,5.59,28.33,21.37,90,1.041,65.0,All Grain
No Sparge Brown Ale,Southern English Brown,1.037,1.011,3.2,0.0,15.6,60,,78.0,All Grain
Traminette Gose,Experimental Beer,1.072,1.019,6.94,21.83,5.27,60,1.061,70.0,BIAB
??????? ????,American Light Lager,9.9904,2.55995,3.94,11.3,3.75,60,10.0,74.0,All Grain
# 8 - Hefeweizen,Weissbier,1.052,1.014,5.06,14.69,3.86,60,1.048,70.0,BIAB
Nikko's Christmas House Ale,American Strong Ale,1.075,1.017,8.08,31.92,15.99,90,1.059,50.0,All Grain
Bark's Bite,American Porter,1.07,1.021,6.4,27.92,50.0,60,1.051,59.0,All Grain
Pale Ale (Horizon),American Pale Ale,1.049,1.011,5.07,58.43,5.57,60,1.033,70.0,All Grain
Smeagol Fire Red Ale,American Amber Ale,1.062,1.016,6.15,38.14,12.85,60,1.046,75.0,extract
Brulosopher's Best Blonde Ale,American Pale Ale,1.044,1.01,4.48,80.15,4.08,60,1.03,70.0,BIAB
TC Hugh Hefnerweizen,Weizen/Weissbier,1.053,1.014,5.12,18.01,4.34,60,1.044,35.0,extract
Back in black,American IPA,1.06,1.013,6.11,25.6,16.69,60,1.06,60.0,All Grain
FRANCONIAN PALE ALE,American Pale Ale,1.047,1.009,4.98,32.26,5.39,60,1.04,74.0,BIAB
#79 Imperial Belgian IPA,Clone Beer,1.09,1.019,9.42,153.08,5.58,60,1.076,80.0,All Grain
The Full Nelson (Nelson Sauvin DIPA),American IPA,1.098,1.02,10.32,105.05,7.73,60,1.083,65.0,All Grain
Blueberry Saison,Saison,1.077,1.019,7.55,27.07,4.71,60,1.056,75.0,All Grain
Beginner's Luck OneHop Pale Ale,American Pale Ale,1.049,1.014,4.6,48.66,10.5,60,,35.0,extract
Finley's Red Rye,California Common Beer,1.059,1.013,6.02,40.16,17.24,90,1.049,70.0,All Grain
Geburtstag Clarabier,M�rzen,1.038,1.007,4.1,22.16,10.42,60,1.028,50.0,BIAB
Mid Strength Pacificale,American Light Lager,1.04,1.01,3.98,0.0,4.05,60,1.085,35.0,extract
Humtun Irish Stout,Dry Stout,1.057,1.014,5.57,56.0,50.0,60,1.045,80.0,All Grain
Ominika Blonde pilot 1,Blonde Ale,11.5356,2.96826,4.57,25.76,4.41,60,10.4,75.0,All Grain
Traditional Dunkelweizen,Dunkelweizen,1.057,1.014,5.59,0.0,15.39,60,,70.0,All Grain
Bombastic Not So Common,California Common Beer,1.05,1.012,5.04,33.99,10.41,60,,35.0,extract
White nectarine & raspberry sour,Berliner Weisse,1.039,1.008,4.05,5.43,2.8,90,1.028,75.0,All Grain
Jurl Original v.1,Weissbier,1.053,1.012,5.39,14.3,3.46,60,1.044,75.0,All Grain
The Wrath of Java,Brown Porter,1.049,1.012,4.87,31.56,40.29,60,1.062,35.0,extract
MJ,American Amber Ale,1.06,1.013,6.12,43.89,14.16,60,1.052,62.0,All Grain
Smoked lager,Rauchbier,1.057,1.016,5.35,22.28,16.53,60,1.044,75.0,All Grain
Peanut butter choc stout,Oatmeal Stout,1.057,1.014,5.61,45.23,50.0,60,1.042,35.0,All Grain
Halvanna Lager,Premium American Lager,1.05,1.011,5.08,25.34,3.29,90,1.039,70.0,All Grain
English bitter from Roy,Standard/Ordinary Bitter,1.046,1.013,4.36,68.3,5.84,60,1.034,75.0,All Grain
The Mad Monk,Witbier,1.06,1.016,5.69,13.25,4.98,90,1.044,70.0,All Grain
Lemon Berliner Weisse,Berliner Weisse,1.03,1.006,3.06,7.5,2.92,60,1.026,52.0,All Grain
Big Brother Imperial Stout,Russian Imperial Stout,1.093,1.023,9.09,0.0,29.44,90,,60.0,All Grain
Hop chameleon !,American IPA,1.071,1.014,7.53,74.54,10.18,60,1.06,65.0,All Grain
21A.IPA(Mosaic Single Hop),American IPA,1.064,1.014,6.66,50.12,5.26,90,1.048,78.0,All Grain
Chocolate Oatmeal Stout,American Stout,1.08,1.016,8.36,95.75,50.0,60,1.147,70.0,Partial Mash
AG16,Oatmeal Stout,1.056,1.012,5.84,34.82,35.61,70,1.044,81.0,All Grain
Sweat Hop,Imperial IPA,1.082,1.02,8.17,90.7,14.67,60,1.06,70.0,BIAB
2015 - 1/25 - Scottish 80/-,Scottish Export 80/-,1.057,1.016,5.29,24.11,12.82,60,1.045,80.0,All Grain
Easy North English Brown,Northern English Brown,1.045,1.012,4.45,25.31,17.29,60,1.033,75.0,All Grain
Rev Nat,American Light Lager,1.05,1.011,5.11,0.0,2.23,60,1.036,60.0,All Grain
Berliner Weisse - Test Batch 2,Berliner Weisse,1.032,1.008,3.05,3.94,2.53,60,1.023,70.0,All Grain
North German Pils,German Pils,10.6027,3.04494,4.02,30.78,3.17,60,15.3,70.0,All Grain
Staves The Day II,Imperial Stout,1.102,1.033,9.09,69.2,50.0,60,1.088,69.5,All Grain
IPA#22_Jul,American IPA,1.06,1.012,6.29,89.38,7.34,60,1.054,70.0,All Grain
Belgian Tripple,Belgian Tripel,1.084,1.019,8.54,48.63,5.65,60,1.065,70.0,BIAB
Tripel X Blonde,Belgian Tripel,1.083,1.018,8.47,26.21,6.31,60,1.061,65.0,All Grain
NEIPA attempt #1,American IPA,1.052,1.01,5.42,54.57,6.15,60,1.032,53.0,BIAB
Rye Pils,German Pils,1.049,1.008,5.36,25.84,3.84,60,1.037,80.0,BIAB
#18,Dunkles Weissbier,1.044,1.009,4.47,32.06,13.78,90,1.027,60.0,All Grain
Brain-Melter,Imperial IPA,1.086,1.018,8.95,275.55,12.73,75,1.063,60.0,BIAB
Old Strong Ale (GF),Old Ale,1.06,1.015,5.91,37.88,12.59,90,1.043,70.0,BIAB
Rice chinook ale,American Pale Ale,1.06,1.01,6.69,35.1,6.13,90,1.048,85.0,Partial Mash
4Gs Czech Pilsner,Czech Premium Pale Lager,1.044,1.011,4.26,31.75,3.96,60,1.034,71.0,All Grain
California common 2.0 12/1,California Common,1.049,1.014,4.6,28.75,7.33,60,1.045,84.0,All Grain
Super Chinook IPA,American IPA,1.051,1.01,5.4,76.15,6.55,60,1.063,35.0,extract
Lamentation Mountain Barley Lager,American Barleywine,1.126,1.033,12.08,84.74,25.35,60,1.092,75.0,All Grain
Wit Beer,Witbier,1.046,1.007,5.13,23.51,3.59,90,1.05,70.0,BIAB
Red Cascade IPA,Specialty IPA: Red IPA,1.06,1.01,6.57,38.2,17.54,90,1.044,65.0,All Grain
Red Rose,Weizen/Weissbier,1.056,1.014,5.49,27.67,8.3,60,1.045,75.0,All Grain
Peach Pale Ale,American Pale Ale,1.048,1.011,4.89,30.01,5.38,60,1.032,65.0,BIAB
Eagle Eye PA,American IPA,1.085,1.027,8.25,129.03,8.93,60,1.065,70.0,All Grain
FBTCZECHBEER,Czech Premium Pale Lager,1.5,1.09,53.81,174.3,50.0,60,1.061,35.0,All Grain
La Ale Roja,Irish Red Ale,1.051,1.014,4.87,22.0,13.66,75,1.045,78.0,All Grain
Dark IPA,American IPA,1.057,1.011,6.03,34.86,11.74,15,1.032,35.0,extract
Malt Balls Brown Ale,American Amber Ale,1.064,1.014,6.5,36.0,21.93,60,1.043,65.0,All Grain
Todd's Evil Dead Red,Strong Scotch Ale,1.07,1.016,7.14,31.21,14.39,60,1.055,80.0,All Grain
Cascaralaxy,American IPA,1.043,1.007,4.68,81.13,11.23,60,1.047,70.0,BIAB
Dank Reynolds,American Pale Ale,1.045,1.01,4.52,90.23,4.9,60,1.036,75.0,All Grain
DLFG Stout,Russian Imperial Stout,1.082,1.023,7.73,60.11,35.98,70,1.124,35.0,extract
Snpa,American Pale Ale,1.055,1.01,5.83,62.01,7.46,60,1.04,75.0,BIAB
Bravo Bier - American Rye Coffee Ale,American Wheat or Rye Beer,1.049,1.009,5.26,17.37,5.4,60,1.045,75.0,All Grain
Hot Mama Blonde,Blonde Ale,1.05,1.011,5.08,17.94,3.9,60,1.035,75.0,All Grain
BW - Hoppy Blonde,Blonde Ale,1.043,1.009,4.55,18.01,5.09,60,1.036,65.0,All Grain
Autumn Tripel,Belgian Tripel,1.085,1.019,8.58,22.59,4.41,90,1.082,75.0,All Grain
Merr-Ale Amber,American Amber Ale,1.053,1.012,5.26,32.81,11.14,60,1.048,70.0,All Grain
Bear Amber,,1.066,1.017,6.5,0.0,11.0,60,,75.0,All Grain
Konnerud Pale Ale,American Pale Ale,1.055,1.014,5.36,36.28,7.38,60,1.048,75.0,All Grain
Goosish IPA,English IPA,1.06,1.015,5.9,55.57,8.8,60,1.048,75.0,All Grain
GrayMac Sanctuary Stout,California Common Beer,1.099,1.031,8.93,78.31,49.21,60,1.072,70.0,All Grain
NixonBrew - Breakfast of Champions Oatmeal M...,Sweet Stout,1.065,1.019,6.09,79.16,40.0,60,1.047,70.0,All Grain
Zombie Kisses,American IPA,1.066,1.021,5.91,41.58,9.79,60,1.05,75.0,BIAB
Nash's Oktberfest,California Common Beer,1.081,1.024,7.47,35.6,50.0,60,1.067,70.0,All Grain
Hair of the dog  IPA,American IPA,1.061,1.016,5.88,119.27,6.01,60,1.049,75.0,Partial Mash
14A: Scottish Light (60/-),Scottish Light,1.034,1.009,3.24,15.74,20.05,60,1.025,72.0,All Grain
From The Farm Strawberry Wheat,American Wheat or Rye Beer,1.05,1.012,4.97,22.46,6.27,60,,65.0,All Grain
American Stout no.1,American Stout,1.068,1.014,7.02,116.8,40.07,60,1.053,65.0,All Grain
Collaboration #2 - Rum Oaked Barleywine,American Barleywine,1.124,1.033,11.98,85.63,8.81,60,1.089,69.0,All Grain
Summer Ale 1,California Common Beer,1.054,1.015,5.13,14.89,3.41,55,1.113,70.0,extract
NEIPA (Stonefruit),American IPA,1.055,1.011,5.94,48.17,4.74,60,1.041,64.0,All Grain
Just Rye'te,American Pale Ale,1.057,1.014,5.75,35.47,6.84,60,1.053,70.0,All Grain
Mark luke Wheat,Weissbier,1.056,1.014,5.53,12.59,5.24,60,1.044,80.0,All Grain
Pale Mouse,American Pale Ale,1.053,1.01,5.53,73.86,3.98,60,1.036,70.0,BIAB
Reginald - IPA,American IPA,1.063,1.011,6.85,64.4,9.77,60,1.048,75.0,All Grain
The Federation Proposal For The Development ...,Experimental Beer,1.056,1.011,5.95,61.23,4.56,60,1.047,70.0,All Grain
Stout Lampy,Sweet Stout,1.052,1.018,4.57,50.27,38.78,60,1.044,35.0,extract
Prodavida,American Pale Ale,1.055,1.013,5.58,39.87,8.0,70,1.046,79.0,All Grain
Sisyphus,Specialty IPA: Black IPA,1.075,1.017,7.61,94.36,35.05,90,1.046,75.0,BIAB
Fyr og Flamme clone 25L,American IPA,1.062,1.014,6.28,55.73,7.23,90,1.052,72.0,All Grain
Oktoberfast Ale,Oktoberfest/M�rzen,1.056,1.016,5.27,24.28,11.87,90,1.041,77.0,All Grain
Mosaic pale,English IPA,1.052,1.009,5.6,54.54,6.44,70,1.046,70.0,All Grain
Barley Wine,American Barleywine,1.098,1.02,10.23,109.17,15.38,60,1.042,60.0,All Grain
American Amber with rye,American Amber Ale,1.06,1.014,6.14,16.37,20.26,60,1.044,70.0,All Grain
Kiwi Wheat Beer,Fruit Beer,1.055,1.012,5.55,23.5,3.41,70,1.038,70.0,BIAB
ESB 3.0,Extra Special/Strong Bitter (ESB),1.055,1.016,5.15,46.58,12.33,60,1.047,70.0,All Grain
Gose Around  Comes Around,Gueuze,1.051,1.013,5.0,15.54,4.12,150,1.039,70.0,All Grain
Bakke Brygg Saison 20L Efficiency 60%,Saison,1.049,1.005,5.83,21.77,4.63,90,1.039,60.0,All Grain
GF Summit Ale,California Common Beer,1.06,1.018,5.54,26.85,3.16,60,1.104,35.0,All Grain
Putin's Breakfast,Russian Imperial Stout,1.09,1.017,9.6,0.0,50.0,90,1.06,73.0,All Grain
Barley Made It,English Barleywine,1.112,1.023,11.7,37.57,14.18,90,1.087,77.0,All Grain
Loosey Goosey Pale Ale,American Pale Ale,1.054,1.013,5.34,44.87,5.76,60,1.041,35.0,extract
Apple experiment,Fruit Beer,1.063,1.013,6.56,61.43,3.59,60,1.055,70.0,All Grain
Mild Pale Ale,American Pale Ale,1.054,1.014,5.26,40.09,10.2,60,1.043,75.0,All Grain
West Coast Promiss IPA,American IPA,1.054,1.01,5.73,38.75,4.43,60,1.048,70.0,All Grain
