year,country,sex,life_expectancy
2007,Suriname,female,72.9
2007,Suriname,male,66.5
2007,Sweden,all,81.0
2007,Sweden,female,83.0
2007,Sweden,male,79.0
2007,Switzerland,all,81.8
2007,Switzerland,female,84.1
2007,Switzerland,male,79.3
2007,Syrian Arab Republic,all,73.6
2007,Syrian Arab Republic,female,75.5
2007,Syrian Arab Republic,male,71.9
2007,Tajikistan,all,68.4
2007,Tajikistan,female,70.2
2007,Tajikistan,male,66.6
2007,Thailand,all,73.2
2007,Thailand,female,76.5
2007,Thailand,male,69.9
2007,Timor-Leste,all,65.4
2007,Timor-Leste,female,66.4
2007,Timor-Leste,male,64.3
2007,Togo,all,56.1
2007,Togo,female,56.9
2007,Togo,male,55.3
2007,Tonga,all,72.5
2007,Tonga,female,75.3
2007,Tonga,male,69.8
2007,Trinidad and Tobago,all,70.5
2007,Trinidad and Tobago,female,73.9
2007,Trinidad and Tobago,male,67.3
2007,Tunisia,all,74.4
2007,Tunisia,female,77.0
2007,Tunisia,male,72.1
2007,Turkey,all,73.5
2007,Turkey,female,76.9
2007,Turkey,male,70.2
2007,Turkmenistan,all,65.1
2007,Turkmenistan,female,69.3
2007,Turkmenistan,male,61.1
2007,Uganda,all,54.5
2007,Uganda,female,56.0
2007,Uganda,male,53.0
2007,Ukraine,all,67.4
2007,Ukraine,female,73.5
2007,Ukraine,male,61.8
2007,United Arab Emirates,all,75.7
2007,United Arab Emirates,female,77.2
2007,United Arab Emirates,male,75.0
2007,United Kingdom of Great Britain and Northern Ireland,all,79.7
2007,United Kingdom of Great Britain and Northern Ireland,female,81.8
2007,United Kingdom of Great Britain and Northern Ireland,male,77.6
2007,United Republic of Tanzania,all,56.4
2007,United Republic of Tanzania,female,57.7
2007,United Republic of Tanzania,male,55.1
2007,United States of America,all,78.2
2007,United States of America,female,80.6
2007,United States of America,male,75.7
2007,Uruguay,all,75.2
2007,Uruguay,female,79.0
2007,Uruguay,male,71.3
2007,Uzbekistan,all,69.7
2007,Uzbekistan,female,72.5
2007,Uzbekistan,male,67.0
2007,Vanuatu,all,70.5
2007,Vanuatu,female,72.3
2007,Vanuatu,male,68.9
2007,Venezuela (Bolivarian Republic of),all,73.3
2007,Venezuela (Bolivarian Republic of),female,78.3
2007,Venezuela (Bolivarian Republic of),male,68.8
2007,Viet Nam,all,75.0
2007,Viet Nam,female,80.0
2007,Viet Nam,male,70.0
2007,Yemen,all,63.7
2007,Yemen,female,65.0
2007,Yemen,male,62.4
2007,Zambia,all,51.6
2007,Zambia,female,52.6
2007,Zambia,male,50.5
2007,Zimbabwe,all,47.4
2007,Zimbabwe,female,48.6
2007,Zimbabwe,male,46.2
2008,Afghanistan,all,60.2
2008,Afghanistan,female,61.6
2008,Afghanistan,male,59.0
2008,Albania,all,74.2
2008,Albania,female,76.5
2008,Albania,male,72.1
2008,Algeria,all,74.8
2008,Algeria,female,75.8
2008,Algeria,male,73.8
2008,Angola,all,56.1
2008,Angola,female,58.4
2008,Angola,male,53.9
2008,Antigua and Barbuda,all,74.0
2008,Antigua and Barbuda,female,76.3
2008,Antigua and Barbuda,male,71.6
2008,Argentina,all,75.7
2008,Argentina,female,79.2
2008,Argentina,male,72.0
2008,Armenia,all,73.0
2008,Armenia,female,76.4
2008,Armenia,male,69.3
2008,Australia,all,81.5
2008,Australia,female,83.7
2008,Australia,male,79.3
2008,Austria,all,80.6
2008,Austria,female,83.1
2008,Austria,male,77.8
2008,Azerbaijan,all,70.4
2008,Azerbaijan,female,73.0
2008,Azerbaijan,male,67.7
2008,Bahamas,all,74.5
2008,Bahamas,female,77.7
2008,Bahamas,male,71.2
2008,Bahrain,all,76.2
2008,Bahrain,female,77.3
2008,Bahrain,male,75.4
2008,Bangladesh,all,69.0
2008,Bangladesh,female,69.8
2008,Bangladesh,male,68.2
2008,Barbados,all,74.4
2008,Barbados,female,76.8
2008,Barbados,male,72.0
2008,Belarus,all,70.1
2008,Belarus,female,76.0
2008,Belarus,male,64.3
2008,Belgium,all,79.9
2008,Belgium,female,82.6
2008,Belgium,male,77.1
2008,Belize,all,69.8
2008,Belize,female,72.5
2008,Belize,male,67.4
2008,Benin,all,58.2
2008,Benin,female,59.5
2008,Benin,male,56.8
2008,Bhutan,all,67.4
2008,Bhutan,female,67.6
2008,Bhutan,male,67.3
2008,Bolivia (Plurinational State of),all,68.0
2008,Bolivia (Plurinational State of),female,70.2
2008,Bolivia (Plurinational State of),male,65.9
2008,Bosnia and Herzegovina,all,75.8
2008,Bosnia and Herzegovina,female,78.5
2008,Bosnia and Herzegovina,male,73.0
2008,Botswana,all,58.1
2008,Botswana,female,59.7
2008,Botswana,male,56.4
2008,Brazil,all,73.0
2008,Brazil,female,76.8
2008,Brazil,male,69.3
2008,Brunei Darussalam,all,76.3
2008,Brunei Darussalam,female,77.8
2008,Brunei Darussalam,male,74.9
2008,Bulgaria,all,73.3
2008,Bulgaria,female,77.0
2008,Bulgaria,male,69.8
2008,Burkina Faso,all,55.5
2008,Burkina Faso,female,56.1
2008,Burkina Faso,male,54.9
2008,Burundi,all,56.2
2008,Burundi,female,57.3
2008,Burundi,male,55.0
2008,Cabo Verde,all,71.5
2008,Cabo Verde,female,73.0
2008,Cabo Verde,male,69.7
2008,Cambodia,all,65.8
2008,Cambodia,female,68.0
2008,Cambodia,male,63.4
2008,Cameroon,all,54.3
2008,Cameroon,female,55.3
2008,Cameroon,male,53.2
2008,Canada,all,81.0
2008,Canada,female,83.2
2008,Canada,male,78.7
2008,Central African Republic,all,47.8
2008,Central African Republic,female,48.8
2008,Central African Republic,male,46.9
2008,Chad,all,50.4
2008,Chad,female,51.3
2008,Chad,male,49.4
2008,Chile,all,79.0
2008,Chile,female,82.0
2008,Chile,male,75.8
2008,China,all,74.7
2008,China,female,76.2
2008,China,male,73.3
2008,Colombia,all,73.4
2008,Colombia,female,77.0
2008,Colombia,male,69.9
2008,Comoros,all,61.0
2008,Comoros,female,62.6
2008,Comoros,male,59.5
2008,Congo,all,59.7
2008,Congo,female,60.6
2008,Congo,male,58.8
2008,Costa Rica,all,79.2
2008,Costa Rica,female,81.9
2008,Costa Rica,male,76.6
2008,Croatia,all,76.0
2008,Croatia,female,79.5
2008,Croatia,male,72.4
2008,Cuba,all,78.0
2008,Cuba,female,80.0
2008,Cuba,male,76.0
2008,Cyprus,all,79.3
2008,Cyprus,female,81.5
2008,Cyprus,male,77.1
2008,Czechia,all,77.3
2008,Czechia,female,80.4
2008,Czechia,male,74.1
2008,Côte d'Ivoire,all,51.9
2008,Côte d'Ivoire,female,53.0
2008,Côte d'Ivoire,male,51.0
2008,Democratic People's Republic of Korea,all,68.7
2008,Democratic People's Republic of Korea,female,72.0
2008,Democratic People's Republic of Korea,male,65.1
2008,Democratic Republic of the Congo,all,56.7
2008,Democratic Republic of the Congo,female,58.2
2008,Democratic Republic of the Congo,male,55.2
2008,Denmark,all,79.0
2008,Denmark,female,81.1
2008,Denmark,male,76.8
2008,Djibouti,all,60.3
2008,Djibouti,female,61.9
2008,Djibouti,male,58.8
2008,Dominican Republic,all,71.4
2008,Dominican Republic,female,74.5
2008,Dominican Republic,male,68.5
2008,Ecuador,all,74.9
2008,Ecuador,female,78.2
2008,Ecuador,male,71.9
2008,Egypt,all,69.8
2008,Egypt,female,72.2
2008,Egypt,male,67.4
2008,El Salvador,all,71.5
2008,El Salvador,female,76.0
2008,El Salvador,male,66.8
2008,Equatorial Guinea,all,55.9
2008,Equatorial Guinea,female,57.9
2008,Equatorial Guinea,male,54.1
2008,Eritrea,all,61.3
2008,Eritrea,female,63.4
2008,Eritrea,male,59.2
2008,Estonia,all,74.4
2008,Estonia,female,79.5
2008,Estonia,male,69.0
2008,Eswatini,all,48.7
2008,Eswatini,female,50.7
2008,Eswatini,male,46.6
2008,Ethiopia,all,59.4
2008,Ethiopia,female,61.0
2008,Ethiopia,male,57.9
2008,Fiji,all,68.7
2008,Fiji,female,71.8
2008,Fiji,male,66.1
2008,Finland,all,79.8
2008,Finland,female,83.1
2008,Finland,male,76.5
2008,France,all,81.1
2008,France,female,84.3
2008,France,male,77.9
2008,Gabon,all,61.3
2008,Gabon,female,61.6
2008,Gabon,male,60.9
2008,Gambia,all,59.4
2008,Gambia,female,60.7
2008,Gambia,male,58.2
2008,Georgia,all,73.1
2008,Georgia,female,77.7
2008,Georgia,male,68.5
2008,Germany,all,79.9
2008,Germany,female,82.4
2008,Germany,male,77.3
2008,Ghana,all,60.2
2008,Ghana,female,61.1
2008,Ghana,male,59.3
2008,Greece,all,80.2
2008,Greece,female,82.9
2008,Greece,male,77.5
2008,Grenada,all,72.1
2008,Grenada,female,74.5
2008,Grenada,male,69.7
2008,Guatemala,all,71.0
2008,Guatemala,female,74.5
2008,Guatemala,male,67.4
2008,Guinea,all,56.0
2008,Guinea,female,56.9
2008,Guinea,male,55.0
2008,Guinea-Bissau,all,55.6
2008,Guinea-Bissau,female,56.7
2008,Guinea-Bissau,male,54.5
2008,Guyana,all,66.1
2008,Guyana,female,68.3
2008,Guyana,male,64.0
2008,Haiti,all,63.2
2008,Haiti,female,64.9
2008,Haiti,male,61.6
2008,Honduras,all,73.5
2008,Honduras,female,75.8
2008,Honduras,male,71.2
2008,Hungary,all,74.0
2008,Hungary,female,78.0
2008,Hungary,male,69.9
2008,Iceland,all,81.5
2008,Iceland,female,83.3
2008,Iceland,male,79.6
2008,India,all,65.7
2008,India,female,66.4
2008,India,male,65.1
2008,Indonesia,all,67.6
2008,Indonesia,female,69.7
2008,Indonesia,male,65.5
2008,Iran (Islamic Republic of),all,72.7
2008,Iran (Islamic Republic of),female,74.7
2008,Iran (Islamic Republic of),male,70.9
2008,Iraq,all,69.4
2008,Iraq,female,71.7
2008,Iraq,male,67.2
2008,Ireland,all,79.9
2008,Ireland,female,82.2
2008,Ireland,male,77.7
2008,Israel,all,81.0
2008,Israel,female,82.9
2008,Israel,male,79.0
2008,Italy,all,81.7
2008,Italy,female,84.1
2008,Italy,male,79.0
2008,Jamaica,all,74.3
2008,Jamaica,female,76.8
2008,Jamaica,male,71.8
2008,Japan,all,82.8
2008,Japan,female,86.1
2008,Japan,male,79.3
2008,Jordan,all,73.0
2008,Jordan,female,74.6
2008,Jordan,male,71.6
2008,Kazakhstan,all,66.3
2008,Kazakhstan,female,71.7
2008,Kazakhstan,male,61.2
2008,Kenya,all,59.9
2008,Kenya,female,61.0
2008,Kenya,male,58.8
2008,Kiribati,all,65.1
2008,Kiribati,female,67.3
2008,Kiribati,male,62.7
2008,Kuwait,all,73.8
2008,Kuwait,female,74.8
2008,Kuwait,male,73.1
2008,Kyrgyzstan,all,67.8
2008,Kyrgyzstan,female,71.8
2008,Kyrgyzstan,male,64.0
2008,Lao People's Democratic Republic,all,62.8
2008,Lao People's Democratic Republic,female,64.2
2008,Lao People's Democratic Republic,male,61.3
2008,Latvia,all,72.1
2008,Latvia,female,77.4
2008,Latvia,male,66.5
2008,Lebanon,all,75.4
2008,Lebanon,female,76.9
2008,Lebanon,male,74.1
2008,Lesotho,all,49.9
2008,Lesotho,female,50.5
2008,Lesotho,male,49.1
2008,Liberia,all,58.4
2008,Liberia,female,59.3
2008,Liberia,male,57.4
2008,Libya,all,72.5
2008,Libya,female,75.0
2008,Libya,male,70.3
2008,Lithuania,all,71.6
2008,Lithuania,female,77.6
2008,Lithuania,male,65.6
2008,Luxembourg,all,81.1
2008,Luxembourg,female,83.3
2008,Luxembourg,male,78.5
2008,Madagascar,all,62.4
2008,Madagascar,female,63.8
2008,Madagascar,male,60.9
2008,Malawi,all,54.3
2008,Malawi,female,56.2
2008,Malawi,male,52.3
2008,Malaysia,all,73.7
2008,Malaysia,female,76.2
2008,Malaysia,male,71.4
2008,Maldives,all,75.5
2008,Maldives,female,76.6
2008,Maldives,male,74.5
2008,Mali,all,54.6
2008,Mali,female,55.0
2008,Mali,male,54.1
2008,Malta,all,80.1
2008,Malta,female,82.1
2008,Malta,male,78.0
2008,Mauritania,all,61.6
2008,Mauritania,female,63.0
2008,Mauritania,male,60.2
2008,Mauritius,all,72.8
2008,Mauritius,female,76.5
2008,Mauritius,male,69.3
2008,Mexico,all,75.3
2008,Mexico,female,78.1
2008,Mexico,male,72.6
2008,Micronesia (Federated States of),all,68.3
2008,Micronesia (Federated States of),female,69.4
2008,Micronesia (Federated States of),male,67.2
2008,Mongolia,all,66.4
2008,Mongolia,female,70.8
2008,Mongolia,male,62.4
2008,Montenegro,all,74.8
2008,Montenegro,female,77.3
2008,Montenegro,male,72.3
2008,Morocco,all,73.4
2008,Morocco,female,74.9
2008,Morocco,male,71.9
2008,Mozambique,all,53.5
2008,Mozambique,female,54.4
2008,Mozambique,male,52.5
2008,Myanmar,all,58.2
2008,Myanmar,female,60.9
2008,Myanmar,male,55.5
2008,Namibia,all,59.6
2008,Namibia,female,61.8
2008,Namibia,male,57.2
2008,Nepal,all,66.9
2008,Nepal,female,68.2
2008,Nepal,male,65.7
2008,Netherlands,all,80.5
2008,Netherlands,female,82.4
2008,Netherlands,male,78.5
2008,New Zealand,all,80.4
2008,New Zealand,female,82.3
2008,New Zealand,male,78.4
2008,Nicaragua,all,73.2
2008,Nicaragua,female,76.2
2008,Nicaragua,male,70.1
2008,Niger,all,54.5
2008,Niger,female,55.2
2008,Niger,male,54.0
2008,Nigeria,all,51.4
2008,Nigeria,female,51.6
2008,Nigeria,male,51.1
2008,Norway,all,80.8
2008,Norway,female,83.0
2008,Norway,male,78.4
2008,Oman,all,75.2
2008,Oman,female,77.7
2008,Oman,male,73.3
2008,Pakistan,all,64.4
2008,Pakistan,female,65.3
2008,Pakistan,male,63.6
2008,Panama,all,76.6
2008,Panama,female,80.0
2008,Panama,male,73.6
2008,Papua New Guinea,all,64.2
2008,Papua New Guinea,female,66.5
2008,Papua New Guinea,male,62.0
2008,Paraguay,all,72.8
2008,Paraguay,female,74.7
2008,Paraguay,male,71.0
2008,Peru,all,74.1
2008,Peru,female,76.6
2008,Peru,male,71.7
2008,Philippines,all,67.9
2008,Philippines,female,71.3
2008,Philippines,male,64.7
2008,Poland,all,75.6
2008,Poland,female,79.9
2008,Poland,male,71.3
2008,Portugal,all,79.6
2008,Portugal,female,82.7
2008,Portugal,male,76.4
2008,Qatar,all,76.7
2008,Qatar,female,78.6
2008,Qatar,male,75.8
2008,Republic of Korea,all,80.2
2008,Republic of Korea,female,83.4
2008,Republic of Korea,male,76.7
2008,Republic of Moldova,all,69.3
2008,Republic of Moldova,female,73.1
2008,Republic of Moldova,male,65.4
2008,Republic of North Macedonia,all,74.5
2008,Republic of North Macedonia,female,76.6
2008,Republic of North Macedonia,male,72.4
2008,Romania,all,73.4
2008,Romania,female,77.2
2008,Romania,male,69.6
2008,Russian Federation,all,67.9
2008,Russian Federation,female,74.2
2008,Russian Federation,male,61.8
2008,Rwanda,all,59.9
2008,Rwanda,female,63.3
2008,Rwanda,male,56.4
2008,Saint Lucia,all,74.2
2008,Saint Lucia,female,76.8
2008,Saint Lucia,male,71.7
2008,Saint Vincent and the Grenadines,all,72.0
2008,Saint Vincent and the Grenadines,female,74.0
2008,Saint Vincent and the Grenadines,male,70.1
2008,Samoa,all,72.8
2008,Samoa,female,76.3
2008,Samoa,male,69.8
2008,Sao Tome and Principe,all,66.1
2008,Sao Tome and Principe,female,68.2
2008,Sao Tome and Principe,male,64.1
2008,Saudi Arabia,all,73.5
2008,Saudi Arabia,female,75.1
2008,Saudi Arabia,male,72.2
2008,Senegal,all,62.5
2008,Senegal,female,63.7
2008,Senegal,male,61.1
2008,Serbia,all,74.5
2008,Serbia,female,77.1
2008,Serbia,male,71.9
2008,Seychelles,all,72.1
2008,Seychelles,female,77.0
2008,Seychelles,male,68.0
2008,Sierra Leone,all,47.1
2008,Sierra Leone,female,47.9
2008,Sierra Leone,male,46.3
2008,Singapore,all,81.2
2008,Singapore,female,83.5
2008,Singapore,male,78.9
2008,Slovakia,all,74.9
2008,Slovakia,female,78.9
2008,Slovakia,male,70.9
2008,Slovenia,all,79.0
2008,Slovenia,female,82.3
2008,Slovenia,male,75.5
2008,Solomon Islands,all,69.1
2008,Solomon Islands,female,70.4
2008,Solomon Islands,male,67.9
2008,Somalia,all,52.2
2008,Somalia,female,53.8
2008,Somalia,male,50.7
2008,South Africa,all,55.6
2008,South Africa,female,57.7
2008,South Africa,male,53.5
2008,South Sudan,all,54.3
2008,South Sudan,female,55.2
2008,South Sudan,male,53.3
2008,Spain,all,81.5
2008,Spain,female,84.5
2008,Spain,male,78.4
2008,Sri Lanka,all,72.2
2008,Sri Lanka,female,77.0
2008,Sri Lanka,male,67.8
2008,Sudan,all,62.5
2008,Sudan,female,64.2
2008,Sudan,male,60.8
2008,Suriname,all,69.8
2008,Suriname,female,73.1
2008,Suriname,male,66.8
2008,Sweden,all,81.2
2008,Sweden,female,83.2
2008,Sweden,male,79.2
2008,Switzerland,all,82.1
2008,Switzerland,female,84.3
2008,Switzerland,male,79.7
2008,Syrian Arab Republic,all,73.7
2008,Syrian Arab Republic,female,75.5
2008,Syrian Arab Republic,male,72.0
2008,Tajikistan,all,69.0
2008,Tajikistan,female,71.0
2008,Tajikistan,male,67.1
2008,Thailand,all,73.4
2008,Thailand,female,76.7
2008,Thailand,male,70.2
2008,Timor-Leste,all,66.1
2008,Timor-Leste,female,67.2
2008,Timor-Leste,male,65.0
2008,Togo,all,56.4
2008,Togo,female,57.2
2008,Togo,male,55.6
2008,Tonga,all,72.6
2008,Tonga,female,75.4
2008,Tonga,male,69.9
2008,Trinidad and Tobago,all,70.1
2008,Trinidad and Tobago,female,73.8
2008,Trinidad and Tobago,male,66.6
2008,Tunisia,all,74.6
2008,Tunisia,female,77.1
2008,Tunisia,male,72.3
2008,Turkey,all,73.8
2008,Turkey,female,77.2
2008,Turkey,male,70.5
2008,Turkmenistan,all,65.3
2008,Turkmenistan,female,69.3
2008,Turkmenistan,male,61.5
2008,Uganda,all,55.4
2008,Uganda,female,56.8
2008,Uganda,male,53.9
2008,Ukraine,all,67.8
2008,Ukraine,female,73.6
2008,Ukraine,male,62.1
2008,United Arab Emirates,all,75.9
2008,United Arab Emirates,female,77.4
2008,United Arab Emirates,male,75.2
2008,United Kingdom of Great Britain and Northern Ireland,all,79.9
2008,United Kingdom of Great Britain and Northern Ireland,female,81.9
2008,United Kingdom of Great Britain and Northern Ireland,male,77.8
2008,United Republic of Tanzania,all,57.9
2008,United Republic of Tanzania,female,59.2
2008,United Republic of Tanzania,male,56.6
2008,United States of America,all,78.3
2008,United States of America,female,80.7
2008,United States of America,male,75.8
2008,Uruguay,all,76.2
2008,Uruguay,female,79.8
2008,Uruguay,male,72.3
2008,Uzbekistan,all,70.4
2008,Uzbekistan,female,73.2
2008,Uzbekistan,male,67.7
2008,Vanuatu,all,70.8
2008,Vanuatu,female,72.6
2008,Vanuatu,male,69.2
2008,Venezuela (Bolivarian Republic of),all,73.2
2008,Venezuela (Bolivarian Republic of),female,78.3
2008,Venezuela (Bolivarian Republic of),male,68.5
2008,Viet Nam,all,75.2
2008,Viet Nam,female,80.1
2008,Viet Nam,male,70.2
2008,Yemen,all,64.0
2008,Yemen,female,65.3
2008,Yemen,male,62.7
2008,Zambia,all,54.0
2008,Zambia,female,55.3
2008,Zambia,male,52.7
2008,Zimbabwe,all,48.9
2008,Zimbabwe,female,50.0
2008,Zimbabwe,male,47.6
2009,Afghanistan,all,60.7
2009,Afghanistan,female,62.1
2009,Afghanistan,male,59.5
2009,Albania,all,74.4
2009,Albania,female,76.7
2009,Albania,male,72.3
2009,Algeria,all,75.1
2009,Algeria,female,76.1
2009,Algeria,male,74.1
2009,Angola,all,57.3
2009,Angola,female,59.6
2009,Angola,male,55.0
2009,Antigua and Barbuda,all,74.5
2009,Antigua and Barbuda,female,76.7
2009,Antigua and Barbuda,male,72.1
2009,Argentina,all,75.8
2009,Argentina,female,79.2
2009,Argentina,male,72.3
2009,Armenia,all,73.0
2009,Armenia,female,76.4
2009,Armenia,male,69.4
2009,Australia,all,81.9
2009,Australia,female,84.1
2009,Australia,male,79.7
2009,Austria,all,80.4
2009,Austria,female,83.0
2009,Austria,male,77.6
2009,Azerbaijan,all,70.9
2009,Azerbaijan,female,73.3
2009,Azerbaijan,male,68.3
2009,Bahamas,all,74.7
2009,Bahamas,female,77.9
2009,Bahamas,male,71.3
2009,Bahrain,all,76.9
2009,Bahrain,female,77.8
2009,Bahrain,male,76.2
2009,Bangladesh,all,69.4
2009,Bangladesh,female,70.4
2009,Bangladesh,male,68.5
2009,Barbados,all,74.6
2009,Barbados,female,76.9
2009,Barbados,male,72.1
2009,Belarus,all,70.2
2009,Belarus,female,76.0
2009,Belarus,male,64.5
2009,Belgium,all,80.1
2009,Belgium,female,82.6
2009,Belgium,male,77.4
2009,Belize,all,69.8
2009,Belize,female,72.6
2009,Belize,male,67.4
2009,Benin,all,58.9
2009,Benin,female,60.3
2009,Benin,male,57.5
2009,Bhutan,all,67.9
2009,Bhutan,female,68.0
2009,Bhutan,male,67.8
2009,Bolivia (Plurinational State of),all,68.6
2009,Bolivia (Plurinational State of),female,70.9
2009,Bolivia (Plurinational State of),male,66.5
2009,Bosnia and Herzegovina,all,75.9
2009,Bosnia and Herzegovina,female,78.4
2009,Bosnia and Herzegovina,male,73.3
2009,Botswana,all,60.0
2009,Botswana,female,61.9
2009,Botswana,male,57.9
2009,Brazil,all,73.2
2009,Brazil,female,77.0
2009,Brazil,male,69.5
2009,Brunei Darussalam,all,76.4
2009,Brunei Darussalam,female,77.7
2009,Brunei Darussalam,male,75.1
2009,Bulgaria,all,73.7
2009,Bulgaria,female,77.4
2009,Bulgaria,male,70.2
2009,Burkina Faso,all,56.3
2009,Burkina Faso,female,56.9
2009,Burkina Faso,male,55.7
2009,Burundi,all,56.9
2009,Burundi,female,58.1
2009,Burundi,male,55.8
2009,Cabo Verde,all,71.7
2009,Cabo Verde,female,73.3
2009,Cabo Verde,male,69.8
2009,Cambodia,all,66.5
2009,Cambodia,female,68.5
2009,Cambodia,male,64.2
2009,Cameroon,all,54.9
2009,Cameroon,female,56.0
2009,Cameroon,male,53.8
2009,Canada,all,81.3
2009,Canada,female,83.4
2009,Canada,male,79.1
2009,Central African Republic,all,48.9
2009,Central African Republic,female,49.9
2009,Central African Republic,male,47.8
2009,Chad,all,51.4
2009,Chad,female,52.2
2009,Chad,male,50.5
2009,Chile,all,78.7
2009,Chile,female,81.8
2009,Chile,male,75.4
2009,China,all,75.1
2009,China,female,76.6
2009,China,male,73.7
2009,Colombia,all,73.5
2009,Colombia,female,77.4
2009,Colombia,male,69.8
2009,Comoros,all,61.4
2009,Comoros,female,63.0
2009,Comoros,male,59.9
2009,Congo,all,60.9
2009,Congo,female,61.9
2009,Congo,male,60.0
2009,Costa Rica,all,79.4
2009,Costa Rica,female,82.1
2009,Costa Rica,male,76.8
2009,Croatia,all,76.3
2009,Croatia,female,79.7
2009,Croatia,male,72.8
2009,Cuba,all,78.2
2009,Cuba,female,80.3
2009,Cuba,male,76.2
2009,Cyprus,all,79.5
2009,Cyprus,female,82.0
2009,Cyprus,male,77.1
2009,Czechia,all,77.4
2009,Czechia,female,80.4
2009,Czechia,male,74.2
2009,Côte d'Ivoire,all,52.1
2009,Côte d'Ivoire,female,53.1
2009,Côte d'Ivoire,male,51.3
2009,Democratic People's Republic of Korea,all,69.0
2009,Democratic People's Republic of Korea,female,72.3
2009,Democratic People's Republic of Korea,male,65.4
2009,Democratic Republic of the Congo,all,57.1
2009,Democratic Republic of the Congo,female,58.6
2009,Democratic Republic of the Congo,male,55.7
2009,Denmark,all,79.1
2009,Denmark,female,81.2
2009,Denmark,male,77.1
2009,Djibouti,all,61.0
2009,Djibouti,female,62.6
2009,Djibouti,male,59.5
2009,Dominican Republic,all,71.7
2009,Dominican Republic,female,74.8
2009,Dominican Republic,male,68.9
2009,Ecuador,all,75.4
2009,Ecuador,female,78.4
2009,Ecuador,male,72.5
2009,Egypt,all,69.7
2009,Egypt,female,72.2
2009,Egypt,male,67.4
2009,El Salvador,all,71.8
2009,El Salvador,female,76.2
2009,El Salvador,male,67.0
2009,Equatorial Guinea,all,56.3
2009,Equatorial Guinea,female,58.2
2009,Equatorial Guinea,male,54.7
2009,Eritrea,all,61.8
2009,Eritrea,female,64.0
2009,Eritrea,male,59.8
2009,Estonia,all,75.2
2009,Estonia,female,80.1
2009,Estonia,male,69.9
2009,Eswatini,all,50.2
2009,Eswatini,female,52.4
2009,Eswatini,male,47.8
2009,Ethiopia,all,60.6
2009,Ethiopia,female,62.2
2009,Ethiopia,male,58.9
2009,Fiji,all,68.9
2009,Fiji,female,72.0
2009,Fiji,male,66.2
2009,Finland,all,79.9
2009,Finland,female,83.2
2009,Finland,male,76.6
2009,France,all,81.2
2009,France,female,84.4
2009,France,male,78.0
2009,Gabon,all,61.7
2009,Gabon,female,62.1
2009,Gabon,male,61.2
2009,Gambia,all,59.7
2009,Gambia,female,60.9
2009,Gambia,male,58.5
2009,Georgia,all,72.2
2009,Georgia,female,76.2
2009,Georgia,male,68.1
2009,Germany,all,80.0
2009,Germany,female,82.5
2009,Germany,male,77.4
2009,Ghana,all,60.7
2009,Ghana,female,61.6
2009,Ghana,male,59.8
2009,Greece,all,80.3
2009,Greece,female,83.1
2009,Greece,male,77.6
2009,Grenada,all,72.4
2009,Grenada,female,74.8
2009,Grenada,male,69.9
2009,Guatemala,all,70.8
2009,Guatemala,female,74.2
2009,Guatemala,male,67.3
2009,Guinea,all,56.5
2009,Guinea,female,57.4
2009,Guinea,male,55.7
2009,Guinea-Bissau,all,56.3
2009,Guinea-Bissau,female,57.3
2009,Guinea-Bissau,male,55.1
2009,Guyana,all,66.0
2009,Guyana,female,68.3
2009,Guyana,male,63.8
2009,Haiti,all,63.5
2009,Haiti,female,65.2
2009,Haiti,male,61.8
2009,Honduras,all,73.8
2009,Honduras,female,76.0
2009,Honduras,male,71.5
2009,Hungary,all,74.1
2009,Hungary,female,78.1
2009,Hungary,male,70.0
2009,Iceland,all,81.7
2009,Iceland,female,83.5
2009,Iceland,male,79.8
2009,India,all,66.2
2009,India,female,67.0
2009,India,male,65.4
2009,Indonesia,all,67.8
2009,Indonesia,female,69.9
2009,Indonesia,male,65.7
2009,Iran (Islamic Republic of),all,73.3
2009,Iran (Islamic Republic of),female,75.2
2009,Iran (Islamic Republic of),male,71.6
2009,Iraq,all,70.5
2009,Iraq,female,72.4
2009,Iraq,male,68.6
2009,Ireland,all,79.9
2009,Ireland,female,82.3
2009,Ireland,male,77.5
2009,Israel,all,81.6
2009,Israel,female,83.4
2009,Israel,male,79.7
2009,Italy,all,81.8
2009,Italy,female,84.1
2009,Italy,male,79.2
2009,Jamaica,all,74.6
2009,Jamaica,female,77.1
2009,Jamaica,male,72.1
2009,Japan,all,83.1
2009,Japan,female,86.4
2009,Japan,male,79.6
2009,Jordan,all,73.2
2009,Jordan,female,74.8
2009,Jordan,male,71.7
2009,Kazakhstan,all,67.5
2009,Kazakhstan,female,72.4
2009,Kazakhstan,male,62.7
2009,Kenya,all,61.5
2009,Kenya,female,62.7
2009,Kenya,male,60.2
2009,Kiribati,all,65.6
2009,Kiribati,female,68.0
2009,Kiribati,male,63.1
2009,Kuwait,all,73.9
2009,Kuwait,female,75.0
2009,Kuwait,male,73.2
2009,Kyrgyzstan,all,68.6
2009,Kyrgyzstan,female,72.6
2009,Kyrgyzstan,male,64.7
2009,Lao People's Democratic Republic,all,63.3
2009,Lao People's Democratic Republic,female,64.7
2009,Lao People's Democratic Republic,male,61.8
2009,Latvia,all,72.8
2009,Latvia,female,77.7
2009,Latvia,male,67.5
2009,Lebanon,all,75.6
2009,Lebanon,female,77.0
2009,Lebanon,male,74.3
2009,Lesotho,all,51.4
