dept,title,hire_date,salary,sex,race
Fire,FIRE FIGHTER,2016-01-23,51189.0,Male,White
Fire,CAPTAIN,1989-09-05,70181.28,Female,White
Fire,FIRE FIGHTER,2002-06-25,57814.9,Male,Hispanic
Police,MANAGEMENT ANALYST IV,1991-12-04,67456.0,Female,White
Police,SENIOR POLICE OFFICER,1993-11-08,75942.1,Male,Hispanic
Parks & Recreation,ASSISTANT SUPERINTENDENT,1996-07-23,50856.0,Male,Hispanic
Other,CUSTOMER SERVICE REPRESENTATIVE III,1987-12-31,48755.0,Female,Black
Parks & Recreation,LABORER,2018-04-16,25709.0,Male,Black
Police,POLICE SERGEANT,2006-06-26,85943.0,Male,Black
Other,CUSTOMER SERVICE REPRESENTATIVE I,1999-06-01,38938.0,Female,Black
Police,POLICE SERGEANT,1995-06-19,87545.38,Male,Hispanic
Other,9-1-1 TELECOMMUNICATOR (CTO),2015-10-12,56014.0,Female,Hispanic
Police,"POLICE OFFICER,PROBATIONARY",2018-06-11,41999.88,Male,Black
Police,POLICE SERGEANT,2009-03-09,83289.44,Female,Black
Other,SENIOR PARALEGAL,2006-10-11,55037.0,Female,White
Houston Airport System,SENIOR SPECIAL SERVICE REPRESENTATIVE,2014-03-24,44450.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,2006-10-16,69355.26,Female,Black
Other,ADMINISTRATIVE ASSOCIATE,2017-06-05,42182.0,Male,White
Police,SENIOR POLICE SERVICE OFFICER,2005-02-15,43056.0,Female,Black
Police,SENIOR POLICE OFFICER,2006-03-20,75942.1,Male,Hispanic
Houston Public Works,INSPECTOR,2016-06-06,55078.0,Male,White
Library,LIBRARY ASSISTANT,1999-10-05,28683.0,Female,Asian
Parks & Recreation,RECREATION ASSISTANT,2018-05-29,26790.0,Male,White
Health & Human Services,ADMINISTRATIVE SPECIALIST,2002-10-28,57988.0,Female,Black
Police,POLICE OFFICER,2017-11-13,60320.52,Male,Hispanic
Police,SENIOR POLICE OFFICER,1985-01-07,75942.1,Male,White
Police,SENIOR POLICE SERVICE OFFICER,1989-11-13,39603.0,Male,Hispanic
Health & Human Services,COMMUNITY LIAISON,2017-08-21,44533.0,Male,Black
Police,SENIOR POLICE OFFICER,1991-11-12,75942.1,Male,Hispanic
Police,SENIOR POLICE OFFICER,1994-06-20,75942.1,Male,Black
Police,SENIOR POLICE OFFICER,1992-04-27,,Male,Black
Police,POLICE OFFICER,2017-07-17,51654.98,Male,Black
Police,POLICE SERGEANT,2017-08-17,83289.44,Female,Black
Health & Human Services,SENIOR PUBLIC HEALTH INVESTIGATOR,2017-10-23,45157.0,Male,White
Police,POLICE OFFICER,2011-05-23,63061.18,Female,White
Police,ADMINISTRATIVE ASSISTANT,1995-03-16,46800.0,Female,Hispanic
Fire,ENGINEER/OPERATOR,2009-02-09,61921.08,Male,White
Police,SENIOR POLICE OFFICER,1989-10-05,75942.1,Male,White
Fire,FIRE FIGHTER,2013-08-31,51194.0,Male,Hispanic
Fire,FIRE FIGHTER,2009-07-27,52644.28,Male,White
Fire,DISTRICT CHIEF,1994-04-11,89590.02,Male,White
Parks & Recreation,CUSTODIAN,1993-09-21,30056.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,1991-08-05,75942.1,Male,White
Other,ADMINISTRATIVE SPECIALIST,2018-03-12,52275.0,Female,Black
Library,LIBRARIAN II,2002-12-09,56266.0,Female,Asian
Houston Public Works,ENGINEER,2003-10-06,81864.0,Female,Asian
Houston Airport System,LABORER,2005-12-27,29058.0,Female,Hispanic
Other,POLICE TELECOMMUNICATOR,2008-04-28,36587.0,Female,Black
Police,SENIOR AIRCRAFT MECHANIC,1991-06-26,64688.0,Male,White
Other,MECHANIC III,2014-12-23,47445.0,Male,White
Police,"POLICE OFFICER,PROBATIONARY",2018-09-04,42000.0,Male,Hispanic
Fire,ADMINISTRATION MANAGER,1997-04-08,78901.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,2003-06-09,69355.26,Male,White
Fire,FIRE FIGHTER,2011-04-18,51194.0,Male,White
Other,9-1-1 TELECOMMUNICATOR,2017-01-17,35651.0,Male,Black
Fire,ENGINEER/OPERATOR,2010-10-18,61921.08,Male,White
Houston Public Works,SENIOR INSPECTOR,2003-10-27,64854.0,Male,White
Houston Public Works,CUSTOMER SERVICE SUPERVISOR,2017-05-15,46904.0,Female,Hispanic
Police,OFFICE SUPERVISOR,2003-04-14,57200.0,Female,White
Solid Waste Management,WEB DESIGNER,2013-09-30,60840.0,Male,Hispanic
Fire,ENGINEER/OPERATOR,2003-11-10,62540.14,Male,White
Solid Waste Management,SENIOR SIDELOADER OPERATOR,1995-07-01,41330.0,Male,Hispanic
Other,ADMINISTRATIVE COORDINATOR,2018-12-17,65000.0,Female,Asian
Parks & Recreation,EQUIPMENT WORKER,2015-10-12,33238.0,Male,Hispanic
Fire,CAPTAIN,1990-04-02,70181.28,Male,White
Parks & Recreation,COMMUNITY RELATIONS SPECIALIST,2018-05-29,28163.0,Female,Black
Fire,FIRE FIGHTER,2004-08-03,57814.9,Male,White
Fire,INSPECTOR FIRE,2000-08-22,70181.28,Male,Hispanic
Police,SENIOR POLICE OFFICER,1995-07-05,75942.1,Female,Hispanic
Police,POLICE OFFICER,2009-03-09,63061.18,Female,White
Houston Public Works,UTILITY WORKER,1988-09-26,37565.0,Male,Hispanic
Houston Public Works,EQUIPMENT WORKER,2018-04-16,34341.0,Male,Black
Health & Human Services,"PHYSICIAN,MD",2014-03-31,155750.0,Male,Black
Police,SENIOR POLICE OFFICER,1993-11-08,75942.1,Male,Hispanic
Other,LABORER,2017-11-20,27976.0,Male,Black
Police,SENIOR COMMUNICATIONS SPECIALIST,2018-09-17,57554.0,Male,Asian
Fire,FIRE FIGHTER,2015-10-26,45791.2,Male,Hispanic
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE I,2018-11-26,33238.0,Male,Hispanic
Other,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,2014-07-15,119999.88,Female,White
Other,COMMUNITY OUTREACH COORDINATOR,2016-08-17,67700.0,Male,Black
Police,POLICE SERGEANT,2000-02-21,87545.38,Male,White
Police,POLICE SERGEANT,1985-10-14,87545.38,Male,Hispanic
Health & Human Services,SYSTEMS SUPPORT ANALYST III,2017-12-26,85696.0,Male,Asian
Police,POLICE SERGEANT,2006-10-16,85943.0,Male,Asian
Police,Senior Mobile Technology Technician,2003-07-09,57304.0,Male,Hispanic
Houston Public Works,PUBLIC WORKS DIRECTOR,2005-08-10,275000.0,Female,White
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2015-07-20,39645.0,Female,Black
Houston Public Works,SENIOR PLANT OPERATOR,2010-06-28,47840.0,Male,White
Houston Public Works,EQUIPMENT WORKER,1994-04-19,38709.0,Male,Hispanic
Other,CUSTODIAN,2016-10-24,27976.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,2001-12-03,75942.1,Male,White
Police,POLICE OFFICER,2017-07-17,51654.98,Male,Asian
Fire,ENGINEER/OPERATOR,1986-03-03,63165.7,Male,White
Police,POLICE LIEUTENANT,1997-11-24,98117.24,Female,White
Houston Public Works,SENIOR PROCUREMENT SPECIALIST,1989-10-30,77073.0,Female,White
Police,POLICE OFFICER,2006-08-21,68116.62,Male,Black
Other,ADMINISTRATIVE ASSISTANT,2017-08-28,54850.0,Female,Black
Police,SENIOR POLICE OFFICER,1992-11-09,75942.1,Male,Hispanic
Houston Public Works,FIELD SUPERVISOR,2011-07-05,44824.0,Male,Black
Houston Public Works,SENIOR PLAN ANALYST,2009-08-03,58219.0,Male,White
Houston Public Works,ADMINISTRATIVE ASSISTANT,2017-03-13,39998.0,Male,White
Houston Public Works,UTILITY WORKER,2012-06-04,37315.0,Male,Black
Health & Human Services,NURSE PRACTITIONER,2016-07-18,107763.0,Female,Black
Library,LIBRARIAN III,2017-04-10,62290.0,Male,Asian
Police,POLICE SERGEANT,2007-12-10,85943.0,Male,White
Police,POLICE OFFICER,2013-06-10,68116.62,Male,Black
Police,OPERATIONS MANAGER,2008-09-22,101804.0,Male,White
Houston Public Works,UTILITY WORKER,2016-07-18,32406.0,Male,White
Solid Waste Management,SENIOR REFUSE TRUCK DRIVER,2008-01-28,38792.0,Male,Hispanic
Houston Public Works,EQUIPMENT WORKER,2017-01-30,37773.0,Male,Hispanic
Other,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,2003-11-03,110960.0,Male,Black
Police,POLICE OFFICER,2015-07-06,58379.88,Male,White
Fire,FIRE FIGHTER,2000-08-22,61226.1,Male,Black
Police,POLICE OFFICER,2008-08-18,68116.62,Male,White
Houston Airport System,AIRPORT COMMUNICATIONS OPERATOR,1994-11-07,47382.0,Female,Black
Houston Public Works,PROJECT TECHNICIAN III,2013-01-28,40914.0,Male,Black
Police,ADMINISTRATIVE SPECIALIST,2000-09-25,51407.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,2002-06-03,69355.26,Male,Hispanic
Library,LIBRARIAN III,2018-04-02,67465.0,Male,Black
Other,STAFF ANALYST,1982-11-17,81903.0,Female,White
Houston Public Works,UTILITY WORKER,2017-05-30,33363.0,Male,Black
Fire,FIRE FIGHTER,2015-03-16,45791.2,Male,Hispanic
Fire,FIRE FIGHTER,2009-06-15,52644.28,Male,White
Houston Public Works,UTILITY WORKER,2016-07-25,31845.0,Male,Black
Fire,FIRE FIGHTER,2016-03-28,45791.2,Male,Hispanic
Other,BUSINESS DEVELOPMENT COORDINATOR,2017-10-23,43326.0,Female,Black
Houston Public Works,TECHNICAL HARDWARE ANALYST III,2008-08-11,64730.0,Male,Black
Health & Human Services,ADMINISTRATIVE SUPERVISOR,2016-02-22,61755.0,Female,Asian
Houston Airport System,AIRPORT COMMUNICATIONS OPERATOR,2017-02-27,36795.0,Female,Black
Police,SENIOR POLICE OFFICER,1994-01-31,75942.1,Female,Black
Houston Public Works,UTILITY WORKER,2016-03-28,32053.0,Male,Hispanic
Parks & Recreation,HEAD LIFEGUARD,2018-05-12,29994.0,Male,Black
Houston Public Works,FIELD SUPERVISOR,1981-12-21,49338.0,Male,Black
Houston Public Works,UTILITY WORKER,1994-02-16,39686.0,Male,Asian
Police,POLICE OFFICER,2016-05-23,56956.64,Male,White
Fire,ENGINEER/OPERATOR,2007-06-18,62540.14,Male,White
Houston Airport System,MAINTENANCE MECHANIC III,2000-03-13,46488.0,Male,Hispanic
Police,POLICE OFFICER,2011-03-21,63061.18,Male,Black
Police,POLICE SERGEANT,2007-05-07,85943.0,Male,White
Other,SENIOR HUMAN RESOURCES GENERALIST,2002-12-16,57256.0,Female,Hispanic
Other,MAINTENANCE MECHANIC III,2016-02-01,41246.0,Male,Asian
Fire,CAPTAIN,1987-12-31,70181.28,Male,Hispanic
Police,DATA ENTRY OPERATOR,2001-03-26,34819.0,Female,Hispanic
Fire,FIRE FIGHTER,2017-03-27,43528.16,Male,White
Police,SENIOR POLICE TELECOMMUNICATOR,1993-01-18,57803.0,Female,Black
Parks & Recreation,RECREATION SPECIALIST,2007-02-10,33280.0,Male,Black
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE I,2018-04-16,33238.0,Female,Black
Police,SENIOR POLICE OFFICER,1981-02-23,75942.1,Male,Hispanic
Other,SHOP MANAGER,2012-10-22,59842.0,Male,Black
Health & Human Services,PUBLIC HEALTH EDUCATOR,2017-12-11,39458.0,Male,White
Police,POLICE OFFICER,2011-03-21,63061.18,Male,White
Police,JAIL ATTENDANT,2010-05-03,38438.0,Male,Black
Fire,FIRE FIGHTER,2002-05-20,57814.9,Male,White
Houston Public Works,ENVIRONMENTAL INVESTIGATOR V,2017-07-17,83848.0,Male,Asian
Other,STATIONARY ENGINEER,2006-05-16,47778.0,Male,Black
Police,POLICE LIEUTENANT,1983-04-04,98117.24,Male,White
Health & Human Services,ADMINISTRATIVE SPECIALIST,2018-10-29,45760.0,Female,Black
Parks & Recreation,RECREATION ASSISTANT,2007-07-05,29058.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,2002-12-02,69355.26,Female,White
Houston Public Works,INSPECTOR,2018-04-16,53144.0,Male,White
Houston Public Works,FIELD SUPERVISOR,1989-07-14,53581.0,Male,Black
Fire,ENGINEER/OPERATOR,2004-11-08,62540.14,Male,White
Other,JUVENILE CASE MANAGER,2018-04-09,47882.0,Female,Black
Police,SENIOR POLICE OFFICER,1990-08-20,75942.1,Male,Black
Fire,ENGINEER/OPERATOR,2008-04-21,62540.14,Male,White
Health & Human Services,MANAGEMENT ANALYST III,2015-12-07,57400.0,Male,Hispanic
Houston Public Works,UTILITY WORKER,2017-12-18,31595.0,Male,White
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE I,2015-10-12,33238.0,Female,Hispanic
Fire,FIRE FIGHTER,2000-03-21,61226.1,Male,Black
Other,MECHANIC II,2001-08-06,42952.0,Male,Black
Solid Waste Management,EQUIPMENT WORKER,2013-10-14,35838.0,Male,Black
Police,POLICE OFFICER,2008-04-21,63061.18,Male,Asian
Houston Airport System,SENIOR PROCUREMENT SPECIALIST,1998-12-21,104590.0,Male,Asian
Other,ADMINISTRATION MANAGER,1992-06-29,90259.0,Female,Black
Other,3-1-1 TELECOMMUNICATOR,2014-04-15,33238.0,Male,Hispanic
Fire,SENIOR INSPECTOR,1997-11-03,78354.9,Male,White
Police,SENIOR POLICE OFFICER,1997-08-25,,Male,White
Police,SENIOR CUSTOMER SERVICE CLERK,1993-07-29,36587.0,Female,Black
Other,ADMINISTRATIVE SPECIALIST,1991-02-04,63643.0,Female,Black
Health & Human Services,SENIOR PUBLIC HEALTH INVESTIGATOR,2018-09-18,45157.0,Male,White
Other,3-1-1 TELECOMMUNICATOR,2014-09-09,35173.0,Female,Hispanic
Other,SENIOR HUMAN RESOURCES GENERALIST,2017-01-17,52601.0,Male,Asian
Police,SENIOR POLICE OFFICER,1982-05-03,,Male,White
Parks & Recreation,ELECTRICIAN,2018-07-02,50066.0,Male,Black
Police,POLICE OFFICER,2017-07-17,51654.98,Male,White
Fire,ASSISTANT FIRE CHIEF,1996-06-17,115835.98,Male,White
Police,SENIOR POLICE OFFICER,1982-12-01,,Male,White
Fire,FIRE FIGHTER,1984-01-23,61226.1,Male,Hispanic
Other,9-1-1 TELECOMMUNICATOR,2017-07-17,34694.0,Female,Black
Houston Public Works,CUSTOMER SERVICE SUPERVISOR,2009-06-29,47362.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,1977-10-24,,Male,White
Police,SENIOR POLICE OFFICER,1979-09-10,,Male,White
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2018-12-03,35506.0,Male,Black
Police,CRIMINAL INTELLIGENCE ANALYST,2016-11-28,57824.0,Male,Black
Houston Airport System,ADMINISTRATIVE ASSISTANT,2004-03-23,51314.0,Female,Hispanic
Houston Public Works,SENIOR PLAN ANALYST,2002-10-01,58698.0,Female,White
Houston Airport System,SYSTEMS ACCOUNTANT III,2007-12-26,93391.0,Male,White
Houston Public Works,LABORER,1996-06-08,29058.0,Male,Black
Fire,ENGINEER/OPERATOR,1993-10-11,63165.7,Female,Hispanic
Fire,ENGINEER/OPERATOR,2007-11-05,62540.14,Male,Hispanic
Police,POLICE OFFICER,2011-12-05,63061.18,Male,White
Houston Public Works,FIELD SUPERVISOR,2008-12-29,45614.0,Male,Black
Police,POLICE SERGEANT,1993-04-12,87545.38,Male,White
Houston Public Works,FIELD SUPERVISOR,2006-12-04,49338.0,Male,Black
Police,POLICE LIEUTENANT,1997-05-27,98117.24,Female,White
Police,POLICE OFFICER,2015-10-12,58379.88,Male,White
Police,SENIOR POLICE OFFICER,1989-10-05,,Male,White
Houston Airport System,SEMI-SKILLED LABORER,2016-02-15,32698.0,Male,Black
Fire,FIRE FIGHTER,2013-07-06,51194.0,Male,White
Solid Waste Management,SOLID WASTE SUPERVISOR,2009-11-02,58333.0,Male,Black
Fire,ENGINEER/OPERATOR,2007-06-18,62540.14,Male,Hispanic
Police,SENIOR POLICE OFFICER,2014-10-16,,Male,White
Police,POLICE OFFICER,2012-10-15,61144.72,Male,Hispanic
Fire,ENGINEER/OPERATOR,2003-03-24,62540.14,Male,White
Police,ADMINISTRATIVE SUPERVISOR,1998-07-08,57757.0,Female,Hispanic
Health & Human Services,BREASTFEEDING PEER COUNSELOR,2015-11-09,31595.0,Female,Hispanic
Other,ASSOCIATE JUDGE OF MUNICIPAL COURTS,2010-11-27,107744.0,Male,White
Houston Public Works,TECHNICAL HARDWARE ANALYST II,2005-02-21,53165.0,Male,White
Houston Airport System,AIRPORT BUSINESS DEVELOPMENT COORDINATOR,1994-01-19,105578.0,Male,White
Fire,FIRE FIGHTER,2002-08-12,57814.9,Male,Hispanic
Police,POLICE SERGEANT,2008-12-01,85943.0,Male,White
Police,POLICE OFFICER,2011-05-23,63061.18,Male,Hispanic
Police,SYSTEMS CONSULTANT,1993-05-20,92077.0,Male,Black
Houston Public Works,SENIOR DATA ENTRY OPERATOR,2007-10-22,32302.0,Female,Hispanic
Police,POLICE SERGEANT,1996-10-28,87545.38,Male,Black
Fire,CAPTAIN,2004-11-15,66522.56,Male,White
Library,ADMINISTRATIVE COORDINATOR,2017-01-03,69708.0,Male,Hispanic
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE II,2015-12-07,36462.0,Female,Hispanic
Police,POLICE OFFICER,2018-12-10,58379.88,Male,White
Parks & Recreation,LABORER,1995-08-19,29058.0,Male,Black
Fire,ENGINEER/OPERATOR,2005-05-31,62540.14,Male,Hispanic
Library,SENIOR CUSTOMER SERVICE CLERK,2008-09-02,32864.0,Male,Asian
Other,3-1-1 TELECOMMUNICATOR,2016-01-26,32157.0,Female,Black
Library,SENIOR CUSTOMER SERVICE CLERK,2012-10-15,33946.0,Male,Black
Police,POLICE OFFICER,2015-02-02,58379.88,Male,Hispanic
Other,CUSTOMER SERVICE REPRESENTATIVE III,2018-05-07,45531.0,Female,Black
Parks & Recreation,FIELD SUPERVISOR,1983-02-17,40061.0,Male,White
Houston Public Works,EQUIPMENT WORKER,1995-11-27,41371.0,Male,Black
Fire,FIRE FIGHTER TRAINEE,2018-09-10,28024.0,Male,White
Other,SENIOR TRAINER,2014-02-17,54899.0,Female,Black
Police,SENIOR POLICE OFFICER,1992-06-22,75942.1,Male,Hispanic
Health & Human Services,"BUREAU CHIEF,PUBLIC HEALTH",2017-12-04,160680.0,Female,Black
Houston Airport System,EQUIPMENT OPERATOR III,1984-08-06,43618.0,Male,Black
Police,POLICE OFFICER,2009-03-09,63061.18,Female,Asian
Fire,ENGINEER/OPERATOR,1996-04-22,63165.7,Male,Hispanic
Health & Human Services,CUSTOMER SERVICE CLERK,2015-11-23,33467.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,1984-01-09,,Male,Hispanic
Other,SENIOR REFUSE TRUCK DRIVER,2017-11-06,36400.0,Male,Black
Fire,SENIOR CAPTAIN,2001-11-27,78354.9,Male,White
Houston Public Works,TECHNICAL HARDWARE ANALYST I,2006-03-13,46093.0,Male,Black
Police,SENIOR POLICE OFFICER,1993-11-08,75942.1,Male,Black
Police,HUMAN RESOURCES TECHNICIAN,1989-08-09,38605.0,Female,Hispanic
Fire,FIRE FIGHTER,2012-06-25,51194.0,Male,Hispanic
Houston Public Works,STAFF ANALYST,2014-03-31,69933.0,Female,White
Police,SENIOR POLICE OFFICER,1980-08-25,,Male,White
Other,9-1-1 TELECOMMUNICATOR,2014-01-06,38480.0,Male,Black
Houston Airport System,ADMINISTRATIVE COORDINATOR,1996-09-09,83561.0,Female,White
Other,IRM MANAGER,2014-08-11,110142.0,Male,White
Parks & Recreation,URBAN PARK RANGER,2018-07-02,28933.0,Male,Hispanic
Fire,FIRE FIGHTER,2005-03-08,55436.94,Male,White
Fire,CAPTAIN,2001-10-30,70181.28,Male,White
Police,POLICE OFFICER,2008-02-04,68116.62,Male,Hispanic
Fire,FIRE FIGHTER,2013-10-12,48189.7,Male,White
Fire,ENGINEER/OPERATOR,2007-11-05,62540.14,Male,White
Fire,FIRE FIGHTER,2013-07-06,48189.7,Male,White
Fire,CAPTAIN,1998-01-12,70181.28,Male,White
Police,SENIOR POLICE OFFICER,1981-02-23,,Male,Black
Police,EVIDENCE TECHNICIAN,2013-07-20,36296.0,Female,Black
Fire,ADMINISTRATIVE ASSISTANT,2013-05-11,53040.0,Female,White
Police,SENIOR POLICE OFFICER,2003-06-09,69355.26,Female,Black
Houston Airport System,SENIOR AIRPORT COMMUNICATIONS OPERATOR,1990-11-20,46717.0,Female,Black
Fire,FIRE FIGHTER,2001-11-26,57814.9,Male,Hispanic
Fire,ENGINEER/OPERATOR,2002-10-22,62540.14,Male,Hispanic
Houston Public Works,SYSTEMS CONSULTANT,2012-12-17,87933.0,Female,Asian
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE II,2017-02-06,36462.0,Female,Hispanic
Houston Public Works,ADMINISTRATIVE SPECIALIST,2003-05-17,59816.0,Female,Hispanic
Police,POLICE TRAINEE,2018-09-04,42000.0,Male,White
Police,POLICE OFFICER,2017-04-03,51654.98,Male,White
Other,SENIOR OFFICE ASSISTANT,1997-06-30,44138.0,Female,Hispanic
Police,POLICE OFFICER,2015-10-12,58379.88,Male,White
Parks & Recreation,RECREATION ASSISTANT,2008-02-16,29058.0,Female,Black
Other,ENVIRONMENTAL INVESTIGATOR IV,2005-07-18,64168.0,Male,White
Police,POLICE OFFICER,2008-05-12,68116.62,Male,White
Library,CUSTOMER SERVICE CLERK,2018-01-02,28787.0,Female,Black
Other,MECHANIC III,2013-12-23,47445.0,Male,White
Police,SENIOR POLICE OFFICER,2006-05-22,69355.26,Male,Hispanic
Police,JAIL ATTENDANT,2007-12-30,40560.0,Female,Hispanic
Library,CUSTOMER SERVICE CLERK,2013-03-18,31762.0,Female,Hispanic
Fire,SENIOR CAPTAIN,2001-08-06,78354.9,Male,White
Houston Public Works,FINANCIAL ANALYST III,2015-01-26,55917.0,Female,White
Fire,ENGINEER/OPERATOR,2001-07-16,62540.14,Male,Hispanic
Police,SENIOR POLICE OFFICER,1992-02-17,75942.1,Male,Hispanic
Houston Public Works,INSPECTOR,2005-03-21,58219.0,Male,White
Fire,FIRE FIGHTER,2016-07-18,45791.2,Male,White
Other,COUNCIL RESEARCH ASSISTANT (EXECUTIVE LE,2006-09-30,52600.0,Female,White
Fire,ENGINEER/OPERATOR,2000-03-21,63165.7,Male,Hispanic
Library,LIBRARY ASSISTANT,2005-07-25,29058.0,Male,Hispanic
Houston Public Works,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),2012-10-29,116675.0,Male,Asian
Fire,FIRE FIGHTER,2002-06-25,57814.9,Male,Hispanic
Houston Public Works,LABORER,2000-12-27,29058.0,Male,Black
Fire,FIRE FIGHTER,2006-09-11,55436.94,Male,Asian
Police,SENIOR POLICE OFFICER,2000-11-06,75942.1,Male,White
Police,POLICE OFFICER,2014-06-09,58379.88,Female,White
Health & Human Services,SENIOR CUSTOMER SERVICE CLERK,2017-11-27,36629.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,1984-11-26,,Male,White
Other,CUSTOMER SERVICE REPRESENTATIVE I,1990-06-11,45885.0,Female,Hispanic
Other,STAFF ANALYST,2006-01-03,70329.0,Female,Black
Police,SENIOR POLICE OFFICER,1982-11-15,,Female,White
Police,JAIL ATTENDANT,2008-10-13,38438.0,Female,Hispanic
Other,STAFF ANALYST,2016-05-09,74850.0,Female,Black
Police,"POLICE OFFICER,PROBATIONARY",2018-06-11,41999.88,Male,Hispanic
Health & Human Services,HEALTH PLANNER,2017-12-26,51605.0,Female,Black
Police,SENIOR POLICE OFFICER,1992-04-27,75942.1,Male,White
Fire,ADMINISTRATIVE AIDE,2018-09-24,31304.0,Male,Hispanic
Police,POLICE OFFICER,2018-01-22,41999.88,Male,Asian
Health & Human Services,STAFF ANALYST,2004-12-20,71500.0,Female,White
Houston Airport System,EQUIPMENT OPERATOR II,2018-01-29,36338.0,Male,White
Police,SENIOR POLICE OFFICER,1986-03-13,75942.1,Male,Hispanic
Houston Public Works,INFORMATION SYSTEMS ADMINISTRATOR,2003-03-24,119623.0,Male,Black
Parks & Recreation,LIFEGUARD,2018-05-19,27851.0,Male,Black
Houston Airport System,AIRPORT OPERATIONS SUPERVISOR,2014-09-15,65129.0,Female,Hispanic
Police,SENIOR EVIDENCE TECHNICIAN,1995-04-20,44990.0,Male,Hispanic
Police,POLICE OFFICER,2009-01-20,63061.18,Female,Black
Houston Public Works,INSPECTOR,2001-05-29,47174.0,Male,Black
Houston Public Works,PLANT OPERATOR TRAINEE,2017-11-13,34133.0,Male,Black
Police,POLICE OFFICER,2009-05-04,63061.18,Male,Asian
Library,CUSTOMER SERVICE CLERK,2013-03-18,31762.0,Female,Hispanic
Police,"POLICE OFFICER,PROBATIONARY",2018-06-11,41999.88,Male,Black
Other,TRANSPORTATION PLANNER I,2017-12-04,54496.0,Female,White
Fire,ENGINEER/OPERATOR,1990-04-17,63165.7,Male,White
Police,SENIOR TRAINER,2008-04-07,50582.0,Female,Black
Police,POLICE OFFICER,2017-04-03,51654.98,Male,White
Fire,ENGINEER/OPERATOR,1993-10-11,63165.7,Male,Asian
Fire,INVESTIGATOR,1993-03-29,70181.28,Male,White
Fire,ENGINEER/OPERATOR,2006-09-11,62540.14,Male,Hispanic
Police,SENIOR POLICE TELECOMMUNICATOR,2013-03-18,44658.0,Female,Black
Houston Public Works,WATER SERVICE INSPECTOR I,2018-12-31,35173.0,Male,Black
Houston Public Works,CONTRACT COMPLIANCE SUPERVISOR,2016-03-07,64419.0,Male,Hispanic
Houston Public Works,SENIOR COMPUTER OPERATOR,1984-03-05,42723.0,Male,Hispanic
Fire,FIRE FIGHTER,2014-01-04,48189.7,Male,White
Fire,FIRE FIGHTER,2000-08-22,61226.1,Male,White
Police,SENIOR POLICE OFFICER,1989-10-05,,Male,White
Houston Public Works,INSPECTOR,2006-01-30,48214.0,Female,Black
Fire,FIRE FIGHTER,2015-10-26,45791.2,Male,White
Houston Airport System,AIRPORT OPERATIONS SUPERVISOR,2003-11-14,64880.0,Female,Black
Health & Human Services,SENIOR CUSTOMER SERVICE CLERK,1998-06-18,36546.0,Female,Black
Police,SENIOR POLICE OFFICER,1994-01-31,75942.1,Female,White
Health & Human Services,CHEMIST III,2006-12-04,56935.0,Female,Black
Fire,ENGINEER/OPERATOR,1990-12-10,63165.7,Male,White
Police,SENIOR COMMUNITY LIAISON,1989-03-15,62005.0,Female,Hispanic
Police,POLICE SERGEANT,1983-10-03,,Male,White
Fire,ENGINEER/OPERATOR,2014-09-27,61310.34,Male,White
Fire,FIRE FIGHTER,2015-04-27,48189.7,Male,Black
Police,SENIOR POLICE OFFICER,1991-02-04,75942.1,Male,White
Police,POLICE SERGEANT,1995-06-19,87545.38,Male,Hispanic
Police,POLICE TRAINEE,2018-11-05,42000.0,Male,White
Library,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),2013-04-08,115315.0,Male,Black
Library,ADMINISTRATIVE COORDINATOR,2010-12-01,54363.0,Male,Black
Other,CHIEF STATIONARY ENGINEER,2016-07-05,58635.0,Male,Hispanic
Police,POLICE OFFICER,2013-06-10,60320.52,Male,White
Other,MECHANIC III,1986-04-07,49254.0,Male,White
Other,ADMINISTRATIVE SPECIALIST,2005-12-05,51000.0,Male,Black
Health & Human Services,CLINIC ASSISTANT,2018-01-02,31949.0,Male,Black
Police,SENIOR POLICE OFFICER,1985-03-04,,Female,White
Parks & Recreation,RECREATION ASSISTANT,2018-05-21,27851.0,Female,Black
Other,SENIOR 9-1-1 TELECOMMUNICATOR,1991-04-08,48942.0,Female,Black
Police,JAIL ATTENDANT,2008-01-12,40394.0,Male,Hispanic
