POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
CODE ENFORCEMENT OFFICER II,Dept of Neighborhoods (DON),48693.0,Black or African American,Full Time,Male,1991-05-21,2011-09-03
CARPENTER,General Services Department,39208.0,Black or African American,Full Time,Male,2001-03-12,2001-03-12
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Asian/Pacific Islander,Full Time,Male,2001-12-03,2014-04-12
INFRASTRUCTURE ASSESSMENT TECHNICIAN II,Public Works & Engineering-PWE,41683.0,Hispanic/Latino,Full Time,Male,1993-04-07,2014-02-01
ADMINISTRATIVE SPECIALIST,Admn. & Regulatory Affairs,47585.0,White,Full Time,Female,1995-07-10,2015-02-28
EQUIPMENT WORKER,Parks & Recreation,30347.0,Black or African American,Full Time,Male,2009-04-06,2015-02-14
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,1991-08-05,2004-01-31
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1989-12-11,2011-09-03
POLICE OFFICER,Houston Police Department-HPD,55453.0,White,Full Time,Male,2006-01-23,2010-06-22
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,1985-07-22,2016-05-21
SENIOR LEGAL TITLE EXAMINER,Housing and Community Devp.,64834.0,White,Full Time,Female,1990-12-03,2004-10-02
SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,1984-01-23,2013-10-28
ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Health & Human Services,120799.0,White,Full Time,Male,2008-04-07,2014-07-19
POLICE OFFICER,Houston Police Department-HPD,43443.0,Hispanic/Latino,Full Time,Male,2015-02-02,2016-02-02
RECREATION SPECIALIST,Parks & Recreation,28766.0,Black or African American,Full Time,Male,2015-03-02,2016-04-09
DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,1994-11-07,2014-02-26
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Female,1995-06-19,2007-12-29
SENIOR CAPTAIN,Houston Fire Department (HFD),74270.0,White,Full Time,Male,2000-11-27,2013-09-03
FIRE FIGHTER,Houston Fire Department (HFD),57815.0,Hispanic/Latino,Full Time,Male,2001-10-30,2002-11-09
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1997-08-25,2013-01-05
POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Female,2006-06-26,2008-02-09
PARTY CHIEF,Public Works & Engineering-PWE,53435.0,Hispanic/Latino,Full Time,Male,2006-01-31,2013-01-05
COMMUNITY LIAISON,Health & Human Services,49379.0,American Indian or Alaskan Native,Full Time,Female,2003-11-05,2006-11-18
ELECTRICIAN,Public Works & Engineering-PWE,48776.0,Hispanic/Latino,Full Time,Male,1993-04-20,1993-04-20
POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,1998-02-23,2009-03-05
DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,Hispanic/Latino,Full Time,Male,1996-11-18,2015-08-10
CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,1993-01-04,2005-04-09
ENGINEER,Public Works & Engineering-PWE,78076.0,White,Full Time,Male,2008-06-30,2012-11-10
CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,1985-10-14,2003-11-08
ASSISTANT ARSON INVESTIGATOR,Houston Fire Department (HFD),89590.0,Hispanic/Latino,Full Time,Male,1994-04-11,2014-07-16
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1993-11-08,2002-06-27
FINANCIAL ANALYST IV,Housing and Community Devp.,70832.0,Asian/Pacific Islander,Full Time,Female,2010-04-05,2014-12-20
MUNICIPAL COURTS SECURITY OFFICER,Municipal Courts Department,34320.0,White,Full Time,Male,2008-07-28,2008-07-28
SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,31803.0,,Full Time,Male,2016-03-14,2016-03-14
INVENTORY MANAGEMENT SUPERVISOR,Public Works & Engineering-PWE,40186.0,Black or African American,Full Time,Male,1994-02-28,2005-04-16
GRADUATE ENGINEER,Public Works & Engineering-PWE,69493.0,Hispanic/Latino,Full Time,Male,2005-10-24,2005-10-24
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,2012-10-15,2013-10-15
JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,103756.0,White,Full Time,Female,2008-11-12,2011-04-16
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Hispanic/Latino,Full Time,Male,2003-11-10,2011-09-06
FIRE FIGHTER,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,1979-08-27,2015-05-10
CUSTODIAN,Parks & Recreation,26125.0,Black or African American,Full Time,Female,2014-06-30,2014-06-30
COUNCIL ADMINISTRATIVE ASSISTANT EXE LEV,City Council,54000.0,White,Full Time,Female,2012-01-03,2012-01-03
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,2006-09-11,2013-09-01
SENIOR HUMAN RESOURCES SPECIALIST,Human Resources Dept.,58474.0,White,Full Time,Male,2014-08-11,2015-06-06
JAIL ATTENDANT,Houston Police Department-HPD,35318.0,Black or African American,Full Time,Female,2008-09-29,2008-09-29
FIELD SUPERVISOR,Public Works & Engineering-PWE,45989.0,Hispanic/Latino,Full Time,Male,2004-08-30,2015-08-29
ADMINISTRATION MANAGER,Public Works & Engineering-PWE,70115.0,Hispanic/Latino,Full Time,Male,1993-08-02,2005-10-29
STAFF ANALYST,Houston Police Department-HPD,74961.0,White,Full Time,Female,2009-08-22,2015-07-04
SENIOR INSPECTOR,Public Works & Engineering-PWE,65853.0,Hispanic/Latino,Full Time,Male,1993-06-21,1997-04-12
ASSISTANT DIRECTOR-PUBLIC WORKS (EXECUTI,Public Works & Engineering-PWE,146141.0,White,Full Time,Female,1998-07-20,2014-12-20
POLICE TRAINEE,Houston Police Department-HPD,42000.0,,Full Time,Female,2016-02-08,2016-02-08
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Female,2007-06-25,2008-06-25
CUSTOMER SERVICE SECTION CHIEF,Admn. & Regulatory Affairs,57221.0,Black or African American,Full Time,Female,1993-12-28,2014-02-15
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2008-02-04,2009-02-04
SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,142006.0,Hispanic/Latino,Full Time,Male,1986-03-24,1997-05-10
POLICE OFFICER,Houston Police Department-HPD,45279.0,Black or African American,Full Time,Male,2013-06-10,2014-06-10
FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,2014-09-27,2015-12-27
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2007-08-13,2008-08-13
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,1989-06-05,2001-09-01
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,2004-03-15,2007-06-02
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Black or African American,Full Time,Male,2016-01-04,2016-04-07
STAFF ANALYST,Houston Airport System (HAS),80791.0,Black or African American,Full Time,Female,2005-11-23,2013-12-03
PROJECT TECHNICIAN IV,Public Works & Engineering-PWE,50586.0,White,Full Time,Male,2014-05-12,2014-05-12
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1996-05-28,2008-11-29
SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,43909.0,Black or African American,Full Time,Female,2006-10-03,2006-10-03
POLICE OFFICER,Houston Police Department-HPD,43443.0,Asian/Pacific Islander,Full Time,Male,2015-02-02,2016-02-02
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,2015-06-22,2015-09-24
CUSTOMER SERVICE CLERK,Houston Police Department-HPD,27872.0,Black or African American,Full Time,Female,2002-10-16,2005-09-24
PROJECT MANAGER,Houston Airport System (HAS),67671.0,Hispanic/Latino,Full Time,Female,2009-07-20,2011-07-01
HEAD LIFEGUARD,Parks & Recreation,,Black or African American,Temporary,Female,2016-05-21,2016-05-21
CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,45490.0,Hispanic/Latino,Full Time,Female,1979-08-17,1997-08-16
PLANNER IV,Planning & Development,65402.0,Asian/Pacific Islander,Full Time,Female,2007-10-25,2016-04-23
SUPERVISING ENGINEER,Public Works & Engineering-PWE,102297.0,Asian/Pacific Islander,Full Time,Male,2008-10-20,2012-11-24
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,1993-11-08,2006-06-03
AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),37669.0,Black or African American,Full Time,Male,2004-09-07,2004-09-07
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,1987-07-20,2011-11-08
POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Female,2013-02-04,2014-02-04
AIRPORT SECURITY INVESTIGATOR,Houston Airport System (HAS),61589.0,White,Full Time,Male,2004-09-01,2013-08-03
FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,2002-05-20,2003-05-24
MECHANIC I,Fleet Management Department,32406.0,Black or African American,Full Time,Male,2010-08-09,2012-02-04
LIBRARIAN III,Library,59748.0,Hispanic/Latino,Full Time,Male,2007-04-09,
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,White,Full Time,Male,2015-10-26,2015-10-26
SUPERVISING ENGINEER,Houston Airport System (HAS),103686.0,White,Full Time,Male,2014-02-24,2014-02-24
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,White,Full Time,Male,2016-03-28,2016-03-28
SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,Hispanic/Latino,Full Time,Male,1996-04-22,2013-11-11
POLICE OFFICER,Houston Police Department-HPD,60347.0,Asian/Pacific Islander,Full Time,Male,2002-12-02,2003-12-02
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1986-01-16,1990-03-17
FIELD SUPERVISOR,Public Works & Engineering-PWE,49109.0,Black or African American,Full Time,Male,1978-09-07,2005-02-19
SENIOR INSPECTOR,Public Works & Engineering-PWE,66560.0,White,Full Time,Male,1998-01-05,2002-02-23
CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,42453.0,Hispanic/Latino,Full Time,Female,1997-02-05,2004-02-21
RECREATION SUPERVISOR,Parks & Recreation,35339.0,Black or African American,Full Time,Female,1999-02-27,2003-06-28
POLICE TRAINEE,Houston Police Department-HPD,42000.0,,Full Time,Female,2016-02-08,2016-02-08
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1993-02-01,2004-12-02
BREASTFEEDING PEER COUNSELOR,Health & Human Services,28600.0,Hispanic/Latino,Full Time,Female,2015-11-09,2015-11-09
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1993-02-01,2015-05-28
RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Male,2012-05-29,2013-03-02
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2004-03-15,2011-07-13
POLICE OFFICER,Houston Police Department-HPD,60347.0,Black or African American,Full Time,Male,1998-08-31,1999-08-31
CAPTAIN,Houston Fire Department (HFD),70181.0,Hispanic/Latino,Full Time,Male,1993-02-15,2009-04-01
SENIOR SIDELOADER OPERATOR,Solid Waste Management,37898.0,Asian/Pacific Islander,Full Time,Male,1997-06-30,1999-05-22
POLICE CAPTAIN,Houston Police Department-HPD,104455.0,White,Full Time,Female,1991-08-05,2011-10-05
HUMAN SERVICE PROGRAM MANAGER,Health & Human Services,63785.0,Others,Full Time,Female,2015-10-19,2015-10-19
FIRE FIGHTER,Houston Fire Department (HFD),57815.0,White,Full Time,Male,2001-02-05,2002-02-16
SEMI-SKILLED LABORER,Fleet Management Department,27622.0,Black or African American,Full Time,Male,1999-07-06,1999-12-25
POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,2007-08-13,2008-08-13
FIRE FIGHTER,Houston Fire Department (HFD),48190.0,White,Full Time,Male,2012-09-04,2013-12-04
LABORER,Houston Airport System (HAS),26125.0,Hispanic/Latino,Full Time,Female,2005-02-21,2005-02-21
COUNSELOR,Health & Human Services,47382.0,Black or African American,Full Time,Female,2014-09-29,2014-09-29
ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,47278.0,Black or African American,Full Time,Female,1993-07-27,2000-12-23
FIRE FIGHTER,Houston Fire Department (HFD),45791.0,Black or African American,Full Time,Male,2014-10-11,2016-01-11
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1981-06-15,2002-01-05
FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,2004-01-05,2005-01-14
CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,34133.0,Hispanic/Latino,Full Time,Female,2012-08-01,2015-05-09
POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,2007-12-10,2008-12-10
ADMINISTRATIVE SPECIALIST,Human Resources Dept.,50540.0,Black or African American,Full Time,Male,2009-05-26,2014-12-20
CUSTOMER SERVICE REPRESENTATIVE II,Houston Fire Department (HFD),34902.0,Black or African American,Full Time,Female,1989-02-20,2011-10-17
ASSISTANT FIRE CHIEF,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,1978-03-27,2013-09-14
SEMI-SKILLED LABORER,Houston Airport System (HAS),33467.0,Black or African American,Full Time,Female,1998-03-09,1998-03-09
POLICE OFFICER,Houston Police Department-HPD,52514.0,Asian/Pacific Islander,Full Time,Male,2010-03-29,2011-03-29
POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,2007-03-19,2008-03-19
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2007-03-19,2008-03-19
SENIOR BUYER,Public Works & Engineering-PWE,47008.0,Hispanic/Latino,Full Time,Female,2006-08-21,2010-10-16
SIDELOADER OPERATOR,Solid Waste Management,30410.0,,Full Time,Male,2016-03-28,2016-03-28
LABORATORY SUPERVISOR,Public Works & Engineering-PWE,74097.0,Asian/Pacific Islander,Full Time,Male,1988-10-24,2013-09-14
FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,2014-02-15,2015-05-15
SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630.0,Black or African American,Full Time,Male,2014-04-28,2015-03-14
STAFF ANALYST,Finance,79626.0,Hispanic/Latino,Full Time,Female,2008-03-31,2014-09-27
FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Black or African American,Full Time,Male,2007-01-02,2008-07-12
ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,43888.0,White,Full Time,Female,2015-08-31,2015-08-31
POLICE OFFICER,Houston Police Department-HPD,45279.0,White,Full Time,Male,2013-10-14,2014-10-14
POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),35464.0,Black or African American,Full Time,Female,2014-03-31,2014-03-31
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,2015-04-27,2015-07-30
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,1976-11-22,2002-06-08
REAL ESTATE MANAGER,Public Works & Engineering-PWE,97626.0,White,Full Time,Male,1994-12-08,2006-12-30
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,White,Full Time,Male,2015-10-12,2016-04-27
FIELD SUPERVISOR,Parks & Recreation,36920.0,White,Full Time,Male,1998-04-01,2011-07-23
ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,41704.0,Black or African American,Full Time,Female,1992-03-26,2013-06-22
SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,1993-01-04,2010-03-10
ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,57842.0,White,Full Time,Female,1982-01-04,1998-03-28
AIRPORT SUPERVISOR,Houston Airport System (HAS),45698.0,Black or African American,Full Time,Male,2004-09-08,2014-12-20
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Black or African American,Full Time,Male,2004-03-15,2008-01-26
POLICE OFFICER,Houston Police Department-HPD,45279.0,White,Full Time,Female,2013-06-10,2014-06-10
STAFF ANALYST,Housing and Community Devp.,78853.0,White,Full Time,Female,2009-01-12,2011-07-09
SENIOR LIBRARY ASSISTANT,Library,29994.0,Black or African American,Full Time,Female,2001-06-27,2003-05-17
ENGINEER,Public Works & Engineering-PWE,71680.0,Black or African American,Full Time,Female,2008-10-06,2014-08-30
ACCOUNTANT ASSOCIATE,Public Works & Engineering-PWE,35027.0,White,Full Time,Female,1990-01-16,2001-08-29
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,1985-10-14,1993-03-27
DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Library,107763.0,Black or African American,Full Time,Female,1993-11-16,2014-03-15
IRM MANAGER,Public Works & Engineering-PWE,124861.0,Asian/Pacific Islander,Full Time,Male,1999-12-20,2009-11-14
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1982-12-27,2002-08-03
CUSTOMER SERVICE REPRESENTATIVE II,Houston Fire Department (HFD),36400.0,Black or African American,Full Time,Female,2013-06-22,2013-06-22
TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,49587.0,Black or African American,Full Time,Male,2005-06-13,2012-09-29
SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,33654.0,Hispanic/Latino,Full Time,Male,2015-11-30,2015-11-30
JAIL ATTENDANT,Houston Police Department-HPD,35318.0,Hispanic/Latino,Full Time,Female,2015-01-26,2015-01-26
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1998-08-31,2013-08-31
CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,31595.0,Hispanic/Latino,Full Time,Female,2013-01-22,2013-08-31
SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,38688.0,Black or African American,Full Time,Male,2006-08-28,2009-02-21
SENIOR REAL ESTATE ANALYST,Public Works & Engineering-PWE,76085.0,White,Full Time,Female,2015-04-13,2015-04-13
UTILITY WORKER,Public Works & Engineering-PWE,32864.0,Hispanic/Latino,Full Time,Male,2008-09-02,2011-07-02
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,1981-06-15,1995-07-15
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1997-08-25,2011-04-02
SENIOR PROCUREMENT SPECIALIST,Finance,72500.0,,Full Time,Male,2016-03-28,2016-03-28
CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,2004-01-05,2013-03-16
POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,2006-01-23,2007-01-23
COMMUNICATIONS SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,Black or African American,Full Time,Female,1993-10-11,2012-01-12
SENIOR PUBLIC HEALTH EDUCATOR,Human Resources Dept.,43888.0,Black or African American,Full Time,Male,2014-03-11,2016-04-23
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,2015-03-16,2015-10-29
POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Female,2006-01-23,2007-01-23
POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,1980-12-08,1989-08-12
ADMINISTRATIVE ASSOCIATE,Admn. & Regulatory Affairs,37710.0,Asian/Pacific Islander,Full Time,Female,2001-06-01,2012-06-23
SENIOR LIBRARY SERVICE SPECIALIST,Library,38563.0,Asian/Pacific Islander,Full Time,Female,2015-10-05,2015-10-05
COUNCIL ADMINISTRATIVE ASSISTANT (EXECUT,City Council,45000.0,,Full Time,Female,2016-02-15,2016-02-15
ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,30618.0,Black or African American,Full Time,Male,2016-01-04,2016-01-04
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,Black or African American,Full Time,Male,1990-04-02,1996-08-10
CUSTOMER SERVICE CASHIER,Public Works & Engineering-PWE,30493.0,Hispanic/Latino,Full Time,Female,2015-07-20,2015-07-20
FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Hispanic/Latino,Full Time,Male,2012-04-16,2013-07-16
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Asian/Pacific Islander,Full Time,Male,1991-08-05,2010-04-03
PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,92028.0,Black or African American,Full Time,Female,2013-06-24,2013-06-24
TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,44429.0,Black or African American,Full Time,Male,1996-09-05,2007-11-03
SUPERINTENDENT,Parks & Recreation,72280.0,Hispanic/Latino,Full Time,Male,1994-03-21,2011-08-06
UTILITY WORKER,Public Works & Engineering-PWE,40227.0,Black or African American,Full Time,Male,1993-03-24,2004-08-21
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1983-02-07,2008-03-22
PLANT OPERATOR,Public Works & Engineering-PWE,39478.0,White,Full Time,Male,2005-02-07,2006-07-22
FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Black or African American,Full Time,Male,2004-03-22,2005-03-26
TECHNICAL HARDWARE ANALYST II,Houston Information Tech Svcs,52333.0,Black or African American,Full Time,Male,2010-11-29,2014-01-18
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Asian/Pacific Islander,Full Time,Male,2015-10-12,2016-04-27
FINANCIAL ANALYST IV,Public Works & Engineering-PWE,80433.0,Asian/Pacific Islander,Full Time,Female,2005-01-25,2005-01-25
SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,52333.0,Black or African American,Full Time,Female,1990-03-22,2004-05-01
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1995-01-30,2004-12-16
SURVEILLANCE INVESTIGATOR EPIDEMIOLOGY,Health & Human Services,41870.0,Black or African American,Full Time,Male,2013-06-24,2015-01-31
ENGINEER OPERATOR,Houston Fire Department (HFD),,White,Full Time,Male,1986-03-03,2016-03-26
SENIOR COMMUNICATIONS SPECIALIST,Library,57096.0,Hispanic/Latino,Full Time,Female,2001-06-04,2001-06-04
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2004-11-08,2013-09-24
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1993-06-21,2006-06-03
CODE ENFORCEMENT OFFICER I,Dept of Neighborhoods (DON),38210.0,Black or African American,Full Time,Female,2010-03-16,2013-09-14
SENIOR HUMAN RESOURCES SPECIALIST,Houston Police Department-HPD,55378.0,Asian/Pacific Islander,Full Time,Female,1986-01-02,2015-03-28
EQUIPMENT WORKER,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Female,2016-02-29,2016-02-29
LABORER,Houston Airport System (HAS),26125.0,Black or African American,Full Time,Female,2007-01-16,2007-01-16
POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,2008-06-30,2009-06-30
STAFF ANALYST,Public Works & Engineering-PWE,62400.0,White,Full Time,Female,2012-07-09,2015-01-31
POLICE SERGEANT,Houston Police Department-HPD,77076.0,Hispanic/Latino,Full Time,Male,2001-06-04,2012-09-26
CUSTODIAN,General Services Department,26125.0,Black or African American,Full Time,Male,2015-12-07,2015-12-07
SENIOR COMMUNITY LIAISON,Houston Police Department-HPD,65416.0,White,Full Time,Male,2007-11-05,2007-11-05
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,1979-04-23,1983-09-17
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,2008-06-16,2009-12-16
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,1986-03-13,2006-09-09
MANAGEMENT ANALYST III,Housing and Community Devp.,54332.0,White,Full Time,Female,2015-07-13,2015-07-13
SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968.0,Black or African American,Full Time,Male,2015-04-27,2015-04-27
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Hispanic/Latino,Full Time,Male,2003-09-02,2011-05-30
UTILITY WORKER,Public Works & Engineering-PWE,31450.0,Black or African American,Full Time,Male,2014-10-20,2014-10-20
SOLID WASTE SUPERVISOR,Solid Waste Management,57662.0,Black or African American,Full Time,Male,1990-10-01,2008-02-09
POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Female,2008-10-06,2009-10-06
FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,2014-03-29,2015-06-30
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Hispanic/Latino,Full Time,Male,2004-03-15,2012-08-30
DEPUTY DIRECTOR-PUBLIC WORKS (EXECUTIVE,Public Works & Engineering-PWE,178331.0,White,Full Time,Female,1991-02-12,2005-05-14
SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,1990-04-02,2006-02-25
IRM MANAGER,Public Works & Engineering-PWE,104389.0,Black or African American,Full Time,Male,2003-03-24,2012-03-17
ADMINISTRATIVE SPECIALIST,Dept of Neighborhoods (DON),52884.0,Black or African American,Full Time,Female,2003-03-12,2014-08-30
FIRE FIGHTER,Houston Fire Department (HFD),57815.0,Hispanic/Latino,Full Time,Male,2001-10-30,2002-11-09
MANAGEMENT ANALYST IV,Housing and Community Devp.,63832.0,Black or African American,Full Time,Female,2014-10-13,2014-10-13
MANAGEMENT ANALYST IV,Houston Airport System (HAS),74420.0,White,Full Time,Male,2001-10-08,2001-10-08
ADMINISTRATIVE AIDE,Houston Police Department-HPD,26229.0,Black or African American,Full Time,Female,2015-09-22,2015-09-22
SYSTEMS SUPPORT ANALYST III,Legal Department,68016.0,Black or African American,Full Time,Male,2015-01-05,2015-01-05
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,2007-12-03,2013-11-03
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,2009-04-20,2010-07-20
SIDELOADER OPERATOR,Solid Waste Management,30410.0,,Full Time,Male,2016-02-01,2016-02-01
ADMINISTRATION MANAGER,Health & Human Services,90305.0,Black or African American,Full Time,Male,2006-07-24,2012-09-01
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2009-03-09,2010-03-09
SYSTEMS SUPPORT ANALYST II,Health & Human Services,54509.0,Black or African American,Full Time,Female,2013-04-01,2013-04-01
POLICE SERGEANT,Houston Police Department-HPD,77076.0,Hispanic/Latino,Full Time,Female,2001-06-04,2013-03-06
COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),66523.0,Black or African American,Full Time,Male,2003-04-21,2013-06-06
SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352.0,Black or African American,Full Time,Male,2016-04-11,2016-04-11
REAL ESTATE ANALYST,Public Works & Engineering-PWE,53173.0,Black or African American,Full Time,Female,2015-10-05,2015-10-05
CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,1977-12-19,2013-06-04
9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),33405.0,Black or African American,Full Time,Female,2016-01-04,2016-01-04
