datetime,Seattle,San Francisco,Los Angeles,Las Vegas,Denver,Houston,Chicago,Atlanta,Miami,New York
2014-12-12 17:00:00,203.0,200.0,225.0,171.0,237.0,143.0,284.0,331.0,327.0,310.0
2014-12-12 18:00:00,213.0,227.0,226.0,184.0,208.0,146.0,273.0,329.0,343.0,0.0
2014-12-12 19:00:00,209.0,213.0,234.0,190.0,227.0,147.0,269.0,321.0,327.0,275.0
2014-12-12 20:00:00,215.0,229.0,237.0,201.0,211.0,150.0,259.0,317.0,335.0,290.0
2014-12-12 21:00:00,215.0,199.0,237.0,190.0,179.0,143.0,263.0,318.0,163.0,300.0
2014-12-12 22:00:00,224.0,231.0,241.0,209.0,167.0,149.0,250.0,313.0,231.0,300.0
2014-12-12 23:00:00,226.0,217.0,242.0,206.0,141.0,146.0,249.0,312.0,119.0,310.0
2014-12-13 00:00:00,216.0,244.0,235.0,193.0,208.0,147.0,251.0,317.0,349.0,310.0
2014-12-13 01:00:00,221.0,215.0,239.0,192.0,150.0,142.0,250.0,315.0,123.0,320.0
2014-12-13 02:00:00,215.0,228.0,235.0,183.0,185.0,142.0,251.0,318.0,239.0,340.0
2014-12-13 03:00:00,212.0,243.0,190.0,200.0,170.0,140.0,255.0,315.0,174.0,330.0
2014-12-13 04:00:00,205.0,256.0,199.0,181.0,223.0,141.0,255.0,319.0,351.0,330.0
2014-12-13 05:00:00,200.0,270.0,168.0,189.0,224.0,140.0,258.0,318.0,346.0,320.0
2014-12-13 06:00:00,203.0,278.0,202.0,193.0,230.0,131.0,250.0,321.0,347.0,320.0
2014-12-13 07:00:00,196.0,294.0,149.0,202.0,230.0,132.0,257.0,318.0,341.0,320.0
2014-12-13 08:00:00,197.0,304.0,161.0,207.0,234.0,126.0,252.0,320.0,340.0,310.0
2014-12-13 09:00:00,193.0,299.0,74.0,208.0,226.0,121.0,249.0,322.0,344.0,300.0
2014-12-13 10:00:00,194.0,314.0,120.0,214.0,234.0,114.0,245.0,323.0,341.0,310.0
2014-12-13 11:00:00,192.0,314.0,66.0,217.0,230.0,109.0,241.0,325.0,343.0,310.0
2014-12-13 12:00:00,196.0,333.0,96.0,214.0,231.0,115.0,244.0,328.0,343.0,320.0
2014-12-13 13:00:00,191.0,327.0,15.0,218.0,225.0,106.0,238.0,330.0,346.0,320.0
2014-12-13 14:00:00,193.0,339.0,17.0,217.0,224.0,109.0,239.0,332.0,347.0,310.0
2014-12-13 15:00:00,155.0,178.0,19.0,245.0,245.0,118.0,239.0,327.0,177.0,330.0
2014-12-13 16:00:00,170.0,248.0,21.0,234.0,237.0,118.0,240.0,333.0,235.0,330.0
2014-12-13 17:00:00,146.0,145.0,23.0,253.0,251.0,125.0,241.0,330.0,122.0,320.0
2014-12-13 18:00:00,201.0,194.0,157.0,248.0,131.0,128.0,242.0,330.0,187.0,320.0
2014-12-13 19:00:00,150.0,39.0,115.0,274.0,190.0,136.0,242.0,326.0,15.0,320.0
2014-12-13 20:00:00,179.0,38.0,205.0,278.0,115.0,140.0,242.0,325.0,20.0,310.0
2014-12-13 21:00:00,74.0,40.0,156.0,275.0,135.0,139.0,243.0,322.0,14.0,330.0
2014-12-13 22:00:00,147.0,37.0,292.0,280.0,28.0,145.0,243.0,322.0,24.0,310.0
2014-12-13 23:00:00,87.0,38.0,289.0,279.0,17.0,145.0,244.0,319.0,22.0,310.0
2014-12-14 00:00:00,127.0,57.0,307.0,285.0,28.0,141.0,239.0,322.0,15.0,300.0
2014-12-14 01:00:00,33.0,52.0,297.0,282.0,9.0,143.0,241.0,318.0,15.0,320.0
2014-12-14 02:00:00,40.0,65.0,308.0,285.0,13.0,140.0,238.0,319.0,10.0,310.0
2014-12-14 03:00:00,26.0,61.0,159.0,274.0,144.0,144.0,237.0,317.0,187.0,330.0
2014-12-14 04:00:00,40.0,79.0,223.0,283.0,106.0,139.0,234.0,319.0,122.0,320.0
2014-12-14 05:00:00,33.0,81.0,127.0,277.0,194.0,141.0,232.0,318.0,238.0,320.0
2014-12-14 06:00:00,31.0,82.0,175.0,282.0,153.0,139.0,233.0,320.0,174.0,310.0
2014-12-14 07:00:00,22.0,83.0,32.0,272.0,285.0,143.0,230.0,318.0,351.0,310.0
2014-12-14 08:00:00,18.0,84.0,32.0,273.0,287.0,142.0,231.0,319.0,347.0,320.0
2014-12-14 09:00:00,25.0,82.0,31.0,272.0,312.0,137.0,224.0,319.0,348.0,308.0
2014-12-14 10:00:00,18.0,85.0,31.0,274.0,306.0,138.0,227.0,321.0,343.0,330.0
2014-12-14 11:00:00,21.0,84.0,30.0,274.0,323.0,134.0,222.0,321.0,342.0,320.0
2014-12-14 12:00:00,30.0,84.0,34.0,284.0,161.0,136.0,218.0,320.0,346.0,320.0
2014-12-14 13:00:00,31.0,82.0,32.0,280.0,238.0,131.0,213.0,321.0,343.0,320.0
2014-12-14 14:00:00,38.0,82.0,34.0,287.0,135.0,131.0,209.0,320.0,346.0,310.0
2014-12-14 15:00:00,36.0,89.0,44.0,142.0,172.0,141.0,206.0,322.0,182.0,340.0
2014-12-14 16:00:00,46.0,86.0,44.0,199.0,23.0,138.0,201.0,320.0,240.0,340.0
2014-12-14 17:00:00,47.0,90.0,52.0,105.0,13.0,145.0,198.0,321.0,132.0,330.0
2014-12-14 18:00:00,57.0,87.0,130.0,190.0,16.0,143.0,196.0,315.0,201.0,320.0
2014-12-14 19:00:00,56.0,93.0,114.0,36.0,2.0,153.0,193.0,318.0,34.0,320.0
2014-12-14 20:00:00,63.0,92.0,168.0,62.0,1.0,154.0,190.0,314.0,43.0,320.0
2014-12-14 21:00:00,61.0,108.0,138.0,39.0,7.0,156.0,189.0,319.0,32.0,320.0
2014-12-14 22:00:00,71.0,101.0,221.0,81.0,3.0,157.0,186.0,312.0,48.0,320.0
2014-12-14 23:00:00,72.0,112.0,219.0,74.0,7.0,159.0,184.0,315.0,44.0,320.0
2014-12-15 00:00:00,79.0,108.0,224.0,76.0,10.0,157.0,188.0,303.0,59.0,320.0
2014-12-15 01:00:00,78.0,123.0,220.0,67.0,13.0,160.0,184.0,310.0,49.0,330.0
2014-12-15 02:00:00,84.0,124.0,223.0,66.0,16.0,160.0,186.0,302.0,57.0,310.0
2014-12-15 03:00:00,84.0,127.0,113.0,49.0,19.0,169.0,183.0,308.0,38.0,310.0
2014-12-15 04:00:00,91.0,127.0,153.0,54.0,22.0,165.0,187.0,297.0,56.0,310.0
2014-12-15 05:00:00,93.0,129.0,81.0,42.0,25.0,171.0,185.0,298.0,46.0,310.0
2014-12-15 06:00:00,89.0,125.0,123.0,34.0,142.0,177.0,181.0,290.0,37.0,325.0
2014-12-15 07:00:00,93.0,130.0,13.0,21.0,107.0,184.0,181.0,295.0,27.0,280.0
2014-12-15 08:00:00,91.0,128.0,17.0,12.0,185.0,190.0,178.0,290.0,18.0,270.0
2014-12-15 09:00:00,101.0,130.0,16.0,30.0,177.0,190.0,180.0,297.0,189.0,280.0
2014-12-15 10:00:00,95.0,127.0,22.0,11.0,285.0,198.0,175.0,288.0,120.0,260.0
2014-12-15 11:00:00,101.0,127.0,23.0,20.0,305.0,201.0,175.0,292.0,231.0,290.0
2014-12-15 12:00:00,82.0,131.0,27.0,176.0,285.0,211.0,173.0,290.0,6.0,310.0
2014-12-15 13:00:00,97.0,131.0,27.0,136.0,319.0,211.0,174.0,295.0,229.0,310.0
2014-12-15 14:00:00,86.0,133.0,29.0,243.0,312.0,219.0,173.0,295.0,116.0,0.0
2014-12-15 15:00:00,90.0,135.0,35.0,185.0,326.0,232.0,168.0,147.0,203.0,310.0
2014-12-15 16:00:00,74.0,138.0,37.0,348.0,312.0,238.0,168.0,196.0,24.0,308.0
2014-12-15 17:00:00,74.0,140.0,42.0,345.0,319.0,250.0,164.0,98.0,44.0,290.0
2014-12-15 18:00:00,69.0,157.0,92.0,213.0,320.0,262.0,158.0,233.0,45.0,288.0
2014-12-15 19:00:00,70.0,154.0,82.0,253.0,329.0,274.0,155.0,57.0,72.0,280.0
2014-12-15 20:00:00,67.0,167.0,117.0,164.0,332.0,286.0,149.0,114.0,80.0,149.0
2014-12-15 21:00:00,160.0,156.0,102.0,204.0,168.0,290.0,155.0,75.0,75.0,148.0
2014-12-15 22:00:00,125.0,176.0,154.0,72.0,227.0,304.0,146.0,164.0,87.0,159.0
2014-12-15 23:00:00,186.0,172.0,156.0,69.0,118.0,311.0,148.0,157.0,86.0,141.0
2014-12-16 00:00:00,79.0,177.0,147.0,64.0,233.0,321.0,150.0,171.0,105.0,150.0
2014-12-16 01:00:00,195.0,171.0,152.0,62.0,50.0,326.0,153.0,157.0,98.0,139.0
2014-12-16 02:00:00,144.0,173.0,146.0,58.0,90.0,335.0,155.0,164.0,110.0,139.0
2014-12-16 03:00:00,178.0,178.0,146.0,197.0,84.0,336.0,156.0,170.0,125.0,139.0
2014-12-16 04:00:00,98.0,179.0,139.0,145.0,140.0,347.0,158.0,177.0,136.0,135.0
2014-12-16 05:00:00,104.0,183.0,137.0,237.0,149.0,350.0,160.0,183.0,150.0,30.0
2014-12-16 06:00:00,96.0,178.0,115.0,170.0,164.0,352.0,143.0,190.0,204.0,10.0
2014-12-16 07:00:00,105.0,184.0,120.0,314.0,171.0,355.0,151.0,196.0,205.0,40.0
2014-12-16 08:00:00,102.0,182.0,104.0,301.0,184.0,357.0,140.0,202.0,245.0,20.0
2014-12-16 09:00:00,107.0,179.0,100.0,332.0,211.0,356.0,240.0,202.0,243.0,20.0
2014-12-16 10:00:00,101.0,177.0,80.0,304.0,219.0,359.0,192.0,211.0,298.0,30.0
2014-12-16 11:00:00,103.0,175.0,72.0,320.0,241.0,358.0,255.0,213.0,310.0,20.0
2014-12-16 12:00:00,97.0,164.0,72.0,287.0,227.0,180.0,213.0,235.0,312.0,60.0
2014-12-16 13:00:00,102.0,164.0,61.0,320.0,262.0,239.0,311.0,231.0,327.0,97.0
2014-12-16 14:00:00,99.0,157.0,58.0,303.0,260.0,120.0,304.0,246.0,332.0,40.0
2014-12-16 15:00:00,121.0,163.0,55.0,278.0,298.0,357.0,296.0,244.0,172.0,97.0
2014-12-16 16:00:00,109.0,151.0,52.0,264.0,283.0,119.0,289.0,265.0,232.0,60.0
2014-12-16 17:00:00,122.0,153.0,49.0,242.0,307.0,237.0,282.0,269.0,127.0,50.0
2014-12-16 18:00:00,144.0,158.0,76.0,222.0,166.0,179.0,294.0,274.0,212.0,142.0
2014-12-16 19:00:00,154.0,159.0,62.0,199.0,246.0,356.0,280.0,277.0,44.0,50.0
2014-12-16 20:00:00,173.0,163.0,79.0,179.0,159.0,357.0,286.0,281.0,65.0,110.0
2014-12-16 21:00:00,170.0,164.0,81.0,185.0,172.0,179.0,296.0,290.0,51.0,110.0
2014-12-16 22:00:00,196.0,169.0,102.0,156.0,53.0,239.0,300.0,293.0,85.0,130.0
2014-12-16 23:00:00,200.0,171.0,109.0,153.0,32.0,121.0,309.0,300.0,83.0,90.0
2014-12-17 00:00:00,138.0,188.0,77.0,166.0,166.0,185.0,295.0,300.0,190.0,40.0
2014-12-17 01:00:00,165.0,185.0,97.0,159.0,94.0,6.0,311.0,310.0,151.0,70.0
2014-12-17 02:00:00,125.0,197.0,78.0,166.0,176.0,9.0,304.0,312.0,222.0,30.0
2014-12-17 03:00:00,154.0,236.0,105.0,206.0,133.0,16.0,310.0,315.0,177.0,60.0
2014-12-17 04:00:00,91.0,240.0,71.0,203.0,257.0,17.0,299.0,317.0,287.0,40.0
2014-12-17 05:00:00,97.0,270.0,82.0,232.0,256.0,23.0,300.0,319.0,280.0,10.0
2014-12-17 06:00:00,91.0,247.0,81.0,136.0,255.0,29.0,300.0,322.0,305.0,360.0
2014-12-17 07:00:00,101.0,294.0,97.0,207.0,254.0,35.0,302.0,324.0,288.0,310.0
2014-12-17 08:00:00,99.0,289.0,100.0,153.0,253.0,41.0,302.0,326.0,303.0,0.0
2014-12-17 09:00:00,97.0,290.0,68.0,167.0,256.0,46.0,301.0,321.0,295.0,266.0
2014-12-17 10:00:00,95.0,283.0,83.0,90.0,254.0,52.0,301.0,326.0,317.0,320.0
2014-12-17 11:00:00,93.0,282.0,62.0,81.0,256.0,57.0,300.0,323.0,316.0,300.0
2014-12-17 12:00:00,88.0,286.0,61.0,67.0,246.0,62.0,301.0,329.0,318.0,260.0
2014-12-17 13:00:00,87.0,284.0,34.0,60.0,252.0,67.0,300.0,323.0,317.0,270.0
2014-12-17 14:00:00,83.0,286.0,26.0,48.0,246.0,72.0,300.0,327.0,318.0,260.0
2014-12-17 15:00:00,78.0,282.0,29.0,67.0,275.0,79.0,301.0,316.0,321.0,260.0
2014-12-17 16:00:00,74.0,287.0,18.0,45.0,257.0,83.0,301.0,324.0,321.0,270.0
2014-12-17 17:00:00,69.0,285.0,17.0,54.0,274.0,89.0,301.0,318.0,323.0,270.0
2014-12-17 18:00:00,51.0,269.0,129.0,103.0,158.0,93.0,303.0,318.0,190.0,270.0
2014-12-17 19:00:00,51.0,271.0,90.0,98.0,220.0,99.0,303.0,310.0,237.0,290.0
2014-12-17 20:00:00,37.0,260.0,165.0,134.0,148.0,104.0,304.0,308.0,149.0,290.0
2014-12-17 21:00:00,51.0,239.0,127.0,113.0,165.0,109.0,302.0,313.0,206.0,270.0
2014-12-17 22:00:00,28.0,231.0,239.0,167.0,64.0,113.0,304.0,308.0,70.0,270.0
2014-12-17 23:00:00,33.0,213.0,238.0,165.0,52.0,118.0,304.0,310.0,78.0,270.0
2014-12-18 00:00:00,109.0,202.0,186.0,165.0,138.0,110.0,305.0,313.0,143.0,270.0
2014-12-18 01:00:00,89.0,182.0,202.0,162.0,93.0,120.0,304.0,315.0,133.0,290.0
2014-12-18 02:00:00,141.0,169.0,167.0,162.0,146.0,116.0,305.0,317.0,179.0,280.0
2014-12-18 03:00:00,88.0,165.0,151.0,168.0,126.0,113.0,306.0,319.0,176.0,280.0
2014-12-18 04:00:00,175.0,148.0,110.0,165.0,203.0,109.0,307.0,321.0,239.0,270.0
2014-12-18 05:00:00,157.0,142.0,87.0,169.0,208.0,105.0,308.0,323.0,252.0,270.0
2014-12-18 06:00:00,160.0,145.0,87.0,183.0,209.0,107.0,307.0,320.0,254.0,270.0
2014-12-18 07:00:00,135.0,135.0,57.0,184.0,214.0,102.0,308.0,323.0,271.0,260.0
2014-12-18 08:00:00,131.0,135.0,50.0,195.0,216.0,102.0,308.0,322.0,277.0,270.0
2014-12-18 09:00:00,135.0,133.0,52.0,238.0,227.0,102.0,307.0,323.0,287.0,290.0
2014-12-18 10:00:00,129.0,134.0,41.0,238.0,226.0,102.0,307.0,321.0,292.0,290.0
2014-12-18 11:00:00,130.0,132.0,40.0,271.0,234.0,103.0,306.0,321.0,301.0,290.0
2014-12-18 12:00:00,143.0,125.0,44.0,274.0,234.0,93.0,291.0,333.0,316.0,290.0
2014-12-18 13:00:00,140.0,125.0,41.0,316.0,245.0,97.0,295.0,330.0,323.0,320.0
2014-12-18 14:00:00,149.0,120.0,43.0,329.0,247.0,90.0,284.0,338.0,336.0,300.0
2014-12-18 15:00:00,125.0,117.0,43.0,328.0,231.0,77.0,289.0,167.0,325.0,298.0
2014-12-18 16:00:00,145.0,110.0,45.0,346.0,240.0,73.0,274.0,235.0,347.0,290.0
2014-12-18 17:00:00,132.0,107.0,45.0,349.0,230.0,62.0,274.0,123.0,344.0,290.0
2014-12-18 18:00:00,145.0,105.0,135.0,198.0,155.0,72.0,285.0,335.0,175.0,290.0
2014-12-18 19:00:00,123.0,101.0,106.0,253.0,166.0,54.0,281.0,115.0,227.0,280.0
2014-12-18 20:00:00,128.0,98.0,166.0,153.0,113.0,57.0,288.0,219.0,114.0,280.0
2014-12-18 21:00:00,139.0,115.0,135.0,209.0,130.0,76.0,283.0,162.0,349.0,290.0
2014-12-18 22:00:00,141.0,107.0,225.0,57.0,53.0,73.0,294.0,320.0,120.0,293.0
2014-12-18 23:00:00,150.0,117.0,224.0,61.0,47.0,87.0,293.0,317.0,238.0,310.0
2014-12-19 00:00:00,140.0,118.0,223.0,109.0,101.0,63.0,302.0,326.0,157.0,320.0
2014-12-19 01:00:00,155.0,132.0,223.0,98.0,75.0,89.0,297.0,319.0,342.0,300.0
2014-12-19 02:00:00,151.0,136.0,222.0,131.0,109.0,78.0,303.0,325.0,327.0,300.0
2014-12-19 03:00:00,167.0,156.0,119.0,150.0,146.0,85.0,298.0,317.0,292.0,280.0
2014-12-19 04:00:00,157.0,155.0,152.0,188.0,179.0,67.0,307.0,327.0,284.0,280.0
2014-12-19 05:00:00,166.0,169.0,84.0,212.0,215.0,68.0,306.0,324.0,255.0,280.0
2014-12-19 06:00:00,172.0,157.0,132.0,227.0,188.0,64.0,310.0,322.0,292.0,290.0
2014-12-19 07:00:00,183.0,181.0,24.0,253.0,245.0,67.0,307.0,319.0,242.0,300.0
2014-12-19 08:00:00,190.0,177.0,33.0,271.0,239.0,64.0,310.0,316.0,257.0,300.0
2014-12-19 09:00:00,194.0,177.0,29.0,278.0,254.0,61.0,316.0,326.0,273.0,300.0
2014-12-19 10:00:00,203.0,173.0,43.0,300.0,240.0,58.0,317.0,320.0,288.0,300.0
2014-12-19 11:00:00,208.0,172.0,43.0,310.0,248.0,55.0,322.0,326.0,304.0,320.0
2014-12-19 12:00:00,193.0,172.0,39.0,321.0,235.0,209.0,324.0,327.0,313.0,320.0
2014-12-19 13:00:00,205.0,170.0,40.0,332.0,250.0,154.0,329.0,334.0,331.0,320.0
2014-12-19 14:00:00,196.0,170.0,37.0,343.0,243.0,256.0,332.0,337.0,343.0,319.0
2014-12-19 15:00:00,202.0,177.0,62.0,332.0,249.0,40.0,330.0,335.0,217.0,320.0
2014-12-19 16:00:00,188.0,175.0,50.0,350.0,239.0,248.0,335.0,339.0,274.0,320.0
2014-12-19 17:00:00,189.0,179.0,66.0,346.0,240.0,138.0,334.0,339.0,194.0,330.0
2014-12-19 18:00:00,191.0,182.0,136.0,217.0,244.0,191.0,309.0,344.0,235.0,300.0
2014-12-19 19:00:00,191.0,187.0,134.0,255.0,245.0,27.0,317.0,342.0,114.0,300.0
2014-12-19 20:00:00,193.0,190.0,186.0,168.0,248.0,26.0,300.0,345.0,115.0,320.0
2014-12-19 21:00:00,190.0,202.0,148.0,217.0,260.0,28.0,292.0,334.0,112.0,310.0
2014-12-19 22:00:00,193.0,203.0,230.0,84.0,260.0,26.0,272.0,341.0,114.0,310.0
2014-12-19 23:00:00,192.0,212.0,222.0,88.0,269.0,27.0,261.0,335.0,112.0,310.0
2014-12-20 00:00:00,184.0,171.0,248.0,79.0,252.0,15.0,207.0,335.0,116.0,310.0
2014-12-20 01:00:00,185.0,197.0,228.0,87.0,269.0,20.0,210.0,326.0,112.0,0.0
2014-12-20 02:00:00,180.0,173.0,243.0,82.0,261.0,13.0,171.0,324.0,114.0,0.0
2014-12-20 03:00:00,180.0,169.0,286.0,48.0,253.0,22.0,214.0,167.0,116.0,300.0
2014-12-20 04:00:00,172.0,138.0,290.0,54.0,245.0,9.0,147.0,216.0,118.0,300.0
2014-12-20 05:00:00,170.0,127.0,324.0,29.0,236.0,12.0,163.0,110.0,120.0,300.0
2014-12-20 06:00:00,161.0,148.0,307.0,211.0,244.0,11.0,176.0,168.0,119.0,360.0
2014-12-20 07:00:00,161.0,127.0,357.0,117.0,230.0,16.0,193.0,8.0,122.0,360.0
2014-12-20 08:00:00,154.0,137.0,357.0,230.0,233.0,16.0,207.0,11.0,122.0,10.0
2014-12-20 09:00:00,148.0,195.0,201.0,166.0,227.0,20.0,202.0,168.0,122.0,350.0
2014-12-20 10:00:00,140.0,189.0,253.0,338.0,232.0,19.0,223.0,120.0,122.0,20.0
2014-12-20 11:00:00,134.0,231.0,149.0,333.0,229.0,21.0,224.0,226.0,122.0,350.0
2014-12-20 12:00:00,142.0,180.0,195.0,340.0,233.0,23.0,221.0,22.0,127.0,350.0
2014-12-20 13:00:00,130.0,253.0,42.0,331.0,228.0,26.0,224.0,231.0,126.0,330.0
2014-12-20 14:00:00,133.0,233.0,38.0,334.0,230.0,28.0,223.0,130.0,129.0,360.0
2014-12-20 15:00:00,150.0,231.0,41.0,335.0,229.0,31.0,218.0,193.0,129.0,273.0
2014-12-20 16:00:00,149.0,205.0,35.0,338.0,232.0,33.0,217.0,38.0,134.0,10.0
2014-12-20 17:00:00,161.0,197.0,36.0,340.0,232.0,35.0,214.0,46.0,135.0,360.0
2014-12-20 18:00:00,160.0,225.0,155.0,186.0,280.0,34.0,210.0,38.0,136.0,330.0
2014-12-20 19:00:00,176.0,205.0,116.0,239.0,264.0,38.0,207.0,52.0,137.0,330.0
2014-12-20 20:00:00,179.0,222.0,196.0,137.0,296.0,38.0,203.0,49.0,138.0,270.0
2014-12-20 21:00:00,187.0,207.0,153.0,204.0,283.0,34.0,205.0,49.0,132.0,300.0
2014-12-20 22:00:00,189.0,234.0,274.0,45.0,330.0,35.0,199.0,45.0,136.0,286.0
2014-12-20 23:00:00,196.0,230.0,272.0,56.0,333.0,33.0,199.0,43.0,132.0,310.0
2014-12-21 00:00:00,198.0,207.0,196.0,85.0,304.0,25.0,195.0,50.0,128.0,20.0
2014-12-21 01:00:00,206.0,209.0,219.0,89.0,317.0,24.0,196.0,46.0,124.0,310.0
2014-12-21 02:00:00,209.0,193.0,167.0,112.0,299.0,18.0,193.0,50.0,121.0,10.0
2014-12-21 03:00:00,217.0,204.0,153.0,160.0,291.0,32.0,200.0,52.0,125.0,360.0
2014-12-21 04:00:00,219.0,178.0,89.0,175.0,269.0,19.0,194.0,57.0,119.0,20.0
2014-12-21 05:00:00,225.0,180.0,62.0,215.0,258.0,26.0,198.0,60.0,121.0,310.0
2014-12-21 06:00:00,226.0,186.0,76.0,198.0,255.0,31.0,192.0,57.0,118.0,310.0
2014-12-21 07:00:00,234.0,187.0,36.0,256.0,241.0,39.0,199.0,61.0,121.0,330.0
2014-12-21 08:00:00,237.0,192.0,36.0,258.0,235.0,45.0,196.0,61.0,120.0,320.0
2014-12-21 09:00:00,234.0,198.0,26.0,267.0,235.0,35.0,193.0,61.0,122.0,320.0
2014-12-21 10:00:00,239.0,203.0,30.0,266.0,227.0,45.0,191.0,60.0,119.0,300.0
2014-12-21 11:00:00,238.0,209.0,23.0,273.0,225.0,41.0,188.0,60.0,120.0,300.0
2014-12-21 12:00:00,236.0,210.0,21.0,267.0,228.0,62.0,188.0,66.0,123.0,330.0
2014-12-21 13:00:00,235.0,218.0,13.0,277.0,224.0,48.0,184.0,65.0,123.0,330.0
2014-12-21 14:00:00,233.0,221.0,10.0,276.0,226.0,61.0,183.0,69.0,125.0,340.0
2014-12-21 15:00:00,231.0,217.0,20.0,286.0,249.0,74.0,183.0,71.0,127.0,320.0
2014-12-21 16:00:00,229.0,222.0,12.0,280.0,243.0,86.0,181.0,76.0,129.0,350.0
2014-12-21 17:00:00,227.0,221.0,17.0,286.0,258.0,98.0,181.0,79.0,131.0,330.0
2014-12-21 18:00:00,233.0,246.0,154.0,260.0,260.0,135.0,180.0,78.0,128.0,330.0
2014-12-21 19:00:00,228.0,236.0,116.0,277.0,281.0,139.0,180.0,82.0,132.0,340.0
2014-12-21 20:00:00,231.0,252.0,209.0,261.0,287.0,168.0,179.0,82.0,130.0,330.0
2014-12-21 21:00:00,229.0,257.0,167.0,247.0,285.0,133.0,179.0,88.0,125.0,30.0
2014-12-21 22:00:00,234.0,277.0,305.0,231.0,294.0,182.0,178.0,86.0,125.0,30.0
2014-12-21 23:00:00,234.0,285.0,308.0,217.0,295.0,168.0,177.0,90.0,121.0,30.0
2014-12-22 00:00:00,231.0,282.0,162.0,267.0,304.0,171.0,169.0,88.0,127.0,360.0
2014-12-22 01:00:00,232.0,294.0,214.0,231.0,302.0,152.0,172.0,94.0,120.0,10.0
2014-12-22 02:00:00,230.0,295.0,118.0,259.0,308.0,149.0,166.0,94.0,122.0,10.0
2014-12-22 03:00:00,230.0,299.0,161.0,241.0,307.0,152.0,174.0,92.0,124.0,20.0
2014-12-22 04:00:00,227.0,299.0,18.0,285.0,316.0,147.0,164.0,93.0,126.0,10.0
2014-12-22 05:00:00,226.0,302.0,15.0,282.0,317.0,148.0,167.0,92.0,128.0,10.0
2014-12-22 06:00:00,222.0,307.0,15.0,274.0,317.0,153.0,164.0,92.0,128.0,10.0
2014-12-22 07:00:00,222.0,310.0,10.0,273.0,319.0,152.0,169.0,90.0,131.0,20.0
2014-12-22 08:00:00,220.0,314.0,9.0,267.0,319.0,156.0,168.0,90.0,131.0,20.0
2014-12-22 09:00:00,226.0,317.0,10.0,281.0,319.0,166.0,165.0,91.0,138.0,20.0
2014-12-22 10:00:00,220.0,322.0,8.0,268.0,319.0,167.0,165.0,90.0,136.0,20.0
2014-12-22 11:00:00,224.0,326.0,8.0,275.0,318.0,175.0,162.0,90.0,141.0,20.0
2014-12-22 12:00:00,210.0,320.0,11.0,271.0,318.0,193.0,153.0,90.0,146.0,339.0
2014-12-22 13:00:00,219.0,326.0,11.0,282.0,317.0,197.0,152.0,90.0,150.0,339.0
2014-12-22 14:00:00,211.0,324.0,13.0,281.0,317.0,212.0,145.0,90.0,155.0,30.0
2014-12-22 15:00:00,198.0,320.0,17.0,284.0,321.0,208.0,149.0,92.0,159.0,20.0
2014-12-22 16:00:00,192.0,318.0,18.0,282.0,319.0,229.0,138.0,91.0,164.0,40.0
2014-12-22 17:00:00,181.0,314.0,21.0,284.0,321.0,231.0,138.0,92.0,168.0,43.0
2014-12-22 18:00:00,193.0,311.0,185.0,302.0,319.0,231.0,134.0,89.0,170.0,10.0
2014-12-22 19:00:00,174.0,307.0,135.0,298.0,323.0,233.0,135.0,93.0,175.0,10.0
2014-12-22 20:00:00,178.0,304.0,245.0,310.0,323.0,234.0,132.0,91.0,177.0,10.0
2014-12-22 21:00:00,163.0,292.0,181.0,313.0,331.0,240.0,135.0,90.0,172.0,70.0
2014-12-22 22:00:00,174.0,291.0,350.0,329.0,327.0,239.0,130.0,89.0,178.0,60.0
2014-12-22 23:00:00,165.0,282.0,344.0,335.0,332.0,243.0,131.0,88.0,175.0,64.0
2014-12-23 00:00:00,108.0,282.0,344.0,327.0,332.0,239.0,134.0,95.0,166.0,68.0
2014-12-23 01:00:00,115.0,271.0,336.0,338.0,339.0,246.0,134.0,91.0,166.0,74.0
2014-12-23 02:00:00,74.0,268.0,334.0,335.0,340.0,245.0,137.0,96.0,159.0,80.0
2014-12-23 03:00:00,90.0,265.0,172.0,344.0,334.0,262.0,136.0,94.0,160.0,80.0
2014-12-23 04:00:00,30.0,262.0,224.0,336.0,339.0,255.0,139.0,101.0,151.0,60.0
2014-12-23 05:00:00,27.0,259.0,115.0,341.0,335.0,266.0,140.0,101.0,149.0,60.0
2014-12-23 06:00:00,68.0,266.0,170.0,345.0,335.0,133.0,146.0,101.0,147.0,30.0
2014-12-23 07:00:00,50.0,260.0,7.0,350.0,330.0,192.0,144.0,101.0,146.0,20.0
2014-12-23 08:00:00,76.0,263.0,8.0,355.0,329.0,107.0,149.0,101.0,144.0,50.0
2014-12-23 09:00:00,95.0,263.0,9.0,179.0,335.0,147.0,164.0,98.0,144.0,50.0
2014-12-23 10:00:00,124.0,268.0,9.0,244.0,331.0,20.0,164.0,99.0,141.0,80.0
2014-12-23 11:00:00,146.0,269.0,10.0,128.0,335.0,19.0,176.0,97.0,141.0,81.0
2014-12-23 12:00:00,142.0,209.0,8.0,191.0,336.0,188.0,178.0,102.0,142.0,61.0
2014-12-23 13:00:00,172.0,231.0,10.0,16.0,340.0,130.0,192.0,97.0,141.0,40.0
2014-12-23 14:00:00,177.0,191.0,9.0,20.0,341.0,242.0,198.0,100.0,142.0,70.0
2014-12-23 15:00:00,165.0,167.0,11.0,25.0,343.0,187.0,202.0,104.0,143.0,73.0
