date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-09-11,1421,327,1599,53,131,3,11148,909,803,750,557,65,208,4668,7,738,9998,19,40,0,7250,686,10,130396,3,713,56,1,44,0,415,9231,62,79,11850,4733,22518,7,114,262,583,119,211,15,106,22,450,629,61,0,1941,10836,5607,777,83,0,70,98,986,2,337,30906,53,100,19,9348,285,300,0,2929,63,39,52,215,2058,631,10,77472,8544,22913,7881,1781,1123,35597,40,1428,21,1952,616,586,557,1498,0,35,229,33,82,352,1,70,124,209,177,128,31,128,15,0,161,10,70183,0,1114,4,0,115,1524,31,14,98,322,6290,24,144,69,1076,642,265,762,6373,2140,5,496,30344,4108,2169,1855,205,4100,18309,22,0,0,0,0,42,15,4213,293,730,0,72,27,37,135,0,98,15378,355,49,29747,12,834,93,5846,2020,150,7,72,21,58,0,37,50,103,6951,193004,49,3132,398,41703,45,377,0,0,468,35,204,582,306,224
2020-09-12,1421,330,1605,53,132,3,11263,911,810,754,559,67,211,4702,7,744,9999,19,40,0,7297,690,10,131210,3,717,56,1,44,0,415,9233,62,80,11895,4734,22734,7,114,262,590,119,218,15,108,22,453,630,61,0,1953,10864,5627,782,83,0,70,98,996,2,337,30924,53,102,19,9352,286,302,0,2949,63,39,54,216,2065,633,10,78586,8650,23029,7941,1783,1138,35603,40,1441,22,1954,619,589,558,1498,0,35,239,33,82,354,1,70,124,210,177,128,31,128,15,0,161,10,70604,0,1117,4,0,118,1553,35,16,98,336,6291,24,144,69,1078,646,265,762,6379,2155,5,514,30470,4292,2182,1860,205,4127,18426,22,0,0,0,0,42,15,4240,295,731,0,72,27,38,135,0,98,15427,358,49,29747,12,834,93,5846,2020,152,7,72,21,58,0,37,51,107,6999,193727,52,3206,399,41712,45,384,0,0,477,35,210,582,312,224
2020-09-13,1421,334,1612,53,134,3,11352,916,816,756,562,67,212,4733,7,750,9999,19,40,0,7344,696,10,131625,3,720,56,1,44,0,415,9236,62,80,11949,4734,22924,7,114,264,590,120,224,15,108,22,456,631,61,0,1968,10903,5648,785,83,0,70,98,1013,2,337,30929,53,103,19,9354,286,305,0,2957,63,39,56,216,2079,637,10,79722,8723,23157,8014,1784,1155,35610,42,1448,24,1955,622,596,560,1498,0,35,241,33,82,362,1,71,124,211,177,128,32,128,15,0,161,10,70821,0,1123,4,0,120,1578,35,24,101,345,6292,24,144,69,1082,648,265,780,6383,2166,6,525,30526,4371,2188,1867,205,4163,18517,22,0,0,0,0,42,15,4268,297,733,0,72,27,38,135,0,98,15447,363,49,29747,12,835,93,5846,2021,155,7,72,21,58,0,37,53,107,7056,194152,55,3239,399,41717,45,390,0,0,485,35,221,583,312,224
2020-09-14,1427,338,1620,53,136,3,11667,919,816,757,564,68,213,4759,7,756,9999,19,40,0,7394,705,11,132006,3,729,56,1,45,0,415,9249,62,81,12013,4735,23123,7,114,264,621,120,227,15,108,22,465,633,61,0,1984,10922,5661,788,83,0,70,101,1022,2,337,30963,53,103,19,9356,294,310,0,2972,63,39,56,219,2087,642,10,80776,8841,23313,8086,1784,1175,35624,44,1455,26,1962,624,600,563,1498,0,35,246,33,82,368,1,71,124,213,178,128,33,128,16,0,161,10,71049,0,1129,4,0,121,1614,35,32,103,360,6296,24,144,69,1083,652,265,790,6389,2173,6,539,30710,4630,2203,1871,207,4185,18573,22,0,0,0,0,42,15,4305,297,733,0,72,27,38,135,0,98,15499,367,49,29848,13,836,95,5846,2025,157,7,72,21,58,0,40,55,117,7119,194589,56,3273,399,41726,45,396,0,0,494,35,226,583,320,224
2020-09-15,1428,340,1632,53,139,3,11852,920,824,757,566,69,213,4802,7,761,9999,19,40,0,7447,725,11,133119,3,736,56,1,46,0,415,9257,62,81,12040,4736,23288,7,114,267,633,120,230,15,108,22,476,633,61,0,1998,10963,5679,792,83,0,70,101,1035,2,339,31013,53,105,19,9367,294,313,0,2984,63,39,58,219,2087,646,10,82066,8965,23453,8166,1787,1191,35633,46,1463,26,1965,634,601,568,1498,0,35,252,33,82,383,1,71,124,214,178,128,33,128,16,0,161,10,71678,0,1143,4,0,123,1648,37,39,106,371,6300,25,147,69,1088,661,265,797,6393,2187,6,552,30812,4663,2227,1875,208,4236,18723,22,0,0,0,0,42,15,4338,298,735,0,72,27,38,135,0,98,15641,367,49,30004,13,836,95,5846,2028,160,7,73,21,58,0,40,56,123,7186,195789,58,3326,401,41753,45,402,0,0,502,35,229,583,324,224
2020-09-16,1438,343,1645,53,143,3,12116,923,832,758,569,69,216,4823,7,767,9999,19,40,0,7478,736,11,134106,3,739,56,1,47,0,415,9262,62,81,12058,4736,23478,7,114,267,649,120,236,15,109,22,482,633,61,0,2009,10996,5696,796,83,0,70,101,1045,2,339,31061,53,107,19,9373,294,316,0,3009,63,39,58,219,2102,654,10,83198,9100,23632,8248,1788,1217,35645,46,1481,26,2003,634,604,571,1498,0,35,259,33,82,394,1,71,124,215,178,128,33,128,16,0,161,10,71978,0,1159,4,0,126,1686,39,46,108,379,6303,25,147,69,1091,668,265,805,6399,2198,6,566,30927,4732,2237,1878,208,4285,18853,22,0,0,0,0,42,15,4369,299,736,0,72,27,38,135,0,98,15705,372,49,30243,13,836,95,5860,2039,163,7,73,21,58,0,40,58,129,7249,196733,60,3404,402,41773,45,407,0,0,511,35,243,583,326,224
2020-09-17,1438,347,1654,53,144,3,12460,925,837,758,571,69,217,4859,7,771,9999,19,40,0,7511,747,13,134935,3,749,56,1,49,0,415,9267,62,81,12142,4736,23665,7,114,267,666,120,238,15,109,22,489,635,61,0,2022,11029,5715,801,83,0,70,103,1060,2,339,31108,53,107,19,9376,294,325,0,3036,63,39,60,220,2122,663,10,84372,9222,23808,8332,1789,1235,35658,51,1490,26,2006,642,607,575,1498,0,36,263,33,82,409,1,71,124,216,179,128,33,128,16,0,161,10,72179,0,1170,4,0,129,1714,39,61,108,383,6310,25,147,69,1093,675,266,818,6408,2213,6,584,31051,4785,2253,1888,208,4312,18996,23,0,0,0,0,42,15,4399,300,738,0,72,27,39,136,0,98,15772,377,49,30405,13,836,95,5864,2042,165,7,73,21,58,0,41,60,133,7315,197599,60,3465,402,41794,46,413,0,0,520,35,244,585,326,224
2020-09-18,1439,353,1659,53,147,3,12656,926,844,763,572,69,220,4881,7,773,9999,20,40,0,7550,752,13,135793,3,753,56,1,50,0,416,9279,62,81,12199,4737,23665,7,114,268,686,120,244,15,111,22,495,635,61,0,2034,11044,5733,804,83,0,70,103,1072,2,339,31262,53,108,19,9386,295,327,0,3076,63,39,62,220,2146,669,10,85619,9336,23952,8408,1792,1255,35668,55,1500,29,2008,646,611,580,1498,0,36,281,33,82,418,1,71,124,217,179,129,33,128,17,0,161,10,72803,0,1186,4,0,133,1755,40,75,108,390,6318,25,147,69,1094,683,267,818,6415,2229,6,611,31146,4830,2270,1894,209,4360,19128,25,0,0,0,0,42,15,4430,301,739,0,72,27,39,140,0,98,15857,378,49,30495,13,836,96,5865,2045,168,7,73,21,58,0,41,60,133,7377,198507,61,3535,403,41821,46,419,0,0,530,35,250,585,329,224
2020-09-19,1439,358,1665,53,147,3,12799,928,849,765,574,73,221,4913,7,776,10000,20,40,0,7586,758,13,136532,3,755,56,1,50,0,416,9286,62,81,12254,4737,24039,7,114,268,706,120,244,15,113,22,499,635,61,0,2044,11084,5750,808,83,0,70,104,1089,2,339,31287,53,108,19,9388,297,331,0,3105,63,39,64,220,2166,675,10,86752,9448,24118,8491,1792,1282,35692,60,1504,30,2009,646,614,581,1498,0,36,286,33,82,436,1,71,124,219,179,130,33,128,19,0,161,10,73258,0,1201,4,0,134,1795,41,81,111,401,6320,25,147,69,1095,689,267,818,6416,2247,6,636,31283,4930,2282,1899,209,4402,19270,26,0,0,0,0,42,15,4458,302,740,0,72,27,39,141,0,98,15940,383,49,30495,13,836,97,5865,2045,170,7,73,21,59,0,41,61,138,7445,199229,63,3585,404,41848,46,427,0,0,539,35,253,585,330,225
2020-09-20,1443,362,1672,53,152,3,13053,930,851,766,575,74,221,4939,7,780,10000,21,40,0,7617,763,13,136895,3,761,56,1,51,0,416,9288,62,81,12286,4737,24208,7,114,271,706,120,248,15,115,22,503,638,61,0,2047,11090,5770,811,83,0,70,104,1096,2,339,31298,53,108,19,9390,297,338,0,3119,64,39,64,221,2184,683,10,87882,9553,24301,8555,1792,1303,35707,67,1508,30,2014,648,614,584,1498,0,36,297,33,82,444,1,71,124,223,179,130,33,128,20,0,161,10,73493,0,1203,4,0,136,1830,43,94,112,411,6324,25,147,69,1098,693,267,846,6420,2257,7,659,31369,4984,2293,1912,210,4435,19349,26,0,0,0,0,42,15,4485,302,741,0,72,27,39,142,0,98,15953,385,49,30495,13,836,97,5865,2045,172,7,73,21,59,0,41,65,159,7506,199497,63,3626,404,41866,46,433,0,0,547,35,262,586,330,225
2020-09-21,1446,364,1679,53,154,3,13482,936,854,767,576,75,224,4979,7,785,10000,21,40,0,7654,770,13,137272,3,765,56,1,52,0,416,9300,62,81,12298,4737,24397,7,114,271,745,120,253,15,116,22,522,640,61,0,2054,11095,5787,812,83,0,70,104,1108,2,341,31351,54,108,20,9390,297,344,0,3124,65,39,65,221,2204,686,10,88935,9677,24478,8625,1792,1334,35724,70,1518,32,2015,650,615,585,1498,0,36,307,33,82,450,1,71,124,225,179,130,34,128,23,0,161,10,73697,0,1211,4,0,138,1855,44,100,113,427,6327,25,147,69,1100,700,267,853,6424,2272,7,676,31369,4999,2298,1920,211,4458,19420,27,0,0,0,0,42,15,4512,302,743,0,72,27,39,142,0,98,15992,388,49,30663,13,836,97,5865,2050,175,7,73,21,59,0,41,65,164,7574,199925,63,3652,405,41877,46,437,0,0,555,35,265,586,331,225
2020-09-22,1447,367,1689,53,155,3,13952,938,859,771,578,77,227,5007,7,791,10000,21,40,0,7693,778,13,138105,3,767,56,1,52,0,416,9309,62,81,12321,4737,24397,7,114,271,760,120,255,15,117,22,531,641,61,0,2064,11126,5806,814,83,0,70,106,1127,2,341,31430,54,110,23,9405,297,352,0,3137,65,39,67,221,2206,694,10,90020,9837,24656,8682,1792,1360,35738,75,1519,33,2016,659,615,588,1498,0,36,315,33,82,460,1,71,124,226,179,130,34,129,23,0,161,10,74348,0,1230,4,0,146,1889,45,116,116,429,6338,25,149,69,1100,705,267,865,6432,2285,7,705,31369,5049,2316,1925,211,4503,19575,27,0,0,0,0,42,15,4542,302,743,0,72,27,40,142,0,98,16118,388,49,30904,13,836,100,5865,2054,178,7,73,21,59,0,41,65,164,7639,200954,64,3716,405,41914,46,442,0,0,564,35,269,586,331,226
2020-09-23,1448,370,1698,53,159,3,14376,942,861,777,580,80,231,5044,7,796,10000,22,40,0,7731,790,13,138105,3,779,56,1,54,0,416,9317,62,82,12345,4738,24746,7,114,271,781,120,257,15,118,22,555,643,61,0,2074,11171,5822,819,83,0,70,108,1141,2,343,31478,54,110,25,9423,299,357,0,3154,65,39,69,221,2222,702,10,91149,9977,24840,8754,1794,1385,35758,76,1525,35,2044,664,616,590,1498,0,36,328,35,82,469,1,72,124,226,179,133,34,130,25,0,161,10,74949,0,1244,4,0,151,1918,49,133,117,436,6344,25,149,69,1102,710,267,875,6437,2291,7,727,31568,5091,2344,1928,212,4550,19720,27,0,0,0,0,42,15,4569,303,744,0,72,27,41,143,0,98,16206,393,49,31034,13,836,101,5876,2060,181,7,74,21,59,0,41,67,174,7711,202009,69,3784,406,41951,47,444,0,0,574,35,272,586,332,227
2020-09-24,1453,370,1703,53,162,3,14766,945,869,783,581,86,231,5072,7,802,10000,22,40,0,7765,802,16,139808,3,785,56,1,55,0,418,9325,62,82,12469,4738,24746,7,114,271,795,120,261,15,118,22,567,645,61,0,2076,11213,5835,823,83,0,70,108,1148,2,343,31524,54,110,26,9436,299,366,0,3170,65,39,71,225,2249,709,10,92290,10105,25015,8799,1797,1416,35781,77,1540,36,2045,669,616,592,1498,0,36,329,35,82,474,1,74,124,227,179,133,34,130,27,0,161,10,75439,0,1252,4,0,154,1956,51,155,119,453,6361,25,149,69,1102,712,270,885,6444,2297,7,743,31870,5127,2369,1931,212,4591,19867,27,0,0,0,0,42,15,4599,304,745,0,72,27,41,145,0,98,16283,395,49,31118,13,836,102,5878,2061,183,7,74,21,59,0,44,67,180,7785,202916,70,3838,407,41991,47,446,0,0,581,35,274,586,332,227
2020-09-25,1453,373,1707,53,167,3,15208,947,870,786,583,89,236,5093,7,807,10000,23,40,0,7800,808,16,140537,3,789,56,1,55,0,418,9332,62,83,12527,4739,25103,7,114,271,812,120,266,15,118,22,581,647,61,0,2087,11236,5853,826,83,0,70,108,1155,2,343,31675,54,110,27,9451,299,369,0,3186,65,39,73,225,2271,718,10,93379,10218,25222,8867,1797,1446,35801,80,1544,39,2046,682,617,595,1498,0,36,333,35,82,491,1,74,124,228,179,133,34,130,29,0,161,10,75844,0,1264,4,0,155,1998,53,174,119,459,6377,25,149,69,1103,721,270,885,6451,2311,7,761,32037,5196,2392,1936,212,4633,19973,29,0,0,0,0,42,15,4625,304,746,0,72,27,41,145,0,98,16312,399,49,31232,13,836,102,5880,2064,185,7,74,21,59,0,44,70,191,7858,203844,71,3910,409,42025,47,449,0,0,591,35,278,587,332,227
2020-09-26,1455,375,1711,53,171,3,15543,948,872,787,585,89,239,5129,7,813,10001,24,40,0,7828,820,16,141406,3,789,56,1,56,0,418,9338,62,83,12591,4739,25296,7,114,271,828,120,269,15,120,22,591,648,61,0,2093,11273,5869,826,83,0,70,108,1165,2,343,31714,54,110,28,9459,299,376,0,3213,65,39,74,227,2288,730,10,94503,10308,25394,8935,1802,1471,35818,88,1547,43,2046,689,619,597,1498,0,36,340,35,82,499,1,74,124,229,179,133,34,130,31,0,161,10,76243,0,1279,4,0,158,2041,54,198,120,467,6415,25,149,69,1106,722,270,885,6457,2323,7,782,32037,5284,2424,1944,214,4687,20140,29,0,0,0,0,42,15,4655,306,746,0,72,27,44,146,0,99,16376,401,49,31232,13,836,102,5880,2064,188,7,75,21,59,0,46,70,191,7929,204620,71,3988,411,42060,47,452,0,0,600,35,285,587,332,227
2020-09-27,1455,377,1714,53,174,3,15749,951,875,787,586,89,242,5161,7,818,10001,24,40,0,7858,822,16,141741,3,796,56,1,57,0,418,9343,62,84,12641,4739,25488,7,114,271,828,120,272,15,122,22,606,649,61,0,2095,11279,5883,826,83,0,70,108,1170,2,343,31741,54,111,28,9464,299,379,0,3229,66,39,76,227,2288,736,10,95542,10386,25589,8990,1802,1503,35835,89,1549,45,2048,691,622,601,1498,0,36,347,35,82,520,1,76,124,229,179,134,34,130,31,0,161,10,76430,0,1287,4,0,158,2069,58,226,120,477,6423,25,149,69,1108,725,270,909,6466,2340,7,803,32142,5344,2432,1953,214,4718,20239,29,0,0,0,0,42,15,4683,308,747,0,72,27,44,147,0,99,16398,406,49,31232,13,836,102,5880,2064,192,7,75,21,59,0,46,71,214,7997,204936,73,4044,412,42077,47,458,0,0,606,35,291,587,332,227
2020-09-28,1458,380,1719,53,176,3,16113,957,882,790,588,89,245,5193,7,822,10001,24,40,0,7900,829,16,142058,3,807,57,1,59,0,418,9360,62,85,12698,4739,25641,7,114,271,861,120,272,15,122,22,618,649,61,0,2098,11280,5901,831,83,0,70,108,1177,2,345,31825,54,111,32,9468,299,383,0,3234,66,39,78,227,2301,749,10,96318,10473,25779,9052,1802,1532,35851,93,1561,51,2049,700,625,605,1498,0,36,351,35,82,527,1,77,124,229,179,134,34,130,32,0,161,10,76603,0,1301,4,0,163,2113,59,256,121,481,6429,25,149,69,1111,729,274,924,6474,2348,7,818,32262,5381,2447,1957,214,4748,20299,29,0,0,0,0,42,15,4712,309,748,0,72,27,44,149,0,99,16586,407,49,31411,13,836,102,5880,2065,194,7,75,21,59,0,47,72,214,8062,205294,75,4082,413,42090,47,460,0,0,614,35,299,587,332,228
2020-09-29,1460,384,1726,53,179,3,16519,958,886,796,590,91,246,5219,7,828,10001,24,40,0,7931,843,16,142921,3,813,58,1,59,0,418,9373,62,85,12725,4739,25828,7,114,272,880,120,275,15,122,22,636,650,61,0,2101,11312,5914,839,83,0,70,108,1191,2,345,31898,54,112,36,9483,301,388,0,3238,66,39,78,227,2323,757,10,97497,10601,25986,9122,1803,1567,35875,101,1568,57,2050,707,625,607,1498,0,37,361,35,82,540,1,77,124,229,179,134,34,131,34,0,161,10,77163,0,1310,4,0,164,2152,59,284,121,491,6443,25,151,69,1111,737,274,935,6479,2364,7,841,32324,5448,2483,1963,214,4792,20456,29,0,0,0,0,42,15,4739,310,749,0,72,27,45,149,0,99,16667,413,49,31411,13,836,104,5880,2069,197,7,75,21,59,0,48,74,246,8130,206154,75,4154,416,42162,48,466,0,0,621,35,306,587,332,228
2020-09-30,1460,387,1736,53,183,3,16937,959,888,799,591,96,251,5251,7,833,10016,27,41,0,7965,856,16,143952,3,825,58,1,60,0,418,9391,62,85,12741,4739,25998,7,114,272,904,120,280,15,122,22,655,650,61,0,2105,11355,5930,843,83,0,70,109,1198,2,345,31978,54,112,39,9495,301,391,0,3246,66,39,80,227,2353,765,10,98678,10740,26169,9181,1804,1604,35894,107,1575,61,2078,711,625,610,1498,0,37,367,36,82,551,1,77,124,230,179,136,34,131,35,0,161,10,77646,0,1320,4,0,169,2194,61,310,121,498,6457,25,151,69,1112,739,274,935,6484,2372,7,857,32396,5504,2513,1971,214,4825,20630,29,0,0,0,0,42,15,4768,311,749,0,72,27,48,150,0,99,16734,415,49,31791,13,836,104,5893,2074,200,7,76,21,59,0,48,76,265,8195,207090,75,4221,419,42233,48,470,0,0,628,35,311,587,332,228
2020-10-01,1460,388,1741,53,185,3,20288,963,890,802,593,96,254,5272,7,839,10023,27,41,0,8001,861,16,144680,3,825,58,1,61,0,418,9407,62,85,12822,4739,26196,7,114,272,917,120,284,15,122,22,678,651,61,0,2108,11433,5946,848,83,0,71,111,1205,2,345,32035,54,113,41,9509,301,393,0,3261,66,39,82,229,2380,781,10,99773,10856,26380,9231,1806,1650,35918,111,1580,69,2080,711,627,612,1498,0,37,374,38,82,559,1,77,125,232,179,136,34,131,35,0,161,10,78078,0,1336,4,0,170,2229,62,321,123,509,6470,25,151,69,1112,743,274,935,6499,2387,7,869,32463,5562,2543,1977,214,4862,20796,29,0,0,0,0,42,15,4794,311,750,0,72,27,48,152,0,99,16866,416,49,31973,13,836,105,5893,2074,202,7,77,21,59,0,48,76,265,8262,207956,75,4288,421,42292,48,471,0,0,635,35,318,587,333,228
2020-10-02,1460,389,1749,53,189,3,20599,966,893,803,594,96,255,5305,7,844,10037,28,41,0,8045,871,16,144680,3,838,59,1,62,0,420,9505,62,85,12867,4739,26397,7,114,272,930,120,291,15,122,22,699,652,61,0,2117,11495,5956,853,83,0,71,111,1208,2,345,32171,54,115,46,9518,301,398,0,3267,66,39,85,229,2386,798,10,100842,10972,26567,9298,1808,1675,35941,116,1591,79,2082,725,627,615,1498,0,38,386,39,82,570,1,78,125,232,179,136,34,131,37,0,162,10,78492,0,1344,4,0,172,2263,64,353,123,520,6482,25,151,69,1112,749,275,935,6507,2406,7,890,32535,5616,2570,1983,215,4915,20981,29,0,0,0,0,42,15,4823,312,751,0,72,27,54,154,0,99,16909,420,50,32086,13,836,105,5895,2075,203,7,77,21,59,0,48,76,271,8325,208811,79,4357,424,42358,48,472,0,0,643,35,321,589,333,228
2020-10-03,1464,392,1756,53,193,3,20795,972,894,809,595,96,258,5325,7,851,10044,28,41,0,8073,871,16,145987,3,841,59,1,62,0,420,9526,62,85,12919,4739,26556,7,114,274,950,120,293,15,122,22,711,654,61,0,2128,11597,5970,857,83,0,71,111,1214,2,345,32196,54,115,48,9531,303,405,0,3285,66,39,85,229,2399,812,10,101782,11055,26746,9347,1810,1712,35968,119,1594,88,2083,728,630,620,1498,0,38,398,39,82,578,1,80,125,232,179,137,34,131,38,0,162,10,78880,0,1353,4,0,174,2293,64,371,123,528,6503,25,151,69,1113,753,275,935,6513,2414,7,913,32609,5678,2604,1995,216,4947,21153,29,0,0,0,0,42,15,4850,312,753,0,72,27,54,155,0,99,16938,421,50,32086,13,836,106,5895,2076,204,7,77,21,59,0,48,79,276,8384,209492,79,4451,426,42407,48,477,0,0,649,35,329,589,333,228
2020-10-04,1464,396,1760,53,195,3,21018,977,894,813,596,96,260,5348,7,851,10064,29,41,0,8101,879,16,146352,3,844,59,1,65,0,420,9570,62,86,12979,4739,26712,7,114,274,950,120,298,15,122,22,727,658,61,0,2134,11647,5981,863,83,0,71,111,1222,2,345,32228,54,115,50,9533,303,409,0,3293,66,39,87,229,2422,822,10,102685,11151,26957,9399,1810,1748,35986,120,1598,101,2083,731,630,624,1498,0,38,406,39,82,592,1,81,125,232,179,137,34,131,39,0,162,10,79088,0,1366,4,0,179,2330,66,412,123,535,6508,25,151,69,1113,756,275,977,6513,2423,7,929,32609,5776,2630,2005,216,5003,21260,29,0,0,0,0,42,15,4875,312,754,0,72,27,55,155,0,99,16976,422,50,32086,13,836,106,5895,2077,205,7,78,21,59,0,48,81,321,8441,209875,81,4495,426,42440,48,480,0,0,653,35,330,591,333,228
2020-10-05,1468,400,1768,53,199,3,21468,984,895,818,598,96,261,5375,7,862,10078,30,41,0,8129,888,16,146675,3,854,59,1,68,0,420,9599,62,86,13037,4739,26844,7,114,274,987,120,300,15,123,22,758,659,61,0,2144,11681,5990,865,83,0,71,112,1230,2,346,32299,54,115,54,9554,303,417,0,3302,67,40,90,229,2433,833,10,103569,11253,27192,9464,1810,1775,36002,120,1602,110,2085,735,633,628,1498,0,39,414,39,82,596,1,82,127,233,180,137,34,131,39,0,162,10,81877,0,1375,4,0,182,2369,66,444,125,554,6509,25,151,69,1113,760,275,985,6523,2430,7,947,32742,5840,2659,2018,216,5048,21375,29,0,0,0,0,42,15,4898,312,756,0,72,27,55,156,0,99,17016,422,50,32225,13,836,106,5895,2078,207,7,78,21,59,0,48,82,321,8498,210356,82,4530,429,42459,48,485,0,0,658,35,339,592,334,228
2020-10-06,1469,403,1768,53,211,3,21827,990,897,822,600,100,262,5405,7,868,10092,34,41,0,8156,903,18,147494,3,862,59,1,69,0,420,9617,62,88,13070,4739,27017,7,114,274,1004,120,304,15,123,23,794,663,61,0,2149,11702,6001,869,83,0,71,112,1238,2,346,32386,54,117,58,9566,303,420,0,3310,68,40,92,229,2447,853,10,104555,11374,27419,9531,1811,1820,36030,123,1609,122,2085,743,635,632,1498,0,40,424,39,82,602,1,84,128,234,180,141,34,131,40,0,162,10,82348,0,1389,4,0,188,2410,67,471,125,563,6538,25,151,69,1113,768,275,990,6535,2440,7,966,32834,5865,2717,2032,216,5121,21559,29,0,0,0,0,42,15,4923,312,757,0,72,27,55,159,0,99,17103,425,50,32486,13,836,106,5895,2081,209,7,78,21,59,0,49,83,321,8553,211045,84,4624,435,42535,49,489,0,0,665,35,349,593,335,229
2020-10-07,1471,407,1771,53,211,3,22226,995,897,830,602,102,262,5440,7,874,10108,34,41,0,8192,908,18,148228,3,873,59,1,71,0,420,9636,62,89,13090,4739,27180,7,114,276,1024,120,309,15,123,24,829,663,61,0,2159,11743,6010,873,83,0,71,113,1255,2,346,32466,54,117,63,9582,303,424,0,3335,68,40,95,229,2466,877,10,105526,11472,27658,9604,1816,1846,36061,126,1614,131,2107,748,638,639,1498,0,40,433,40,82,608,1,85,128,235,180,141,34,131,41,0,162,10,82726,0,1406,4,0,190,2439,68,510,126,578,6574,25,153,69,1113,772,275,1000,6544,2448,7,989,32914,5925,2792,2040,218,5203,21755,29,0,0,0,0,42,15,4947,313,758,0,72,27,55,159,0,99,17248,427,50,32562,13,836,106,5896,2082,212,7,78,21,59,0,49,84,364,8609,211965,85,4707,436,42605,49,491,0,0,671,35,355,593,335,229
2020-10-08,1472,411,1783,54,212,3,22710,1004,897,838,603,102,264,5460,7,880,10126,34,41,0,8228,913,18,148957,3,880,60,1,71,0,423,9654,62,89,13167,4739,27180,7,114,276,1040,120,310,15,123,24,869,665,61,0,2163,12141,6017,877,83,0,71,113,1262,2,346,32539,54,117,66,9594,306,430,0,3347,68,40,98,229,2477,898,10,106490,11580,27888,9683,1817,1893,36083,128,1617,144,2108,751,638,642,1498,0,40,439,41,82,616,1,86,129,235,180,146,34,131,41,0,162,10,83096,0,1424,4,0,191,2486,68,535,127,590,6587,25,153,69,1113,775,275,1009,6552,2463,7,1012,33009,6069,2867,2050,218,5247,21939,29,0,0,0,0,42,15,4972,313,760,0,72,27,57,160,0,99,17408,428,53,32688,13,836,106,5898,2087,215,7,78,21,59,0,49,86,409,8667,212958,85,4807,438,42682,49,496,0,0,678,35,359,593,335,229
2020-10-09,1474,413,1789,55,212,3,23225,1010,897,842,605,102,271,5477,7,885,10151,35,41,0,8262,926,18,149639,3,887,60,1,73,0,423,9668,62,90,13220,4739,27495,7,114,276,1055,120,313,15,123,25,905,665,61,0,2165,12175,6029,881,83,0,71,113,1271,2,346,32649,54,117,72,9599,306,431,0,3356,68,40,100,230,2492,913,10,107416,11677,28098,9735,1821,1933,36111,132,1623,166,2110,755,641,649,1498,0,40,450,42,82,621,1,87,130,237,180,152,34,131,41,0,163,10,83497,0,1442,4,0,194,2530,69,566,127,600,6601,25,153,69,1113,781,275,1009,6558,2474,7,1045,33098,6152,2919,2062,219,5299,22137,30,0,0,0,0,42,15,4996,313,761,0,72,27,57,165,0,99,17547,430,54,32929,13,836,106,5900,2088,218,7,79,21,59,0,49,89,409,8722,213925,86,4899,442,42769,49,498,0,0,684,35,367,593,336,229
