date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-08-23,37990,8427,41460,1045,2171,94,342154,42792,24915,25253,35274,1784,49330,294598,161,70468,81936,686,2115,155,109149,17715,1308,3605783,143,15287,1320,430,3509,273,18762,126817,4679,986,397665,89695,541139,417,3850,9830,33820,17471,8175,721,3682,1421,21923,16715,5382,19,91161,107769,97340,24622,4926,306,2272,4225,40671,28,7920,282498,8388,2685,1411,234494,43505,8664,24,68188,8967,2149,955,8050,54511,5155,2064,3106348,153535,358905,204341,27969,103005,259345,1529,62658,1609,127203,32364,12448,80528,43023,22,1337,12698,1015,1286,10437,99,2629,7775,14327,5414,9267,6779,2705,1612,0,6905,346,560164,0,33478,154,298,4343,52349,3395,450,5854,31935,68570,1683,4311,1172,52227,13595,10323,83769,293261,86900,401,13233,585236,189601,61762,55597,117008,78505,954328,3089,17,26,58,0,704,892,307479,12949,30657,132,1992,56353,3356,2651,0,3269,609773,17665,2499,386054,2953,12903,3607,83171,39903,2217,487,8311,509,3395,26,1277,1007,2818,258249,5698902,2263,107379,67007,327643,1527,38946,0,12,39564,1016,18802,1911,11082,5930
2020-08-24,38045,8605,41858,1060,2222,94,350867,42825,25053,25495,35426,1798,49719,297083,161,70645,82092,713,2115,156,110148,18029,1562,3622861,143,15386,1338,430,3532,273,18762,127594,4679,987,399568,89718,551688,417,3979,9842,34463,17506,8311,721,3717,1451,22181,16821,5383,20,91608,108289,97478,24811,4926,306,2275,4304,42143,28,7938,284474,8409,2686,1421,236122,43622,8819,24,68533,9076,2149,1029,8082,55479,5191,2073,3167323,155412,361150,207985,28116,104905,260298,1612,63158,1639,127462,32557,12547,80960,43126,22,1337,13155,1015,1290,11009,100,2667,7794,14402,5419,9274,6912,2708,1667,0,6928,347,563705,0,33828,154,298,4378,53252,3440,474,6030,32678,69224,1690,4311,1172,52548,13673,10395,84509,293261,87485,401,13602,594326,194252,62310,55720,117266,79330,959016,3306,17,26,58,0,704,892,308654,13013,30714,132,1997,56404,3424,2665,0,3269,611450,17945,2504,405436,2959,12974,3632,83353,40060,2293,487,8346,509,3397,26,1295,1099,2893,259692,5735502,2362,109234,67282,328620,1533,39348,0,12,40338,1022,19213,1916,11148,6070
2020-08-25,38061,8759,42228,1060,2283,94,359638,42936,25204,25706,35559,1813,50076,299628,164,70727,82447,730,2115,173,110999,18326,1562,3669995,144,15589,1338,430,3568,273,18973,127903,4691,995,400985,89752,562113,417,3979,9891,35305,17562,8530,721,3744,1474,22548,16905,5383,20,92217,109030,97619,24986,4926,315,2294,4327,43688,28,7981,288090,8409,2686,1429,237583,43717,8987,24,69651,9128,2149,1060,8110,55877,5215,2077,3224547,157859,363363,211947,28201,106861,261174,1732,63888,1716,127462,32803,12683,81573,43245,22,1342,13687,1049,1295,11281,102,2688,7838,14475,5423,9285,7047,2713,1705,0,6960,348,568621,0,34358,154,300,4444,54528,3508,504,6160,33533,69683,1695,4494,1173,52800,13799,10454,84652,293711,88381,419,14228,600438,197164,63073,55912,117498,80390,963655,3537,17,26,58,0,710,892,309768,13056,30820,136,2001,56435,3452,2686,0,3275,613017,18265,2507,412553,2971,12974,3698,83578,40262,2365,487,8379,509,3402,26,1309,1252,3069,261194,5775618,2426,110949,67621,329821,1536,39641,0,12,41158,1029,19678,1924,11285,6196
2020-08-26,38103,8927,42619,1098,2332,94,370188,43067,25322,26033,35707,1923,50393,302147,165,70974,83030,760,2145,173,112094,18609,1562,3717156,144,15751,1352,430,3630,273,18973,128380,4698,998,402365,89784,572243,417,3979,9912,36307,17603,8888,721,3759,1484,22951,16962,5383,20,92557,110549,97825,25140,4928,315,2311,4387,45221,28,8002,288377,8468,2708,1436,239010,43769,9280,24,70714,9167,2205,1093,8112,56649,5288,2082,3310234,160165,365606,215784,28363,108814,262540,1804,64779,1756,127462,33016,12840,82271,43358,22,1360,14248,1051,1298,11834,102,2720,7928,14554,5474,9291,7225,2717,1751,0,6977,348,573888,0,34982,154,301,4499,55864,3590,580,6431,34418,70382,1702,4494,1173,53021,13914,10504,84818,294193,89082,419,14872,607382,202361,63802,56274,117742,81646,968297,3625,17,26,58,0,710,892,310836,13186,30974,136,2003,56495,3536,2722,0,3275,615701,18706,2510,419849,2984,13045,3724,83824,40645,2440,487,8413,509,3403,26,1326,1411,3206,262507,5820908,2524,112653,68020,330967,1543,39964,0,12,41965,1034,20155,1930,11376,6251
2020-08-27,38119,9083,43016,1098,2415,94,380292,43270,25448,26361,35844,2020,50756,304583,165,71165,83500,818,2145,184,113129,18920,1562,3761391,144,15908,1352,431,3699,273,19142,128836,4698,1004,404102,89814,581995,422,3979,9915,37292,17702,9192,721,3806,1485,23169,17052,5383,20,92964,111219,98062,25284,4928,317,2325,4433,46407,28,8019,299580,8468,2743,1447,240571,43841,9531,24,71856,9213,2205,1140,8122,57669,5379,2087,3387500,162884,367796,219435,28453,110885,263949,1870,65653,1801,127664,33389,12981,82945,43459,22,1366,14937,1051,1298,12274,105,2756,7928,14592,5496,9296,7329,2730,1788,0,6993,355,579914,0,35546,154,301,4558,57085,3651,602,6712,35529,70984,1714,4494,1173,53317,14004,10542,85005,294638,89982,424,15290,613378,205581,64689,56673,117988,83150,972972,3672,17,26,60,0,710,894,311855,13294,31099,136,2013,56572,3626,2755,0,3275,618286,19077,2514,429507,2986,13082,3793,83958,41006,2504,487,8449,509,3404,27,1326,1429,3323,263998,5866093,2679,114663,68511,332509,1551,40447,0,12,42898,1036,20677,1933,11601,6292
2020-08-28,38130,9195,43403,1124,2471,94,392009,43451,25547,26590,35986,2057,51113,306794,166,71346,83952,870,2145,195,114409,19214,1562,3804803,144,16065,1352,433,3745,273,19142,129342,4700,1008,405972,89836,590492,422,3979,9994,38485,17797,9549,721,3866,1486,23777,17125,5383,20,93390,112141,98285,25415,4941,317,2343,4461,48140,28,8042,307221,8505,2797,1455,242126,43949,9800,24,72921,9251,2205,1180,8151,58810,5511,2092,3463972,165887,369911,223612,28578,112717,265409,2011,66499,1869,128618,33630,13100,83578,43587,22,1375,15613,1051,1298,12629,106,2804,7931,14696,5523,9306,7469,2736,1820,0,7012,355,585738,0,35904,154,301,4663,58489,3697,643,6906,36456,71557,1727,4494,1175,53477,14163,10582,85005,295053,90624,453,15873,621997,209544,65480,57074,118196,84468,977730,3742,17,26,60,0,710,895,312924,13384,31207,136,2013,56666,3728,2797,0,3275,620132,19400,2518,439286,2989,13189,3848,83958,41346,2563,487,8481,509,3410,27,1365,1554,3461,265515,5913046,2756,117172,68901,333806,1556,40720,0,12,43879,1038,21251,1943,11779,6388
2020-08-29,38133,9279,43781,1124,2551,94,401239,43626,25670,26985,36174,2135,51391,308925,170,71523,84599,964,2145,195,115354,19550,1562,3846153,144,16164,1352,445,3778,273,19142,129639,4700,1008,408009,89863,599884,423,3979,10007,39699,17893,9861,721,3925,1486,24094,17204,5385,20,93732,112906,98497,25537,4941,318,2363,4510,49654,28,8049,312681,8505,2895,1462,242835,44118,9977,24,73679,9251,2205,1184,8161,59645,5669,2100,3542733,169195,371816,227446,28720,113627,266853,2113,67353,1893,130040,33794,13215,84224,43712,22,1381,16275,1051,1304,12958,107,2833,7935,14791,5528,9317,7578,2757,1847,0,7012,355,591712,0,36404,154,301,4727,60056,3760,749,7116,37340,72128,1729,4494,1175,53727,14293,10611,85005,295372,91337,453,16474,629961,213131,66239,57448,118407,85833,982573,3843,17,26,60,0,710,895,313911,13456,31282,136,2019,56717,3842,2834,0,3310,622551,19699,2519,439286,2995,13189,3954,83958,41722,2628,488,8516,509,3411,27,1390,1645,3572,267064,5955722,2847,119751,69328,334916,1570,41067,0,12,44946,1040,21668,1946,11902,6406
2020-08-30,38155,9380,44146,1124,2624,94,408426,43750,25746,27166,36309,2167,51574,310822,173,71687,85042,993,2145,224,115968,19793,1633,3862311,144,16190,1357,445,3852,273,19142,129888,4700,1012,409974,89895,607904,423,3979,10045,39699,17948,10123,721,3973,1487,24367,17316,5385,20,94241,113648,98727,25635,4941,318,2373,4561,51122,28,8077,318047,8505,2963,1469,243305,44205,10134,24,73912,9371,2205,1234,8174,60174,5961,2105,3621245,172053,373570,231177,28760,114728,268218,2357,67958,1966,130673,34057,13334,84636,43820,22,1393,16870,1085,1304,13423,107,2868,7938,14843,5536,9334,7667,2773,1862,0,7016,355,595841,0,36700,154,301,4790,61399,3821,775,7365,38561,72679,1738,4494,1175,53865,14330,10643,85544,295636,92065,459,17105,639435,217396,66870,57768,118575,86785,987470,4020,17,26,60,0,710,896,314821,13556,31365,136,2022,56771,3876,2865,0,3310,625056,19947,2519,439286,3012,13189,4009,83958,42014,2703,488,8516,509,3411,27,1396,1683,3685,268546,5990118,2928,121930,69690,336668,1585,41424,0,12,45868,1040,22204,1953,12025,6412
2020-08-31,38159,9513,44494,1176,2654,94,417735,43781,25819,27438,36435,2217,51972,312996,174,71843,85236,1007,2145,225,116598,19964,1633,3908272,144,16266,1368,445,3884,274,19142,130918,4711,1013,411726,89914,615094,423,3979,10097,41287,18067,10269,721,4032,1488,24618,17410,5387,20,94715,113767,98939,25729,4941,319,2375,4577,52131,28,8086,321160,8533,2963,1487,244802,44298,10317,24,74074,9409,2205,1306,8209,61014,6139,2107,3691166,174796,375212,234934,28811,116906,269214,2459,68396,2034,130673,34201,13454,85109,43898,22,1396,17308,1085,1304,13966,107,2900,7942,14863,5566,9340,7804,2776,1883,0,7048,356,599560,0,36920,154,304,4835,62590,3916,882,7550,39460,73232,1752,4494,1176,54008,14341,10782,85722,295849,92982,459,17662,647166,220819,67372,58012,118778,87540,992402,4063,17,26,60,0,715,896,315772,13611,31406,136,2022,56812,3917,2883,0,3310,627041,20182,2527,462858,3049,13189,4034,84379,42177,2765,488,8583,509,3412,27,1400,1759,3803,270133,6025593,2972,124132,70231,338083,1595,41893,0,12,46728,1044,22729,1958,12097,6497
2020-09-01,38193,9606,44833,1184,2729,94,428239,43878,25923,27642,36578,2276,52440,314946,176,71962,85487,1050,2145,227,117267,20234,1724,3950931,144,16454,1370,445,3970,274,19409,131422,4711,1017,413145,89933,624026,427,3979,10104,42184,18103,10414,721,4065,1490,25117,17509,5387,20,94979,114309,99115,25820,4965,319,2395,4618,53304,29,8142,326264,8533,3029,1510,246015,44460,10524,24,74893,9479,2205,1373,8224,61769,6257,2116,3769523,177571,376894,238338,29025,119158,270189,2459,69023,2097,131596,34315,13601,85811,43958,22,1404,17777,1085,1305,14624,107,2923,7945,14957,5576,9354,8003,2777,1909,0,7075,356,606036,0,37208,154,306,4917,63781,4039,919,7692,40529,73802,1757,4668,1176,54247,14455,10871,85928,296149,93552,460,18338,652037,224264,67922,58243,118994,88593,997072,4142,17,26,61,0,715,896,316670,13655,31482,136,2028,56852,3989,2924,0,3310,628259,20449,2527,470973,3092,13189,4089,84521,42393,2830,488,8619,509,3417,27,1416,1797,3963,271705,6067260,3037,126279,70805,339415,1611,42127,0,12,47756,1044,23281,1962,12381,6559
2020-09-02,38243,9728,45158,1199,2777,94,439172,44075,26049,27969,36732,2337,52807,317528,176,72141,85911,1101,2194,227,117928,20517,1724,3997865,144,16617,1370,448,4048,274,19460,131941,4712,1017,414739,89953,633321,427,4628,10114,43305,18161,10725,721,4126,1495,25773,17620,5387,20,95627,115457,99280,25904,4965,319,2415,4668,54409,29,8161,333377,8538,3067,1548,247411,44658,10757,24,75644,9479,2205,1382,8224,62526,6622,2121,3853406,180646,378752,242284,29114,122351,271515,2683,69619,2161,131695,34493,13713,86478,44036,22,1406,18375,1085,1305,15156,107,2952,7948,15023,5579,9360,8140,2802,1931,0,7089,356,610957,0,37740,154,306,5019,65453,4117,995,7844,41649,74660,1759,4668,1176,54463,14600,11034,85928,297014,94084,471,19138,657129,226440,68517,58633,119206,89891,1001965,4218,17,26,61,0,735,896,317486,13743,31581,136,2029,56860,4042,2979,0,3310,630595,20644,2532,479554,3101,13189,4149,84532,42763,2898,489,8654,509,3425,27,1434,1920,4196,273301,6108200,3112,128833,71540,340929,1626,42437,0,12,48883,1046,23875,1976,12415,6638
2020-09-03,38288,9844,45469,1199,2805,95,451198,44271,26136,28372,36899,2386,53433,319686,177,72302,86544,1101,2194,227,118781,20804,1724,4041638,145,16775,1375,448,4125,274,19604,132527,4729,1018,416501,89986,641574,448,4628,10125,44458,18208,11094,721,4214,1498,26452,17800,5387,20,96629,116360,99425,26000,4965,330,2441,4720,55213,29,8200,340499,8538,3101,1568,248840,44713,10998,24,76358,9579,2205,1401,8258,63158,6923,2128,3936747,184268,380746,247039,29206,125012,272912,2896,70278,2233,132354,34705,13791,87378,44135,22,1410,18963,1085,1306,15773,107,2972,7952,15106,5593,9374,8281,2807,1965,0,7106,356,616894,0,38372,155,310,5165,66855,4207,1111,8082,42877,75356,1764,4668,1177,54588,14762,11120,86380,297512,94914,471,19959,657129,228403,69129,59051,119420,91256,1006923,4255,17,26,61,0,735,897,318319,13826,31676,136,2035,56908,4163,3032,0,3310,633015,20842,2533,488513,3111,13189,4215,84729,43127,2973,489,8690,509,3427,27,1443,1984,4394,274943,6152285,3288,131300,72154,342708,1636,42688,0,12,49877,1046,24471,1979,12523,6678
2020-09-04,38304,9967,45773,1215,2876,95,461882,44461,26207,28729,37031,2386,54095,321615,178,72485,87174,1152,2194,228,119580,21142,2002,4091801,145,16954,1408,451,4200,274,19604,133141,4729,1023,418469,90008,650063,448,4628,10149,45680,18269,11428,721,4266,1502,27249,17974,5387,20,96629,117175,99582,26099,4972,330,2456,4780,56516,29,8225,349333,8601,3120,1596,250283,44777,11200,24,77040,9649,2245,1401,8258,63798,7382,2135,4023179,187537,382772,252075,29303,127635,274644,2964,70866,2301,132924,34884,13910,88243,44199,22,1416,19490,1148,1306,16445,107,2998,7955,15187,5608,9385,8361,2814,1984,0,7126,356,623090,0,38906,155,310,5275,68605,4265,1171,8323,44236,76173,1767,4668,1177,54743,14871,11231,86380,298025,95596,479,20654,670145,232072,69820,59457,119637,92595,1011987,4304,17,26,61,0,735,897,319141,13881,31772,136,2041,56948,4300,3079,0,3332,635078,21010,2536,498989,3115,13189,4252,84985,43532,3041,490,8724,509,3431,27,1457,2040,4542,276555,6202700,3353,134069,72766,344686,1653,42998,0,12,50973,1049,25142,1983,12639,6837
2020-09-05,38324,10102,46071,1215,2935,95,471806,44649,26278,29087,37192,2476,54771,323565,178,72663,87825,1194,2213,228,120241,21439,2002,4123000,145,17050,1408,460,4275,274,19604,133511,4729,1034,420434,90025,658456,452,4628,10178,46920,18472,11739,721,4298,1507,27752,18163,5387,22,98776,118045,99712,26206,4972,330,2491,4819,57466,31,8261,357927,8601,3150,1621,251058,44777,11386,24,77481,9649,2245,1459,8326,64352,7892,2136,4113811,190665,384666,256719,29534,129140,276338,3024,71467,2353,133028,35020,14027,88963,44293,22,1425,20011,1148,1306,17094,107,3034,7958,15269,5611,9391,8486,2833,2014,0,7134,356,629409,0,39473,155,310,5422,70160,4341,1319,8514,45277,76907,1772,4668,1177,54905,14998,11296,86380,298025,96305,488,21871,676848,234570,70387,59943,119864,93864,1017131,4349,17,26,61,0,735,898,319932,13948,31849,136,2041,56982,4526,3122,0,3332,636884,21177,2544,498989,3121,13407,4320,84985,43957,3104,492,8757,509,3438,27,1477,2230,4776,278228,6245682,3539,136966,73471,346513,1669,43293,0,12,52165,1049,25575,1983,12709,6837
2020-09-06,38398,10255,46364,1215,2965,95,478792,44783,26321,29271,37329,2506,55415,325157,178,72859,88367,1194,2213,228,120769,21560,2002,4137521,145,17089,1452,462,4330,274,19604,133890,4729,1039,422510,90058,666521,452,4628,10210,46920,18588,11964,721,4309,1509,28156,18310,5388,22,99333,118045,99863,26308,4972,330,2516,4853,58672,31,8291,364943,8601,3197,1650,251728,44777,11524,24,77683,9798,2245,1468,8326,64764,8387,2141,4204613,194109,386658,260370,29672,131317,277634,3103,71918,2411,133924,35103,14119,89582,44403,22,1428,20426,1148,1307,17749,107,3077,7962,15319,5614,9397,8584,2842,2039,0,7142,356,634023,0,39797,155,310,5553,72394,4444,1419,8685,46257,77857,1776,4668,1177,55005,15090,11388,87072,298903,97043,497,22486,683702,237365,70824,60258,120095,95014,1022228,4374,17,26,61,0,735,898,320688,13987,31905,136,2054,57022,4614,3165,0,3362,638517,21296,2544,498989,3123,13437,4346,84985,44401,3171,493,8792,509,3444,27,1488,2250,5041,279806,6276981,3667,139171,73984,349500,1679,43587,0,12,53289,1049,26127,1987,12776,6837
2020-09-07,38494,10406,46653,1261,2981,95,488007,44845,26373,29561,37418,2546,56076,327359,179,73031,88769,1307,2213,233,121604,21660,2126,4147794,145,17146,1463,466,4358,274,19604,134295,4729,1040,424274,90078,671848,452,4891,10233,48780,18701,12081,721,4352,1510,28716,18540,5388,22,99898,118123,100041,26413,4985,330,2532,4884,59648,31,8327,369209,8608,3197,1684,253626,44869,11663,24,77828,9816,2245,1560,8360,64814,8963,2143,4280422,196989,388810,264684,29774,134705,278784,3183,72213,2478,134123,35205,14204,90387,44458,22,1429,20826,1148,1311,18834,107,3094,7965,15352,5621,9459,8667,2870,2076,0,7165,356,637509,0,40055,156,310,5659,73780,4557,1518,8810,47236,78702,1782,4668,1177,55160,15127,11521,87328,299233,97578,497,23353,689977,238727,71126,60507,120348,95897,1027334,4409,17,26,62,0,736,898,321456,14014,31941,137,2055,57044,4636,3190,0,3362,639362,21432,2545,525549,3123,13437,4360,85558,44592,3229,494,8824,509,3445,27,1493,2277,5124,281509,6300449,3776,141424,74454,352453,1693,43893,0,12,54350,1049,26779,1989,12836,7298
2020-09-08,38520,10553,46938,1261,3033,95,500034,44953,26465,30081,37557,2585,56778,329251,180,73208,89141,1361,2213,234,122308,21961,2126,4162073,145,17313,1466,466,4400,274,19848,135757,4735,1045,425541,90087,679513,456,4891,10292,49897,18778,12285,721,4377,1511,29877,18784,5388,22,100131,118202,100228,26511,4985,341,2564,4904,60784,31,8337,375947,8608,3275,1729,254957,45012,11832,24,78721,9848,2245,1613,8360,65218,9304,2150,4370128,200035,391112,269578,30080,138194,280153,3323,72724,2581,134203,35356,14301,91244,44487,22,1432,21324,1148,1311,19583,107,3126,7969,15435,5630,9559,8741,2882,2099,0,7165,361,642860,0,40556,156,310,5875,75721,4647,1807,8928,48138,79792,1788,4818,1178,55456,15226,11623,87590,299659,98407,503,24214,691575,241987,71526,60895,120579,97033,1032354,4439,17,26,62,0,736,898,322237,14044,31994,137,2064,57091,4727,3232,0,3371,640441,21588,2552,534513,3140,13470,4419,85707,44837,3289,495,8860,509,3446,27,1513,2391,5417,283270,6327884,3900,143914,75098,354934,1712,44281,0,12,55563,1054,27363,1994,12952,7388
2020-09-09,38544,10704,47216,1301,3092,95,512293,45152,26524,30583,37732,2721,57450,331078,180,73402,89691,1365,2242,234,123345,22258,2126,4197889,145,17435,1476,466,4473,274,19848,136135,4736,1048,427027,90100,686851,456,4891,10324,51224,18815,12626,721,4459,1514,31036,19036,5391,22,100937,118280,100403,26602,4990,341,2585,4936,61700,32,8430,384566,8621,3293,1773,256433,45313,12080,24,79622,9885,2245,1703,8362,65597,9715,2153,4465863,203342,393425,273821,30164,142190,281583,3437,73264,2659,134726,35460,14377,92082,44613,22,1443,21877,1164,1313,20462,108,3158,7972,15520,5653,9583,8834,2898,2162,0,7191,361,647321,0,41144,161,310,6094,77878,4764,2009,9108,49219,81085,1792,4818,1178,55632,15293,11746,87939,300030,99042,504,25026,696190,245143,71947,61541,120846,98304,1037526,4460,17,27,62,0,736,898,323012,14102,32078,137,2067,57166,4888,3312,0,3371,642431,21743,2555,543379,3147,13470,4447,85880,45306,3351,495,8899,509,3447,27,1528,2588,5417,284943,6361638,4101,146511,75981,357615,1741,44930,0,12,56751,1059,27919,1999,13112,7429
2020-09-10,38572,10860,47488,1301,3217,95,524198,45326,26564,31247,37874,2721,58207,332970,180,73591,90568,1365,2242,238,124205,22544,2252,4238446,145,17598,1486,469,4557,274,20009,136956,4747,1051,428669,90127,694664,456,4891,10343,52549,18869,12917,721,4551,1517,32413,19353,5394,24,101716,118359,100557,26688,4990,361,2600,4994,62578,32,8469,394328,8621,3330,1830,258149,45313,12452,24,80306,9946,2275,1750,8376,65802,10191,2157,4562414,207203,395488,278418,30360,146351,283180,3511,73916,2739,135159,35603,14446,92822,44684,22,1448,22437,1164,1315,20939,109,3194,7975,15624,5655,9628,8900,2909,2204,0,7222,361,652364,0,41704,165,311,6222,79767,4832,2150,9256,50465,82016,1793,4818,1178,55829,15414,11867,88337,300371,99715,507,25631,702776,248947,72453,62126,121052,99684,1042836,4479,17,27,62,0,736,901,323720,14150,32136,137,2069,57229,5066,3389,0,3371,644438,21919,2555,554143,3155,13470,4477,86194,45711,3416,496,8939,509,3454,27,1537,2698,5882,286455,6397758,4291,149146,76911,360546,1759,45473,0,12,57823,1059,28664,2003,13214,7453
2020-09-11,38606,11021,47752,1344,3279,95,535705,45503,26607,31827,38037,2814,58839,334762,180,73784,91537,1435,2242,241,125172,22834,2252,4282164,145,17799,1499,469,4651,274,20009,137676,4749,1081,430535,90145,702088,456,4928,10361,53969,18916,13107,721,4593,1520,33860,19646,5394,24,102232,118437,100708,26773,4996,361,2632,5025,63367,32,8512,403837,8643,3362,1917,259735,45388,12734,24,81009,9979,2275,1763,8429,66049,10909,2161,4659984,210940,397801,282672,30571,150326,284796,3511,74558,2945,135589,35793,14496,93475,44761,23,1459,22983,1245,1315,21908,109,3238,7979,15669,5669,9810,8990,2912,2247,0,7266,361,658299,0,42183,168,311,6385,82197,4918,2422,9437,51919,83370,1795,4818,1178,56017,15555,12003,88337,300955,100330,508,26512,710067,252964,73047,62813,121287,101075,1048257,4534,17,27,64,0,736,906,324407,14193,32228,138,2087,57315,5252,3497,0,3376,646398,22055,2568,566326,3169,13516,4529,86505,46239,3476,498,8977,509,3461,27,1548,2825,6259,288126,6445407,4377,152373,77842,364090,1773,46160,0,12,58663,1060,29256,2007,13323,7479
2020-09-12,38641,11185,48007,1344,3335,95,546481,45675,26651,32696,38172,2928,59586,336044,180,73975,92478,1458,2242,244,125982,23138,2252,4315687,145,17891,1514,471,4711,275,20009,138164,4749,1083,432666,90168,708964,456,4928,10385,55454,18916,13368,721,4653,1523,35401,19989,5394,24,103092,118516,100856,26851,4996,361,2655,5050,63888,32,8557,415174,8643,3376,2075,260817,45434,13036,24,81658,10020,2275,1812,8457,67136,11825,2162,4754356,214746,399940,286778,30730,153045,286297,3623,75206,3062,135964,35969,14566,94211,44828,23,1464,23669,1245,1316,22348,111,3291,7982,15737,5678,9868,9052,2916,2274,0,7274,361,663973,0,42714,169,311,6530,84435,5040,2796,9604,53120,84709,1797,4818,1178,56177,15694,12079,88337,301481,101041,508,27324,716670,257863,73650,63310,121523,102386,1053663,4565,17,27,64,0,736,906,325050,14237,32300,139,2096,57357,5453,3603,0,3376,648214,22176,2578,566326,3195,13532,4579,86505,46704,3506,498,9014,509,3466,27,1555,2993,6635,289635,6486484,4703,155558,78849,367594,1780,46721,0,12,59630,1060,29906,2009,13466,7508
2020-09-13,38716,11353,48254,1344,3388,95,555537,45862,26692,33159,38327,2928,60307,337520,181,74173,93455,1480,2267,245,126791,23465,2252,4330455,145,17918,1707,472,4813,275,20167,138640,4749,1084,434748,90197,716319,456,4928,10390,55454,19013,13533,721,4684,1526,36188,20327,5395,24,103660,118594,101009,26928,4996,361,2676,5075,64301,32,8580,421519,8643,3405,2227,261737,45434,13240,24,81909,10045,2275,1853,8457,67789,12309,2165,4846427,218382,402029,290309,30985,156220,287753,3771,75646,3314,136384,36157,14637,94764,44881,23,1474,24310,1245,1319,22781,111,3330,7986,15757,5690,9915,9173,2924,2352,0,7276,361,668381,0,42978,171,311,6712,86686,5269,3015,9719,54159,85876,1798,4818,1180,56256,15791,12154,89746,302020,101745,510,27817,722832,261216,74152,63983,121740,103495,1059024,4591,17,27,64,0,737,906,325651,14280,32408,139,2109,57406,5532,3702,0,3389,649793,22285,2578,566326,3234,13532,4582,86505,47179,3540,498,9049,509,3473,27,1572,3042,6635,291162,6520750,4799,158122,79489,370932,1808,47287,0,12,60540,1063,30574,2011,13539,7526
2020-09-14,38772,11520,48496,1438,3439,95,565446,45969,26739,33541,38403,3008,60965,339332,183,74360,94306,1501,2267,245,127619,23635,2463,4345610,145,18061,1717,472,4839,275,20228,140098,4772,1085,436433,90219,721892,457,4934,10390,57361,19066,13598,721,4726,1534,37222,20674,5396,24,104110,118911,101177,27009,5000,361,2698,5104,64786,32,8627,427915,8654,3405,2392,263222,45601,13420,24,82172,10061,2275,1884,8478,68620,13153,2168,4930236,221523,404648,294478,31192,161025,288761,3933,75914,3528,136513,36205,14692,95472,44928,23,1477,25401,1245,1321,23515,111,3381,7989,15769,5697,9946,9243,2935,2405,0,7295,361,671716,0,43207,177,311,6900,88203,5482,3195,9818,55329,87194,1801,4818,1180,56388,15827,12276,90222,302424,102204,511,28367,729619,265888,74529,64596,121975,104187,1064438,4602,17,27,64,0,737,906,326258,14306,32437,140,2111,57454,5580,3749,0,3389,650749,22391,2587,593730,3262,13532,4611,86505,47436,3576,499,9088,509,3475,27,1578,3141,7382,292878,6555127,4978,160679,80266,373557,1812,47836,0,12,61569,1063,31362,2013,13720,7531
