creationdate,tagname
"2017-03-30 05:47:05","pandas"
"2017-03-30 06:34:10","pandas"
"2017-03-30 06:48:17","pandas"
"2017-03-30 06:53:57","pandas"
"2017-03-30 06:59:08","pandas"
"2017-03-30 07:35:37","pandas"
"2017-03-30 07:39:34","pandas"
"2017-03-30 08:30:51","pandas"
"2017-03-30 08:34:09","pandas"
"2017-03-30 08:47:53","pandas"
"2017-03-30 09:02:02","pandas"
"2017-03-30 09:17:31","pandas"
"2017-03-30 09:40:57","pandas"
"2017-03-30 09:41:38","pandas"
"2017-03-30 09:49:33","pandas"
"2017-03-30 09:50:56","pandas"
"2017-03-30 10:19:25","pandas"
"2017-03-30 10:25:03","pandas"
"2017-03-30 10:35:08","pandas"
"2017-03-30 10:39:22","pandas"
"2017-03-30 10:54:04","pandas"
"2017-03-30 11:20:29","pandas"
"2017-03-30 11:41:06","pandas"
"2017-03-30 11:41:25","pandas"
"2017-03-30 11:42:40","pandas"
"2017-03-30 11:42:48","pandas"
"2017-03-30 12:07:26","pandas"
"2017-03-30 12:17:30","pandas"
"2017-03-30 12:20:30","pandas"
"2017-03-30 12:31:12","pandas"
"2017-03-30 12:37:10","pandas"
"2017-03-30 13:08:46","pandas"
"2017-03-30 13:35:23","pandas"
"2017-03-30 13:56:12","pandas"
"2017-03-30 14:07:10","pandas"
"2017-03-30 14:11:19","pandas"
"2017-03-30 14:19:51","pandas"
"2017-03-30 14:24:27","pandas"
"2017-03-30 14:26:41","pandas"
"2017-03-30 14:45:04","pandas"
"2017-03-30 15:02:13","pandas"
"2017-03-30 15:02:48","pandas"
"2017-03-30 15:12:58","pandas"
"2017-03-30 15:42:29","pandas"
"2017-03-30 15:53:16","pandas"
"2017-03-30 16:07:44","pandas"
"2017-03-30 17:35:58","pandas"
"2017-03-30 17:40:06","pandas"
"2017-03-30 17:46:55","pandas"
"2017-03-30 17:56:07","pandas"
"2017-03-30 18:15:01","pandas"
"2017-03-30 18:20:14","pandas"
"2017-03-30 18:29:16","pandas"
"2017-03-30 18:41:40","pandas"
"2017-03-30 18:47:25","pandas"
"2017-03-30 18:48:29","pandas"
"2017-03-30 18:48:40","pandas"
"2017-03-30 19:16:05","pandas"
"2017-03-30 19:23:53","pandas"
"2017-03-30 19:42:43","pandas"
"2017-03-30 19:44:09","pandas"
"2017-03-30 19:54:07","pandas"
"2017-03-30 20:13:28","pandas"
"2017-03-30 20:36:20","pandas"
"2017-03-30 20:46:11","pandas"
"2017-03-30 20:48:01","pandas"
"2017-03-30 20:52:25","pandas"
"2017-03-30 21:44:21","pandas"
"2017-03-30 22:05:39","pandas"
"2017-03-30 22:48:50","pandas"
"2017-03-30 22:56:17","pandas"
"2017-03-30 23:11:22","pandas"
"2017-03-31 00:23:12","pandas"
"2017-03-31 00:50:29","pandas"
"2017-03-31 02:14:35","pandas"
"2017-03-31 02:36:59","pandas"
"2017-03-31 03:06:47","pandas"
"2017-03-31 03:29:23","pandas"
"2017-03-31 03:30:40","pandas"
"2017-03-31 03:38:02","pandas"
"2017-03-31 03:49:52","pandas"
"2017-03-31 04:18:53","pandas"
"2017-03-31 04:43:27","pandas"
"2017-03-31 04:46:31","pandas"
"2017-03-31 05:31:27","pandas"
"2017-03-31 06:40:18","pandas"
"2017-03-31 06:47:19","pandas"
"2017-03-31 07:12:55","pandas"
"2017-03-31 07:14:08","pandas"
"2017-03-31 07:33:31","pandas"
"2017-03-31 08:11:19","pandas"
"2017-03-31 08:34:13","pandas"
"2017-03-31 08:35:21","pandas"
"2017-03-31 08:43:41","pandas"
"2017-03-31 09:01:34","pandas"
"2017-03-31 09:39:52","pandas"
"2017-03-31 09:50:15","pandas"
"2017-03-31 10:09:33","pandas"
"2017-03-31 10:43:09","pandas"
"2017-03-31 10:46:55","pandas"
"2017-03-31 11:46:51","pandas"
"2017-03-31 11:46:52","pandas"
"2017-03-31 11:54:39","pandas"
"2017-03-31 12:04:57","pandas"
"2017-03-31 12:15:23","pandas"
"2017-03-31 12:33:55","pandas"
"2017-03-31 12:51:15","pandas"
"2017-03-31 12:55:58","pandas"
"2017-03-31 12:59:13","pandas"
"2017-03-31 13:12:06","pandas"
"2017-03-31 13:13:35","pandas"
"2017-03-31 13:53:04","pandas"
"2017-03-31 14:06:40","pandas"
"2017-03-31 14:27:49","pandas"
"2017-03-31 15:04:52","pandas"
"2017-03-31 15:05:43","pandas"
"2017-03-31 15:08:16","pandas"
"2017-03-31 15:08:43","pandas"
"2017-03-31 15:14:14","pandas"
"2017-03-31 15:37:09","pandas"
"2017-03-31 15:39:18","pandas"
"2017-03-31 16:40:20","pandas"
"2017-03-31 16:50:46","pandas"
"2017-03-31 16:52:39","pandas"
"2017-03-31 17:04:06","pandas"
"2017-03-31 17:29:21","pandas"
"2017-03-31 18:01:23","pandas"
"2017-03-31 18:15:28","pandas"
"2017-03-31 18:20:39","pandas"
"2017-03-31 18:38:01","pandas"
"2017-03-31 19:05:34","pandas"
"2017-03-31 19:18:19","pandas"
"2017-03-31 19:42:49","pandas"
"2017-03-31 19:53:26","pandas"
"2017-03-31 20:56:19","pandas"
"2017-03-31 21:34:30","pandas"
"2017-03-31 22:01:16","pandas"
"2017-03-31 22:35:40","pandas"
"2017-03-31 23:34:54","pandas"
"2017-03-31 23:42:49","pandas"
"2017-04-01 01:23:01","pandas"
"2017-04-01 02:08:06","pandas"
"2017-04-01 03:00:22","pandas"
"2017-04-01 03:03:53","pandas"
"2017-04-01 03:06:37","pandas"
"2017-04-01 03:08:29","pandas"
"2017-04-01 03:50:35","pandas"
"2017-04-01 05:23:17","pandas"
"2017-04-01 06:22:41","pandas"
"2017-04-01 08:17:04","pandas"
"2017-04-01 08:29:17","pandas"
"2017-04-01 08:46:46","pandas"
"2017-04-01 09:00:26","pandas"
"2017-04-01 09:20:11","pandas"
"2017-04-01 09:35:49","pandas"
"2017-04-01 09:36:29","pandas"
"2017-04-01 10:03:35","pandas"
"2017-04-01 10:57:51","pandas"
"2017-04-01 13:10:09","pandas"
"2017-04-01 13:10:50","pandas"
"2017-04-01 13:35:09","pandas"
"2017-04-01 14:36:01","pandas"
"2017-04-01 14:40:18","pandas"
"2017-04-01 14:43:35","pandas"
"2017-04-01 16:00:52","pandas"
"2017-04-01 16:18:29","pandas"
"2017-04-01 18:02:53","pandas"
"2017-04-01 18:04:23","pandas"
"2017-04-01 18:22:30","pandas"
"2017-04-01 18:26:31","pandas"
"2017-04-01 18:31:58","pandas"
"2017-04-01 18:32:14","pandas"
"2017-04-01 18:34:38","pandas"
"2017-04-01 18:34:49","pandas"
"2017-04-01 18:51:37","pandas"
"2017-04-01 19:06:59","pandas"
"2017-04-01 20:15:22","pandas"
"2017-04-01 20:43:44","pandas"
"2017-04-01 20:58:22","pandas"
"2017-04-01 21:08:04","pandas"
"2017-04-01 21:20:34","pandas"
"2017-04-01 22:33:06","pandas"
"2017-04-01 23:39:12","pandas"
"2017-04-02 00:07:17","pandas"
"2017-04-02 00:47:33","pandas"
"2017-04-02 00:52:37","pandas"
"2017-04-02 02:29:17","pandas"
"2017-04-02 02:32:32","pandas"
"2017-04-02 03:26:52","pandas"
"2017-04-02 03:44:06","pandas"
"2017-04-02 05:43:01","pandas"
"2017-04-02 06:22:37","pandas"
"2017-04-02 08:06:53","pandas"
"2017-04-02 08:16:05","pandas"
"2017-04-02 08:36:12","pandas"
"2017-04-02 08:48:03","pandas"
"2017-04-02 09:31:57","pandas"
"2017-04-02 10:31:12","pandas"
"2017-04-02 10:40:33","pandas"
"2017-04-02 10:47:18","pandas"
"2017-04-02 10:53:30","pandas"
"2017-04-02 11:09:34","pandas"
"2017-04-02 11:41:31","pandas"
"2017-04-02 11:53:55","pandas"
"2017-04-02 12:46:47","pandas"
"2017-04-02 13:16:36","pandas"
"2017-04-02 14:47:34","pandas"
"2017-04-02 15:23:39","pandas"
"2017-04-02 15:55:17","pandas"
"2017-04-02 16:19:58","pandas"
"2017-04-02 16:53:30","pandas"
"2017-04-02 17:33:45","pandas"
"2017-04-02 17:38:08","pandas"
"2017-04-02 18:40:06","pandas"
"2017-04-02 19:12:18","pandas"
"2017-04-02 20:03:44","pandas"
"2017-04-02 20:38:59","pandas"
"2017-04-02 21:28:17","pandas"
"2017-04-02 23:09:41","pandas"
"2017-04-03 00:20:13","pandas"
"2017-04-03 01:08:12","pandas"
"2017-04-03 01:38:54","pandas"
"2017-04-03 02:54:01","pandas"
"2017-04-03 03:21:12","pandas"
"2017-04-03 03:24:32","pandas"
"2017-04-03 03:32:15","pandas"
"2017-04-03 04:58:14","pandas"
"2017-04-03 05:04:19","pandas"
"2017-04-03 05:12:36","pandas"
"2017-04-03 06:09:40","pandas"
"2017-04-03 06:10:31","pandas"
"2017-04-03 06:18:02","pandas"
"2017-04-03 06:47:30","pandas"
"2017-04-03 07:22:57","pandas"
"2017-04-03 07:59:09","pandas"
"2017-04-03 08:16:50","pandas"
"2017-04-03 08:31:52","pandas"
"2017-04-03 08:58:39","pandas"
"2017-04-03 09:33:21","pandas"
"2017-04-03 09:49:03","pandas"
"2017-04-03 09:55:41","pandas"
"2017-04-03 10:33:49","pandas"
"2017-04-03 10:41:25","pandas"
"2017-04-03 10:54:00","pandas"
"2017-04-03 11:22:31","pandas"
"2017-04-03 11:25:11","pandas"
"2017-04-03 11:59:46","pandas"
"2017-04-03 12:12:47","pandas"
"2017-04-03 12:19:08","pandas"
"2017-04-03 13:15:17","pandas"
"2017-04-03 13:17:22","pandas"
"2017-04-03 14:14:10","pandas"
"2017-04-03 14:24:56","pandas"
"2017-04-03 14:33:44","pandas"
"2017-04-03 14:50:03","pandas"
"2017-04-03 15:05:58","pandas"
"2017-04-03 15:17:16","pandas"
"2017-04-03 15:27:19","pandas"
"2017-04-03 15:28:01","pandas"
"2017-04-03 15:36:23","pandas"
"2017-04-03 16:06:06","pandas"
"2017-04-03 16:13:35","pandas"
"2017-04-03 16:24:18","pandas"
"2017-04-03 16:49:43","pandas"
"2017-04-03 16:55:29","pandas"
"2017-04-03 17:15:05","pandas"
"2017-04-03 17:26:11","pandas"
"2017-04-03 17:31:33","pandas"
"2017-04-03 17:54:05","pandas"
"2017-04-03 18:00:19","pandas"
"2017-04-03 18:08:21","pandas"
"2017-04-03 18:23:40","pandas"
"2017-04-03 18:28:53","pandas"
"2017-04-03 18:31:19","pandas"
"2017-04-03 18:37:44","pandas"
"2017-04-03 19:18:26","pandas"
"2017-04-03 19:23:31","pandas"
"2017-04-03 20:24:31","pandas"
"2017-04-03 20:28:31","pandas"
"2017-04-03 20:42:20","pandas"
"2017-04-03 20:50:28","pandas"
"2017-04-03 20:56:17","pandas"
"2017-04-03 21:11:10","pandas"
"2017-04-03 21:40:25","pandas"
"2017-04-03 22:01:11","pandas"
"2017-04-03 22:02:29","pandas"
"2017-04-03 22:07:33","pandas"
"2017-04-03 22:13:50","pandas"
"2017-04-03 23:03:12","pandas"
"2017-04-03 23:08:29","pandas"
"2017-04-03 23:41:01","pandas"
"2017-04-03 23:44:52","pandas"
"2017-04-04 00:04:35","pandas"
"2017-04-04 00:35:20","pandas"
"2017-04-04 00:46:13","pandas"
"2017-04-04 01:21:26","pandas"
"2017-04-04 01:35:00","pandas"
"2017-04-04 02:25:23","pandas"
"2017-04-04 02:58:31","pandas"
"2017-04-04 04:11:42","pandas"
"2017-04-04 04:14:58","pandas"
"2017-04-04 04:15:16","pandas"
"2017-04-04 04:30:38","pandas"
"2017-04-04 04:43:57","pandas"
"2017-04-04 05:51:33","pandas"
"2017-04-04 06:52:38","pandas"
"2017-04-04 09:02:45","pandas"
"2017-04-04 09:03:29","pandas"
"2017-04-04 09:13:49","pandas"
"2017-04-04 09:25:12","pandas"
"2017-04-04 09:34:25","pandas"
"2017-04-04 09:43:32","pandas"
"2017-04-04 10:04:41","pandas"
"2017-04-04 10:16:09","pandas"
"2017-04-04 10:42:39","pandas"
"2017-04-04 11:12:26","pandas"
"2017-04-04 11:32:07","pandas"
"2017-04-04 11:41:38","pandas"
"2017-04-04 11:55:38","pandas"
"2017-04-04 12:06:28","pandas"
"2017-04-04 12:35:16","pandas"
"2017-04-04 12:56:52","pandas"
"2017-04-04 13:04:44","pandas"
"2017-04-04 13:11:14","pandas"
"2017-04-04 13:27:27","pandas"
"2017-04-04 13:41:49","pandas"
"2017-04-04 13:55:53","pandas"
"2017-04-04 14:00:55","pandas"
"2017-04-04 14:03:17","pandas"
"2017-04-04 14:10:47","pandas"
"2017-04-04 14:14:51","pandas"
"2017-04-04 14:18:11","pandas"
"2017-04-04 14:20:15","pandas"
"2017-04-04 14:25:44","pandas"
"2017-04-04 14:31:17","pandas"
"2017-04-04 14:41:42","pandas"
"2017-04-04 14:50:47","pandas"
"2017-04-04 14:52:43","pandas"
"2017-04-04 14:55:39","pandas"
"2017-04-04 14:59:25","pandas"
"2017-04-04 15:16:25","pandas"
"2017-04-04 15:17:23","pandas"
"2017-04-04 15:26:32","pandas"
"2017-04-04 15:31:50","pandas"
"2017-04-04 15:35:19","pandas"
"2017-04-04 15:39:54","pandas"
"2017-04-04 15:45:17","pandas"
"2017-04-04 15:48:25","pandas"
"2017-04-04 15:57:46","pandas"
"2017-04-04 16:12:18","pandas"
"2017-04-04 16:16:11","pandas"
"2017-04-04 16:36:00","pandas"
"2017-04-04 16:36:19","pandas"
"2017-04-04 16:56:09","pandas"
"2017-04-04 17:04:42","pandas"
"2017-04-04 17:05:04","pandas"
"2017-04-04 17:19:25","pandas"
"2017-04-04 17:27:55","pandas"
"2017-04-04 17:46:48","pandas"
"2017-04-04 17:47:55","pandas"
"2017-04-04 18:22:43","pandas"
"2017-04-04 18:26:06","pandas"
"2017-04-04 18:31:00","pandas"
"2017-04-04 18:49:27","pandas"
"2017-04-04 19:10:51","pandas"
"2017-04-04 19:33:06","pandas"
"2017-04-04 19:36:34","pandas"
"2017-04-04 19:37:11","pandas"
"2017-04-04 19:49:31","pandas"
"2017-04-04 20:23:43","pandas"
"2017-04-04 20:24:18","pandas"
"2017-04-04 20:33:00","pandas"
"2017-04-04 20:56:54","pandas"
"2017-04-04 21:19:58","pandas"
"2017-04-04 21:21:00","pandas"
"2017-04-04 21:22:25","pandas"
"2017-04-04 21:24:31","pandas"
"2017-04-04 21:32:23","pandas"
"2017-04-04 21:42:06","pandas"
"2017-04-04 21:55:02","pandas"
"2017-04-04 22:55:29","pandas"
"2017-04-04 23:54:18","pandas"
"2017-04-05 00:14:31","pandas"
"2017-04-05 01:01:16","pandas"
"2017-04-05 01:08:09","pandas"
"2017-04-05 01:24:31","pandas"
"2017-04-05 01:47:37","pandas"
"2017-04-05 02:23:19","pandas"
"2017-04-05 03:07:07","pandas"
"2017-04-05 03:20:51","pandas"
"2017-04-05 04:34:20","pandas"
"2017-04-05 04:49:08","pandas"
"2017-04-05 04:58:17","pandas"
"2017-04-05 05:54:14","pandas"
"2017-04-05 06:12:23","pandas"
"2017-04-05 06:38:45","pandas"
"2017-04-05 07:43:20","pandas"
"2017-04-05 08:37:28","pandas"
"2017-04-05 08:40:16","pandas"
"2017-04-05 08:57:17","pandas"
"2017-04-05 08:58:26","pandas"
"2017-04-05 09:07:25","pandas"
"2017-04-05 09:10:00","pandas"
"2017-04-05 09:14:09","pandas"
"2017-04-05 09:18:19","pandas"
"2017-04-05 09:24:16","pandas"
"2017-04-05 10:06:55","pandas"
"2017-04-05 10:26:04","pandas"
"2017-04-05 10:42:47","pandas"
"2017-04-05 10:44:25","pandas"
"2017-04-05 11:16:06","pandas"
"2017-04-05 11:31:27","pandas"
"2017-04-05 12:12:58","pandas"
"2017-04-05 12:31:47","pandas"
"2017-04-05 12:51:35","pandas"
"2017-04-05 13:03:18","pandas"
"2017-04-05 13:15:21","pandas"
"2017-04-05 13:32:33","pandas"
"2017-04-05 14:22:34","pandas"
"2017-04-05 14:22:54","pandas"
"2017-04-05 14:38:01","pandas"
"2017-04-05 14:39:28","pandas"
"2017-04-05 14:41:29","pandas"
"2017-04-05 14:54:46","pandas"
"2017-04-05 15:01:11","pandas"
"2017-04-05 15:08:55","pandas"
"2017-04-05 15:26:00","pandas"
"2017-04-05 15:47:23","pandas"
"2017-04-05 15:49:51","pandas"
"2017-04-05 15:57:43","pandas"
"2017-04-05 16:23:42","pandas"
"2017-04-05 16:39:48","pandas"
"2017-04-05 16:43:00","pandas"
"2017-04-05 16:59:35","pandas"
"2017-04-05 17:11:19","pandas"
"2017-04-05 17:16:52","pandas"
"2017-04-05 17:38:19","pandas"
"2017-04-05 17:41:45","pandas"
"2017-04-05 17:45:29","pandas"
"2017-04-05 17:53:18","pandas"
"2017-04-05 17:53:19","pandas"
"2017-04-05 18:03:13","pandas"
"2017-04-05 18:35:49","pandas"
"2017-04-05 18:52:17","pandas"
"2017-04-05 19:10:19","pandas"
"2017-04-05 19:20:12","pandas"
"2017-04-05 19:40:59","pandas"
"2017-04-05 20:07:29","pandas"
"2017-04-05 20:49:48","pandas"
"2017-04-05 21:25:44","pandas"
"2017-04-05 21:50:30","pandas"
"2017-04-05 22:01:37","pandas"
"2017-04-05 23:36:34","pandas"
"2017-04-05 23:39:34","pandas"
"2017-04-05 23:47:00","pandas"
"2017-04-06 00:05:09","pandas"
"2017-04-06 01:29:49","pandas"
"2017-04-06 01:36:48","pandas"
"2017-04-06 01:42:49","pandas"
"2017-04-06 02:21:35","pandas"
"2017-04-06 02:45:12","pandas"
"2017-04-06 02:47:51","pandas"
"2017-04-06 02:51:10","pandas"
"2017-04-06 02:57:38","pandas"
"2017-04-06 03:03:34","pandas"
"2017-04-06 03:04:02","pandas"
"2017-04-06 03:31:54","pandas"
"2017-04-06 03:53:16","pandas"
"2017-04-06 05:10:26","pandas"
"2017-04-06 06:12:07","pandas"
"2017-04-06 06:14:21","pandas"
"2017-04-06 06:25:13","pandas"
"2017-04-06 07:00:35","pandas"
"2017-04-06 07:42:25","pandas"
"2017-04-06 07:58:12","pandas"
"2017-04-06 08:12:06","pandas"
"2017-04-06 08:34:13","pandas"
"2017-04-06 09:18:07","pandas"
"2017-04-06 09:36:04","pandas"
"2017-04-06 09:40:59","pandas"
"2017-04-06 09:45:59","pandas"
"2017-04-06 10:07:22","pandas"
"2017-04-06 10:08:08","pandas"
"2017-04-06 10:20:23","pandas"
"2017-04-06 10:57:55","pandas"
"2017-04-06 12:03:06","pandas"
"2017-04-06 12:24:39","pandas"
"2017-04-06 13:10:31","pandas"
"2017-04-06 13:18:27","pandas"
"2017-04-06 13:25:39","pandas"
"2017-04-06 14:32:51","pandas"
"2017-04-06 14:42:49","pandas"
"2017-04-06 15:00:34","pandas"
"2017-04-06 15:32:29","pandas"
"2017-04-06 15:35:27","pandas"
"2017-04-06 15:44:46","pandas"
"2017-04-06 15:53:46","pandas"
"2017-04-06 16:29:46","pandas"
"2017-04-06 16:47:43","pandas"
"2017-04-06 16:54:00","pandas"
"2017-04-06 17:05:45","pandas"
"2017-04-06 17:05:58","pandas"
"2017-04-06 17:13:56","pandas"
"2017-04-06 17:14:29","pandas"
"2017-04-06 17:38:31","pandas"
"2017-04-06 17:46:22","pandas"
"2017-04-06 17:49:58","pandas"
"2017-04-06 18:00:59","pandas"
"2017-04-06 18:21:29","pandas"
"2017-04-06 18:27:17","pandas"
"2017-04-06 18:32:06","pandas"
"2017-04-06 18:47:25","pandas"
"2017-04-06 19:27:56","pandas"
"2017-04-06 19:29:22","pandas"
"2017-04-06 19:56:18","pandas"
"2017-04-06 20:27:19","pandas"
"2017-04-06 20:41:18","pandas"
"2017-04-06 20:55:38","pandas"
"2017-04-06 21:24:05","pandas"
"2017-04-06 21:26:07","pandas"
"2017-04-06 21:32:08","pandas"
"2017-04-06 21:39:57","pandas"
"2017-04-06 21:50:05","pandas"
"2017-04-06 22:31:18","pandas"
"2017-04-06 23:22:16","pandas"
"2017-04-07 01:13:06","pandas"
"2017-04-07 01:28:23","pandas"
"2017-04-07 01:32:19","pandas"
"2017-04-07 02:52:52","pandas"
"2017-04-07 02:54:41","pandas"
"2017-04-07 03:39:59","pandas"
"2017-04-07 03:54:38","pandas"
"2017-04-07 04:18:10","pandas"
"2017-04-07 05:02:02","pandas"
"2017-04-07 05:17:22","pandas"
"2017-04-07 05:32:02","pandas"
"2017-04-07 06:08:49","pandas"
"2017-04-07 06:19:27","pandas"
"2017-04-07 07:04:19","pandas"
"2017-04-07 07:12:45","pandas"
"2017-04-07 08:18:29","pandas"
"2017-04-07 08:37:22","pandas"
"2017-04-07 08:42:15","pandas"
"2017-04-07 08:53:11","pandas"
"2017-04-07 08:53:16","pandas"
"2017-04-07 08:53:21","pandas"
"2017-04-07 08:57:45","pandas"
"2017-04-07 09:03:15","pandas"
"2017-04-07 09:23:16","pandas"
"2017-04-07 09:45:34","pandas"
"2017-04-07 10:24:55","pandas"
"2017-04-07 10:56:33","pandas"
"2017-04-07 11:19:41","pandas"
"2017-04-07 11:35:57","pandas"
"2017-04-07 12:11:11","pandas"
"2017-04-07 12:36:52","pandas"
"2017-04-07 13:11:29","pandas"
"2017-04-07 13:21:26","pandas"
"2017-04-07 13:29:43","pandas"
"2017-04-07 14:12:54","pandas"
"2017-04-07 14:43:30","pandas"
"2017-04-07 15:42:41","pandas"
"2017-04-07 15:51:49","pandas"
"2017-04-07 15:56:59","pandas"
"2017-04-07 15:59:43","pandas"
"2017-04-07 16:38:42","pandas"
"2017-04-07 16:39:56","pandas"
"2017-04-07 16:40:26","pandas"
"2017-04-07 16:45:23","pandas"
"2017-04-07 17:27:37","pandas"
"2017-04-07 17:42:59","pandas"
"2017-04-07 17:51:16","pandas"
"2017-04-07 19:41:30","pandas"
"2017-04-07 19:55:12","pandas"
"2017-04-07 20:21:07","pandas"
"2017-04-07 20:32:16","pandas"
"2017-04-07 22:03:29","pandas"
"2017-04-08 01:09:37","pandas"
"2017-04-08 01:18:58","pandas"
"2017-04-08 01:37:11","pandas"
"2017-04-08 03:51:14","pandas"
"2017-04-08 04:05:32","pandas"
"2017-04-08 05:39:22","pandas"
"2017-04-08 06:04:16","pandas"
"2017-04-08 07:11:15","pandas"
"2017-04-08 07:11:44","pandas"
"2017-04-08 08:17:52","pandas"
"2017-04-08 08:24:09","pandas"
"2017-04-08 09:46:11","pandas"
"2017-04-08 10:13:35","pandas"
"2017-04-08 10:28:56","pandas"
"2017-04-08 10:50:58","pandas"
"2017-04-08 13:30:11","pandas"
"2017-04-08 14:01:51","pandas"
"2017-04-08 14:42:13","pandas"
"2017-04-08 15:01:18","pandas"
"2017-04-08 15:31:24","pandas"
"2017-04-08 16:16:33","pandas"
"2017-04-08 16:32:34","pandas"
"2017-04-08 16:42:25","pandas"
"2017-04-08 16:54:40","pandas"
"2017-04-08 17:26:41","pandas"
"2017-04-08 17:36:35","pandas"
"2017-04-08 18:55:00","pandas"
"2017-04-08 19:08:15","pandas"
"2017-04-08 19:18:52","pandas"
"2017-04-08 19:30:10","pandas"
"2017-04-08 19:31:20","pandas"
"2017-04-08 20:42:56","pandas"
"2017-04-08 22:12:25","pandas"
"2017-04-08 22:56:10","pandas"
"2017-04-08 23:03:49","pandas"
"2017-04-08 23:43:52","pandas"
"2017-04-08 23:46:16","pandas"
"2017-04-09 03:19:37","pandas"
"2017-04-09 03:50:15","pandas"
"2017-04-09 04:12:08","pandas"
"2017-04-09 04:20:45","pandas"
"2017-04-09 04:31:34","pandas"
"2017-04-09 07:22:40","pandas"
"2017-04-09 08:05:22","pandas"
"2017-04-09 08:07:48","pandas"
"2017-04-09 08:26:54","pandas"
"2017-04-09 09:07:42","pandas"
"2017-04-09 09:59:40","pandas"
"2017-04-09 10:11:27","pandas"
"2017-04-09 10:26:24","pandas"
"2017-04-09 11:32:21","pandas"
"2017-04-09 12:57:44","pandas"
"2017-04-09 13:20:10","pandas"
"2017-04-09 14:00:18","pandas"
"2017-04-09 14:42:53","pandas"
"2017-04-09 14:53:39","pandas"
"2017-04-09 16:18:09","pandas"
"2017-04-09 17:41:04","pandas"
"2017-04-09 18:14:39","pandas"
"2017-04-09 18:48:34","pandas"
"2017-04-09 19:17:21","pandas"
"2017-04-09 19:57:57","pandas"
"2017-04-09 20:08:19","pandas"
"2017-04-09 20:25:42","pandas"
"2017-04-09 22:18:27","pandas"
"2017-04-09 22:51:33","pandas"
"2017-04-09 23:28:12","pandas"
"2017-04-09 23:31:15","pandas"
"2017-04-10 00:10:32","pandas"
"2017-04-10 02:10:32","pandas"
"2017-04-10 03:33:56","pandas"
"2017-04-10 04:12:21","pandas"
"2017-04-10 05:08:40","pandas"
"2017-04-10 06:49:31","pandas"
"2017-04-10 06:51:57","pandas"
"2017-04-10 07:53:42","pandas"
"2017-04-10 07:57:11","pandas"
"2017-04-10 08:22:44","pandas"
"2017-04-10 08:27:53","pandas"
"2017-04-10 08:34:16","pandas"
"2017-04-10 08:42:11","pandas"
"2017-04-10 09:18:55","pandas"
"2017-04-10 09:44:27","pandas"
"2017-04-10 09:46:41","pandas"
"2017-04-10 09:51:36","pandas"
"2017-04-10 10:05:27","pandas"
"2017-04-10 10:12:08","pandas"
"2017-04-10 10:21:59","pandas"
"2017-04-10 10:32:39","pandas"
"2017-04-10 10:37:14","pandas"
"2017-04-10 10:51:49","pandas"
"2017-04-10 11:01:47","pandas"
"2017-04-10 11:07:48","pandas"
"2017-04-10 11:11:23","pandas"
"2017-04-10 12:04:39","pandas"
"2017-04-10 12:25:13","pandas"
"2017-04-10 12:59:13","pandas"
"2017-04-10 13:26:09","pandas"
"2017-04-10 13:40:24","pandas"
"2017-04-10 13:47:03","pandas"
"2017-04-10 13:49:53","pandas"
"2017-04-10 14:03:47","pandas"
"2017-04-10 14:09:33","pandas"
"2017-04-10 14:11:37","pandas"
"2017-04-10 14:21:06","pandas"
"2017-04-10 14:46:55","pandas"
"2017-04-10 14:49:07","pandas"
"2017-04-10 14:57:14","pandas"
"2017-04-10 15:05:30","pandas"
"2017-04-10 15:08:21","pandas"
"2017-04-10 15:14:26","pandas"
"2017-04-10 15:15:02","pandas"
"2017-04-10 15:23:09","pandas"
"2017-04-10 15:24:06","pandas"
"2017-04-10 15:31:03","pandas"
"2017-04-10 16:01:42","pandas"
"2017-04-10 16:04:09","pandas"
"2017-04-10 16:07:44","pandas"
"2017-04-10 16:53:23","pandas"
"2017-04-10 17:05:32","pandas"
"2017-04-10 17:10:07","pandas"
"2017-04-10 18:08:56","pandas"
"2017-04-10 18:12:46","pandas"
"2017-04-10 18:12:56","pandas"
"2017-04-10 18:17:25","pandas"
"2017-04-10 18:33:13","pandas"
"2017-04-10 18:37:28","pandas"
"2017-04-10 18:42:48","pandas"
"2017-04-10 18:50:12","pandas"
"2017-04-10 18:50:20","pandas"
"2017-04-10 19:12:08","pandas"
"2017-04-10 19:20:16","pandas"
"2017-04-10 19:25:40","pandas"
"2017-04-10 19:29:57","pandas"
"2017-04-10 19:38:04","pandas"
"2017-04-10 19:50:39","pandas"
"2017-04-10 20:04:16","pandas"
"2017-04-10 20:18:14","pandas"
"2017-04-10 20:33:15","pandas"
"2017-04-10 20:40:14","pandas"
"2017-04-10 20:41:47","pandas"
"2017-04-10 21:01:59","pandas"
"2017-04-10 21:25:10","pandas"
"2017-04-10 21:40:08","pandas"
"2017-04-10 21:42:00","pandas"
"2017-04-10 21:42:41","pandas"
"2017-04-10 21:46:14","pandas"
"2017-04-10 21:52:27","pandas"
"2017-04-10 22:42:41","pandas"
"2017-04-10 23:04:04","pandas"
"2017-04-11 01:06:00","pandas"
"2017-04-11 01:25:08","pandas"
"2017-04-11 01:51:56","pandas"
"2017-04-11 03:01:42","pandas"
"2017-04-11 03:26:05","pandas"
"2017-04-11 03:32:19","pandas"
"2017-04-11 04:33:39","pandas"
"2017-04-11 04:37:41","pandas"
"2017-04-11 05:09:56","pandas"
