creationdate,tagname
"2014-02-03 00:50:44","pandas"
"2014-02-03 07:37:27","pandas"
"2014-02-03 09:42:24","pandas"
"2014-02-03 10:05:04","pandas"
"2014-02-03 16:20:06","pandas"
"2014-02-03 16:55:47","pandas"
"2014-02-03 17:29:37","pandas"
"2014-02-03 22:14:55","pandas"
"2014-02-03 22:34:56","pandas"
"2014-02-03 22:59:22","pandas"
"2014-02-03 23:50:10","pandas"
"2014-02-04 01:53:15","pandas"
"2014-02-04 07:48:58","pandas"
"2014-02-04 09:41:13","pandas"
"2014-02-04 12:24:45","pandas"
"2014-02-04 13:39:04","pandas"
"2014-02-04 13:45:00","pandas"
"2014-02-04 13:57:54","pandas"
"2014-02-04 15:39:51","pandas"
"2014-02-04 16:53:23","pandas"
"2014-02-04 17:13:12","pandas"
"2014-02-04 17:57:42","pandas"
"2014-02-04 18:42:56","pandas"
"2014-02-04 23:22:20","pandas"
"2014-02-04 23:51:45","pandas"
"2014-02-05 03:04:55","pandas"
"2014-02-05 09:25:15","pandas"
"2014-02-05 10:39:29","pandas"
"2014-02-05 11:24:02","pandas"
"2014-02-05 12:25:55","pandas"
"2014-02-05 15:06:52","pandas"
"2014-02-05 16:37:42","pandas"
"2014-02-05 16:39:30","pandas"
"2014-02-05 16:43:02","pandas"
"2014-02-05 17:01:42","pandas"
"2014-02-05 17:38:10","pandas"
"2014-02-05 18:02:24","pandas"
"2014-02-05 19:22:00","pandas"
"2014-02-05 20:08:43","pandas"
"2014-02-05 21:17:05","pandas"
"2014-02-05 21:22:46","pandas"
"2014-02-05 21:44:18","pandas"
"2014-02-05 23:43:14","pandas"
"2014-02-05 23:45:35","pandas"
"2014-02-06 00:03:21","pandas"
"2014-02-06 10:06:08","pandas"
"2014-02-06 10:28:17","pandas"
"2014-02-06 14:22:28","pandas"
"2014-02-06 14:59:09","pandas"
"2014-02-06 15:26:25","pandas"
"2014-02-06 16:07:20","pandas"
"2014-02-06 16:16:54","pandas"
"2014-02-06 17:01:17","pandas"
"2014-02-06 17:51:43","pandas"
"2014-02-06 18:16:00","pandas"
"2014-02-06 19:29:38","pandas"
"2014-02-06 22:10:38","pandas"
"2014-02-06 22:25:05","pandas"
"2014-02-06 22:55:13","pandas"
"2014-02-07 00:27:30","pandas"
"2014-02-07 09:44:00","pandas"
"2014-02-07 10:53:43","pandas"
"2014-02-07 12:34:17","pandas"
"2014-02-07 14:58:04","pandas"
"2014-02-07 16:13:05","pandas"
"2014-02-07 16:59:19","pandas"
"2014-02-07 17:27:46","pandas"
"2014-02-07 17:47:54","pandas"
"2014-02-07 17:48:36","pandas"
"2014-02-07 18:09:10","pandas"
"2014-02-07 18:33:21","pandas"
"2014-02-07 19:11:45","pandas"
"2014-02-07 19:37:52","pandas"
"2014-02-07 20:49:21","pandas"
"2014-02-07 22:11:38","pandas"
"2014-02-07 22:25:44","pandas"
"2014-02-08 00:10:05","pandas"
"2014-02-08 00:59:25","pandas"
"2014-02-08 04:22:21","pandas"
"2014-02-08 07:41:32","pandas"
"2014-02-08 08:47:05","pandas"
"2014-02-08 13:41:20","pandas"
"2014-02-08 14:12:59","pandas"
"2014-02-08 16:01:36","pandas"
"2014-02-08 16:35:24","pandas"
"2014-02-08 18:22:42","pandas"
"2014-02-08 18:53:03","pandas"
"2014-02-08 19:30:35","pandas"
"2014-02-09 00:49:05","pandas"
"2014-02-09 02:51:57","pandas"
"2014-02-09 03:52:10","pandas"
"2014-02-09 05:18:16","pandas"
"2014-02-09 14:00:18","pandas"
"2014-02-09 15:02:59","pandas"
"2014-02-09 18:22:25","pandas"
"2014-02-09 20:36:52","pandas"
"2014-02-09 21:17:57","pandas"
"2014-02-09 22:39:03","pandas"
"2014-02-09 22:51:23","pandas"
"2014-02-09 23:53:11","pandas"
"2014-02-10 01:17:51","pandas"
"2014-02-10 04:58:27","pandas"
"2014-02-10 08:49:06","pandas"
"2014-02-10 13:12:23","pandas"
"2014-02-10 13:19:39","pandas"
"2014-02-10 16:06:40","pandas"
"2014-02-10 18:12:43","pandas"
"2014-02-10 18:26:54","pandas"
"2014-02-10 20:29:15","pandas"
"2014-02-10 20:30:14","pandas"
"2014-02-10 20:51:31","pandas"
"2014-02-10 22:42:27","pandas"
"2014-02-11 00:15:33","pandas"
"2014-02-11 04:29:10","pandas"
"2014-02-11 10:05:10","pandas"
"2014-02-11 12:18:41","pandas"
"2014-02-11 12:30:44","pandas"
"2014-02-11 12:49:58","pandas"
"2014-02-11 15:28:37","pandas"
"2014-02-11 16:23:40","pandas"
"2014-02-11 17:50:55","pandas"
"2014-02-11 22:30:59","pandas"
"2014-02-12 00:45:57","pandas"
"2014-02-12 01:02:25","pandas"
"2014-02-12 03:57:21","pandas"
"2014-02-12 04:05:00","pandas"
"2014-02-12 04:59:22","pandas"
"2014-02-12 06:09:00","pandas"
"2014-02-12 09:34:01","pandas"
"2014-02-12 09:46:41","pandas"
"2014-02-12 10:44:18","pandas"
"2014-02-12 10:59:37","pandas"
"2014-02-12 11:00:12","pandas"
"2014-02-12 11:11:22","pandas"
"2014-02-12 11:31:45","pandas"
"2014-02-12 15:33:17","pandas"
"2014-02-12 15:45:47","pandas"
"2014-02-12 16:31:57","pandas"
"2014-02-12 17:22:49","pandas"
"2014-02-12 18:00:21","pandas"
"2014-02-12 19:42:26","pandas"
"2014-02-12 20:10:39","pandas"
"2014-02-12 20:28:02","pandas"
"2014-02-12 22:59:44","pandas"
"2014-02-13 03:20:21","pandas"
"2014-02-13 03:51:14","pandas"
"2014-02-13 05:04:04","pandas"
"2014-02-13 09:21:57","pandas"
"2014-02-13 10:27:08","pandas"
"2014-02-13 11:06:20","pandas"
"2014-02-13 11:26:24","pandas"
"2014-02-13 12:12:36","pandas"
"2014-02-13 13:14:34","pandas"
"2014-02-13 14:51:00","pandas"
"2014-02-13 15:14:01","pandas"
"2014-02-13 15:55:36","pandas"
"2014-02-13 16:18:41","pandas"
"2014-02-13 16:58:56","pandas"
"2014-02-13 19:23:36","pandas"
"2014-02-13 20:10:12","pandas"
"2014-02-13 21:32:37","pandas"
"2014-02-13 21:46:06","pandas"
"2014-02-13 22:27:33","pandas"
"2014-02-13 22:43:46","pandas"
"2014-02-13 22:44:42","pandas"
"2014-02-13 23:18:16","pandas"
"2014-02-13 23:29:47","pandas"
"2014-02-13 23:32:14","pandas"
"2014-02-13 23:42:45","pandas"
"2014-02-14 00:02:21","pandas"
"2014-02-14 01:27:02","pandas"
"2014-02-14 01:40:08","pandas"
"2014-02-14 01:54:28","pandas"
"2014-02-14 04:54:02","pandas"
"2014-02-14 07:45:07","pandas"
"2014-02-14 08:18:55","pandas"
"2014-02-14 14:59:11","pandas"
"2014-02-14 16:18:43","pandas"
"2014-02-14 17:47:27","pandas"
"2014-02-14 18:07:39","pandas"
"2014-02-14 19:46:44","pandas"
"2014-02-14 20:16:49","pandas"
"2014-02-14 22:17:49","pandas"
"2014-02-14 22:43:47","pandas"
"2014-02-15 01:47:34","pandas"
"2014-02-15 06:23:26","pandas"
"2014-02-15 14:29:54","pandas"
"2014-02-15 16:05:07","pandas"
"2014-02-15 16:18:11","pandas"
"2014-02-15 18:05:59","pandas"
"2014-02-15 22:37:54","pandas"
"2014-02-16 00:06:11","pandas"
"2014-02-16 02:25:03","pandas"
"2014-02-16 03:59:38","pandas"
"2014-02-16 06:44:04","pandas"
"2014-02-16 10:54:14","pandas"
"2014-02-16 13:20:30","pandas"
"2014-02-16 16:31:10","pandas"
"2014-02-16 18:14:26","pandas"
"2014-02-16 21:17:37","pandas"
"2014-02-17 00:42:52","pandas"
"2014-02-17 02:53:49","pandas"
"2014-02-17 07:21:43","pandas"
"2014-02-17 09:52:30","pandas"
"2014-02-17 11:54:08","pandas"
"2014-02-17 12:24:48","pandas"
"2014-02-17 14:52:44","pandas"
"2014-02-17 16:46:24","pandas"
"2014-02-17 18:27:33","pandas"
"2014-02-17 18:56:33","pandas"
"2014-02-17 19:27:47","pandas"
"2014-02-17 19:57:09","pandas"
"2014-02-17 20:32:59","pandas"
"2014-02-17 20:34:50","pandas"
"2014-02-17 20:55:32","pandas"
"2014-02-17 23:29:54","pandas"
"2014-02-18 00:19:43","pandas"
"2014-02-18 06:43:07","pandas"
"2014-02-18 11:27:50","pandas"
"2014-02-18 11:55:03","pandas"
"2014-02-18 14:54:17","pandas"
"2014-02-18 15:51:14","pandas"
"2014-02-18 16:22:01","pandas"
"2014-02-18 20:39:40","pandas"
"2014-02-18 21:43:32","pandas"
"2014-02-18 22:19:15","pandas"
"2014-02-18 22:33:57","pandas"
"2014-02-18 23:54:13","pandas"
"2014-02-19 00:14:09","pandas"
"2014-02-19 01:49:22","pandas"
"2014-02-19 09:29:50","pandas"
"2014-02-19 11:03:06","pandas"
"2014-02-19 14:03:43","pandas"
"2014-02-19 15:11:44","pandas"
"2014-02-19 16:39:43","pandas"
"2014-02-19 17:16:07","pandas"
"2014-02-19 18:58:54","pandas"
"2014-02-20 01:08:20","pandas"
"2014-02-20 04:08:14","pandas"
"2014-02-20 04:23:15","pandas"
"2014-02-20 08:26:31","pandas"
"2014-02-20 11:41:21","pandas"
"2014-02-20 12:51:49","pandas"
"2014-02-20 15:01:25","pandas"
"2014-02-20 15:41:41","pandas"
"2014-02-20 15:43:07","pandas"
"2014-02-20 19:06:07","pandas"
"2014-02-20 21:21:35","pandas"
"2014-02-20 22:34:22","pandas"
"2014-02-21 00:50:59","pandas"
"2014-02-21 01:41:12","pandas"
"2014-02-21 02:10:49","pandas"
"2014-02-21 04:09:04","pandas"
"2014-02-21 07:41:36","pandas"
"2014-02-21 08:12:28","pandas"
"2014-02-21 10:02:40","pandas"
"2014-02-21 10:16:15","pandas"
"2014-02-21 14:09:27","pandas"
"2014-02-21 15:26:10","pandas"
"2014-02-21 15:27:50","pandas"
"2014-02-21 15:28:47","pandas"
"2014-02-21 15:32:27","pandas"
"2014-02-21 15:49:07","pandas"
"2014-02-21 16:23:15","pandas"
"2014-02-21 16:56:54","pandas"
"2014-02-21 17:38:55","pandas"
"2014-02-21 19:39:13","pandas"
"2014-02-21 23:03:43","pandas"
"2014-02-21 23:49:02","pandas"
"2014-02-21 23:54:13","pandas"
"2014-02-22 00:21:12","pandas"
"2014-02-22 00:22:43","pandas"
"2014-02-22 03:04:22","pandas"
"2014-02-22 09:20:01","pandas"
"2014-02-22 12:18:16","pandas"
"2014-02-22 16:35:55","pandas"
"2014-02-22 19:51:24","pandas"
"2014-02-22 20:57:00","pandas"
"2014-02-22 22:18:19","pandas"
"2014-02-22 23:19:25","pandas"
"2014-02-23 00:20:09","pandas"
"2014-02-23 06:27:03","pandas"
"2014-02-23 08:44:02","pandas"
"2014-02-23 23:54:00","pandas"
"2014-02-24 01:48:21","pandas"
"2014-02-24 02:38:22","pandas"
"2014-02-24 05:25:45","pandas"
"2014-02-24 06:59:29","pandas"
"2014-02-24 07:49:20","pandas"
"2014-02-24 08:40:18","pandas"
"2014-02-24 10:10:51","pandas"
"2014-02-24 10:21:17","pandas"
"2014-02-24 11:28:24","pandas"
"2014-02-24 12:44:55","pandas"
"2014-02-24 13:19:21","pandas"
"2014-02-24 13:20:41","pandas"
"2014-02-24 13:31:19","pandas"
"2014-02-24 16:50:14","pandas"
"2014-02-24 17:22:05","pandas"
"2014-02-24 18:14:21","pandas"
"2014-02-24 20:25:53","pandas"
"2014-02-24 20:31:00","pandas"
"2014-02-24 20:44:42","pandas"
"2014-02-24 20:48:24","pandas"
"2014-02-24 22:52:52","pandas"
"2014-02-24 22:58:08","pandas"
"2014-02-24 23:12:20","pandas"
"2014-02-25 00:22:09","pandas"
"2014-02-25 00:22:20","pandas"
"2014-02-25 00:25:55","pandas"
"2014-02-25 02:43:43","pandas"
"2014-02-25 06:03:30","pandas"
"2014-02-25 10:03:20","pandas"
"2014-02-25 12:32:15","pandas"
"2014-02-25 12:33:05","pandas"
"2014-02-25 13:15:45","pandas"
"2014-02-25 14:25:14","pandas"
"2014-02-25 14:33:22","pandas"
"2014-02-25 14:48:02","pandas"
"2014-02-25 15:24:10","pandas"
"2014-02-25 15:31:35","pandas"
"2014-02-25 16:07:59","pandas"
"2014-02-25 16:25:38","pandas"
"2014-02-25 19:28:59","pandas"
"2014-02-25 19:32:58","pandas"
"2014-02-25 21:06:31","pandas"
"2014-02-25 22:22:34","pandas"
"2014-02-25 23:04:19","pandas"
"2014-02-25 23:54:44","pandas"
"2014-02-26 00:21:20","pandas"
"2014-02-26 00:24:10","pandas"
"2014-02-26 01:50:16","pandas"
"2014-02-26 04:58:02","pandas"
"2014-02-26 05:32:51","pandas"
"2014-02-26 08:10:06","pandas"
"2014-02-26 08:47:30","pandas"
"2014-02-26 13:54:12","pandas"
"2014-02-26 13:58:33","pandas"
"2014-02-26 14:44:15","pandas"
"2014-02-26 16:08:49","pandas"
"2014-02-26 16:31:08","pandas"
"2014-02-26 17:14:56","pandas"
"2014-02-26 17:20:33","pandas"
"2014-02-26 17:24:44","pandas"
"2014-02-26 20:00:15","pandas"
"2014-02-26 20:18:09","pandas"
"2014-02-26 21:02:53","pandas"
"2014-02-26 21:42:55","pandas"
"2014-02-26 22:35:12","pandas"
"2014-02-26 23:11:53","pandas"
"2014-02-27 00:00:15","pandas"
"2014-02-27 04:31:33","pandas"
"2014-02-27 10:37:05","pandas"
"2014-02-27 11:13:13","pandas"
"2014-02-27 11:31:56","pandas"
"2014-02-27 11:36:35","pandas"
"2014-02-27 13:13:22","pandas"
"2014-02-27 13:38:49","pandas"
"2014-02-27 14:14:37","pandas"
"2014-02-27 15:27:19","pandas"
"2014-02-27 16:19:54","pandas"
"2014-02-27 16:47:19","pandas"
"2014-02-27 18:33:38","pandas"
"2014-02-27 20:19:30","pandas"
"2014-02-27 22:23:27","pandas"
"2014-02-27 23:02:42","pandas"
"2014-02-27 23:57:56","pandas"
"2014-02-28 01:24:19","pandas"
"2014-02-28 01:49:05","pandas"
"2014-02-28 03:34:51","pandas"
"2014-02-28 04:21:02","pandas"
"2014-02-28 04:58:58","pandas"
"2014-02-28 04:59:13","pandas"
"2014-02-28 07:52:06","pandas"
"2014-02-28 08:39:29","pandas"
"2014-02-28 09:37:11","pandas"
"2014-02-28 10:50:05","pandas"
"2014-02-28 11:09:40","pandas"
"2014-02-28 11:30:44","pandas"
"2014-02-28 12:51:08","pandas"
"2014-02-28 12:56:49","pandas"
"2014-02-28 15:03:07","pandas"
"2014-02-28 15:32:09","pandas"
"2014-02-28 16:08:55","pandas"
"2014-02-28 16:25:00","pandas"
"2014-02-28 17:22:44","pandas"
"2014-02-28 18:29:54","pandas"
"2014-02-28 19:45:35","pandas"
"2014-02-28 20:19:07","pandas"
"2014-02-28 20:45:33","pandas"
"2014-02-28 21:25:55","pandas"
"2014-02-28 23:40:32","pandas"
"2014-03-01 00:46:28","pandas"
"2014-03-01 02:30:18","pandas"
"2014-03-01 07:12:30","pandas"
"2014-03-01 07:54:06","pandas"
"2014-03-01 12:10:54","pandas"
"2014-03-01 14:37:16","pandas"
"2014-03-01 14:49:50","pandas"
"2014-03-01 17:20:38","pandas"
"2014-03-01 20:59:59","pandas"
"2014-03-02 00:56:56","pandas"
"2014-03-02 02:44:26","pandas"
"2014-03-02 05:40:35","pandas"
"2014-03-02 06:16:46","pandas"
"2014-03-02 12:32:48","pandas"
"2014-03-02 13:04:16","pandas"
"2014-03-02 13:32:43","pandas"
"2014-03-02 16:55:51","pandas"
"2014-03-02 19:47:23","pandas"
"2014-03-02 20:27:03","pandas"
"2014-03-03 00:34:29","pandas"
"2014-03-03 02:37:01","pandas"
"2014-03-03 03:08:22","pandas"
"2014-03-03 04:41:34","pandas"
"2014-03-03 04:54:05","pandas"
"2014-03-03 05:07:32","pandas"
"2014-03-03 05:15:06","pandas"
"2014-03-03 05:19:40","pandas"
"2014-03-03 05:57:01","pandas"
"2014-03-03 08:50:25","pandas"
"2014-03-03 09:57:50","pandas"
"2014-03-03 10:59:19","pandas"
"2014-03-03 11:54:53","pandas"
"2014-03-03 13:50:36","pandas"
"2014-03-03 14:02:34","pandas"
"2014-03-03 14:41:04","pandas"
"2014-03-03 15:02:01","pandas"
"2014-03-03 15:30:31","pandas"
"2014-03-03 19:49:17","pandas"
"2014-03-03 20:04:29","pandas"
"2014-03-03 21:39:23","pandas"
"2014-03-03 22:12:07","pandas"
"2014-03-03 23:31:05","pandas"
"2014-03-04 02:05:53","pandas"
"2014-03-04 02:38:37","pandas"
"2014-03-04 03:36:48","pandas"
"2014-03-04 09:20:48","pandas"
"2014-03-04 09:29:38","pandas"
"2014-03-04 10:47:23","pandas"
"2014-03-04 11:55:54","pandas"
"2014-03-04 12:24:29","pandas"
"2014-03-04 13:41:22","pandas"
"2014-03-04 13:54:00","pandas"
"2014-03-04 14:43:32","pandas"
"2014-03-04 14:52:00","pandas"
"2014-03-04 16:30:18","pandas"
"2014-03-04 17:19:03","pandas"
"2014-03-04 17:22:01","pandas"
"2014-03-04 17:42:39","pandas"
"2014-03-04 18:59:19","pandas"
"2014-03-04 19:12:01","pandas"
"2014-03-04 19:16:21","pandas"
"2014-03-04 19:19:22","pandas"
"2014-03-04 19:19:54","pandas"
"2014-03-04 20:27:30","pandas"
"2014-03-04 21:04:59","pandas"
"2014-03-04 21:28:48","pandas"
"2014-03-05 00:47:26","pandas"
"2014-03-05 06:20:27","pandas"
"2014-03-05 06:51:02","pandas"
"2014-03-05 07:20:56","pandas"
"2014-03-05 07:22:52","pandas"
"2014-03-05 10:32:28","pandas"
"2014-03-05 12:54:36","pandas"
"2014-03-05 13:45:19","pandas"
"2014-03-05 15:06:20","pandas"
"2014-03-05 16:30:13","pandas"
"2014-03-05 17:43:04","pandas"
"2014-03-05 18:13:57","pandas"
"2014-03-05 18:14:42","pandas"
"2014-03-05 20:14:20","pandas"
"2014-03-05 20:27:44","pandas"
"2014-03-05 20:31:37","pandas"
"2014-03-05 21:59:56","pandas"
"2014-03-05 22:30:46","pandas"
"2014-03-05 22:34:04","pandas"
"2014-03-05 22:59:29","pandas"
"2014-03-05 23:35:32","pandas"
"2014-03-06 00:42:49","pandas"
"2014-03-06 02:20:14","pandas"
"2014-03-06 04:30:45","pandas"
"2014-03-06 05:49:28","pandas"
"2014-03-06 07:39:53","pandas"
"2014-03-06 07:45:49","pandas"
"2014-03-06 07:59:06","pandas"
"2014-03-06 08:31:09","pandas"
"2014-03-06 09:51:21","pandas"
"2014-03-06 13:44:32","pandas"
"2014-03-06 14:24:19","pandas"
"2014-03-06 15:52:48","pandas"
"2014-03-06 16:23:10","pandas"
"2014-03-06 17:17:09","pandas"
"2014-03-06 17:24:23","pandas"
"2014-03-06 18:09:32","pandas"
"2014-03-06 18:37:05","pandas"
"2014-03-06 18:47:29","pandas"
"2014-03-06 18:58:06","pandas"
"2014-03-06 19:26:16","pandas"
"2014-03-06 19:26:40","pandas"
"2014-03-06 20:28:56","pandas"
"2014-03-06 21:06:08","pandas"
"2014-03-06 23:09:57","pandas"
"2014-03-07 00:01:59","pandas"
"2014-03-07 00:36:14","pandas"
"2014-03-07 01:15:40","pandas"
"2014-03-07 02:27:48","pandas"
"2014-03-07 03:18:34","pandas"
"2014-03-07 07:07:55","pandas"
"2014-03-07 07:46:43","pandas"
"2014-03-07 08:34:49","pandas"
"2014-03-07 10:21:41","pandas"
"2014-03-07 11:14:47","pandas"
"2014-03-07 11:45:14","pandas"
"2014-03-07 12:03:24","pandas"
"2014-03-07 13:10:26","pandas"
"2014-03-07 14:28:58","pandas"
"2014-03-07 15:04:53","pandas"
"2014-03-07 16:39:41","pandas"
"2014-03-07 16:58:14","pandas"
"2014-03-07 18:08:08","pandas"
"2014-03-07 18:25:25","pandas"
"2014-03-07 18:42:21","pandas"
"2014-03-07 19:00:09","pandas"
"2014-03-07 19:42:18","pandas"
"2014-03-07 22:13:29","pandas"
"2014-03-07 22:22:28","pandas"
"2014-03-08 01:18:19","pandas"
"2014-03-08 09:00:19","pandas"
"2014-03-08 12:07:28","pandas"
"2014-03-08 12:28:25","pandas"
"2014-03-08 14:23:31","pandas"
"2014-03-08 16:43:54","pandas"
"2014-03-08 17:14:27","pandas"
"2014-03-08 17:30:42","pandas"
"2014-03-08 17:32:51","pandas"
"2014-03-08 18:22:38","pandas"
"2014-03-08 20:39:29","pandas"
"2014-03-08 23:33:33","pandas"
"2014-03-08 23:34:11","pandas"
"2014-03-09 00:46:50","pandas"
"2014-03-09 00:59:16","pandas"
"2014-03-09 18:33:52","pandas"
"2014-03-09 19:23:35","pandas"
"2014-03-09 20:36:54","pandas"
"2014-03-09 21:47:55","pandas"
"2014-03-10 00:10:02","pandas"
"2014-03-10 01:46:15","pandas"
"2014-03-10 03:04:17","pandas"
"2014-03-10 03:25:44","pandas"
"2014-03-10 04:24:05","pandas"
"2014-03-10 06:35:33","pandas"
"2014-03-10 06:44:32","pandas"
"2014-03-10 09:14:10","pandas"
"2014-03-10 11:11:10","pandas"
"2014-03-10 11:34:55","pandas"
"2014-03-10 13:17:49","pandas"
"2014-03-10 14:53:27","pandas"
"2014-03-10 18:04:32","pandas"
"2014-03-10 18:09:54","pandas"
"2014-03-10 18:10:01","pandas"
"2014-03-10 18:46:59","pandas"
"2014-03-10 19:45:27","pandas"
"2014-03-10 19:45:57","pandas"
"2014-03-10 20:58:00","pandas"
"2014-03-10 21:12:24","pandas"
"2014-03-10 21:16:51","pandas"
"2014-03-10 21:17:27","pandas"
"2014-03-10 21:28:55","pandas"
"2014-03-10 22:00:14","pandas"
"2014-03-11 01:31:12","pandas"
"2014-03-11 02:25:30","pandas"
"2014-03-11 05:05:44","pandas"
"2014-03-11 05:48:40","pandas"
"2014-03-11 06:43:10","pandas"
"2014-03-11 07:18:35","pandas"
"2014-03-11 08:39:36","pandas"
"2014-03-11 10:59:23","pandas"
"2014-03-11 15:24:56","pandas"
"2014-03-11 17:04:59","pandas"
"2014-03-11 22:02:50","pandas"
"2014-03-11 22:19:56","pandas"
"2014-03-11 22:56:49","pandas"
"2014-03-11 23:36:29","pandas"
"2014-03-12 00:46:37","pandas"
"2014-03-12 01:33:59","pandas"
"2014-03-12 02:21:51","pandas"
"2014-03-12 03:12:33","pandas"
"2014-03-12 03:51:24","pandas"
"2014-03-12 04:11:56","pandas"
"2014-03-12 04:51:03","pandas"
"2014-03-12 05:15:26","pandas"
"2014-03-12 08:50:28","pandas"
"2014-03-12 09:04:03","pandas"
"2014-03-12 09:21:58","pandas"
"2014-03-12 12:05:39","pandas"
"2014-03-12 13:40:56","pandas"
"2014-03-12 15:02:21","pandas"
"2014-03-12 15:47:57","pandas"
"2014-03-12 15:52:26","pandas"
"2014-03-12 16:40:38","pandas"
"2014-03-12 17:47:42","pandas"
"2014-03-12 17:57:07","pandas"
"2014-03-12 18:04:55","pandas"
"2014-03-12 18:49:45","pandas"
"2014-03-12 19:03:43","pandas"
"2014-03-12 19:04:59","pandas"
"2014-03-12 19:17:38","pandas"
"2014-03-12 19:34:31","pandas"
"2014-03-12 22:07:00","pandas"
"2014-03-13 00:58:00","pandas"
"2014-03-13 04:21:17","pandas"
"2014-03-13 06:10:28","pandas"
"2014-03-13 06:28:22","pandas"
"2014-03-13 08:03:24","pandas"
"2014-03-13 10:46:46","pandas"
"2014-03-13 12:01:50","pandas"
"2014-03-13 12:56:28","pandas"
"2014-03-13 13:26:35","pandas"
"2014-03-13 14:39:07","pandas"
"2014-03-13 14:42:50","pandas"
"2014-03-13 16:03:28","pandas"
"2014-03-13 16:41:01","pandas"
"2014-03-13 18:02:58","pandas"
"2014-03-13 20:54:09","pandas"
"2014-03-13 21:34:41","pandas"
"2014-03-13 22:12:14","pandas"
"2014-03-13 22:57:59","pandas"
"2014-03-13 23:06:14","pandas"
"2014-03-14 01:44:58","pandas"
"2014-03-14 02:39:55","pandas"
"2014-03-14 02:45:21","pandas"
"2014-03-14 02:45:22","pandas"
"2014-03-14 05:41:33","pandas"
"2014-03-14 07:04:18","pandas"
"2014-03-14 07:36:37","pandas"
"2014-03-14 10:04:01","pandas"
"2014-03-14 11:12:21","pandas"
"2014-03-14 11:15:17","pandas"
"2014-03-14 12:40:01","pandas"
"2014-03-14 13:57:08","pandas"
"2014-03-14 14:02:14","pandas"
"2014-03-14 14:27:16","pandas"
"2014-03-14 16:14:57","pandas"
"2014-03-14 17:35:45","pandas"
"2014-03-14 18:00:42","pandas"
"2014-03-14 18:43:49","pandas"
"2014-03-14 20:13:05","pandas"
"2014-03-14 22:27:25","pandas"
"2014-03-15 01:13:32","pandas"
"2014-03-15 03:12:52","pandas"
"2014-03-15 12:35:03","pandas"
"2014-03-15 14:54:05","pandas"
"2014-03-15 19:26:05","pandas"
"2014-03-15 21:48:52","pandas"
"2014-03-15 23:54:41","pandas"
"2014-03-16 00:19:19","pandas"
"2014-03-16 17:01:54","pandas"
"2014-03-17 00:24:54","pandas"
"2014-03-17 01:55:05","pandas"
"2014-03-17 07:43:06","pandas"
"2014-03-17 09:42:41","pandas"
"2014-03-17 09:55:25","pandas"
"2014-03-17 10:56:43","pandas"
"2014-03-17 12:33:59","pandas"
"2014-03-17 13:22:51","pandas"
"2014-03-17 14:18:57","pandas"
"2014-03-17 15:06:06","pandas"
"2014-03-17 15:12:26","pandas"
"2014-03-17 16:56:56","pandas"
"2014-03-17 21:11:23","pandas"
"2014-03-17 23:36:45","pandas"
"2014-03-18 00:32:07","pandas"
"2014-03-18 00:40:17","pandas"
"2014-03-18 04:54:22","pandas"
"2014-03-18 06:50:40","pandas"
"2014-03-18 13:28:54","pandas"
"2014-03-18 13:44:19","pandas"
"2014-03-18 14:28:27","pandas"
"2014-03-18 15:18:11","pandas"
"2014-03-18 16:29:19","pandas"
"2014-03-18 16:55:39","pandas"
"2014-03-18 17:56:48","pandas"
"2014-03-18 20:21:58","pandas"
"2014-03-18 20:26:05","pandas"
"2014-03-18 21:00:56","pandas"
"2014-03-18 21:20:10","pandas"
"2014-03-18 21:23:07","pandas"
"2014-03-18 21:39:04","pandas"
"2014-03-18 21:54:35","pandas"
"2014-03-18 22:07:27","pandas"
"2014-03-18 23:41:02","pandas"
"2014-03-19 03:12:11","pandas"
"2014-03-19 08:29:24","pandas"
"2014-03-19 09:39:10","pandas"
"2014-03-19 11:25:51","pandas"
"2014-03-19 13:07:24","pandas"
"2014-03-19 13:36:40","pandas"
"2014-03-19 13:38:36","pandas"
"2014-03-19 13:59:28","pandas"
"2014-03-19 14:03:31","pandas"
"2014-03-19 15:17:26","pandas"
"2014-03-19 16:51:31","pandas"
"2014-03-19 17:12:47","pandas"
"2014-03-19 17:52:20","pandas"
"2014-03-19 19:32:06","pandas"
"2014-03-19 20:17:39","pandas"
"2014-03-19 21:56:31","pandas"
"2014-03-19 21:57:11","pandas"
"2014-03-19 22:14:59","pandas"
"2014-03-19 22:26:24","pandas"
"2014-03-20 01:00:35","pandas"
"2014-03-20 02:04:18","pandas"
"2014-03-20 02:55:19","pandas"
"2014-03-20 07:30:10","pandas"
"2014-03-20 08:03:00","pandas"
"2014-03-20 08:15:42","pandas"
"2014-03-20 09:29:21","pandas"
"2014-03-20 09:49:55","pandas"
"2014-03-20 09:59:09","pandas"
"2014-03-20 11:12:49","pandas"
"2014-03-20 11:59:42","pandas"
"2014-03-20 12:11:08","pandas"
"2014-03-20 12:44:20","pandas"
"2014-03-20 12:59:22","pandas"
"2014-03-20 13:18:22","pandas"
"2014-03-20 13:36:01","pandas"
"2014-03-20 14:16:13","pandas"
"2014-03-20 14:34:18","pandas"
"2014-03-20 15:05:41","pandas"
"2014-03-20 15:06:34","pandas"
"2014-03-20 15:16:07","pandas"
"2014-03-20 16:54:06","pandas"
"2014-03-20 17:01:11","pandas"
"2014-03-20 17:06:52","pandas"
"2014-03-20 17:15:17","pandas"
