creationdate,tagname
"2016-04-09 05:08:27","matplotlib"
"2016-04-09 06:00:52","matplotlib"
"2016-04-09 06:14:01","matplotlib"
"2016-04-09 10:04:29","matplotlib"
"2016-04-09 16:32:05","matplotlib"
"2016-04-09 16:59:22","matplotlib"
"2016-04-09 18:21:13","matplotlib"
"2016-04-09 20:54:21","matplotlib"
"2016-04-09 22:42:25","matplotlib"
"2016-04-09 23:40:22","matplotlib"
"2016-04-10 04:33:58","matplotlib"
"2016-04-10 11:34:30","matplotlib"
"2016-04-10 12:47:56","matplotlib"
"2016-04-10 13:29:15","matplotlib"
"2016-04-10 15:51:42","matplotlib"
"2016-04-10 16:30:08","matplotlib"
"2016-04-10 16:30:08","matplotlib"
"2016-04-10 19:07:05","matplotlib"
"2016-04-10 19:17:56","matplotlib"
"2016-04-10 20:17:54","matplotlib"
"2016-04-10 20:54:36","matplotlib"
"2016-04-11 00:35:03","matplotlib"
"2016-04-11 02:12:12","matplotlib"
"2016-04-11 08:17:49","matplotlib"
"2016-04-11 08:42:42","matplotlib"
"2016-04-11 08:56:36","matplotlib"
"2016-04-11 10:27:18","matplotlib"
"2016-04-11 11:08:14","matplotlib"
"2016-04-11 11:20:26","matplotlib"
"2016-04-11 14:45:49","matplotlib"
"2016-04-11 15:37:25","matplotlib"
"2016-04-11 18:51:44","matplotlib"
"2016-04-11 19:05:44","matplotlib"
"2016-04-11 19:07:04","matplotlib"
"2016-04-11 23:06:53","matplotlib"
"2016-04-12 07:21:02","matplotlib"
"2016-04-12 08:27:53","matplotlib"
"2016-04-12 08:30:40","matplotlib"
"2016-04-12 08:59:58","matplotlib"
"2016-04-12 10:11:51","matplotlib"
"2016-04-12 10:29:49","matplotlib"
"2016-04-12 10:44:04","matplotlib"
"2016-04-12 11:15:28","matplotlib"
"2016-04-12 12:48:44","matplotlib"
"2016-04-12 14:19:31","matplotlib"
"2016-04-12 15:18:53","matplotlib"
"2016-04-12 15:23:33","matplotlib"
"2016-04-12 15:59:17","matplotlib"
"2016-04-12 16:07:31","matplotlib"
"2016-04-12 17:06:03","matplotlib"
"2016-04-12 18:12:38","matplotlib"
"2016-04-12 20:52:54","matplotlib"
"2016-04-12 22:56:48","matplotlib"
"2016-04-12 23:20:23","matplotlib"
"2016-04-13 02:10:18","matplotlib"
"2016-04-13 05:41:29","matplotlib"
"2016-04-13 07:09:56","matplotlib"
"2016-04-13 10:13:36","matplotlib"
"2016-04-13 12:00:46","matplotlib"
"2016-04-13 12:09:02","matplotlib"
"2016-04-13 14:58:53","matplotlib"
"2016-04-13 15:26:11","matplotlib"
"2016-04-13 17:49:23","matplotlib"
"2016-04-13 18:20:06","matplotlib"
"2016-04-13 19:23:01","matplotlib"
"2016-04-13 19:35:15","matplotlib"
"2016-04-13 19:47:52","matplotlib"
"2016-04-13 20:17:39","matplotlib"
"2016-04-13 21:49:33","matplotlib"
"2016-04-14 04:52:51","matplotlib"
"2016-04-14 05:24:28","matplotlib"
"2016-04-14 06:30:08","matplotlib"
"2016-04-14 08:30:37","matplotlib"
"2016-04-14 09:04:56","matplotlib"
"2016-04-14 09:34:02","matplotlib"
"2016-04-14 09:58:53","matplotlib"
"2016-04-14 11:52:09","matplotlib"
"2016-04-14 13:12:17","matplotlib"
"2016-04-14 13:18:58","matplotlib"
"2016-04-14 14:48:03","matplotlib"
"2016-04-14 15:17:31","matplotlib"
"2016-04-14 15:21:21","matplotlib"
"2016-04-14 15:40:18","matplotlib"
"2016-04-14 15:54:48","matplotlib"
"2016-04-14 16:14:39","matplotlib"
"2016-04-14 16:39:07","matplotlib"
"2016-04-14 18:07:53","matplotlib"
"2016-04-14 19:02:43","matplotlib"
"2016-04-14 19:49:43","matplotlib"
"2016-04-14 20:15:39","matplotlib"
"2016-04-14 22:21:37","matplotlib"
"2016-04-14 22:50:10","matplotlib"
"2016-04-14 23:44:10","matplotlib"
"2016-04-15 01:14:12","matplotlib"
"2016-04-15 02:47:40","matplotlib"
"2016-04-15 08:23:54","matplotlib"
"2016-04-15 09:22:27","matplotlib"
"2016-04-15 09:38:35","matplotlib"
"2016-04-15 12:11:33","matplotlib"
"2016-04-15 14:38:41","matplotlib"
"2016-04-15 14:44:16","matplotlib"
"2016-04-15 15:13:48","matplotlib"
"2016-04-15 15:54:04","matplotlib"
"2016-04-15 17:08:24","matplotlib"
"2016-04-15 19:08:48","matplotlib"
"2016-04-15 19:18:52","matplotlib"
"2016-04-15 19:36:45","matplotlib"
"2016-04-15 19:55:37","matplotlib"
"2016-04-15 22:19:51","matplotlib"
"2016-04-16 02:09:32","matplotlib"
"2016-04-16 08:21:03","matplotlib"
"2016-04-16 11:34:47","matplotlib"
"2016-04-16 13:10:16","matplotlib"
"2016-04-16 13:22:57","matplotlib"
"2016-04-16 15:01:01","matplotlib"
"2016-04-16 15:10:59","matplotlib"
"2016-04-16 15:42:10","matplotlib"
"2016-04-16 16:19:49","matplotlib"
"2016-04-16 20:28:56","matplotlib"
"2016-04-16 22:36:04","matplotlib"
"2016-04-16 22:44:03","matplotlib"
"2016-04-16 22:56:03","matplotlib"
"2016-04-16 23:21:46","matplotlib"
"2016-04-17 00:38:38","matplotlib"
"2016-04-17 01:59:46","matplotlib"
"2016-04-17 03:47:55","matplotlib"
"2016-04-17 10:18:25","matplotlib"
"2016-04-17 11:28:35","matplotlib"
"2016-04-17 14:07:01","matplotlib"
"2016-04-17 15:29:15","matplotlib"
"2016-04-17 20:04:43","matplotlib"
"2016-04-17 20:08:05","matplotlib"
"2016-04-17 21:26:15","matplotlib"
"2016-04-17 23:12:44","matplotlib"
"2016-04-18 00:49:10","matplotlib"
"2016-04-18 01:57:13","matplotlib"
"2016-04-18 02:01:00","matplotlib"
"2016-04-18 03:31:29","matplotlib"
"2016-04-18 11:40:40","matplotlib"
"2016-04-18 13:35:35","matplotlib"
"2016-04-18 14:14:10","matplotlib"
"2016-04-18 15:02:46","matplotlib"
"2016-04-18 16:09:54","matplotlib"
"2016-04-18 16:11:56","matplotlib"
"2016-04-18 16:38:20","matplotlib"
"2016-04-18 17:02:48","matplotlib"
"2016-04-18 17:08:32","matplotlib"
"2016-04-18 17:34:01","matplotlib"
"2016-04-18 17:40:34","matplotlib"
"2016-04-18 20:10:52","matplotlib"
"2016-04-18 22:27:31","matplotlib"
"2016-04-19 07:02:26","matplotlib"
"2016-04-19 08:15:27","matplotlib"
"2016-04-19 08:23:56","matplotlib"
"2016-04-19 08:58:11","matplotlib"
"2016-04-19 09:47:35","matplotlib"
"2016-04-19 12:34:36","matplotlib"
"2016-04-19 13:59:38","matplotlib"
"2016-04-19 14:12:21","matplotlib"
"2016-04-19 14:30:30","matplotlib"
"2016-04-19 14:47:47","matplotlib"
"2016-04-19 14:47:51","matplotlib"
"2016-04-19 14:52:18","matplotlib"
"2016-04-19 14:59:52","matplotlib"
"2016-04-19 15:42:05","matplotlib"
"2016-04-19 16:46:16","matplotlib"
"2016-04-19 17:25:55","matplotlib"
"2016-04-19 17:27:10","matplotlib"
"2016-04-19 18:17:18","matplotlib"
"2016-04-19 19:18:19","matplotlib"
"2016-04-19 19:23:57","matplotlib"
"2016-04-19 20:07:34","matplotlib"
"2016-04-19 20:23:46","matplotlib"
"2016-04-19 22:00:45","matplotlib"
"2016-04-19 23:33:26","matplotlib"
"2016-04-20 00:51:14","matplotlib"
"2016-04-20 00:56:56","matplotlib"
"2016-04-20 05:29:04","matplotlib"
"2016-04-20 06:02:37","matplotlib"
"2016-04-20 07:44:05","matplotlib"
"2016-04-20 10:40:31","matplotlib"
"2016-04-20 13:01:02","matplotlib"
"2016-04-20 13:09:52","matplotlib"
"2016-04-20 14:45:28","matplotlib"
"2016-04-20 18:00:20","matplotlib"
"2016-04-20 18:23:58","matplotlib"
"2016-04-20 18:38:21","matplotlib"
"2016-04-20 20:21:59","matplotlib"
"2016-04-20 22:14:42","matplotlib"
"2016-04-20 22:41:48","matplotlib"
"2016-04-21 00:39:14","matplotlib"
"2016-04-21 02:35:15","matplotlib"
"2016-04-21 02:42:04","matplotlib"
"2016-04-21 03:43:46","matplotlib"
"2016-04-21 04:53:08","matplotlib"
"2016-04-21 04:53:30","matplotlib"
"2016-04-21 04:57:25","matplotlib"
"2016-04-21 06:17:59","matplotlib"
"2016-04-21 06:29:57","matplotlib"
"2016-04-21 07:09:46","matplotlib"
"2016-04-21 07:22:36","matplotlib"
"2016-04-21 08:24:19","matplotlib"
"2016-04-21 09:11:48","matplotlib"
"2016-04-21 09:17:35","matplotlib"
"2016-04-21 10:03:27","matplotlib"
"2016-04-21 10:08:39","matplotlib"
"2016-04-21 11:05:25","matplotlib"
"2016-04-21 12:34:38","matplotlib"
"2016-04-21 12:45:42","matplotlib"
"2016-04-21 13:00:52","matplotlib"
"2016-04-21 13:27:49","matplotlib"
"2016-04-21 13:50:29","matplotlib"
"2016-04-21 14:19:19","matplotlib"
"2016-04-21 14:44:56","matplotlib"
"2016-04-21 15:57:05","matplotlib"
"2016-04-21 16:06:52","matplotlib"
"2016-04-21 17:00:22","matplotlib"
"2016-04-21 17:08:05","matplotlib"
"2016-04-21 20:33:02","matplotlib"
"2016-04-21 20:36:37","matplotlib"
"2016-04-21 21:38:18","matplotlib"
"2016-04-22 03:33:08","matplotlib"
"2016-04-22 04:12:30","matplotlib"
"2016-04-22 07:08:08","matplotlib"
"2016-04-22 07:09:14","matplotlib"
"2016-04-22 08:47:32","matplotlib"
"2016-04-22 08:55:57","matplotlib"
"2016-04-22 11:00:44","matplotlib"
"2016-04-22 14:03:55","matplotlib"
"2016-04-22 14:46:11","matplotlib"
"2016-04-22 14:56:42","matplotlib"
"2016-04-22 15:57:43","matplotlib"
"2016-04-22 16:11:33","matplotlib"
"2016-04-22 16:23:12","matplotlib"
"2016-04-22 16:43:55","matplotlib"
"2016-04-22 16:51:15","matplotlib"
"2016-04-22 18:20:32","matplotlib"
"2016-04-22 18:31:21","matplotlib"
"2016-04-22 19:15:30","matplotlib"
"2016-04-22 19:17:04","matplotlib"
"2016-04-22 20:24:56","matplotlib"
"2016-04-22 21:23:44","matplotlib"
"2016-04-23 00:10:51","matplotlib"
"2016-04-23 06:28:28","matplotlib"
"2016-04-23 08:41:40","matplotlib"
"2016-04-23 10:13:31","matplotlib"
"2016-04-23 11:39:27","matplotlib"
"2016-04-23 12:16:32","matplotlib"
"2016-04-23 14:19:00","matplotlib"
"2016-04-23 15:32:51","matplotlib"
"2016-04-23 16:29:38","matplotlib"
"2016-04-23 16:31:03","matplotlib"
"2016-04-23 17:38:54","matplotlib"
"2016-04-23 19:34:21","matplotlib"
"2016-04-23 20:48:56","matplotlib"
"2016-04-23 20:54:02","matplotlib"
"2016-04-23 21:17:42","matplotlib"
"2016-04-23 23:33:50","matplotlib"
"2016-04-24 00:48:23","matplotlib"
"2016-04-24 03:02:23","matplotlib"
"2016-04-24 09:50:12","matplotlib"
"2016-04-24 13:38:45","matplotlib"
"2016-04-24 14:14:28","matplotlib"
"2016-04-24 14:31:50","matplotlib"
"2016-04-24 16:47:14","matplotlib"
"2016-04-24 17:49:25","matplotlib"
"2016-04-24 18:36:18","matplotlib"
"2016-04-25 04:32:25","matplotlib"
"2016-04-25 07:42:47","matplotlib"
"2016-04-25 09:19:00","matplotlib"
"2016-04-25 13:07:20","matplotlib"
"2016-04-25 13:29:41","matplotlib"
"2016-04-25 14:38:39","matplotlib"
"2016-04-25 15:03:09","matplotlib"
"2016-04-25 16:24:54","matplotlib"
"2016-04-25 17:11:18","matplotlib"
"2016-04-25 18:19:25","matplotlib"
"2016-04-25 19:11:20","matplotlib"
"2016-04-25 23:21:25","matplotlib"
"2016-04-26 03:18:00","matplotlib"
"2016-04-26 08:31:47","matplotlib"
"2016-04-26 09:22:44","matplotlib"
"2016-04-26 09:33:08","matplotlib"
"2016-04-26 09:57:51","matplotlib"
"2016-04-26 10:34:07","matplotlib"
"2016-04-26 11:03:58","matplotlib"
"2016-04-26 11:15:57","matplotlib"
"2016-04-26 11:27:44","matplotlib"
"2016-04-26 11:34:38","matplotlib"
"2016-04-26 12:21:35","matplotlib"
"2016-04-26 13:22:51","matplotlib"
"2016-04-26 13:44:56","matplotlib"
"2016-04-26 14:41:06","matplotlib"
"2016-04-26 14:48:27","matplotlib"
"2016-04-26 16:07:03","matplotlib"
"2016-04-26 16:38:06","matplotlib"
"2016-04-26 16:49:36","matplotlib"
"2016-04-26 17:45:02","matplotlib"
"2016-04-26 18:06:14","matplotlib"
"2016-04-26 18:38:23","matplotlib"
"2016-04-26 19:36:42","matplotlib"
"2016-04-26 20:03:20","matplotlib"
"2016-04-26 21:16:01","matplotlib"
"2016-04-26 23:55:14","matplotlib"
"2016-04-27 00:00:20","matplotlib"
"2016-04-27 00:27:16","matplotlib"
"2016-04-27 04:06:27","matplotlib"
"2016-04-27 08:12:06","matplotlib"
"2016-04-27 12:30:01","matplotlib"
"2016-04-27 13:20:33","matplotlib"
"2016-04-27 15:08:03","matplotlib"
"2016-04-27 16:40:42","matplotlib"
"2016-04-27 17:02:04","matplotlib"
"2016-04-27 19:51:26","matplotlib"
"2016-04-27 21:06:21","matplotlib"
"2016-04-28 06:40:01","matplotlib"
"2016-04-28 09:59:03","matplotlib"
"2016-04-28 10:15:29","matplotlib"
"2016-04-28 12:00:18","matplotlib"
"2016-04-28 13:35:41","matplotlib"
"2016-04-28 13:36:14","matplotlib"
"2016-04-28 13:54:25","matplotlib"
"2016-04-28 14:21:08","matplotlib"
"2016-04-28 14:29:58","matplotlib"
"2016-04-28 15:18:43","matplotlib"
"2016-04-28 15:33:55","matplotlib"
"2016-04-28 15:41:30","matplotlib"
"2016-04-28 15:52:32","matplotlib"
"2016-04-28 15:55:43","matplotlib"
"2016-04-28 16:15:12","matplotlib"
"2016-04-28 17:07:35","matplotlib"
"2016-04-28 18:56:16","matplotlib"
"2016-04-28 19:46:10","matplotlib"
"2016-04-28 19:47:44","matplotlib"
"2016-04-28 20:16:12","matplotlib"
"2016-04-28 20:17:53","matplotlib"
"2016-04-28 20:59:11","matplotlib"
"2016-04-28 21:25:15","matplotlib"
"2016-04-28 21:39:39","matplotlib"
"2016-04-29 01:01:23","matplotlib"
"2016-04-29 01:19:53","matplotlib"
"2016-04-29 02:01:36","matplotlib"
"2016-04-29 03:21:59","matplotlib"
"2016-04-29 06:59:38","matplotlib"
"2016-04-29 07:57:16","matplotlib"
"2016-04-29 08:30:16","matplotlib"
"2016-04-29 10:07:08","matplotlib"
"2016-04-29 10:53:38","matplotlib"
"2016-04-29 10:59:25","matplotlib"
"2016-04-29 13:01:10","matplotlib"
"2016-04-29 14:09:09","matplotlib"
"2016-04-29 14:24:55","matplotlib"
"2016-04-29 14:50:46","matplotlib"
"2016-04-29 14:55:08","matplotlib"
"2016-04-29 16:51:05","matplotlib"
"2016-04-29 17:24:06","matplotlib"
"2016-04-29 18:26:53","matplotlib"
"2016-04-29 18:50:54","matplotlib"
"2016-04-29 19:37:11","matplotlib"
"2016-04-29 20:57:01","matplotlib"
"2016-04-30 00:10:24","matplotlib"
"2016-04-30 00:34:36","matplotlib"
"2016-04-30 11:39:21","matplotlib"
"2016-04-30 14:32:31","matplotlib"
"2016-04-30 15:40:53","matplotlib"
"2016-04-30 15:47:45","matplotlib"
"2016-04-30 16:07:00","matplotlib"
"2016-04-30 16:31:29","matplotlib"
"2016-04-30 18:28:08","matplotlib"
"2016-04-30 19:10:13","matplotlib"
"2016-04-30 21:33:46","matplotlib"
"2016-04-30 21:35:36","matplotlib"
"2016-04-30 23:35:22","matplotlib"
"2016-04-30 23:42:21","matplotlib"
"2016-05-01 00:17:26","matplotlib"
"2016-05-01 01:11:04","matplotlib"
"2016-05-01 07:32:05","matplotlib"
"2016-05-01 13:15:20","matplotlib"
"2016-05-01 16:05:45","matplotlib"
"2016-05-01 17:09:23","matplotlib"
"2016-05-01 18:07:35","matplotlib"
"2016-05-01 18:59:06","matplotlib"
"2016-05-01 19:59:54","matplotlib"
"2016-05-01 20:35:51","matplotlib"
"2016-05-02 03:46:42","matplotlib"
"2016-05-02 06:43:42","matplotlib"
"2016-05-02 13:53:38","matplotlib"
"2016-05-02 14:36:30","matplotlib"
"2016-05-02 15:34:53","matplotlib"
"2016-05-02 15:44:20","matplotlib"
"2016-05-02 17:45:37","matplotlib"
"2016-05-02 18:11:58","matplotlib"
"2016-05-02 18:19:00","matplotlib"
"2016-05-02 20:58:31","matplotlib"
"2016-05-02 20:59:37","matplotlib"
"2016-05-03 00:51:24","matplotlib"
"2016-05-03 06:05:59","matplotlib"
"2016-05-03 09:31:30","matplotlib"
"2016-05-03 10:06:54","matplotlib"
"2016-05-03 12:36:34","matplotlib"
"2016-05-03 12:51:23","matplotlib"
"2016-05-03 13:28:09","matplotlib"
"2016-05-03 15:20:55","matplotlib"
"2016-05-03 18:39:12","matplotlib"
"2016-05-03 18:47:01","matplotlib"
"2016-05-03 22:08:14","matplotlib"
"2016-05-03 22:46:53","matplotlib"
"2016-05-04 00:07:22","matplotlib"
"2016-05-04 00:43:31","matplotlib"
"2016-05-04 02:56:21","matplotlib"
"2016-05-04 04:12:09","matplotlib"
"2016-05-04 05:12:39","matplotlib"
"2016-05-04 06:16:44","matplotlib"
"2016-05-04 07:06:28","matplotlib"
"2016-05-04 07:13:25","matplotlib"
"2016-05-04 08:26:56","matplotlib"
"2016-05-04 10:54:39","matplotlib"
"2016-05-04 12:02:57","matplotlib"
"2016-05-04 13:56:15","matplotlib"
"2016-05-04 14:55:45","matplotlib"
"2016-05-04 15:27:21","matplotlib"
"2016-05-04 16:02:10","matplotlib"
"2016-05-04 16:11:50","matplotlib"
"2016-05-04 16:22:11","matplotlib"
"2016-05-04 17:45:55","matplotlib"
"2016-05-04 17:56:13","matplotlib"
"2016-05-04 18:56:54","matplotlib"
"2016-05-04 20:01:22","matplotlib"
"2016-05-04 20:30:01","matplotlib"
"2016-05-04 20:39:02","matplotlib"
"2016-05-04 21:17:55","matplotlib"
"2016-05-04 21:45:20","matplotlib"
"2016-05-04 23:16:46","matplotlib"
"2016-05-05 03:21:54","matplotlib"
"2016-05-05 05:43:42","matplotlib"
"2016-05-05 07:28:50","matplotlib"
"2016-05-05 08:45:50","matplotlib"
"2016-05-05 09:15:11","matplotlib"
"2016-05-05 11:47:10","matplotlib"
"2016-05-05 11:49:07","matplotlib"
"2016-05-05 11:52:02","matplotlib"
"2016-05-05 12:17:41","matplotlib"
"2016-05-05 14:07:22","matplotlib"
"2016-05-05 14:58:07","matplotlib"
"2016-05-05 17:38:12","matplotlib"
"2016-05-05 17:47:08","matplotlib"
"2016-05-05 18:04:15","matplotlib"
"2016-05-05 18:40:55","matplotlib"
"2016-05-05 21:20:18","matplotlib"
"2016-05-05 23:34:15","matplotlib"
"2016-05-06 01:37:16","matplotlib"
"2016-05-06 05:27:40","matplotlib"
"2016-05-06 08:21:21","matplotlib"
"2016-05-06 11:21:06","matplotlib"
"2016-05-06 18:57:08","matplotlib"
"2016-05-06 22:38:20","matplotlib"
"2016-05-07 01:26:48","matplotlib"
"2016-05-07 02:44:26","matplotlib"
"2016-05-07 03:50:15","matplotlib"
"2016-05-07 04:19:46","matplotlib"
"2016-05-07 12:17:16","matplotlib"
"2016-05-07 13:51:33","matplotlib"
"2016-05-07 14:53:28","matplotlib"
"2016-05-07 16:10:44","matplotlib"
"2016-05-07 17:38:39","matplotlib"
"2016-05-07 19:28:50","matplotlib"
"2016-05-07 20:06:21","matplotlib"
"2016-05-07 20:38:29","matplotlib"
"2016-05-08 03:26:06","matplotlib"
"2016-05-08 08:33:30","matplotlib"
"2016-05-08 10:59:33","matplotlib"
"2016-05-08 12:01:08","matplotlib"
"2016-05-08 17:14:37","matplotlib"
"2016-05-08 18:52:11","matplotlib"
"2016-05-08 20:17:06","matplotlib"
"2016-05-09 02:00:07","matplotlib"
"2016-05-09 08:10:39","matplotlib"
"2016-05-09 08:25:25","matplotlib"
"2016-05-09 08:59:38","matplotlib"
"2016-05-09 11:34:26","matplotlib"
"2016-05-09 13:07:09","matplotlib"
"2016-05-09 14:45:10","matplotlib"
"2016-05-09 15:37:01","matplotlib"
"2016-05-09 16:37:02","matplotlib"
"2016-05-09 17:23:00","matplotlib"
"2016-05-09 21:25:28","matplotlib"
"2016-05-09 21:55:06","matplotlib"
"2016-05-10 00:14:44","matplotlib"
"2016-05-10 00:21:37","matplotlib"
"2016-05-10 00:57:34","matplotlib"
"2016-05-10 01:09:44","matplotlib"
"2016-05-10 03:24:52","matplotlib"
"2016-05-10 09:11:06","matplotlib"
"2016-05-10 09:51:59","matplotlib"
"2016-05-10 15:18:02","matplotlib"
"2016-05-10 16:01:38","matplotlib"
"2016-05-10 17:25:02","matplotlib"
"2016-05-10 18:19:06","matplotlib"
"2016-05-10 18:22:32","matplotlib"
"2016-05-10 18:38:03","matplotlib"
"2016-05-10 20:06:37","matplotlib"
"2016-05-10 20:25:07","matplotlib"
"2016-05-10 22:10:20","matplotlib"
"2016-05-10 23:06:38","matplotlib"
"2016-05-11 01:00:23","matplotlib"
"2016-05-11 05:52:32","matplotlib"
"2016-05-11 08:29:09","matplotlib"
"2016-05-11 10:50:45","matplotlib"
"2016-05-11 11:17:27","matplotlib"
"2016-05-11 12:18:25","matplotlib"
"2016-05-11 12:28:06","matplotlib"
"2016-05-11 12:45:50","matplotlib"
"2016-05-11 13:29:06","matplotlib"
"2016-05-11 13:56:26","matplotlib"
"2016-05-11 14:48:05","matplotlib"
"2016-05-11 15:13:04","matplotlib"
"2016-05-11 15:14:29","matplotlib"
"2016-05-11 16:24:51","matplotlib"
"2016-05-11 16:48:55","matplotlib"
"2016-05-11 17:06:33","matplotlib"
"2016-05-11 18:20:33","matplotlib"
"2016-05-11 19:09:39","matplotlib"
"2016-05-11 20:45:22","matplotlib"
"2016-05-11 20:58:10","matplotlib"
"2016-05-11 21:38:40","matplotlib"
"2016-05-11 21:50:37","matplotlib"
"2016-05-11 21:51:52","matplotlib"
"2016-05-11 22:35:00","matplotlib"
"2016-05-11 23:26:48","matplotlib"
"2016-05-11 23:44:05","matplotlib"
"2016-05-12 04:31:54","matplotlib"
"2016-05-12 09:22:52","matplotlib"
"2016-05-12 12:22:13","matplotlib"
"2016-05-12 14:50:25","matplotlib"
"2016-05-12 15:10:06","matplotlib"
"2016-05-12 15:48:51","matplotlib"
"2016-05-12 15:57:48","matplotlib"
"2016-05-12 16:56:34","matplotlib"
"2016-05-12 17:09:23","matplotlib"
"2016-05-12 18:38:16","matplotlib"
"2016-05-12 19:53:31","matplotlib"
"2016-05-12 20:36:20","matplotlib"
"2016-05-12 21:37:11","matplotlib"
"2016-05-12 22:28:42","matplotlib"
"2016-05-13 00:02:42","matplotlib"
"2016-05-13 01:12:47","matplotlib"
"2016-05-13 06:58:13","matplotlib"
"2016-05-13 07:47:10","matplotlib"
"2016-05-13 08:37:45","matplotlib"
"2016-05-13 11:27:33","matplotlib"
"2016-05-13 13:04:44","matplotlib"
"2016-05-13 13:13:45","matplotlib"
"2016-05-13 13:16:03","matplotlib"
"2016-05-13 13:37:28","matplotlib"
"2016-05-13 13:44:22","matplotlib"
"2016-05-13 14:11:32","matplotlib"
"2016-05-13 14:34:45","matplotlib"
"2016-05-13 16:14:52","matplotlib"
"2016-05-13 19:52:47","matplotlib"
"2016-05-13 21:13:20","matplotlib"
"2016-05-13 21:33:58","matplotlib"
"2016-05-13 23:17:24","matplotlib"
"2016-05-14 00:32:43","matplotlib"
"2016-05-14 06:35:47","matplotlib"
"2016-05-14 07:59:51","matplotlib"
"2016-05-14 10:03:14","matplotlib"
"2016-05-14 15:18:31","matplotlib"
"2016-05-14 19:15:09","matplotlib"
"2016-05-14 20:45:57","matplotlib"
"2016-05-14 21:13:28","matplotlib"
"2016-05-14 22:21:17","matplotlib"
"2016-05-14 23:45:49","matplotlib"
"2016-05-15 00:02:41","matplotlib"
"2016-05-15 01:37:13","matplotlib"
"2016-05-15 03:12:14","matplotlib"
"2016-05-15 06:45:25","matplotlib"
"2016-05-15 07:49:04","matplotlib"
"2016-05-15 11:27:12","matplotlib"
"2016-05-15 15:03:24","matplotlib"
"2016-05-15 15:50:47","matplotlib"
"2016-05-15 16:29:49","matplotlib"
"2016-05-15 16:50:03","matplotlib"
"2016-05-15 20:39:03","matplotlib"
"2016-05-15 23:10:46","matplotlib"
"2016-05-15 23:12:57","matplotlib"
"2016-05-16 01:12:48","matplotlib"
"2016-05-16 02:11:15","matplotlib"
"2016-05-16 04:57:25","matplotlib"
"2016-05-16 08:02:01","matplotlib"
"2016-05-16 15:16:57","matplotlib"
"2016-05-16 15:55:49","matplotlib"
"2016-05-16 16:47:35","matplotlib"
"2016-05-16 17:11:05","matplotlib"
"2016-05-16 17:56:03","matplotlib"
"2016-05-16 19:42:38","matplotlib"
"2016-05-16 19:58:00","matplotlib"
"2016-05-16 20:45:20","matplotlib"
"2016-05-16 21:14:36","matplotlib"
"2016-05-16 23:17:43","matplotlib"
"2016-05-17 00:53:21","matplotlib"
"2016-05-17 01:24:53","matplotlib"
"2016-05-17 02:55:35","matplotlib"
"2016-05-17 03:58:03","matplotlib"
"2016-05-17 04:04:40","matplotlib"
"2016-05-17 07:46:34","matplotlib"
"2016-05-17 08:03:20","matplotlib"
"2016-05-17 08:55:29","matplotlib"
"2016-05-17 10:36:52","matplotlib"
"2016-05-17 11:58:05","matplotlib"
"2016-05-17 13:00:42","matplotlib"
"2016-05-17 13:48:24","matplotlib"
"2016-05-17 14:13:18","matplotlib"
"2016-05-17 14:14:21","matplotlib"
"2016-05-17 14:34:49","matplotlib"
"2016-05-17 15:03:13","matplotlib"
"2016-05-17 15:33:10","matplotlib"
"2016-05-17 16:19:16","matplotlib"
"2016-05-17 21:23:22","matplotlib"
"2016-05-17 21:54:38","matplotlib"
"2016-05-18 00:46:48","matplotlib"
"2016-05-18 03:13:15","matplotlib"
"2016-05-18 07:33:28","matplotlib"
"2016-05-18 09:01:23","matplotlib"
"2016-05-18 09:18:39","matplotlib"
"2016-05-18 09:44:06","matplotlib"
"2016-05-18 10:49:33","matplotlib"
"2016-05-18 12:08:00","matplotlib"
"2016-05-18 13:02:11","matplotlib"
"2016-05-18 15:39:04","matplotlib"
"2016-05-18 15:46:01","matplotlib"
"2016-05-18 15:53:58","matplotlib"
"2016-05-18 20:30:55","matplotlib"
"2016-05-18 20:32:03","matplotlib"
"2016-05-18 20:51:51","matplotlib"
"2016-05-19 00:59:11","matplotlib"
"2016-05-19 02:12:44","matplotlib"
"2016-05-19 08:25:10","matplotlib"
"2016-05-19 08:42:45","matplotlib"
"2016-05-19 10:03:23","matplotlib"
"2016-05-19 10:48:07","matplotlib"
"2016-05-19 11:49:08","matplotlib"
"2016-05-19 12:13:45","matplotlib"
"2016-05-19 13:09:43","matplotlib"
"2016-05-19 13:12:48","matplotlib"
"2016-05-19 13:18:29","matplotlib"
"2016-05-19 13:18:36","matplotlib"
"2016-05-19 13:34:00","matplotlib"
"2016-05-19 14:13:07","matplotlib"
"2016-05-19 14:15:57","matplotlib"
"2016-05-19 15:08:56","matplotlib"
"2016-05-19 18:21:41","matplotlib"
"2016-05-19 19:52:40","matplotlib"
"2016-05-19 20:49:55","matplotlib"
"2016-05-20 03:29:42","matplotlib"
"2016-05-20 03:41:03","matplotlib"
"2016-05-20 10:25:40","matplotlib"
"2016-05-20 10:58:40","matplotlib"
"2016-05-20 12:32:55","matplotlib"
"2016-05-20 12:44:32","matplotlib"
"2016-05-20 13:34:37","matplotlib"
"2016-05-20 17:01:23","matplotlib"
"2016-05-20 17:33:20","matplotlib"
"2016-05-20 18:36:56","matplotlib"
"2016-05-20 20:18:51","matplotlib"
"2016-05-20 21:54:26","matplotlib"
"2016-05-21 00:00:06","matplotlib"
